Time_Step,UAV_ID,Latitude,Longitude,Old_X_speed,Old_Y_speed,X_speed,Y_speed,Conflict_UAV,Flag
228,973243084,43.0372329,-76.1313919,2.525098901798494,17.82200537358622,15.433017862839444,12.72586219156588,748606661,1
229,973243084,43.037094,-76.1312358,2.4822777263681,17.82802000473347,15.566335947640901,12.565145703272279,748606661,1
229,748606661,43.0376046,-76.1315983,12.474966200357954,12.9759476840779,16.175144289033994,19.669704777101142,973243084,1
235,2115295475,43.037614,-76.1343214,13.529519152542617,-11.872325446220822,-15.598883680035037,19.742780827902973,681005588,1
235,681005588,43.0376238,-76.1330209,-14.391856484623275,10.810849500663998,15.226886186298186,-19.807206299642203,2115295475,1
236,681005588,43.0374868,-76.133264,-14.392448898862575,10.810060808970016,15.176379340372451,-19.818690787532045,2115295475,1
236,2115295475,43.0377544,-76.1340791,13.525292294161613,-11.877140580017247,-15.629491315467753,19.76192250213223,681005588,1
239,1206230229,43.0377825,-76.1347053,13.041585582600437,12.406330863382147,15.8840690556371,19.68900024344107,901095119,1
239,1206230229,43.0377825,-76.1347053,13.041585582600437,12.406330863382147,15.8840690556371,19.68900024344107,1522080926,1
239,901095119,43.0376214,-76.1341187,-14.60944941196525,10.514941173360324,15.132637735158763,-19.834323765302294,1206230229,1
239,1522080926,43.0375347,-76.1333121,-14.413264748965007,10.782291003132997,15.143811238712816,-19.812989311361157,1206230229,1
240,1522080926,43.0373984,-76.1335552,-14.413794596729513,10.781582691019493,15.151155712761394,-19.81737329944483,1206230229,1
240,1206230229,43.0376395,-76.1344637,13.032856741089256,12.415500197988171,15.897520941483249,19.703248195786916,150235240,1
240,1206230229,43.0376395,-76.1344637,13.032856741089256,12.415500197988171,15.897520941483249,19.703248195786916,901095119,1
240,1206230229,43.0376395,-76.1344637,13.032856741089256,12.415500197988171,15.897520941483249,19.703248195786916,1522080926,1
240,901095119,43.0374852,-76.1343621,-14.610838951419634,10.513010279443218,15.080694691784169,-19.847717192516544,1206230229,1
241,799276219,43.0382171,-76.133441,2.0643836094692816,17.881228154490802,16.637993316183206,11.109066777372917,1206230229,1
241,150235240,43.0367325,-76.1339862,-14.642713928530073,10.468568613102338,15.075500604281395,-19.844253665217746,1206230229,1
241,1206230229,43.0374964,-76.1342219,13.023969060902063,12.424823133576824,15.828426070800683,19.718116558694003,150235240,1
241,1206230229,43.0374964,-76.1342219,13.023969060902063,12.424823133576824,15.828426070800683,19.718116558694003,1522080926,1
241,1206230229,43.0374964,-76.1342219,13.023969060902063,12.424823133576824,15.828426070800683,19.718116558694003,799276219,1
241,1522080926,43.037262,-76.1337984,-14.414335882290052,10.780859013665165,15.163299701365775,-19.832897554706257,1206230229,1
242,799276219,43.0380673,-76.1333047,2.024909168963094,17.88574132814878,16.63823057560818,11.105105169099346,1206230229,1
242,1206230229,43.0373539,-76.13398,13.014658078885047,12.434575790500944,15.85047647966852,19.71952551778501,799276219,1
243,799276219,43.0379176,-76.1331684,1.9851008403037398,17.890203315049984,16.780495256163878,10.885602509888379,1206230229,1
243,1206230229,43.0372112,-76.133738,13.005240259351966,12.444425490818404,15.890755057255834,19.716777232048113,799276219,1
244,1206230229,43.0370682,-76.133496,12.995783245283546,12.45430117837237,15.911178267129898,19.716734951466673,799276219,1
244,799276219,43.0377665,-76.1330349,1.9459572559684943,17.89450335600135,16.922426265214874,10.658495930302925,1206230229,1
245,1206230229,43.036925,-76.1332541,12.986213749433169,12.464279058735523,15.953037524322392,19.71256948335257,799276219,1
245,799276219,43.0376142,-76.1329041,1.9075179561385311,17.898641715141657,17.060876334949818,10.43138035812418,1206230229,1
246,799276219,43.0374606,-76.1327761,1.869788568347476,17.90262245341942,17.118908736453836,10.342142318767712,1206230229,1
246,1206230229,43.0367814,-76.1330122,12.976610840847176,12.474276375213414,15.848243922462629,19.730091282691774,799276219,1
247,1206230229,43.0366387,-76.1327701,12.966425511788021,12.48486321299728,15.890139404350336,19.727878476642875,799276219,1
247,799276219,43.0373065,-76.1326491,1.8321330468820478,17.9065152527934,17.119058368918378,10.33515144409821,1206230229,1
248,1206230229,43.0364957,-76.132528,12.956188127982603,12.495486752916937,15.911604124599425,19.724289019483162,799276219,1
248,799276219,43.0371524,-76.1325223,1.7941620169130201,17.910359646223373,17.26137189354341,10.092905962669711,1206230229,1
249,1206230229,43.0363524,-76.132286,12.945833413253718,12.506214344728125,15.955444018965508,19.719125813006116,799276219,1
249,799276219,43.036997,-76.1323985,1.7569799709149394,17.91404536618694,17.402756932384513,9.847204058946032,1206230229,1
250,799276219,43.0368404,-76.1322776,1.7206105351827492,17.91757515363667,17.46727748656515,9.73920663234122,1206230229,1
250,1206230229,43.0362088,-76.132044,12.935438281670018,12.516965944713032,15.97552862807927,19.713087187982943,799276219,1
251,1206230229,43.036065,-76.1318021,12.924923653330076,12.527822977500469,15.890359915151826,19.732638814732237,799276219,1
251,799276219,43.0366832,-76.1321581,1.6844117090405746,17.92101440193738,17.60685752347784,9.474303035803342,1206230229,1
275,1735834666,43.0367582,-76.1341678,12.919095378116786,12.533833197035992,15.915610501831877,19.685395309787385,926616644,1
275,926616644,43.0370014,-76.1327428,0.23557709003075789,17.998458362722424,19.955805234088235,13.899038046796864,1735834666,1
276,926616644,43.0368218,-76.1325722,0.16587536726471572,17.999235688287843,19.98112316710119,13.499852922854206,1735834666,1
276,1735834666,43.0366149,-76.1339263,12.907536736793713,12.545736143739067,15.959006744419257,19.677530110061817,926616644,1
277,926616644,43.0366419,-76.1324066,0.09742415557087297,17.999736346233277,19.995275776478323,13.065788345512377,1735834666,1
277,1735834666,43.0364713,-76.1336848,12.895916311278121,12.557680617554775,15.983359171874527,19.67336569852211,926616644,1
278,926616644,43.036462,-76.1322462,0.030427165236775675,17.999974282970953,20.0,12.624877142600578,1735834666,1
278,1735834666,43.0363274,-76.1334434,12.884147960787727,12.56975462467464,16.03312262748135,19.672030120390993,926616644,1
279,926616644,43.0362819,-76.1320913,-0.035052481938149034,17.999965870065143,19.995275776478323,-13.009802765583732,1735834666,1
279,1735834666,43.0361831,-76.133202,12.872311736921588,12.58187547814358,16.055270378779745,19.679020446316052,926616644,1
280,926616644,43.0361019,-76.132251,-0.03279421580372235,17.999970126069925,20.0,12.61098838268874,1735834666,1
280,1735834666,43.0360385,-76.1329605,12.860269595913827,12.594183813189895,15.962307167563827,19.70040982599541,926616644,1
280,1720738215,43.0503558,-76.1872694,17.321105669188942,-4.896866181221476,-13.583438020732887,19.967986765736704,1097205301,1
281,1720738215,43.0504781,-76.1870243,17.32611770682514,-4.879102910294107,-13.551302988308986,19.972690927714062,1097205301,1
281,926616644,43.0359219,-76.1320962,-0.0333639950887653,17.999969078968768,19.995063556632196,-13.033346363014196,1735834666,1
281,1735834666,43.0358949,-76.1327188,12.847519161086034,12.607190464394803,15.987824311986651,19.70338510575361,926616644,1
281,1097205301,43.0505831,-76.186731,17.721853429126096,-3.1521280171610377,-13.196226114117374,19.991110885112025,1720738215,1
282,1097205301,43.0507019,-76.1864856,17.725784860666188,-3.1299442604265875,-13.1983236262309,19.995720044371836,1720738215,1
282,926616644,43.0357419,-76.1322562,-0.03541504254403689,17.999965160376327,20.0,12.602159658243188,1735834666,1
282,1720738215,43.0506001,-76.1867792,17.331121222565272,-4.86129994638756,-13.554792469421038,19.96960357382955,1097205301,1
282,1735834666,43.0357509,-76.132477,12.83456549492248,12.620377512441744,16.04002046960419,19.697263590049317,926616644,1
283,1097205301,43.0508207,-76.1862402,17.72971168384213,-3.1076234662249433,-13.199377923803413,19.99568846186499,1720738215,1
283,1720738215,43.0507221,-76.1865341,17.33613999708928,-4.843371759561853,-13.556546816433697,19.966123975907298,1097205301,1
283,1735834666,43.0356066,-76.1322353,12.821541013964037,12.633609382406837,16.066716964669787,19.69509582283515,926616644,1
283,926616644,43.0355619,-76.1321015,-0.03146321337845333,17.999972501817993,19.992833020052057,-13.046565282283076,1735834666,1
284,1097205301,43.0509395,-76.1859948,17.733633494791665,-3.085164999218552,-13.201497699883175,19.995624793480285,1720738215,1
284,1720738215,43.0508441,-76.186289,17.341172924495776,-4.825320880805194,-13.560074900125706,19.969350404712632,1097205301,1
285,1097205301,43.0510583,-76.1857494,17.737550401732808,-3.0625652231402825,-13.202563217967393,19.995592705222307,1720738215,1
285,1720738215,43.0509662,-76.1860439,17.346219865957917,-4.8071463844828894,-13.559073397138787,19.965756542914402,1097205301,1
286,1097205301,43.0511772,-76.1855039,17.741461646791677,-3.039825428444859,-13.171544572081515,19.9966599947582,1720738215,1
286,1720738215,43.0510882,-76.1857988,17.351279081043092,-4.788853124888716,-13.562851562964386,19.96899228304032,1097205301,1
287,1720738215,43.0512103,-76.1855537,17.35635230497709,-4.770433383406216,-13.530091319732712,19.973689721083982,1097205301,1
287,1097205301,43.0512957,-76.1852585,17.74535404963797,-3.0170199954586443,-13.170178132486885,19.991870770321466,1720738215,1
288,1720738215,43.0513321,-76.1853086,17.361416224995082,-4.751970818773784,-13.533560734932609,19.97352790078315,1097205301,1
288,1097205301,43.0514143,-76.1850131,17.749239582374894,-2.9940765266532914,-13.172216458883401,19.993972190482058,1720738215,1
289,1097205301,43.0515329,-76.1847677,17.75311878715555,-2.970988611412822,-13.173241094717682,19.996455005053882,1720738215,1
289,1720738215,43.0514539,-76.1850634,17.36649439902189,-4.733378527937676,-13.535305156190123,19.967129753532305,1097205301,1
290,1720738215,43.0515757,-76.1848183,17.371586711239097,-4.714655356852836,-13.538813607806512,19.97328174734789,1097205301,1
290,1097205301,43.0516514,-76.1845223,17.75699088674558,-2.9477575626286607,-13.175301409924804,19.99388365313014,1720738215,1
291,1720738215,43.0516976,-76.1845732,17.37669202548262,-4.695803898325473,-13.540577711696983,19.97319876966924,1097205301,1
291,1097205301,43.05177,-76.1842769,17.76085625562218,-2.924377723059472,-13.174177470785118,19.99169416316945,1720738215,1
292,1720738215,43.0518195,-76.184328,17.38181021156816,-4.676823042303916,-13.50644001226194,19.97477677683223,1097205301,1
292,1097205301,43.0518886,-76.1840315,17.76471324971717,-2.900855590222199,-13.142296017826924,19.994806182129143,1720738215,1
293,1720738215,43.0519411,-76.1840829,17.38691836720489,-4.65779665637664,-13.508153218373,19.974698977431302,1097205301,1
293,1097205301,43.0520069,-76.1837861,17.76854926694657,-2.87726553312211,-13.143277713898968,19.992619871482095,1720738215,1
294,1097205301,43.0521252,-76.1835407,17.77237710156856,-2.8535262675576707,-13.145251803551117,19.997237956982293,1720738215,1
294,1322518295,43.0383212,-76.132876,11.691116418533907,13.686409203596352,4.079391394969137,19.570458432708907,1767294411,1
294,1720738215,43.0520627,-76.1838377,17.39203917670151,-4.638639162090521,-13.511599112162402,19.971621165451236,1097205301,1
295,1720738215,43.0521843,-76.1835926,17.397174111673646,-4.619343343821963,-13.515071228199089,19.976895490770293,1097205301,1
295,1097205301,43.0522436,-76.1832952,17.776196323733807,-2.829636771755813,-13.14624423604416,19.992539039216318,1720738215,1
296,1097205301,43.0523619,-76.1830498,17.780006727674028,-2.8055945473047768,-13.148239974711645,19.997156237926,1720738215,1
296,1720738215,43.0523059,-76.1833474,17.40232167897539,-4.599913062380985,-13.514252738209892,19.971281678887095,1097205301,1
297,1097205301,43.0524802,-76.1828044,17.78380772314599,-2.78139944383633,-13.114882552431153,19.99565915476976,1720738215,1
297,1720738215,43.0524276,-76.1831022,17.407480876965955,-4.580350370666476,-13.517764751812205,19.97112020640599,1097205301,1
298,1097205301,43.0525983,-76.182559,17.787585939376363,-2.7571337380149514,-13.11453552073862,19.998052061189735,1720738215,1
298,1720738215,43.0525493,-76.1828571,17.412653381499112,-4.560647126863422,-13.483751338702483,19.972872339484244,1097205301,1
299,1097205301,43.0527163,-76.1823135,17.791353310561576,-2.7327179471671905,-13.115482471062645,19.995515500172957,1720738215,1
299,1720738215,43.0526706,-76.182612,17.417815314534376,-4.540893047493164,-13.487156805077475,19.972721422303437,1097205301,1
303,690064096,43.0369293,-76.1322833,7.617537386100106,-16.308682478096358,-6.967895828998018,18.72742790964818,1322518295,1
303,1322518295,43.0374323,-76.1313044,11.518439334363933,13.832048123852728,4.097263082453869,19.59074925250441,690064096,1
304,690064096,43.036992,-76.1320535,7.552316493185811,-16.338987593689936,-7.022468831767834,18.707053635391542,1322518295,1
304,1322518295,43.0373954,-76.131064,11.4529529367679,13.886319491794055,4.127914417500062,19.580360436022367,690064096,1
304,1188395269,43.0375583,-76.1318933,-2.000541775043909,17.888483239400266,16.907547524039284,-10.682090364339775,690064096,1
305,690064096,43.0370552,-76.1318239,7.486637342493316,-16.369186335978483,-7.134031312642482,18.669509634372798,1188395269,1
305,690064096,43.0370552,-76.1318239,7.486637342493316,-16.369186335978483,-7.134031312642482,18.669509634372798,1322518295,1
305,1188395269,43.0374061,-76.1320243,-1.9639769700583856,17.89253460136602,16.95996608010176,-10.607571509505057,690064096,1
305,1661373877,43.0375478,-76.1334881,12.075885597451684,13.348145453105422,3.8328555801620228,19.589879169763112,1188395269,1
305,1322518295,43.0373582,-76.1308237,11.38656998512371,13.940804280022006,4.190581774617469,19.570985028995224,690064096,1
306,1661373877,43.0375132,-76.1332477,12.013960572779917,13.403908062788615,3.7491331131897754,19.620580370513846,1188395269,1
306,690064096,43.0371194,-76.1315948,7.420679134045835,-16.399192699323244,-7.191053437567876,18.65055861952112,1188395269,1
306,690064096,43.0371194,-76.1315948,7.420679134045835,-16.399192699323244,-7.191053437567876,18.65055861952112,1322518295,1
306,1322518295,43.0373205,-76.1305836,11.319378807870399,13.995415799608617,4.222617693261061,19.56409273476676,690064096,1
306,1188395269,43.0372534,-76.1321545,-1.9274301068525561,17.896508407597228,16.95996608010176,-10.591437266762995,690064096,1
306,1188395269,43.0372534,-76.1321545,-1.9274301068525561,17.896508407597228,16.95996608010176,-10.591437266762995,1661373877,1
307,1188395269,43.0371007,-76.1322845,-1.8906323550219621,17.900433215376214,17.09575030443458,-10.364625937388245,1661373877,1
307,1661373877,43.0374795,-76.133007,11.950592508856873,13.46043605115577,3.7769478730024897,19.62914055692421,1188395269,1
307,690064096,43.0371841,-76.131366,7.354251357956455,-16.429089657190254,-7.2489252230989685,18.615216288225337,1322518295,1
307,1322518295,43.0372825,-76.1303435,11.251249688949954,14.050244853272256,4.288145896852173,19.54982361088471,690064096,1
308,1188395269,43.0369468,-76.1324117,-1.8545293889463346,17.904209581702688,17.23076923076923,-10.149174327071462,1661373877,1
308,1661373877,43.0374455,-76.1327661,11.886230239656724,13.517304860432423,3.8315797098131426,19.626877924953465,1188395269,1
308,87113394,43.0375988,-76.1317638,-0.5948804677652386,17.990167237384746,19.65744373868644,-3.6857707010037073,811125233,1
309,1073907331,43.0370122,-76.1331787,1.0555635144954132,17.969022946918013,18.902699294436083,6.517433497343403,240472754,1
310,1073907331,43.0368421,-76.1330987,1.0332946005247607,17.97031725564483,18.971506302767086,6.324555320336759,240472754,1
310,240472754,43.0361078,-76.133051,0.10043858435450699,17.999719778118017,19.990279645314942,13.289245516795576,1073907331,1
311,240472754,43.0359279,-76.1328879,0.046391429568468256,17.999940217546907,19.99925854756009,12.947006881597032,1073907331,1
311,1073907331,43.0366713,-76.1330211,1.0116405492818665,17.971549276538422,18.971285791965595,6.319794982247398,240472754,1
319,1719904846,43.0187636,-76.0889096,-15.188273734420978,9.660038352320235,14.818777080144207,-19.887533058980612,72293611,1
320,1719904846,43.0186303,-76.0891536,-15.193613333338078,9.65163788571719,14.839350682439491,-19.893767222639827,72293611,1
320,72293611,43.0187835,-76.0882274,-16.514694078796353,7.159949684443925,14.086929030899034,-19.91934754234883,1719904846,1
321,1719904846,43.0184967,-76.0893976,-15.199069439008262,9.643043512719677,14.76016596239195,-19.898389768758616,72293611,1
321,72293611,43.0186567,-76.0884718,-16.52364189207155,7.13927577717643,14.097553679195984,-19.9185506836194,1719904846,1
322,72293611,43.0185298,-76.0887161,-16.532688828742593,7.118300365394108,14.035139776415079,-19.928912976180236,1719904846,1
322,1719904846,43.0183638,-76.0896417,-15.204398568381666,9.634638767166809,14.77745532747578,-19.89210224225021,72293611,1
323,72293611,43.0184035,-76.0889606,-16.541707513484685,7.097317277558076,14.045485211569408,-19.932759172210808,1719904846,1
323,1719904846,43.0182308,-76.0898857,-15.209857428870702,9.626018750938869,14.787749404142723,-19.89097209859437,72293611,1
324,1719904846,43.0180977,-76.0901297,-15.21542285573398,9.617219313357058,14.80863052149693,-19.897204609461724,72293611,1
324,72293611,43.018277,-76.0892051,-16.550822981075143,7.076034104575454,14.050713915576425,-19.922439196575297,1719904846,1
324,1144637303,43.0376887,-76.1302257,-14.90977470295173,10.084573283348222,14.95734630293452,-19.79113257491286,236653035,1
325,236653035,43.0373456,-76.1322626,12.234667285901542,13.202761696072931,3.7230219447008306,19.594330505299354,1144637303,1
325,72293611,43.0181506,-76.0894495,-16.560037905270388,7.054441478671998,14.061285325508475,-19.93160794574365,1719904846,1
325,1719904846,43.0179644,-76.0903738,-15.2211122645443,9.608212186985622,14.819220336910886,-19.88748357415147,72293611,1
325,1144637303,43.037554,-76.1304686,-14.911883939619017,10.08145412980352,14.964281060412564,-19.812101698627387,236653035,1
326,1719904846,43.017831,-76.0906178,-15.226927786330808,9.598993186260042,14.747707266113958,-19.904374171815288,72293611,1
326,236653035,43.0373121,-76.1320221,12.179767084043208,13.25342498294149,3.742242157799904,19.615662891121428,1144637303,1
326,559674586,43.0376283,-76.1339091,2.4908749336155322,17.826820862539847,15.726366776448451,12.375960954627416,1665305861,1
326,1144637303,43.0374193,-76.1307117,-14.913999554907662,10.078324130341022,14.930944739061113,-19.844173077748838,236653035,1
326,1665305861,43.0376994,-76.1348319,11.971514344028456,13.441831880763905,3.891003185078641,19.592106768219523,559674586,1
326,72293611,43.018024,-76.089694,-16.569348466422117,7.032545157926473,14.06305243753678,-19.921117543516623,1719904846,1
327,1719904846,43.0176982,-76.090862,-15.232616888018043,9.589962603830502,14.757882712812288,-19.89863734716107,72293611,1
327,72293611,43.0178974,-76.0899384,-16.578755012899034,7.010341091721228,14.073857287121934,-19.920320126844068,1719904846,1
327,1144637303,43.0372849,-76.1309552,-14.916057314567468,10.07527836779403,14.936824951347944,-19.848075339010492,236653035,1
327,236653035,43.0372784,-76.1317814,12.12402108097895,13.304439590902653,3.7920159094748165,19.629632536053133,1144637303,1
327,1665305861,43.0376643,-76.1345915,11.910676218767343,13.495769411622668,3.919044223495472,19.591942638209154,559674586,1
327,559674586,43.0374867,-76.1337572,2.4482203896229207,17.83272881316358,15.758918637597414,12.329540572545582,1665305861,1
328,989612327,43.0751571,-76.1437221,17.100356481423383,5.619413511056236,13.756935071388483,19.95403877958845,331980844,0
328,1719904846,43.0175654,-76.0911061,-15.238426367378729,9.580728669886064,14.776059045735451,-19.900796652026887,72293611,1
328,1665305861,43.0376291,-76.1343511,11.848956557445819,13.549989981537319,3.9759744776944714,19.58513260711916,559674586,1
328,72293611,43.0177707,-76.0901828,-16.588266894473186,6.9878037635386505,14.009128794392847,-19.925419999066584,1719904846,1
328,236653035,43.0372443,-76.1315405,12.067535235395292,13.355695165078197,3.8173931820444826,19.627635966596937,1144637303,1
328,1144637303,43.0371505,-76.1311988,-14.918135312257458,10.072201288952531,14.94867420504671,-19.861614473112407,236653035,1
328,559674586,43.0373449,-76.1336059,2.4054146418554376,17.83855320368632,15.898131589683292,12.14937331183937,1665305861,1
329,72293611,43.0176446,-76.0904272,-16.59775370268447,6.965240270444652,14.019631081491468,-19.934615818775182,1719904846,1
329,559674586,43.0372018,-76.1334568,2.3630818314074857,17.844210384829918,15.898131589683292,12.14937331183937,1665305861,1
329,1665305861,43.0375933,-76.1341108,11.786462180561541,13.6043856629468,4.004912152400465,19.57923579278297,559674586,1
329,989612327,43.0750333,-76.1434771,17.110541976009987,5.588322940489418,13.7587238588338,19.960024514471687,331980844,0
329,1719904846,43.0174324,-76.0913502,-15.244366841766203,9.571273666219097,14.786809583057952,-19.891075501397395,72293611,1
330,1719904846,43.0172993,-76.0915942,-15.250441316542252,9.561591899401536,14.80863052149693,-19.897204609461724,72293611,1
330,559674586,43.0370587,-76.1333078,2.320382312989768,17.849813050045206,16.03748175057701,11.9609953939891,1665305861,1
330,72293611,43.0175184,-76.0906718,-16.607339757290298,6.942353072692647,14.021364576573891,-19.92413903432459,1719904846,1
330,1665305861,43.0375572,-76.1338705,11.723079622118485,13.659041114714835,4.064278522013888,19.5710098039658,559674586,1
331,72293611,43.0173922,-76.0909162,-16.61702528865228,6.919137992285641,14.032668018708925,-19.933341124531886,1719904846,1
331,559674586,43.0369143,-76.133161,2.278193251162649,17.855246722192245,16.17472168606377,11.77102666294238,1665305861,1
331,1719904846,43.017166,-76.0918383,-15.25665580163838,9.551672824711595,14.722744064673979,-19.898427170522474,72293611,1
331,1665305861,43.0375206,-76.1336303,11.658905585115356,13.7138587041491,3.9487704452595738,19.594645008353936,559674586,1
332,1719904846,43.0170335,-76.0920824,-15.262733153234047,9.541958745098945,14.744742473667236,-19.90469368074308,72293611,1
332,72293611,43.0172659,-76.0911607,-16.6268137495761,6.895582972955017,14.037534738627645,-19.922977435422624,1719904846,1
333,72293611,43.0171395,-76.0914051,-16.636709199067106,6.871674252005546,13.976041832307562,-19.93766982101263,1719904846,1
333,1719904846,43.0169007,-76.0923266,-15.268953028156016,9.532002592528245,14.752374947285249,-19.8948331338001,72293611,1
334,229878336,43.0378244,-76.133887,12.438797224489392,13.010623490364903,3.643673209487895,19.62879756338053,1191441341,1
334,229878336,43.0378244,-76.133887,12.438797224489392,13.010623490364903,3.643673209487895,19.62879756338053,238310513,1
334,1719904846,43.0167679,-76.0925706,-15.275307022196172,9.52181681075856,14.774531825712696,-19.900963751076862,72293611,1
334,238310513,43.0376076,-76.132774,2.656841773879933,17.802842239051788,15.412905446212022,12.76481711189544,229878336,1
334,72293611,43.0170137,-76.0916497,-16.646581117812598,6.847724957099629,13.98130910375463,-19.921134172461052,1719904846,1
334,1191441341,43.0375296,-76.1332793,-14.589680021209023,10.542354427675738,15.076779910653897,-19.838672942219215,229878336,1
335,1719904846,43.016635,-76.0928147,-15.281810716040903,9.511375360014842,14.797146807262326,-19.89847721979135,72293611,1
335,1191441341,43.0373939,-76.1335227,-14.590733287513487,10.540896647470078,15.089438240964853,-19.84251178563834,229878336,1
335,229878336,43.0377916,-76.1336461,12.385431993848083,13.061434619740833,3.6642061806302264,19.63537001301909,1191441341,1
335,229878336,43.0377916,-76.1336461,12.385431993848083,13.061434619740833,3.6642061806302264,19.63537001301909,238310513,1
335,72293611,43.0168879,-76.0918941,-16.656566536635136,6.823400267509346,13.988388833796472,-19.92646705443431,1719904846,1
335,1374524076,43.0379559,-76.1321182,-2.1246353408788328,17.8741692021836,16.477825913413685,-11.315513604872972,1665305861,1
335,238310513,43.0374689,-76.1326174,2.6093469931615862,17.809865475889442,15.441617282914663,12.729207910090329,229878336,1
335,1665305861,43.0371654,-76.1328908,11.548382181704174,13.807058665237053,4.10707219709445,19.56323774991578,1374524076,1
336,72293611,43.016762,-76.0921385,-16.66665429556284,6.79872301187486,13.994076596695901,-19.931454375656088,1719904846,1
336,1374524076,43.0378075,-76.1322571,-2.079317025275227,17.87949777562,16.638441411791206,-11.086310499607578,1665305861,1
336,1665305861,43.0371284,-76.1326507,11.480410509426608,13.86362775521065,4.138623629625897,19.562852956198704,1374524076,1
336,238310513,43.0373299,-76.1324612,2.561594188118712,17.816796435257277,15.590791895393894,12.550809112102447,229878336,1
336,229878336,43.0377586,-76.1334052,12.331290454436166,13.11256175307981,3.714256938912712,19.626369951651245,238310513,1
336,1719904846,43.0165018,-76.0930588,-15.288483717844835,9.500645536446106,14.707426401908588,-19.900054052275795,72293611,1
337,1665305861,43.0370912,-76.1324106,11.411419773638583,13.92047049311949,4.203776908438384,19.553680279754555,1374524076,1
337,1719904846,43.0163694,-76.093303,-15.295010218055857,9.490135005866186,14.730185970102758,-19.906255914912297,72293611,1
337,1374524076,43.0376578,-76.1323931,-2.0347516139906596,17.884624286502707,16.79855701879528,-10.85273916609343,1665305861,1
337,238310513,43.0371896,-76.1323071,2.5143133811019918,17.823530184046355,15.740346826386302,12.362469579231286,229878336,1
337,229878336,43.0377252,-76.1331643,12.276505076589347,13.163868090514885,3.738665734615603,19.62173636615939,238310513,1
337,72293611,43.016636,-76.092383,-16.676843421959727,6.7736912742934035,14.004684172949963,-19.925323482945295,1719904846,1
338,1719904846,43.0162368,-76.0935471,-15.301694379820805,9.479353833809585,14.741490601608609,-19.905043613374982,72293611,1
338,72293611,43.0165099,-76.0926274,-16.687151488960307,6.748257196083282,14.009866588208455,-19.918682742036275,1719904846,1
339,1719904846,43.0161041,-76.0937913,-15.308520601076712,9.468325987544464,14.761183615368383,-19.902419177378476,72293611,1
339,72293611,43.0163838,-76.0928718,-16.697570629049626,6.722435205184152,13.946146740391463,-19.929768656143466,1719904846,1
340,1719904846,43.0159712,-76.0940355,-15.315518705457979,9.457001997608264,14.772854342967063,-19.901147154137984,72293611,1
340,72293611,43.0162583,-76.0931162,-16.70796876556959,6.696549837696347,13.951485433599558,-19.923176494053667,1719904846,1
341,72293611,43.0161327,-76.0933606,-16.718479740815308,6.6702649989298095,13.962290573865088,-19.934020254152262,1719904846,1
341,1719904846,43.0158382,-76.0942796,-15.322667398120338,9.445414962116805,14.796575736338605,-19.893947161311413,72293611,1
342,1719904846,43.015705,-76.0945236,-15.330015841959643,9.433483677055179,14.702725993080362,-19.90917363804019,72293611,1
342,72293611,43.016007,-76.0936052,-16.72910215302946,6.6435789416176165,13.963847351154115,-19.92189061287445,1719904846,1
343,1719904846,43.0155727,-76.0947679,-15.337185236372186,9.421823020265613,14.726051007823438,-19.906697722074036,72293611,1
343,72293611,43.0158813,-76.0938496,-16.739837017441253,6.616483705829214,13.975248962469975,-19.927379441883524,1719904846,1
344,72293611,43.0157555,-76.094094,-16.750690600604052,6.588957763017992,13.90334609242712,-19.937957124300947,1719904846,1
344,1719904846,43.0154401,-76.095012,-15.344548379915896,9.40982651361971,14.734629352830733,-19.896746038006615,72293611,1
345,1719904846,43.0153075,-76.0952561,-15.352079907368845,9.397533852972378,14.758742483166925,-19.90268436621103,72293611,1
345,72293611,43.0156304,-76.0943386,-16.761512177975465,6.561380152649298,13.914027103500082,-19.931909491806955,1719904846,1
346,1719904846,43.0151747,-76.0955003,-15.359801434161836,9.384908092417314,14.771003273669429,-19.901349369593603,72293611,1
346,72293611,43.0155051,-76.0945831,-16.772460889282762,6.533341849121329,13.915522693322883,-19.925144406107684,1719904846,1
346,1903240126,43.0490134,-76.2410219,17.776979919142004,-2.824709711531783,-13.16799464908388,19.96053591108119,1127333879,1
347,1903240126,43.0491319,-76.2407769,17.779586156730318,-2.808258552093033,-13.148422128597653,19.972949499252387,1127333879,1
347,1127333879,43.0493243,-76.2398387,17.249590359266477,5.143115051940896,13.649864674603371,19.987362342877855,1903240126,1
349,558075599,43.0448092,-76.21257,15.358498462677634,9.387040266874791,14.705030896983562,19.88675295463599,339425496,1
350,558075599,43.0446768,-76.2123259,15.360934990346532,9.383052606819783,14.708836469792033,19.888509465107617,339425496,1
350,339425496,43.0445142,-76.2124382,17.0884514035737,5.655513117984967,13.748262562746426,19.962338292093758,558075599,1
351,339425496,43.0443905,-76.2121932,17.092885759711315,5.642096809295114,13.750093712384299,19.964745070650924,558075599,1
351,558075599,43.0445444,-76.2120818,15.363387363834711,9.379036662086563,14.714258273391554,19.885466039877997,339425496,1
352,339425496,43.0442667,-76.2119482,17.09733405406395,5.628602690166104,13.723986222454945,19.968512842969275,558075599,1
352,1073907331,43.0300366,-76.1323023,0.9264985885249881,17.976139751500074,19.169873329968556,5.709531732003299,87113394,1
