s,ID,Latitude,Longitude,finished,level
35,8,43.0529745,-76.1191895,1,2
36,8,43.053489,-76.1191895,1,2
37,8,43.0540036,-76.1191895,1,2
38,8,43.0545181,-76.1191895,1,2
39,8,43.0550327,-76.1191895,1,2
40,8,43.0555473,-76.1191895,1,2
41,8,43.0560618,-76.1191895,1,2
42,8,43.0565764,-76.1191895,1,2
43,8,43.0570909,-76.1191895,1,2
44,8,43.0576055,-76.1191895,1,2
45,8,43.05812,-76.1191895,1,2
46,8,43.0586346,-76.1191895,1,2
47,8,43.0591491,-76.1191895,1,2
48,8,43.0596637,-76.1191895,1,2
49,8,43.0601783,-76.1191895,1,2
50,8,43.0606928,-76.1191895,1,2
51,8,43.0612074,-76.1191895,1,2
52,8,43.0617219,-76.1191895,1,2
53,8,43.0622365,-76.1191895,1,2
54,8,43.062751,-76.1191895,1,2
55,8,43.0632656,-76.1191895,1,2
56,8,43.0637802,-76.1191895,1,2
57,8,43.0642947,-76.1191895,1,2
58,8,43.0648093,-76.1191895,1,2
59,8,43.0653238,-76.1191895,1,2
60,8,43.0658384,-76.1191895,1,2
61,8,43.0663529,-76.1191895,1,2
62,8,43.0668675,-76.1191895,1,2
63,8,43.067382,-76.1191895,1,2
64,8,43.0678966,-76.1191895,1,2
65,8,43.0684112,-76.1191895,1,2
66,8,43.0689257,-76.1191895,1,2
67,8,43.0694403,-76.1191895,1,2
68,8,43.0699548,-76.1191895,1,2
69,8,43.0704694,-76.1191895,1,2
70,8,43.0709839,-76.1191895,1,2
71,8,43.0714985,-76.1191895,1,2
72,8,43.0720131,-76.1191895,1,2
73,8,43.0725276,-76.1191895,1,2
74,8,43.0730422,-76.1191895,1,2
75,8,43.0735567,-76.1191895,1,2
76,8,43.0740713,-76.1191895,1,2
77,8,43.0745858,-76.1191895,1,2
78,8,43.0751004,-76.1191895,1,2
79,8,43.0756149,-76.1191895,1,2
80,8,43.0761295,-76.1191895,1,2
81,8,43.0766441,-76.1191895,1,2
82,8,43.0771586,-76.1191895,1,2
83,8,43.0776732,-76.1191895,1,2
84,8,43.0781877,-76.1191895,1,2
85,8,43.0787023,-76.1191895,1,2
86,8,43.0792168,-76.1191895,1,2
87,8,43.0797314,-76.1191895,1,2
88,8,43.0802459,-76.1191895,1,2
89,8,43.0807605,-76.1191895,1,2
90,8,43.0812751,-76.1191895,1,2
91,8,43.0817896,-76.1191895,1,2
92,8,43.0823042,-76.1191895,1,2
93,8,43.0828187,-76.1191895,1,2
94,8,43.0833333,-76.1191895,1,2
95,8,43.0838478,-76.1191895,1,2
96,8,43.0843624,-76.1191895,1,2
97,8,43.084877,-76.1191895,1,2
98,8,43.0853915,-76.1191895,1,2
99,8,43.0859061,-76.1191895,1,2
100,8,43.0864206,-76.1191895,1,2
101,8,43.0869352,-76.1191895,1,2
102,8,43.0874497,-76.1191895,1,2
103,8,43.0879643,-76.1191895,1,2
104,8,43.0884788,-76.1191895,1,2
105,8,43.0889934,-76.1191895,1,2
106,8,43.089508,-76.1191895,1,2
107,8,43.0900225,-76.1191895,1,2
108,8,43.0905371,-76.1191895,1,2
109,8,43.0910516,-76.1191895,1,2
110,8,43.0915662,-76.1191895,1,2
111,8,43.0920807,-76.1191895,1,2
112,8,43.0925953,-76.1191895,1,2
113,8,43.0931098,-76.1191895,1,2
114,8,43.0936244,-76.1191895,1,2
115,8,43.094139,-76.1191895,1,2
116,8,43.0946535,-76.1191895,1,2
117,8,43.0951681,-76.1191895,1,2
118,8,43.0956826,-76.1191895,1,2
119,8,43.0961972,-76.1191895,1,2
120,8,43.0967117,-76.1191895,1,2
121,8,43.0972263,-76.1191895,1,2
122,8,43.0977409,-76.1191895,1,2
123,8,43.0982554,-76.1191895,1,2
124,8,43.09877,-76.1191895,1,2
125,8,43.0992845,-76.1191895,1,2
126,8,43.0997991,-76.1191895,1,2
127,8,43.1003136,-76.1191895,1,2
128,8,43.1008282,-76.1191895,1,2
129,8,43.1013427,-76.1191895,1,2
130,8,43.1018573,-76.1191895,1,2
131,8,43.1023719,-76.1191895,1,2
132,8,43.1028864,-76.1191895,1,2
133,8,43.103401,-76.1191895,1,2
134,8,43.1039155,-76.1191895,1,2
135,8,43.1044301,-76.1191895,1,2
136,8,43.1049446,-76.1191895,1,2
137,8,43.1054592,-76.1191895,1,2
138,8,43.1059737,-76.1191895,1,2
139,8,43.1064883,-76.1191895,1,2
140,8,43.1070029,-76.1191895,1,2
141,8,43.1075174,-76.1191895,1,2
142,8,43.108032,-76.1191895,1,2
143,8,43.1085465,-76.1191895,1,2
144,8,43.1090611,-76.1191895,1,2
145,8,43.1095756,-76.1191895,1,2
146,8,43.1100902,-76.1191895,1,2
147,8,43.1106048,-76.1191895,1,2
148,8,43.1111193,-76.1191895,1,2
149,8,43.1116339,-76.1191895,1,2
150,8,43.1121484,-76.1191895,1,2
151,8,43.112663,-76.1191895,1,2
152,8,43.1131775,-76.1191895,1,2
153,8,43.1136921,-76.1191895,1,2
154,8,43.1142066,-76.1191895,1,2
155,8,43.1147212,-76.1191895,1,2
156,8,43.1152358,-76.1191895,1,2
157,8,43.1157503,-76.1191895,1,2
158,8,43.1162649,-76.1191895,1,2
159,8,43.1167794,-76.1191895,1,2
160,8,43.117294,-76.1191895,1,2
161,8,43.1178085,-76.1191895,1,2
162,8,43.1183231,-76.1191895,1,2
163,8,43.1188377,-76.1191895,1,2
164,8,43.1193522,-76.1191895,1,2
165,8,43.1198668,-76.1191895,1,2
166,8,43.1203813,-76.1191895,1,2
167,8,43.1208959,-76.1191895,1,2
168,8,43.1214104,-76.1191895,1,2
169,8,43.121925,-76.1191895,1,2
170,8,43.1224395,-76.1191895,1,2
171,8,43.1229541,-76.1191895,1,2
172,8,43.1234687,-76.1191895,1,2
173,8,43.1239832,-76.1191895,1,2
174,8,43.1244978,-76.1191895,1,2
175,8,43.1250123,-76.1191895,1,2
176,8,43.1255269,-76.1191895,1,2
177,8,43.1260414,-76.1191895,1,2
178,8,43.126556,-76.1191895,1,2
179,8,43.1270705,-76.1191895,1,2
180,8,43.1275851,-76.1191895,1,2
181,8,43.1280997,-76.1191895,1,2
182,8,43.1286142,-76.1191895,1,2
183,8,43.1291288,-76.1191895,1,2
184,8,43.1296433,-76.1191895,1,2
185,8,43.1301579,-76.1191895,1,2
186,8,43.1306724,-76.1191895,1,2
187,8,43.131187,-76.1191895,1,2
188,8,43.1317016,-76.1191895,1,2
189,8,43.1322161,-76.1191895,1,2
190,8,43.1327307,-76.1191895,1,2
191,8,43.1332452,-76.1191895,1,2
192,8,43.1337598,-76.1191895,1,2
193,8,43.1342743,-76.1191895,1,2
194,8,43.1347889,-76.1191895,1,2
195,8,43.1353034,-76.1191895,1,2
196,8,43.135818,-76.1191895,1,2
197,8,43.1363326,-76.1191895,1,2
198,8,43.1368471,-76.1191895,1,2
199,8,43.1373617,-76.1191895,1,2
200,8,43.1378762,-76.1191895,1,2
201,8,43.1383908,-76.1191895,1,2
202,8,43.1389053,-76.1191895,1,2
203,8,43.1394199,-76.1191895,1,2
204,8,43.1399344,-76.1191895,1,2
205,8,43.140449,-76.1191895,1,2
206,8,43.1409636,-76.1191895,1,2
207,8,43.1414781,-76.1191895,1,2
208,8,43.1419927,-76.1191895,1,2
209,8,43.1425072,-76.1191895,1,2
210,8,43.1430255,-76.1191895,1,2
211,8,43.1435476,-76.1191895,1,2
212,8,43.1440734,-76.1191895,1,2
213,8,43.1446029,-76.1191895,1,2
214,8,43.1451362,-76.1191895,1,2
215,8,43.1456732,-76.1191895,1,2
216,8,43.146214,-76.1191895,1,2
217,8,43.1467585,-76.1191895,1,2
218,8,43.1473068,-76.1191895,1,2
219,8,43.1478588,-76.1191895,1,2
220,8,43.1484146,-76.1191895,1,2
221,8,43.1489741,-76.1191895,1,2
222,8,43.1495373,-76.1191895,1,2
223,8,43.1501006,-76.1191895,1,2
224,8,43.1506638,-76.1191895,1,2
225,8,43.1512271,-76.1191895,1,2
226,8,43.1517903,-76.1191895,1,2
227,8,43.1523536,-76.1191895,1,2
228,8,43.1529168,-76.1191895,1,2
229,8,43.1534801,-76.1191895,1,2
230,8,43.1540433,-76.1191895,1,2
231,8,43.1546066,-76.1191895,1,2
232,8,43.1551698,-76.1191895,1,2
233,8,43.1557331,-76.1191895,1,2
234,8,43.1562963,-76.1191895,1,2
235,8,43.1568596,-76.1191895,1,2
236,8,43.1574228,-76.1191895,1,2
237,8,43.1579861,-76.1191895,1,2
238,8,43.1585493,-76.1191895,1,2
239,8,43.1591126,-76.1191895,1,2
240,8,43.1596758,-76.1191895,1,2
241,8,43.1602391,-76.1191895,1,2
242,8,43.1608023,-76.1191895,1,2
243,8,43.1613656,-76.1191895,1,2
244,8,43.1619288,-76.1191895,1,2
245,8,43.1624921,-76.1191895,1,2
246,8,43.1630553,-76.1191895,1,2
247,8,43.1636186,-76.1191895,1,2
248,8,43.1641818,-76.1191895,1,2
249,8,43.1647451,-76.1191895,1,2
250,8,43.1653083,-76.1191895,1,2
251,8,43.1658716,-76.1191895,1,2
252,8,43.1664348,-76.1191895,1,2
253,8,43.1669981,-76.1191895,1,2
254,8,43.1675613,-76.1191895,1,2
255,8,43.1681246,-76.1191895,1,2
256,8,43.1686878,-76.1191895,1,2
257,8,43.1692511,-76.1191895,1,2
258,8,43.1698143,-76.1191895,1,2
259,8,43.1703776,-76.1191895,1,2
260,8,43.1709408,-76.1191895,1,2
261,8,43.1715041,-76.1191895,1,2
262,8,43.1720673,-76.1191895,1,2
263,8,43.1726306,-76.1191895,1,2
264,8,43.1731938,-76.1191895,1,2
265,8,43.1737571,-76.1191895,1,2
266,8,43.1743203,-76.1191895,1,2
267,8,43.1748836,-76.1191895,1,2
268,8,43.1754468,-76.1191895,1,2
269,8,43.1760101,-76.1191895,1,2
270,8,43.1765733,-76.1191895,1,2
271,8,43.1771366,-76.1191895,1,2
272,8,43.1776998,-76.1191895,1,2
273,8,43.1782631,-76.1191895,1,2
274,8,43.1788263,-76.1191895,1,2
275,8,43.1793896,-76.1191895,1,2
276,8,43.1799528,-76.1191895,1,2
277,8,43.1805161,-76.1191895,1,2
278,8,43.1810793,-76.1191895,1,2
279,8,43.1816426,-76.1191895,1,2
280,8,43.1822058,-76.1191895,1,2
281,8,43.1827691,-76.1191895,1,2
282,8,43.1833323,-76.1191895,1,2
283,8,43.1838956,-76.1191895,1,2
284,8,43.1844588,-76.1191895,1,2
285,8,43.1850221,-76.1191895,1,2
286,8,43.1855853,-76.1191895,1,2
287,8,43.1861486,-76.1191895,1,2
288,8,43.1867118,-76.1191895,1,2
289,8,43.1872751,-76.1191895,1,2
290,8,43.1878383,-76.1191895,1,2
291,8,43.1884016,-76.1191895,1,2
292,8,43.1889648,-76.1191895,1,2
293,8,43.1895281,-76.1191895,1,2
294,8,43.1900913,-76.1191895,1,2
295,8,43.1906546,-76.1191895,1,2
296,8,43.1912178,-76.1191895,1,2
297,8,43.1917811,-76.1191895,1,2
298,8,43.1923443,-76.1191895,1,2
299,8,43.1929076,-76.1191895,1,2
300,8,43.1934709,-76.1191895,1,2
301,8,43.1940341,-76.1191895,1,2
302,8,43.1945974,-76.1191895,1,2
303,8,43.1951606,-76.1191895,1,2
304,8,43.1957239,-76.1191895,1,2
305,8,43.1962871,-76.1191895,1,2
306,8,43.1968504,-76.1191895,1,2
307,8,43.1974136,-76.1191895,1,2
308,8,43.1979769,-76.1191895,1,2
309,8,43.1985401,-76.1191895,1,2
310,8,43.1991034,-76.1191895,1,2
311,8,43.1996666,-76.1191895,1,2
312,8,43.2002299,-76.1191895,1,2
313,8,43.2007931,-76.1191895,1,2
314,8,43.2013564,-76.1191895,1,2
315,8,43.2019196,-76.1191895,1,2
316,8,43.2024829,-76.1191895,1,2
317,8,43.2030461,-76.1191895,1,2
318,8,43.2036094,-76.1191895,1,2
319,8,43.2041726,-76.1191895,1,2
320,8,43.2047359,-76.1191895,1,2
321,8,43.2052991,-76.1191895,1,2
322,8,43.2058624,-76.1191895,1,2
323,8,43.2064256,-76.1191895,1,2
324,8,43.2069889,-76.1191895,1,2
325,8,43.2075521,-76.1191895,1,2
326,8,43.2081154,-76.1191895,1,2
327,8,43.2086786,-76.1191895,1,2
328,8,43.2092419,-76.1191895,1,2
329,8,43.2098051,-76.1191895,1,2
330,8,43.2103684,-76.1191895,1,2
331,8,43.2109316,-76.1191895,1,2
332,8,43.2114949,-76.1191895,1,2
333,8,43.2120581,-76.1191895,1,2
334,8,43.2126214,-76.1191895,1,2
335,8,43.2131846,-76.1191895,1,2
336,8,43.2137479,-76.1191895,1,2
337,8,43.2143111,-76.1191895,1,2
338,8,43.2148744,-76.1191895,1,2
339,8,43.2154376,-76.1191895,1,2
340,8,43.2160009,-76.1191895,1,2
341,8,43.2165641,-76.1191895,1,2
342,8,43.2171274,-76.1191895,1,2
343,8,43.2176906,-76.1191895,1,2
344,8,43.2182539,-76.1191895,1,2
345,8,43.2188171,-76.1191895,1,2
346,8,43.2193804,-76.1191895,1,2
347,8,43.2199436,-76.1191895,1,2
348,8,43.2205069,-76.1191895,1,2
349,8,43.2210701,-76.1191895,1,2
350,8,43.2216334,-76.1191895,1,2
351,8,43.2221966,-76.1191895,1,2
352,8,43.2227599,-76.1191895,1,2
353,8,43.2233231,-76.1191895,1,2
354,8,43.2238864,-76.1191895,1,2
355,8,43.2244496,-76.1191895,1,2
356,8,43.2250129,-76.1191895,1,2
357,8,43.2255761,-76.1191895,1,2
358,8,43.2261394,-76.1191895,1,2
359,8,43.2267026,-76.1191895,1,2
360,8,43.2272659,-76.1191895,1,2
361,8,43.2278291,-76.1191895,1,2
362,8,43.2283924,-76.1191895,1,2
363,8,43.2289556,-76.1191895,1,2
364,8,43.2295189,-76.1191895,1,2
365,8,43.2300821,-76.1191895,1,2
366,8,43.2306454,-76.1191895,1,2
367,8,43.2312086,-76.1191895,1,2
368,8,43.2317719,-76.1191895,1,2
369,8,43.2323351,-76.1191895,1,2
370,8,43.2328984,-76.1191895,1,2
371,8,43.2334616,-76.1191895,1,2
372,8,43.2340249,-76.1191895,1,2
373,8,43.2345881,-76.1191895,1,2
374,8,43.23515,-76.119243,1,2
375,8,43.2357079,-76.1193497,1,2
376,8,43.2362591,-76.119509,1,2
377,8,43.2368009,-76.1197203,1,2
378,8,43.237329,-76.1199889,1,2
379,8,43.2378403,-76.1203133,1,2
380,8,43.2383316,-76.1206914,1,2
381,8,43.238811,-76.1210974,1,2
382,8,43.2392775,-76.1215305,1,2
383,8,43.2397305,-76.12199,1,2
384,8,43.2401691,-76.1224751,1,2
385,8,43.2405926,-76.1229849,1,2
386,8,43.2409939,-76.1235274,1,2
387,8,43.2413778,-76.1240932,1,2
388,8,43.2417436,-76.1246812,1,2
389,8,43.2420905,-76.1252903,1,2
390,8,43.242418,-76.1259193,1,2
391,8,43.2427255,-76.1265672,1,2
392,8,43.2430329,-76.1272151,1,2
393,8,43.2433403,-76.1278629,1,2
394,8,43.2436478,-76.1285108,1,2
395,8,43.2439552,-76.1291587,1,2
396,8,43.2442627,-76.1298066,1,2
397,8,43.2445701,-76.1304544,1,2
398,8,43.2448775,-76.1311023,1,2
399,8,43.245185,-76.1317502,1,2
400,8,43.2454924,-76.1323981,1,2
401,8,43.2457999,-76.133046,1,2
402,8,43.2461073,-76.1336939,1,2
403,8,43.2464147,-76.1343418,1,2
404,8,43.2467222,-76.1349897,1,2
405,8,43.2470296,-76.1356376,1,2
406,8,43.247337,-76.1362856,1,2
407,8,43.2476445,-76.1369335,1,2
408,8,43.2479519,-76.1375814,1,2
409,8,43.2482594,-76.1382293,1,2
410,8,43.2485668,-76.1388773,1,2
411,8,43.2488742,-76.1395252,1,2
412,8,43.2491817,-76.1401731,1,2
413,8,43.2494891,-76.1408211,1,2
414,8,43.2497966,-76.141469,1,2
415,8,43.250104,-76.1421169,1,2
416,8,43.2504114,-76.1427649,1,2
417,8,43.2507189,-76.1434128,1,2
418,8,43.2510263,-76.1440608,1,2
419,8,43.2513338,-76.1447088,1,2
420,8,43.2516412,-76.1453567,1,2
421,8,43.2519486,-76.1460047,1,2
422,8,43.2522561,-76.1466526,1,2
423,8,43.2525635,-76.1473006,1,2
424,8,43.2528709,-76.1479486,1,2
425,8,43.2531784,-76.1485966,1,2
426,8,43.2534858,-76.1492445,1,2
427,8,43.2537933,-76.1498925,1,2
428,8,43.2541007,-76.1505405,1,2
429,8,43.2544081,-76.1511885,1,2
430,8,43.2547156,-76.1518365,1,2
431,8,43.255023,-76.1524845,1,2
432,8,43.2553305,-76.1531325,1,2
433,8,43.2556379,-76.1537805,1,2
434,8,43.2559453,-76.1544285,1,2
435,8,43.2562528,-76.1550765,1,2
436,8,43.2565602,-76.1557245,1,2
437,8,43.2568677,-76.1563725,1,2
438,8,43.2571751,-76.1570206,1,2
439,8,43.2574825,-76.1576686,1,2
440,8,43.25779,-76.1583166,1,2
441,8,43.2580974,-76.1589646,1,2
442,8,43.2584048,-76.1596127,1,2
443,8,43.2587123,-76.1602607,1,2
444,8,43.2590197,-76.1609087,1,2
445,8,43.2593272,-76.1615568,1,2
446,8,43.2596346,-76.1622048,1,2
447,8,43.259942,-76.1628529,1,2
448,8,43.2602495,-76.1635009,1,2
449,8,43.2605569,-76.164149,1,2
450,8,43.2608644,-76.164797,1,2
451,8,43.2611718,-76.1654451,1,2
452,8,43.2614792,-76.1660932,1,2
453,8,43.2617867,-76.1667412,1,2
454,8,43.2620941,-76.1673893,1,2
455,8,43.2624016,-76.1680374,1,2
456,8,43.262709,-76.1686855,1,2
457,8,43.2630164,-76.1693336,1,2
458,8,43.2633239,-76.1699816,1,2
459,8,43.2636313,-76.1706297,1,2
460,8,43.2639387,-76.1712778,1,2
461,8,43.2642462,-76.1719259,1,2
462,8,43.2645536,-76.172574,1,2
463,8,43.2648611,-76.1732221,1,2
464,8,43.2651685,-76.1738702,1,2
465,8,43.2654759,-76.1745183,1,2
466,8,43.2657834,-76.1751664,1,2
467,8,43.2660908,-76.1758145,1,2
468,8,43.2663983,-76.1764627,1,2
469,8,43.2667057,-76.1771108,1,2
470,8,43.2670131,-76.1777589,1,2
471,8,43.2673206,-76.178407,1,2
472,8,43.267628,-76.1790552,1,2
473,8,43.2679355,-76.1797033,1,2
474,8,43.2682429,-76.1803514,1,2
475,8,43.2685503,-76.1809996,1,2
476,8,43.2688578,-76.1816477,1,2
477,8,43.2691652,-76.1822959,1,2
478,8,43.2694726,-76.182944,1,2
479,8,43.2697801,-76.1835922,1,2
480,8,43.2700875,-76.1842403,1,2
481,8,43.270395,-76.1848885,1,2
482,8,43.2707024,-76.1855367,1,2
483,8,43.2710098,-76.1861848,1,2
484,8,43.2713173,-76.186833,1,2
485,8,43.2716247,-76.1874812,1,2
486,8,43.2719322,-76.1881293,1,2
487,8,43.2722396,-76.1887775,1,2
488,8,43.272547,-76.1894257,1,2
489,8,43.2728545,-76.1900739,1,2
490,8,43.2731619,-76.1907221,1,2
491,8,43.2734694,-76.1913703,1,2
492,8,43.2737768,-76.1920185,1,2
493,8,43.2740842,-76.1926667,1,2
494,8,43.2743917,-76.1933149,1,2
495,8,43.2746991,-76.1939631,1,2
496,8,43.2750065,-76.1946113,1,2
497,8,43.275314,-76.1952595,1,2
498,8,43.2756214,-76.1959077,1,2
499,8,43.2759289,-76.1965559,1,2
500,8,43.2762363,-76.1972042,-1,2
1,11,43.0357695,-76.1193017,1,1
2,11,43.0362601,-76.1193017,1,1
3,11,43.0367508,-76.1193017,1,1
4,11,43.0372414,-76.1193017,1,1
5,11,43.0377321,-76.1193017,1,1
6,11,43.0382228,-76.1193017,1,1
7,11,43.0387134,-76.1193017,1,1
8,11,43.0392041,-76.1193017,1,1
9,11,43.0396947,-76.1193017,1,1
10,11,43.0401854,-76.1193017,1,1
11,11,43.0406761,-76.1193017,1,1
12,11,43.0411667,-76.1193017,1,1
13,11,43.0416574,-76.1193017,1,1
14,11,43.042148,-76.1193017,1,1
15,11,43.0426387,-76.1193017,1,1
16,11,43.0431293,-76.1193017,1,1
17,11,43.04362,-76.1193017,1,1
18,11,43.0441107,-76.1193017,1,1
19,11,43.0446013,-76.1193017,1,1
20,11,43.045092,-76.1193017,1,1
21,11,43.0455826,-76.1193017,1,1
22,11,43.0460733,-76.1193017,1,1
23,11,43.046564,-76.1193017,1,1
24,11,43.0470546,-76.1193017,1,1
25,11,43.0475453,-76.1193017,1,1
26,11,43.0480359,-76.1193017,1,1
27,11,43.0485266,-76.1193017,1,1
28,11,43.0490172,-76.1193017,1,1
29,11,43.0495079,-76.1193017,1,1
30,11,43.0499986,-76.1193017,1,1
31,11,43.0504892,-76.1193017,1,1
32,11,43.0509799,-76.1193017,1,1
33,11,43.0514705,-76.1193017,1,1
34,11,43.0519612,-76.1193017,1,1
35,11,43.0524519,-76.1193017,1,1
36,11,43.0529425,-76.1193017,1,1
37,11,43.0534332,-76.1193017,1,1
38,11,43.0539199,-76.1193017,1,1
39,11,43.0544026,-76.1193017,1,1
40,11,43.0548813,-76.1193017,1,1
41,11,43.0553561,-76.1193017,1,1
42,11,43.0558269,-76.1193017,1,1
43,11,43.0562938,-76.1193017,1,1
44,11,43.0567567,-76.1193017,1,1
45,11,43.0572156,-76.1193017,1,1
46,11,43.0576705,-76.1193017,1,1
47,11,43.0581215,-76.1193017,1,1
48,11,43.0585685,-76.1193017,1,1
49,11,43.0590115,-76.1193017,1,1
50,11,43.0594506,-76.1193017,1,1
51,11,43.0598857,-76.1193017,1,1
52,11,43.0603168,-76.1193017,1,1
53,11,43.060744,-76.1193017,1,1
54,11,43.0611672,-76.1193017,1,1
55,11,43.0615864,-76.1193017,1,1
56,11,43.0620017,-76.1193017,1,1
57,11,43.062413,-76.1193017,1,1
58,11,43.0628203,-76.1193017,1,1
59,11,43.0632237,-76.1193017,1,1
60,11,43.0636231,-76.1193017,1,1
61,11,43.0640185,-76.1193017,1,1
62,11,43.0644099,-76.1193017,1,1
63,11,43.0647974,-76.1193017,1,1
64,11,43.0651809,-76.1193017,1,1
65,11,43.0655605,-76.1193017,1,1
66,11,43.065936,-76.1193017,1,1
67,11,43.0663077,-76.1193017,1,1
68,11,43.0666753,-76.1193017,1,1
69,11,43.0670429,-76.1193017,1,1
70,11,43.0674106,-76.1193017,1,1
71,11,43.0677782,-76.1193017,1,1
72,11,43.0681459,-76.1193017,1,1
73,11,43.0685135,-76.1193017,1,1
74,11,43.0688811,-76.1193017,1,1
75,11,43.0692488,-76.1193017,1,1
76,11,43.0696164,-76.1193017,1,1
77,11,43.0699841,-76.1193017,1,1
78,11,43.0703517,-76.1193017,1,1
79,11,43.0707193,-76.1193017,1,1
80,11,43.071087,-76.1193017,1,1
81,11,43.0714546,-76.1193017,1,1
82,11,43.0718223,-76.1193017,1,1
83,11,43.0721899,-76.1193017,1,1
84,11,43.0725576,-76.1193017,1,1
85,11,43.0729252,-76.1193017,1,1
86,11,43.0732928,-76.1193017,1,1
87,11,43.0736605,-76.1193017,1,1
88,11,43.0740281,-76.1193017,1,1
89,11,43.0743958,-76.1193017,1,1
90,11,43.0747634,-76.1193017,1,1
91,11,43.075131,-76.1193017,1,1
92,11,43.0754987,-76.1193017,1,1
93,11,43.0758663,-76.1193017,1,1
94,11,43.076234,-76.1193017,1,1
95,11,43.0766016,-76.1193017,1,1
96,11,43.0769692,-76.1193017,1,1
97,11,43.0773369,-76.1193017,1,1
98,11,43.0777045,-76.1193017,1,1
99,11,43.0780722,-76.1193017,1,1
100,11,43.0784398,-76.1193017,1,1
101,11,43.0788074,-76.1193017,1,1
102,11,43.0791751,-76.1193017,1,1
103,11,43.0795427,-76.1193017,1,1
104,11,43.0799104,-76.1193017,1,1
105,11,43.080278,-76.1193017,1,1
106,11,43.0806456,-76.1193017,1,1
107,11,43.0810133,-76.1193017,1,1
108,11,43.0813809,-76.1193017,1,1
109,11,43.0817486,-76.1193017,1,1
110,11,43.0821162,-76.1193017,1,1
111,11,43.0824839,-76.1193017,1,1
112,11,43.0828515,-76.1193017,1,1
113,11,43.0832191,-76.1193017,1,1
114,11,43.0835868,-76.1193017,1,1
115,11,43.0839544,-76.1193017,1,1
116,11,43.0843221,-76.1193017,1,1
117,11,43.0846897,-76.1193017,1,1
118,11,43.0850565,-76.1192676,1,1
119,11,43.0854208,-76.1191996,1,1
120,11,43.0857808,-76.1190979,1,1
121,11,43.086135,-76.1189631,1,1
122,11,43.0864818,-76.1187957,1,1
123,11,43.0868194,-76.1185966,1,1
124,11,43.0871464,-76.1183666,1,1
125,11,43.0874613,-76.1181068,1,1
126,11,43.0877762,-76.117847,1,1
127,11,43.0880911,-76.1175872,1,1
128,11,43.088406,-76.1173274,1,1
129,11,43.0887209,-76.1170676,1,1
130,11,43.0890358,-76.1168078,1,1
131,11,43.0893507,-76.116548,1,1
132,11,43.0896656,-76.1162882,1,1
133,11,43.0899805,-76.1160284,1,1
134,11,43.0902954,-76.1157686,1,1
135,11,43.0906103,-76.1155088,1,1
136,11,43.0909252,-76.115249,1,1
137,11,43.0912401,-76.1149892,1,1
138,11,43.091555,-76.1147294,1,1
139,11,43.0918699,-76.1144695,1,1
140,11,43.0921848,-76.1142097,1,1
141,11,43.0924997,-76.1139499,1,1
142,11,43.0928146,-76.1136901,1,1
143,11,43.0931295,-76.1134303,1,1
144,11,43.0934444,-76.1131704,1,1
145,11,43.0937593,-76.1129106,1,1
146,11,43.0940742,-76.1126508,1,1
147,11,43.0943891,-76.112391,1,1
148,11,43.094704,-76.1121311,1,1
149,11,43.0950189,-76.1118713,1,1
150,11,43.0953338,-76.1116115,1,1
151,11,43.0956487,-76.1113517,1,1
152,11,43.0959636,-76.1110918,1,1
153,11,43.0962785,-76.110832,1,1
154,11,43.0965934,-76.1105722,1,1
155,11,43.0969083,-76.1103123,1,1
156,11,43.0972232,-76.1100525,1,1
157,11,43.0975381,-76.1097926,1,1
158,11,43.097853,-76.1095328,1,1
159,11,43.0981679,-76.109273,1,1
160,11,43.0984828,-76.1090131,1,1
161,11,43.0987977,-76.1087533,1,1
162,11,43.0991126,-76.1084934,1,1
163,11,43.0994275,-76.1082336,1,1
164,11,43.0997424,-76.1079737,1,1
165,11,43.1000573,-76.1077139,1,1
166,11,43.1003722,-76.107454,1,1
167,11,43.1006871,-76.1071942,1,1
168,11,43.101002,-76.1069343,1,1
169,11,43.1013169,-76.1066745,1,1
170,11,43.1016318,-76.1064146,1,1
171,11,43.1019467,-76.1061548,1,1
172,11,43.1022616,-76.1058949,1,1
173,11,43.1025765,-76.105635,1,1
174,11,43.1028914,-76.1053752,1,1
175,11,43.1032063,-76.1051153,1,1
176,11,43.1035212,-76.1048555,1,1
177,11,43.1038361,-76.1045956,1,1
178,11,43.104151,-76.1043357,1,1
179,11,43.1044659,-76.1040759,1,1
180,11,43.1047808,-76.103816,1,1
181,11,43.1050957,-76.1035561,1,1
182,11,43.1054106,-76.1032962,1,1
183,11,43.1057255,-76.1030364,1,1
184,11,43.1060404,-76.1027765,1,1
185,11,43.1063553,-76.1025166,1,1
186,11,43.1066702,-76.1022567,1,1
187,11,43.1069851,-76.1019969,1,1
188,11,43.1073,-76.101737,1,1
189,11,43.1076149,-76.1014771,1,1
190,11,43.1079298,-76.1012172,1,1
191,11,43.1082447,-76.1009573,1,1
192,11,43.1085596,-76.1006974,1,1
193,11,43.1088745,-76.1004376,1,1
194,11,43.1091912,-76.1001762,1,1
195,11,43.1095099,-76.0999131,1,1
196,11,43.1098306,-76.0996485,1,1
197,11,43.1101533,-76.0993821,1,1
198,11,43.1104793,-76.099113,1,1
199,11,43.1108087,-76.0988412,1,1
200,11,43.1111413,-76.0985667,1,1
201,11,43.1114773,-76.0982894,1,1
202,11,43.1118165,-76.0980094,1,1
203,11,43.1121591,-76.0977267,1,1
