TimeStep,ID,Latitude,Longitude,finished,level
459,24,43.252391100000004,-76.15083670000001,1,3
460,24,43.252758299999996,-76.1512247,1,3
461,24,43.2531255,-76.1516127,1,3
462,24,43.2534927,-76.1520007,1,3
463,24,43.253859999999996,-76.1523887,1,3
464,24,43.2542272,-76.1527767,1,3
465,24,43.254594399999995,-76.1531647,1,3
466,24,43.2549616,-76.1535528,1,3
467,24,43.255328799999994,-76.15394079999999,1,3
468,24,43.255696,-76.15432879999999,1,3
469,24,43.256063299999994,-76.15471679999999,1,3
470,24,43.2564305,-76.15510490000001,1,3
471,24,43.2567977,-76.1554929,1,3
472,24,43.2571649,-76.1558809,1,3
473,24,43.2575321,-76.156269,1,3
474,24,43.2578993,-76.156657,1,3
475,24,43.2582665,-76.15704509999999,1,3
476,24,43.2586338,-76.15743309999999,1,3
477,24,43.259001,-76.1578212,1,3
478,24,43.259368200000004,-76.1582092,1,3
479,24,43.2597354,-76.1585973,1,3
480,24,43.2601026,-76.1589853,1,3
481,24,43.260469799999996,-76.1593734,1,3
482,24,43.2608371,-76.15976140000001,1,3
483,24,43.261204299999996,-76.1601495,1,3
484,24,43.2615715,-76.1605376,1,3
485,24,43.2619387,-76.1609256,1,3
486,24,43.2623059,-76.1613137,1,3
487,24,43.2626731,-76.16170179999999,1,3
488,24,43.2630403,-76.16208979999999,1,3
489,24,43.2634076,-76.16247790000001,1,3
490,24,43.26377479999999,-76.16286600000001,1,3
491,24,43.264142,-76.1632541,1,3
492,24,43.2645092,-76.1636422,1,3
493,24,43.2648764,-76.1640302,1,3
494,24,43.2652436,-76.1644183,1,3
495,24,43.2656108,-76.1648064,1,3
496,24,43.265978100000005,-76.1651945,1,3
497,24,43.2663453,-76.1655826,1,3
498,24,43.2667125,-76.1659707,1,3
499,24,43.267079700000004,-76.1663588,1,3
500,24,43.267446899999996,-76.1667469,-1,3
170,32,43.103869,-76.1068061,1,3
171,32,43.103806799999994,-76.10627729999999,1,3
172,32,43.103726,-76.10575329999999,1,3
173,32,43.1036268,-76.10523520000001,1,3
174,32,43.1035093,-76.1047243,1,3
175,32,43.1033739,-76.1042219,1,3
176,32,43.1032209,-76.103729,1,3
177,32,43.103050700000004,-76.1032468,1,3
178,32,43.1028636,-76.1027765,1,3
179,32,43.10266,-76.1023191,1,3
180,32,43.1024415,-76.1018777,1,3
181,32,43.102208600000004,-76.101453,1,3
182,32,43.10195529999999,-76.1010537,1,3
183,32,43.1016831,-76.10068170000001,1,3
184,32,43.1013935,-76.1003385,1,3
185,32,43.101089,-76.10002420000001,1,3
186,32,43.100771,-76.09974,1,3
187,32,43.100441100000005,-76.099487,1,3
188,32,43.100101,-76.099266,1,3
189,32,43.0997565,-76.0990638,1,3
190,32,43.0994081,-76.0988805,1,3
191,32,43.0990564,-76.0987162,1,3
192,32,43.098701899999995,-76.09857109999999,1,3
193,32,43.0983428,-76.0984588,1,3
194,32,43.0979807,-76.0983796,1,3
195,32,43.0976171,-76.09833359999999,1,3
196,32,43.0972538,-76.0983206,1,3
197,32,43.0968922,-76.09834040000001,1,3
198,32,43.096534000000005,-76.0983927,1,3
199,32,43.096180700000005,-76.09847690000001,1,3
200,32,43.0958338,-76.09859240000002,1,3
201,32,43.0954948,-76.0987383,1,3
202,32,43.0951651,-76.09891379999999,1,3
203,32,43.094846000000004,-76.09911770000001,1,3
204,32,43.094538899999996,-76.0993491,1,3
205,32,43.0942412,-76.0995986,1,3
206,32,43.0939534,-76.0998657,1,3
207,32,43.0936761,-76.1001496,1,3
208,32,43.093408700000005,-76.1004507,1,3
209,32,43.0931518,-76.1007685,1,3
210,32,43.0929059,-76.1011022,1,3
211,32,43.0926715,-76.1014512,1,3
212,32,43.092449200000004,-76.1018147,1,3
213,32,43.092239500000005,-76.1021918,1,3
214,32,43.0920458,-76.10258490000001,1,3
215,32,43.091869,-76.1029924,1,3
216,32,43.0917094,-76.10341319999999,1,3
217,32,43.09156779999999,-76.1038458,1,3
218,32,43.0914445,-76.10428879999999,1,3
219,32,43.091339899999994,-76.1047407,1,3
220,32,43.0912533,-76.1052061,1,3
221,32,43.0911854,-76.1056835,1,3
222,32,43.091136999999996,-76.1061717,1,3
223,32,43.09110020000001,-76.1066679,1,3
224,32,43.091075200000006,-76.10717159999999,1,3
225,32,43.0910625,-76.1076825,1,3
226,32,43.0910623,-76.1081997,1,3
227,32,43.0910749,-76.1087229,1,3
228,32,43.091100700000005,-76.1092513,1,3
229,32,43.0911398,-76.10978440000001,1,3
230,32,43.09119260000001,-76.1103215,1,3
231,32,43.0912593,-76.110862,1,3
232,32,43.0913391,-76.1114054,1,3
233,32,43.091432399999995,-76.1119511,1,3
234,32,43.09153920000001,-76.1124985,1,3
235,32,43.0916598,-76.113047,1,3
236,32,43.0917993,-76.11359350000001,1,3
237,32,43.0919604,-76.1141355,1,3
238,32,43.092146899999996,-76.11466879999999,1,3
239,32,43.0923565,-76.1151858,1,3
240,32,43.0925884,-76.1156846,1,3
241,32,43.0928417,-76.1161635,1,3
242,32,43.0931155,-76.1166207,1,3
243,32,43.0934089,-76.1170546,1,3
244,32,43.093720700000006,-76.1174636,1,3
245,32,43.09405,-76.1178462,1,3
246,32,43.094395399999996,-76.1182011,1,3
247,32,43.0947557,-76.1185269,1,3
248,32,43.0951297,-76.1188225,1,3
249,32,43.095515999999996,-76.1190868,1,3
250,32,43.0959131,-76.1193189,1,3
251,32,43.096319799999996,-76.119518,1,3
252,32,43.096734399999995,-76.11968320000001,1,3
253,32,43.0971555,-76.1198141,1,3
254,32,43.0975815,-76.11991009999998,1,3
255,32,43.0980111,-76.1199709,1,3
256,32,43.0984425,-76.1199963,1,3
257,32,43.098874200000004,-76.11998620000001,1,3
258,32,43.0993051,-76.11994859999999,1,3
259,32,43.0997343,-76.1198836,1,3
260,32,43.1001609,-76.11979140000001,1,3
261,32,43.1005811,-76.11965550000001,1,3
262,32,43.1009927,-76.11947679999999,1,3
263,32,43.1013934,-76.11925620000001,1,3
264,32,43.10178079999999,-76.118995,1,3
265,32,43.1021528,-76.1186947,1,3
266,32,43.102507200000005,-76.1183569,1,3
267,32,43.102864399999994,-76.11801659999999,1,3
268,32,43.103224100000006,-76.1176738,1,3
269,32,43.10358660000001,-76.1173284,1,3
270,32,43.1039517,-76.11698050000001,1,3
271,32,43.1043195,-76.11663,1,3
272,32,43.1046899,-76.116277,1,3
273,32,43.105063,-76.1159215,1,3
274,32,43.105438799999995,-76.11556350000001,1,3
275,32,43.105817200000004,-76.11520290000001,1,3
276,32,43.1061982,-76.1148397,1,3
277,32,43.106582,-76.114474,1,3
278,32,43.1069684,-76.11410579999999,1,3
279,32,43.1073574,-76.11373499999999,1,3
280,32,43.1077492,-76.1133618,1,3
281,32,43.1081436,-76.11298590000001,1,3
282,32,43.108537899999995,-76.1126101,1,3
283,32,43.1089323,-76.1122342,1,3
284,32,43.109326700000004,-76.1118584,1,3
285,32,43.1097211,-76.1114825,-2,3
