TimeStep,ID,Latitude,Longitude,finished,level
172,8,43.09,-76.193,1,3
173,8,43.091,-76.193,1,3
174,8,43.091,-76.193,1,3
175,8,43.091,-76.193,1,3
176,8,43.092,-76.193,1,3
177,8,43.092,-76.193,1,3
178,8,43.092,-76.193,1,3
179,8,43.093,-76.193,1,3
180,8,43.093,-76.193,1,3
181,8,43.093,-76.193,1,3
182,8,43.093999999999994,-76.193,1,3
183,8,43.093999999999994,-76.193,1,3
184,8,43.093999999999994,-76.193,1,3
185,8,43.093999999999994,-76.193,1,3
186,8,43.095,-76.193,1,3
187,8,43.095,-76.193,1,3
188,8,43.095,-76.193,1,3
189,8,43.096000000000004,-76.193,1,3
190,8,43.096000000000004,-76.193,1,3
191,8,43.096000000000004,-76.193,1,3
192,8,43.097,-76.193,1,3
193,8,43.097,-76.193,1,3
194,8,43.097,-76.193,1,3
195,8,43.098,-76.193,1,3
196,8,43.098,-76.193,1,3
197,8,43.098,-76.193,1,3
198,8,43.099,-76.193,1,3
199,8,43.099,-76.193,1,3
200,8,43.099,-76.193,1,3
201,8,43.099,-76.193,1,3
202,8,43.1,-76.193,1,3
203,8,43.1,-76.192,1,3
204,8,43.1,-76.192,1,3
205,8,43.101000000000006,-76.192,1,3
206,8,43.101000000000006,-76.192,1,3
207,8,43.101000000000006,-76.192,1,3
208,8,43.102,-76.192,1,3
209,8,43.102,-76.191,1,3
210,8,43.102,-76.191,1,3
211,8,43.103,-76.191,1,3
212,8,43.103,-76.191,1,3
213,8,43.103,-76.191,1,3
214,8,43.104,-76.191,1,3
215,8,43.104,-76.19,1,3
216,8,43.104,-76.19,1,3
217,8,43.105,-76.19,1,3
218,8,43.105,-76.19,1,3
219,8,43.105,-76.19,1,3
220,8,43.106,-76.19,1,3
221,8,43.106,-76.189,1,3
222,8,43.106,-76.189,1,3
223,8,43.107,-76.189,1,3
224,8,43.107,-76.189,1,3
225,8,43.107,-76.189,1,3
226,8,43.108000000000004,-76.188,1,3
227,8,43.108000000000004,-76.188,1,3
228,8,43.108000000000004,-76.188,1,3
229,8,43.108999999999995,-76.188,1,3
230,8,43.108999999999995,-76.188,1,3
231,8,43.108999999999995,-76.188,1,3
232,8,43.11,-76.187,1,3
233,8,43.11,-76.187,1,3
234,8,43.111000000000004,-76.187,1,3
235,8,43.111000000000004,-76.187,1,3
236,8,43.111000000000004,-76.187,1,3
237,8,43.111999999999995,-76.186,1,3
238,8,43.111999999999995,-76.186,1,3
239,8,43.111999999999995,-76.186,1,3
240,8,43.113,-76.186,1,3
241,8,43.113,-76.186,1,3
242,8,43.113,-76.185,1,3
243,8,43.114,-76.185,1,3
244,8,43.114,-76.185,1,3
245,8,43.115,-76.185,1,3
246,8,43.115,-76.185,1,3
247,8,43.115,-76.184,1,3
248,8,43.11600000000001,-76.184,1,3
249,8,43.11600000000001,-76.184,1,3
250,8,43.117,-76.184,1,3
251,8,43.117,-76.184,1,3
252,8,43.117,-76.183,1,3
253,8,43.118,-76.183,1,3
254,8,43.118,-76.183,1,3
255,8,43.118,-76.183,1,3
256,8,43.119,-76.183,1,3
257,8,43.119,-76.182,1,3
258,8,43.12,-76.182,1,3
259,8,43.12,-76.182,1,3
260,8,43.12,-76.182,1,3
261,8,43.121,-76.181,1,3
262,8,43.121,-76.181,1,3
263,8,43.122,-76.181,1,3
264,8,43.122,-76.181,1,3
265,8,43.123000000000005,-76.181,1,3
266,8,43.123000000000005,-76.18,1,3
267,8,43.123000000000005,-76.18,1,3
268,8,43.123999999999995,-76.18,1,3
269,8,43.123999999999995,-76.18,1,3
270,8,43.125,-76.18,1,3
271,8,43.125,-76.179,1,3
272,8,43.125,-76.179,1,3
273,8,43.126000000000005,-76.179,1,3
274,8,43.126000000000005,-76.179,1,3
275,8,43.126999999999995,-76.178,1,3
276,8,43.126999999999995,-76.178,1,3
277,8,43.128,-76.178,1,3
278,8,43.128,-76.178,1,3
279,8,43.128,-76.178,1,3
280,8,43.129,-76.17699999999999,1,3
281,8,43.129,-76.17699999999999,1,3
282,8,43.13,-76.17699999999999,1,3
283,8,43.13,-76.17699999999999,1,3
284,8,43.131,-76.176,1,3
285,8,43.131,-76.176,1,3
286,8,43.132,-76.176,1,3
287,8,43.132,-76.176,1,3
288,8,43.133,-76.175,1,3
289,8,43.133,-76.175,1,3
290,8,43.133,-76.175,1,3
291,8,43.13399999999999,-76.175,1,3
292,8,43.13399999999999,-76.17399999999999,1,3
293,8,43.135,-76.17399999999999,1,3
294,8,43.135,-76.17399999999999,1,3
295,8,43.136,-76.17399999999999,1,3
296,8,43.136,-76.173,1,3
297,8,43.137,-76.173,1,3
298,8,43.137,-76.173,1,3
299,8,43.138000000000005,-76.173,1,3
300,8,43.138000000000005,-76.172,1,3
301,8,43.138999999999996,-76.172,1,3
302,8,43.138999999999996,-76.172,1,3
303,8,43.14,-76.171,1,3
304,8,43.141000000000005,-76.171,1,3
305,8,43.141000000000005,-76.171,1,3
306,8,43.141999999999996,-76.171,1,3
307,8,43.141999999999996,-76.17,1,3
308,8,43.143,-76.17,1,3
309,8,43.143,-76.17,1,3
310,8,43.144,-76.169,1,3
311,8,43.144,-76.169,1,3
312,8,43.145,-76.169,1,3
313,8,43.146,-76.169,1,3
314,8,43.146,-76.168,1,3
315,8,43.147,-76.168,1,3
316,8,43.147,-76.168,1,3
317,8,43.148,-76.167,1,3
318,8,43.148,-76.167,1,3
319,8,43.148999999999994,-76.167,1,3
320,8,43.15,-76.166,1,3
321,8,43.15,-76.166,1,3
322,8,43.151,-76.166,1,3
323,8,43.151,-76.165,1,3
324,8,43.152,-76.165,1,3
325,8,43.153,-76.165,1,3
326,8,43.153,-76.165,1,3
327,8,43.153999999999996,-76.164,1,3
328,8,43.153999999999996,-76.164,1,3
329,8,43.155,-76.164,1,3
330,8,43.156000000000006,-76.163,1,3
331,8,43.156000000000006,-76.163,1,3
332,8,43.157,-76.163,1,3
333,8,43.157,-76.16199999999999,1,3
334,8,43.158,-76.16199999999999,1,3
335,8,43.159,-76.16199999999999,1,3
336,8,43.159,-76.161,1,3
337,8,43.16,-76.161,1,3
338,8,43.16,-76.161,1,3
339,8,43.161,-76.16,1,3
340,8,43.162,-76.16,1,3
341,8,43.162,-76.16,1,3
342,8,43.163000000000004,-76.15899999999999,1,3
343,8,43.163999999999994,-76.15899999999999,1,3
344,8,43.163999999999994,-76.15899999999999,1,3
345,8,43.165,-76.158,1,3
346,8,43.166000000000004,-76.158,1,3
347,8,43.166000000000004,-76.158,1,3
348,8,43.167,-76.157,1,3
349,8,43.167,-76.157,1,3
350,8,43.168,-76.157,1,3
351,8,43.169,-76.156,1,3
352,8,43.169,-76.156,1,3
353,8,43.17,-76.156,1,3
354,8,43.17100000000001,-76.155,1,3
355,8,43.17100000000001,-76.155,1,3
356,8,43.172,-76.155,1,3
357,8,43.173,-76.154,1,3
358,8,43.173,-76.154,1,3
359,8,43.174,-76.153,1,3
360,8,43.175,-76.153,1,3
361,8,43.175,-76.153,1,3
362,8,43.176,-76.152,1,3
363,8,43.177,-76.152,1,3
364,8,43.177,-76.152,1,3
365,8,43.178000000000004,-76.15100000000001,1,3
366,8,43.178999999999995,-76.15100000000001,1,3
367,8,43.178999999999995,-76.15100000000001,1,3
368,8,43.18,-76.15,1,3
369,8,43.181000000000004,-76.15,1,3
370,8,43.181000000000004,-76.15,1,3
371,8,43.181999999999995,-76.149,1,3
372,8,43.183,-76.149,1,3
373,8,43.184,-76.148,1,3
374,8,43.184,-76.148,1,3
375,8,43.185,-76.148,1,3
376,8,43.18600000000001,-76.14699999999999,1,3
377,8,43.18600000000001,-76.14699999999999,1,3
378,8,43.187,-76.14699999999999,1,3
379,8,43.188,-76.146,1,3
380,8,43.18899999999999,-76.146,1,3
381,8,43.18899999999999,-76.145,1,3
382,8,43.19,-76.145,1,3
383,8,43.191,-76.145,1,3
384,8,43.191,-76.14399999999999,1,3
385,8,43.192,-76.14399999999999,1,3
386,8,43.193000000000005,-76.14399999999999,1,3
387,8,43.193999999999996,-76.143,1,3
388,8,43.193999999999996,-76.143,1,3
389,8,43.195,-76.142,1,3
390,8,43.196000000000005,-76.142,1,3
391,8,43.196999999999996,-76.142,1,3
392,8,43.196999999999996,-76.141,1,3
393,8,43.198,-76.141,1,3
394,8,43.199,-76.14,1,3
395,8,43.2,-76.14,1,3
396,8,43.201,-76.14,1,3
397,8,43.201,-76.139,1,3
398,8,43.202,-76.139,1,3
399,8,43.203,-76.138,1,3
400,8,43.20399999999999,-76.138,1,3
401,8,43.20399999999999,-76.137,1,3
402,8,43.205,-76.137,1,3
403,8,43.206,-76.137,1,3
404,8,43.207,-76.13600000000001,1,3
405,8,43.208,-76.13600000000001,1,3
406,8,43.208,-76.135,1,3
407,8,43.208999999999996,-76.135,1,3
408,8,43.21,-76.134,1,3
409,8,43.211000000000006,-76.134,1,3
410,8,43.211999999999996,-76.134,1,3
411,8,43.213,-76.133,1,3
412,8,43.213,-76.133,1,3
413,8,43.214,-76.132,1,3
414,8,43.215,-76.132,1,3
415,8,43.216,-76.131,1,3
416,8,43.217,-76.131,1,3
417,8,43.218,-76.131,1,3
418,8,43.218,-76.13,1,3
419,8,43.218999999999994,-76.13,1,3
420,8,43.22,-76.12899999999999,1,3
421,8,43.221000000000004,-76.12899999999999,1,3
422,8,43.222,-76.128,1,3
423,8,43.223,-76.128,1,3
424,8,43.224,-76.127,1,3
425,8,43.224,-76.127,1,3
426,8,43.225,-76.126,1,3
427,8,43.226000000000006,-76.126,1,3
428,8,43.227,-76.125,1,3
429,8,43.228,-76.125,1,3
430,8,43.229,-76.125,1,3
431,8,43.23,-76.124,1,3
432,8,43.231,-76.124,1,3
433,8,43.232,-76.123,1,3
434,8,43.233000000000004,-76.123,1,3
435,8,43.233000000000004,-76.122,1,3
436,8,43.233999999999995,-76.122,1,3
437,8,43.235,-76.12100000000001,1,3
438,8,43.236000000000004,-76.12100000000001,1,3
439,8,43.236999999999995,-76.12,1,3
440,8,43.238,-76.12,1,3
441,8,43.239,-76.119,1,3
442,8,43.24,-76.119,1,3
443,8,43.24100000000001,-76.118,1,3
444,8,43.242,-76.118,1,3
445,8,43.243,-76.117,1,3
446,8,43.244,-76.117,1,3
447,8,43.245,-76.116,1,3
448,8,43.246,-76.116,1,3
449,8,43.247,-76.115,1,3
450,8,43.248000000000005,-76.115,1,3
451,8,43.248000000000005,-76.11399999999999,1,3
452,8,43.248999999999995,-76.11399999999999,1,3
453,8,43.25,-76.113,1,3
454,8,43.251000000000005,-76.113,1,3
455,8,43.251999999999995,-76.112,1,3
456,8,43.253,-76.112,1,3
457,8,43.254,-76.111,1,3
458,8,43.255,-76.111,1,3
459,8,43.256,-76.11,1,3
460,8,43.257,-76.11,1,3
461,8,43.258,-76.109,1,3
462,8,43.25899999999999,-76.109,1,3
463,8,43.26,-76.108,1,3
464,8,43.261,-76.107,1,3
465,8,43.262,-76.107,1,3
466,8,43.263000000000005,-76.10600000000001,1,3
467,8,43.263999999999996,-76.10600000000001,1,3
468,8,43.265,-76.105,1,3
469,8,43.266000000000005,-76.105,1,3
470,8,43.266999999999996,-76.104,1,3
471,8,43.268,-76.104,1,3
472,8,43.269,-76.10300000000001,1,3
473,8,43.27,-76.10300000000001,1,3
474,8,43.271,-76.102,1,3
475,8,43.272,-76.102,1,3
476,8,43.273999999999994,-76.101,1,3
477,8,43.275,-76.101,1,3
478,8,43.276,-76.1,1,3
479,8,43.277,-76.1,1,3
480,8,43.278,-76.09899999999999,1,3
481,8,43.278999999999996,-76.09899999999999,1,3
482,8,43.28,-76.09899999999999,1,3
483,8,43.281000000000006,-76.098,1,3
484,8,43.282,-76.098,1,3
485,8,43.283,-76.098,1,3
486,8,43.284,-76.098,1,3
487,8,43.286,-76.098,1,3
488,8,43.287,-76.098,1,3
489,8,43.288000000000004,-76.09899999999999,1,3
490,8,43.288999999999994,-76.09899999999999,1,3
491,8,43.29,-76.09899999999999,1,3
492,8,43.291000000000004,-76.1,1,3
493,8,43.292,-76.1,1,3
494,8,43.293,-76.101,1,3
495,8,43.294,-76.101,1,3
496,8,43.295,-76.102,1,3
497,8,43.29600000000001,-76.10300000000001,1,3
498,8,43.297,-76.104,1,3
499,8,43.298,-76.105,1,3
500,8,43.299,-76.105,-1,3
