TimeStep,ID,Latitude,Longitude,finished,level
216,18,43.1266365,-76.0602223,1,3
216,43,42.9895625,-76.0843412,1,3
217,6,43.0409735,-76.0116577,1,3
217,10,43.1248571,-76.2597052,1,3
217,16,43.0376418,-76.0978494,1,3
217,18,43.1269540,-76.0602223,1,3
217,43,42.9899301,-76.0843412,1,3
218,6,43.0408066,-76.0118163,1,3
218,10,43.1252987,-76.2597052,1,3
218,16,43.0378244,-76.0985585,1,3
218,18,43.1272714,-76.0602223,1,3
218,43,42.9902937,-76.0843412,1,3
219,6,43.0406415,-76.0119730,1,3
219,10,43.1257402,-76.2597052,1,3
219,16,43.0380071,-76.0992676,1,3
219,18,43.1275888,-76.0602223,1,3
219,43,42.9906534,-76.0843412,1,3
220,6,43.0404784,-76.0121280,1,3
220,10,43.1261817,-76.2597052,1,3
220,16,43.0381897,-76.0999767,1,3
220,18,43.1279062,-76.0602223,1,3
220,43,42.9910091,-76.0843412,1,3
221,6,43.0403171,-76.0122812,1,3
221,10,43.1266232,-76.2597052,1,3
221,16,43.0383724,-76.1006858,1,3
221,18,43.1282237,-76.0602223,1,3
221,43,42.9913609,-76.0843412,1,3
222,6,43.0401578,-76.0124326,1,3
222,10,43.1270647,-76.2597052,1,3
222,16,43.0385550,-76.1013949,1,3
222,18,43.1285411,-76.0602223,1,3
222,43,42.9917087,-76.0843412,1,3
223,6,43.0400003,-76.0125822,1,3
223,10,43.1275063,-76.2597052,1,3
223,16,43.0387376,-76.1021041,1,3
223,18,43.1288585,-76.0602223,1,3
223,21,43.0694638,-76.2597052,1,3
223,43,42.9920525,-76.0843412,1,3
224,6,43.0398447,-76.0127300,1,3
224,10,43.1279478,-76.2597052,1,3
224,16,43.0389203,-76.1028132,1,3
224,18,43.1291759,-76.0602223,1,3
224,21,43.0700672,-76.2597052,1,3
224,43,42.9923924,-76.0843412,1,3
225,6,43.0396911,-76.0128759,1,3
225,10,43.1283893,-76.2597052,1,3
225,16,43.0391029,-76.1035223,1,3
225,18,43.1294934,-76.0602223,1,3
225,21,43.0706707,-76.2597052,1,3
225,43,42.9927283,-76.0843412,1,3
226,6,43.0395393,-76.0130201,1,3
226,10,43.1288308,-76.2597052,1,3
226,16,43.0392856,-76.1042314,1,3
226,18,43.1298108,-76.0602223,1,3
226,21,43.0712741,-76.2597052,1,3
226,43,42.9930603,-76.0843412,1,3
227,6,43.0393894,-76.0131625,1,3
227,10,43.1292723,-76.2597052,1,3
227,16,43.0394682,-76.1049406,1,3
227,18,43.1301282,-76.0602223,1,3
227,21,43.0718775,-76.2597052,1,3
227,43,42.9933883,-76.0843412,1,3
228,6,43.0392395,-76.0133049,1,3
228,10,43.1297139,-76.2597052,1,3
228,16,43.0396508,-76.1056497,1,3
228,18,43.1304456,-76.0602223,1,3
228,21,43.0724810,-76.2597052,1,3
228,43,42.9937123,-76.0843412,1,3
229,6,43.0390897,-76.0134473,1,3
229,10,43.1301554,-76.2597052,1,3
229,16,43.0398335,-76.1063588,1,3
229,18,43.1307631,-76.0602223,1,3
229,21,43.0730844,-76.2597052,1,3
229,43,42.9940323,-76.0843412,1,3
230,6,43.0389398,-76.0135897,1,3
230,10,43.1305969,-76.2597052,1,3
230,16,43.0400161,-76.1070680,1,3
230,18,43.1310805,-76.0602223,1,3
230,21,43.0736878,-76.2597052,1,3
230,43,42.9943484,-76.0843412,1,3
231,6,43.0387899,-76.0137320,1,3
231,10,43.1310384,-76.2597052,1,3
231,16,43.0401988,-76.1077771,1,3
231,18,43.1313979,-76.0602223,1,3
231,21,43.0742913,-76.2597052,1,3
231,43,42.9946621,-76.0843412,1,3
232,6,43.0386400,-76.0138744,1,3
232,10,43.1314800,-76.2597052,1,3
232,16,43.0403814,-76.1084862,1,3
232,18,43.1317154,-76.0602223,1,3
232,21,43.0748947,-76.2597052,1,3
232,43,42.9949734,-76.0843412,1,3
233,6,43.0384901,-76.0140168,1,3
233,10,43.1319215,-76.2597052,1,3
233,16,43.0405641,-76.1091954,1,3
233,18,43.1320328,-76.0602223,1,3
233,21,43.0754981,-76.2597052,1,3
233,43,42.9952816,-76.0843412,1,3
234,6,43.0383402,-76.0141592,1,3
234,10,43.1323630,-76.2597052,1,3
234,16,43.0407467,-76.1099045,1,3
234,18,43.1323502,-76.0602223,1,3
234,21,43.0761016,-76.2597052,1,3
234,43,42.9955869,-76.0843412,1,3
235,6,43.0381904,-76.0143016,1,3
235,10,43.1328045,-76.2597052,1,3
235,16,43.0409293,-76.1106137,1,3
235,18,43.1326671,-76.0602479,1,3
235,21,43.0767050,-76.2597052,1,3
235,43,42.9958891,-76.0843412,1,3
236,6,43.0380405,-76.0144439,1,3
236,10,43.1332460,-76.2597052,1,3
236,16,43.0411120,-76.1113228,1,3
236,18,43.1329840,-76.0602736,1,3
236,21,43.0773084,-76.2597052,1,3
236,43,42.9961883,-76.0843412,1,3
237,6,43.0378906,-76.0145863,1,3
237,10,43.1336876,-76.2597052,1,3
237,16,43.0412946,-76.1120320,1,3
237,18,43.1333008,-76.0602992,1,3
237,21,43.0779118,-76.2597052,1,3
237,43,42.9964845,-76.0843412,1,3
238,6,43.0377407,-76.0147287,1,3
238,10,43.1341291,-76.2597052,1,3
238,16,43.0414773,-76.1127411,1,3
238,18,43.1336177,-76.0603248,1,3
238,21,43.0785153,-76.2597052,1,3
238,43,42.9967776,-76.0843412,1,3
239,6,43.0375908,-76.0148711,1,3
239,10,43.1345706,-76.2597052,1,3
239,16,43.0416599,-76.1134503,1,3
239,18,43.1339346,-76.0603504,1,3
239,21,43.0791187,-76.2597052,1,3
239,43,42.9970678,-76.0843412,1,3
240,6,43.0374409,-76.0150135,1,3
240,10,43.1350121,-76.2597052,1,3
240,16,43.0418425,-76.1141594,1,3
240,18,43.1342515,-76.0603760,1,3
240,21,43.0797221,-76.2597052,1,3
240,43,42.9973549,-76.0843412,1,3
241,6,43.0372911,-76.0151558,1,3
241,10,43.1354537,-76.2597052,1,3
241,16,43.0420252,-76.1148686,1,3
241,18,43.1345683,-76.0604016,1,3
241,21,43.0803256,-76.2597052,1,3
241,43,42.9976391,-76.0843412,1,3
242,6,43.0371412,-76.0152982,1,3
242,10,43.1358952,-76.2597052,1,3
242,16,43.0422078,-76.1155777,1,3
242,18,43.1348852,-76.0604272,1,3
242,21,43.0809290,-76.2597052,1,3
242,43,42.9979202,-76.0843412,1,3
243,6,43.0369913,-76.0154406,1,3
243,10,43.1363367,-76.2597052,1,3
243,16,43.0423905,-76.1162869,1,3
243,18,43.1352021,-76.0604528,1,3
243,21,43.0815324,-76.2597052,1,3
243,43,42.9981983,-76.0843412,1,3
244,6,43.0368414,-76.0155830,1,3
244,10,43.1367782,-76.2597052,1,3
244,16,43.0425731,-76.1169961,1,3
244,18,43.1355190,-76.0604784,1,3
244,21,43.0821359,-76.2597052,1,3
244,43,42.9984734,-76.0843412,1,3
245,6,43.0366915,-76.0157253,1,3
245,10,43.1372197,-76.2597052,1,3
245,16,43.0427558,-76.1177052,1,3
245,18,43.1358358,-76.0605041,1,3
245,21,43.0827393,-76.2597052,1,3
245,43,42.9987454,-76.0843412,1,3
246,6,43.0365417,-76.0158677,1,3
246,10,43.1376613,-76.2597052,1,3
246,16,43.0429384,-76.1184144,1,3
246,18,43.1361527,-76.0605297,1,3
246,21,43.0833427,-76.2597052,1,3
246,43,42.9990145,-76.0843412,1,3
247,6,43.0363918,-76.0160101,1,3
247,10,43.1381028,-76.2597052,1,3
247,16,43.0431210,-76.1191236,1,3
247,18,43.1364696,-76.0605553,1,3
247,21,43.0839462,-76.2597052,1,3
247,43,42.9992805,-76.0843412,1,3
248,6,43.0362419,-76.0161525,1,3
248,10,43.1385443,-76.2597052,1,3
248,16,43.0433037,-76.1198327,1,3
248,18,43.1367865,-76.0605809,1,3
248,21,43.0845496,-76.2597052,1,3
248,43,42.9995436,-76.0843412,1,3
249,6,43.0360920,-76.0162948,1,3
249,10,43.1389858,-76.2597052,1,3
249,16,43.0434863,-76.1205419,1,3
249,18,43.1371034,-76.0606065,1,3
249,21,43.0851530,-76.2597052,1,3
249,43,42.9998036,-76.0843412,1,3
250,6,43.0359421,-76.0164372,1,3
250,10,43.1394273,-76.2597052,1,3
250,16,43.0436690,-76.1212511,1,3
250,18,43.1374202,-76.0606321,1,3
250,21,43.0857565,-76.2597052,1,3
250,43,43.0000606,-76.0843412,1,3
251,6,43.0357922,-76.0165796,1,3
251,10,43.1398689,-76.2597052,1,3
251,16,43.0438516,-76.1219603,1,3
251,18,43.1377371,-76.0606577,1,3
251,21,43.0863599,-76.2597052,1,3
251,43,43.0003145,-76.0843412,1,3
252,6,43.0356424,-76.0167220,1,3
252,10,43.1403104,-76.2597052,1,3
252,16,43.0440342,-76.1226694,1,3
252,18,43.1380540,-76.0606833,1,3
252,21,43.0869633,-76.2597052,1,3
252,43,43.0005655,-76.0843412,1,3
253,6,43.0354925,-76.0168643,1,3
253,10,43.1407519,-76.2597052,1,3
253,16,43.0442169,-76.1233786,1,3
253,18,43.1383709,-76.0607089,1,3
253,21,43.0875667,-76.2597052,1,3
253,43,43.0008135,-76.0843412,1,3
254,6,43.0353426,-76.0170067,1,3
254,10,43.1411934,-76.2597052,1,3
254,16,43.0443995,-76.1240878,1,3
254,18,43.1386877,-76.0607346,1,3
254,21,43.0881702,-76.2597052,1,3
254,43,43.0010614,-76.0843412,1,3
255,6,43.0351927,-76.0171491,1,3
255,10,43.1416350,-76.2597052,1,3
255,16,43.0445822,-76.1247970,1,3
255,18,43.1390046,-76.0607602,1,3
255,21,43.0887736,-76.2597052,1,3
255,43,43.0013094,-76.0843412,1,3
256,6,43.0350428,-76.0172915,1,3
256,10,43.1420765,-76.2597052,1,3
256,16,43.0447648,-76.1255062,1,3
256,18,43.1393215,-76.0607858,1,3
256,21,43.0893770,-76.2597052,1,3
256,43,43.0015573,-76.0843412,1,3
257,6,43.0348930,-76.0174338,1,3
257,10,43.1425180,-76.2597052,1,3
257,16,43.0449475,-76.1262154,1,3
257,18,43.1396384,-76.0608114,1,3
257,21,43.0899805,-76.2597052,1,3
257,43,43.0018053,-76.0843412,1,3
258,6,43.0347431,-76.0175762,1,3
258,10,43.1429595,-76.2597052,1,3
258,16,43.0451301,-76.1269246,1,3
258,18,43.1399552,-76.0608370,1,3
258,21,43.0905839,-76.2597052,1,3
258,43,43.0020532,-76.0843412,1,3
259,6,43.0345932,-76.0177186,1,3
259,10,43.1434010,-76.2597052,1,3
259,16,43.0453127,-76.1276338,1,3
259,18,43.1402721,-76.0608626,1,3
259,21,43.0911873,-76.2597052,1,3
259,43,43.0023012,-76.0843412,1,3
260,6,43.0344433,-76.0178609,1,3
260,10,43.1438426,-76.2597052,1,3
260,16,43.0454954,-76.1283430,1,3
260,18,43.1405890,-76.0608882,1,3
260,21,43.0917908,-76.2597052,1,3
260,43,43.0025491,-76.0843412,1,3
261,6,43.0342934,-76.0180033,1,3
261,10,43.1442841,-76.2597052,1,3
261,16,43.0456780,-76.1290522,1,3
261,18,43.1409063,-76.0609016,1,3
261,21,43.0923942,-76.2597052,1,3
261,43,43.0027971,-76.0843412,1,3
262,6,43.0341435,-76.0181457,1,3
262,10,43.1447256,-76.2597052,1,3
262,16,43.0458607,-76.1297614,1,3
262,18,43.1412237,-76.0608999,1,3
262,21,43.0929976,-76.2597052,1,3
262,43,43.0030450,-76.0843412,1,3
263,6,43.0339937,-76.0182881,1,3
263,10,43.1451671,-76.2597052,1,3
263,16,43.0460433,-76.1304706,1,3
263,18,43.1415409,-76.0608832,1,3
263,21,43.0936011,-76.2597052,1,3
263,43,43.0032930,-76.0843412,1,3
264,6,43.0338438,-76.0184304,1,3
264,10,43.1456087,-76.2597052,1,3
264,16,43.0462259,-76.1311798,1,3
264,18,43.1418575,-76.0608514,1,3
264,21,43.0942045,-76.2597052,1,3
264,43,43.0035409,-76.0843412,1,3
265,6,43.0336939,-76.0185728,1,3
265,10,43.1460502,-76.2597052,1,3
265,16,43.0464086,-76.1318890,1,3
265,18,43.1421731,-76.0608047,1,3
265,21,43.0948079,-76.2597052,1,3
265,43,43.0037889,-76.0843412,1,3
266,6,43.0335440,-76.0187152,1,3
266,10,43.1464917,-76.2597052,1,3
266,16,43.0465912,-76.1325982,1,3
266,18,43.1424890,-76.0607428,1,3
266,21,43.0954113,-76.2597052,1,3
266,43,43.0040366,-76.0843245,1,3
267,6,43.0333941,-76.0188575,1,3
267,10,43.1469332,-76.2597052,1,3
267,16,43.0467739,-76.1333074,1,3
267,18,43.1428050,-76.0606655,1,3
267,21,43.0960148,-76.2597052,1,3
267,43,43.0042833,-76.0842913,1,3
268,6,43.0332443,-76.0189999,1,3
268,10,43.1473747,-76.2597052,1,3
268,16,43.0469565,-76.1340166,1,3
268,18,43.1431196,-76.0605672,1,3
268,21,43.0966182,-76.2597052,1,3
268,43,43.0045262,-76.0842419,1,3
269,6,43.0330944,-76.0191423,1,3
269,10,43.1478163,-76.2597052,1,3
269,16,43.0471391,-76.1347258,1,3
269,18,43.1434322,-76.0604479,1,3
269,21,43.0972216,-76.2597052,1,3
269,43,43.0047643,-76.0841741,1,3
270,6,43.0329445,-76.0192846,1,3
270,10,43.1482578,-76.2597052,1,3
270,16,43.0473218,-76.1354351,1,3
270,18,43.1437419,-76.0603075,1,3
270,21,43.0978251,-76.2597052,1,3
270,43,43.0049969,-76.0840883,1,3
271,6,43.0327946,-76.0194270,1,3
271,10,43.1486993,-76.2597052,1,3
271,16,43.0475044,-76.1361443,1,3
271,18,43.1440481,-76.0601463,1,3
271,21,43.0984285,-76.2597052,1,3
271,43,43.0052231,-76.0839853,1,3
272,6,43.0326447,-76.0195694,1,3
272,10,43.1491408,-76.2597052,1,3
272,16,43.0476871,-76.1368535,1,3
272,18,43.1443558,-76.0599842,1,3
272,21,43.0990319,-76.2597052,1,3
272,43,43.0054434,-76.0838689,1,3
273,6,43.0324948,-76.0197117,1,3
273,10,43.1495823,-76.2597052,1,3
273,16,43.0478697,-76.1375627,1,3
273,18,43.1446653,-76.0598213,1,3
273,21,43.0996354,-76.2597052,1,3
273,43,43.0056589,-76.0837451,1,3
274,6,43.0323450,-76.0198541,1,3
274,10,43.1500239,-76.2597052,1,3
274,16,43.0480524,-76.1382719,1,3
274,18,43.1449764,-76.0596574,1,3
274,21,43.1002388,-76.2597052,1,3
274,43,43.0058695,-76.0836141,1,3
275,6,43.0321951,-76.0199965,1,3
275,10,43.1504654,-76.2597052,1,3
275,16,43.0482350,-76.1389812,1,3
275,18,43.1452891,-76.0594928,1,3
275,21,43.1008422,-76.2597052,1,3
275,43,43.0060752,-76.0834764,1,3
276,6,43.0320452,-76.0201388,1,3
276,10,43.1509069,-76.2597052,1,3
276,16,43.0484176,-76.1396904,1,3
276,18,43.1456035,-76.0593272,1,3
276,21,43.1014457,-76.2597052,1,3
276,43,43.0062739,-76.0833335,1,3
277,6,43.0318953,-76.0202812,1,3
277,10,43.1513484,-76.2597052,1,3
277,16,43.0486003,-76.1403996,1,3
277,18,43.1459195,-76.0591608,1,3
277,21,43.1020491,-76.2597052,1,3
277,43,43.0064656,-76.0831858,1,3
278,6,43.0317454,-76.0204236,1,3
278,10,43.1517900,-76.2597052,1,3
278,16,43.0487829,-76.1411089,1,3
278,18,43.1462371,-76.0589935,1,3
278,21,43.1026525,-76.2597052,1,3
278,43,43.0066504,-76.0830338,1,3
279,6,43.0315956,-76.0205659,1,3
279,10,43.1522315,-76.2597052,1,3
279,16,43.0489656,-76.1418181,1,3
279,18,43.1465564,-76.0588254,1,3
279,21,43.1032560,-76.2597052,1,3
279,43,43.0068280,-76.0828778,1,3
280,6,43.0314457,-76.0207083,1,3
280,10,43.1526730,-76.2597052,1,3
280,16,43.0491482,-76.1425274,1,3
280,18,43.1468773,-76.0586564,1,3
280,21,43.1038594,-76.2597052,1,3
280,43,43.0069987,-76.0827184,1,3
281,6,43.0312958,-76.0208507,1,3
281,10,43.1531145,-76.2597052,1,3
281,16,43.0493308,-76.1432366,1,3
281,18,43.1471999,-76.0584865,1,3
281,21,43.1044628,-76.2597052,1,3
281,43,43.0071622,-76.0825559,1,3
282,6,43.0311459,-76.0209930,1,3
282,10,43.1535560,-76.2597052,1,3
282,16,43.0495135,-76.1439458,1,3
282,18,43.1475241,-76.0583158,1,3
282,21,43.1050662,-76.2597052,1,3
282,43,43.0073188,-76.0823907,1,3
283,6,43.0309960,-76.0211354,1,3
283,10,43.1539976,-76.2597052,1,3
283,16,43.0496961,-76.1446551,1,3
283,18,43.1478499,-76.0581442,1,3
283,21,43.1056697,-76.2597052,1,3
283,43,43.0074684,-76.0822233,1,3
284,6,43.0308461,-76.0212777,1,3
284,10,43.1544391,-76.2597052,1,3
284,16,43.0498788,-76.1453643,1,3
284,18,43.1481774,-76.0579717,1,3
284,21,43.1062731,-76.2597052,1,3
284,43,43.0076109,-76.0820541,1,3
285,6,43.0306963,-76.0214201,1,3
285,10,43.1548806,-76.2597052,1,3
285,16,43.0500614,-76.1460736,1,3
285,18,43.1485066,-76.0577984,1,3
285,21,43.1068765,-76.2597052,1,3
285,43,43.0077466,-76.0818835,1,3
286,6,43.0305464,-76.0215625,1,3
286,10,43.1553221,-76.2597052,1,3
286,16,43.0502441,-76.1467828,1,3
286,18,43.1488374,-76.0576242,1,3
286,21,43.1074800,-76.2597052,1,3
286,43,43.0078754,-76.0817119,1,3
287,6,43.0303965,-76.0217048,1,3
287,10,43.1557637,-76.2597052,1,3
287,16,43.0504267,-76.1474921,1,3
287,18,43.1491698,-76.0574491,1,3
287,21,43.1080834,-76.2597052,1,3
287,43,43.0079975,-76.0815397,1,3
288,6,43.0302466,-76.0218472,1,3
288,10,43.1562052,-76.2597052,1,3
288,16,43.0506093,-76.1482013,1,3
288,18,43.1495038,-76.0572732,1,3
288,21,43.1086868,-76.2597052,1,3
288,43,43.0081128,-76.0813672,1,3
289,6,43.0300967,-76.0219896,1,3
289,10,43.1566467,-76.2597052,1,3
289,16,43.0507920,-76.1489106,1,3
289,18,43.1498395,-76.0570964,1,3
289,21,43.1092903,-76.2597052,1,3
289,43,43.0082216,-76.0811949,1,3
290,6,43.0299468,-76.0221319,1,3
290,10,43.1570882,-76.2597052,1,3
290,16,43.0509746,-76.1496199,1,3
290,18,43.1501769,-76.0569187,1,3
290,21,43.1098937,-76.2597052,1,3
290,43,43.0083238,-76.0810231,1,3
291,6,43.0297970,-76.0222743,1,3
291,10,43.1575297,-76.2597052,1,3
291,16,43.0511573,-76.1503291,1,3
291,18,43.1505159,-76.0567402,1,3
291,21,43.1104971,-76.2597052,1,3
291,43,43.0084197,-76.0808522,1,3
292,6,43.0296471,-76.0224166,1,3
292,10,43.1579713,-76.2597052,1,3
292,16,43.0513399,-76.1510384,1,3
292,18,43.1508565,-76.0565608,1,3
292,21,43.1111006,-76.2597052,1,3
292,43,43.0085093,-76.0806826,1,3
293,6,43.0294972,-76.0225590,1,3
293,10,43.1584128,-76.2597052,1,3
293,16,43.0515225,-76.1517477,1,3
293,18,43.1511987,-76.0563806,1,3
293,21,43.1117040,-76.2597052,1,3
293,43,43.0085892,-76.0805113,1,3
294,6,43.0293473,-76.0227014,1,3
294,10,43.1588543,-76.2597052,1,3
294,16,43.0517052,-76.1524569,1,3
294,18,43.1515427,-76.0561994,1,3
294,21,43.1123074,-76.2597052,1,3
294,43,43.0086596,-76.0803393,1,3
295,6,43.0291974,-76.0228437,1,3
295,10,43.1592958,-76.2597052,1,3
295,16,43.0518878,-76.1531662,1,3
295,18,43.1518882,-76.0560174,1,3
295,21,43.1129109,-76.2597052,1,3
295,43,43.0087206,-76.0801676,1,3
296,6,43.0290476,-76.0229861,1,3
296,10,43.1597373,-76.2597052,1,3
296,16,43.0520705,-76.1538755,1,3
296,18,43.1522354,-76.0558346,1,3
296,21,43.1135143,-76.2597052,1,3
296,43,43.0087725,-76.0799969,1,3
297,6,43.0288977,-76.0231284,1,3
297,10,43.1601789,-76.2597052,1,3
297,16,43.0522531,-76.1545848,1,3
297,18,43.1525842,-76.0556509,1,3
297,21,43.1141177,-76.2597052,1,3
297,43,43.0088160,-76.0798284,1,3
298,6,43.0287478,-76.0232708,1,3
298,10,43.1606204,-76.2597052,1,3
298,16,43.0524358,-76.1552940,1,3
298,18,43.1529347,-76.0554663,1,3
298,21,43.1147211,-76.2597052,1,3
298,43,43.0088513,-76.0796627,1,3
299,6,43.0285979,-76.0234131,1,3
299,10,43.1610619,-76.2597052,1,3
299,16,43.0526184,-76.1560033,1,3
299,18,43.1532868,-76.0552808,1,3
299,21,43.1153246,-76.2597052,1,3
299,43,43.0088790,-76.0795005,1,3
300,6,43.0284480,-76.0235555,1,3
300,10,43.1615034,-76.2597052,1,3
300,16,43.0528010,-76.1567126,1,3
300,18,43.1536406,-76.0550945,1,3
300,21,43.1159280,-76.2597052,1,3
300,43,43.0088992,-76.0793426,1,3
301,6,43.0282981,-76.0236979,1,3
301,10,43.1619450,-76.2597052,1,3
301,16,43.0529837,-76.1574219,1,3
301,18,43.1539960,-76.0549074,1,3
301,21,43.1165314,-76.2597052,1,3
301,43,43.0089187,-76.0791906,1,3
302,6,43.0281483,-76.0238402,1,3
302,10,43.1623865,-76.2597052,1,3
302,16,43.0531663,-76.1581312,1,3
302,18,43.1543530,-76.0547193,1,3
302,21,43.1171349,-76.2597052,1,3
302,43,43.0089374,-76.0790446,1,3
303,6,43.0279984,-76.0239826,1,3
303,10,43.1628280,-76.2597052,1,3
303,16,43.0533490,-76.1588404,1,3
303,18,43.1547117,-76.0545304,1,3
303,21,43.1177383,-76.2597052,1,3
303,43,43.0089553,-76.0789047,1,3
304,6,43.0278485,-76.0241249,1,3
304,10,43.1632695,-76.2597052,1,3
304,16,43.0535316,-76.1595497,1,3
304,18,43.1550720,-76.0543406,1,3
304,21,43.1183417,-76.2597052,1,3
304,43,43.0089725,-76.0787708,1,3
305,6,43.0276986,-76.0242673,1,3
305,10,43.1637110,-76.2597052,1,3
305,16,43.0537142,-76.1602590,1,3
305,18,43.1554340,-76.0541500,1,3
305,21,43.1189452,-76.2597052,1,3
305,43,43.0089889,-76.0786429,1,3
306,6,43.0275487,-76.0244096,1,3
306,10,43.1641526,-76.2597052,1,3
306,16,43.0538969,-76.1609683,1,3
306,18,43.1557976,-76.0539585,1,3
306,21,43.1195486,-76.2597052,1,3
306,43,43.0090045,-76.0785211,1,3
307,6,43.0273989,-76.0245520,1,3
307,10,43.1645941,-76.2597052,1,3
307,16,43.0540795,-76.1616776,1,3
307,18,43.1561628,-76.0537661,1,3
307,21,43.1201520,-76.2597052,1,3
307,43,43.0090194,-76.0784052,1,3
308,6,43.0272490,-76.0246943,1,3
308,10,43.1650356,-76.2597052,1,3
308,16,43.0542622,-76.1623869,1,3
308,18,43.1565297,-76.0535729,1,3
308,21,43.1207555,-76.2597052,1,3
308,43,43.0090342,-76.0782894,1,3
309,6,43.0270991,-76.0248367,1,3
309,10,43.1654771,-76.2597052,1,3
309,16,43.0544448,-76.1630962,1,3
309,18,43.1568982,-76.0533787,1,3
309,21,43.1213589,-76.2597052,1,3
309,43,43.0090490,-76.0781735,1,3
310,6,43.0269492,-76.0249791,1,3
310,10,43.1659187,-76.2597052,-2,3
310,16,43.0546275,-76.1638055,1,3
310,18,43.1572684,-76.0531838,1,3
310,21,43.1219623,-76.2597052,1,3
310,43,43.0090639,-76.0780577,1,3
311,6,43.0267993,-76.0251214,1,3
311,16,43.0548101,-76.1645148,1,3
311,18,43.1576402,-76.0529879,1,3
311,21,43.1225657,-76.2597052,1,3
311,43,43.0090787,-76.0779419,1,3
311,65,43.0404416,-76.2597052,1,3
312,6,43.0266494,-76.0252638,1,3
312,16,43.0550099,-76.1652154,1,3
312,18,43.1580137,-76.0527912,1,3
312,21,43.1231692,-76.2597052,1,3
312,43,43.0090936,-76.0778260,1,3
312,65,43.0411778,-76.2597052,1,3
313,6,43.0264996,-76.0254061,1,3
313,16,43.0552268,-76.1659064,1,3
313,18,43.1583887,-76.0525937,1,3
313,21,43.1237726,-76.2597052,1,3
313,43,43.0091084,-76.0777102,1,3
313,65,43.0419140,-76.2597052,1,3
314,6,43.0263497,-76.0255485,1,3
314,16,43.0554604,-76.1665872,1,3
314,18,43.1587655,-76.0523952,1,3
314,21,43.1243760,-76.2597052,1,3
314,43,43.0091233,-76.0775943,1,3
314,65,43.0426502,-76.2597052,1,3
315,6,43.0261998,-76.0256908,1,3
315,16,43.0557104,-76.1672569,1,3
315,18,43.1591439,-76.0521959,1,3
315,21,43.1249795,-76.2597052,1,3
315,43,43.0091381,-76.0774785,1,3
315,65,43.0433865,-76.2597052,1,3
316,6,43.0260499,-76.0258332,1,3
316,16,43.0559767,-76.1679148,1,3
316,18,43.1595239,-76.0519958,1,3
316,21,43.1255829,-76.2597052,1,3
316,43,43.0091530,-76.0773626,1,3
316,65,43.0441227,-76.2597052,1,3
317,6,43.0259000,-76.0259755,1,3
317,16,43.0562589,-76.1685601,1,3
317,18,43.1599055,-76.0517947,1,3
317,21,43.1261863,-76.2597052,1,3
317,43,43.0091678,-76.0772468,1,3
317,65,43.0448589,-76.2597052,1,3
318,6,43.0257502,-76.0261179,1,3
318,16,43.0565566,-76.1691922,1,3
318,18,43.1602888,-76.0515928,1,3
318,21,43.1267898,-76.2597052,1,3
318,43,43.0091827,-76.0771310,1,3
318,65,43.0455951,-76.2597052,1,3
319,6,43.0256003,-76.0262602,1,3
319,16,43.0568696,-76.1698104,1,3
319,18,43.1606738,-76.0513901,1,3
319,21,43.1273932,-76.2597052,1,3
319,43,43.0091975,-76.0770151,1,3
319,65,43.0463313,-76.2597052,1,3
320,6,43.0254504,-76.0264026,1,3
320,16,43.0571976,-76.1704139,1,3
320,18,43.1610604,-76.0511865,1,3
320,21,43.1279966,-76.2597052,1,3
320,43,43.0092124,-76.0768993,1,3
320,65,43.0470675,-76.2597052,1,3
321,6,43.0253005,-76.0265449,1,3
321,16,43.0575401,-76.1710020,1,3
321,18,43.1614486,-76.0509820,1,3
321,21,43.1286001,-76.2597052,1,3
321,43,43.0092272,-76.0767834,1,3
321,65,43.0478037,-76.2597052,1,3
322,6,43.0251506,-76.0266873,1,3
322,16,43.0578967,-76.1715742,1,3
322,18,43.1618384,-76.0507766,1,3
322,21,43.1292035,-76.2597052,1,3
322,43,43.0092421,-76.0766676,1,3
322,65,43.0485399,-76.2597052,1,3
323,6,43.0250007,-76.0268296,1,3
323,16,43.0582671,-76.1721298,1,3
323,18,43.1622300,-76.0505704,1,3
323,21,43.1298069,-76.2597052,1,3
323,32,43.0411259,-76.0595488,1,3
323,43,43.0092569,-76.0765517,1,3
323,65,43.0492762,-76.2597052,1,3
324,6,43.0248509,-76.0269720,1,3
324,16,43.0586509,-76.1726681,1,3
324,18,43.1626231,-76.0503633,1,3
324,21,43.1304104,-76.2597052,1,3
324,32,43.0408363,-76.0592059,1,3
324,43,43.0092718,-76.0764359,1,3
324,65,43.0500124,-76.2597052,1,3
325,6,43.0247010,-76.0271143,1,3
325,16,43.0590475,-76.1731886,1,3
325,18,43.1630179,-76.0501553,1,3
325,21,43.1310138,-76.2597052,1,3
325,32,43.0405318,-76.0588920,1,3
325,43,43.0092866,-76.0763200,1,3
325,65,43.0507486,-76.2597052,1,3
326,6,43.0245511,-76.0272567,1,3
326,16,43.0594567,-76.1736907,1,3
326,18,43.1634143,-76.0499465,1,3
326,21,43.1316172,-76.2597052,1,3
326,32,43.0402138,-76.0586080,1,3
326,43,43.0093015,-76.0762042,1,3
326,65,43.0514848,-76.2597052,1,3
327,6,43.0244012,-76.0273990,1,3
327,16,43.0598814,-76.1741680,1,3
327,18,43.1638124,-76.0497368,1,3
327,21,43.1322206,-76.2597052,1,3
327,32,43.0398839,-76.0583553,1,3
