TimeStep,ID,Latitude,Longitude,finished,level
167,30,43.0619324,-76.0186519,1,2
167,32,42.9910075,-76.079245,1,2
167,36,43.0932363,-76.1500518,1,1
167,39,43.057703,-76.2597052,1,2
168,2,43.1530454,-76.2395301,1,1
168,4,43.0728606,-76.2169724,1,1
168,6,43.0515513,-76.001608,1,3
168,9,43.1130024,-76.2597052,1,2
168,10,43.1032226,-76.2597052,1,3
168,15,43.1341476,-76.0186519,1,2
168,16,43.0286924,-76.0631056,1,3
168,18,43.1114,-76.0602223,1,3
168,20,43.1463924,-76.1329641,1,2
168,21,43.0362751,-76.2597052,1,2
168,22,43.0688328,-75.9773125,1,1
168,27,43.0838528,-76.2597052,1,2
168,28,42.9893945,-76.1287938,1,1
168,30,43.0624072,-76.0186519,1,2
168,32,42.9915422,-76.079245,1,2
168,36,43.0939977,-76.1500518,1,1
168,39,43.0583753,-76.2597052,1,2
169,2,43.1533888,-76.2399597,1,1
169,4,43.0732039,-76.2169724,1,1
169,6,43.0512873,-76.0018588,1,3
169,9,43.1135769,-76.2597052,1,2
169,10,43.1036641,-76.2597052,1,3
169,15,43.1346912,-76.0186519,1,2
169,16,43.028875,-76.0638146,1,3
169,18,43.1117175,-76.0602223,1,3
169,20,43.1469533,-76.1322564,1,2
169,21,43.0368785,-76.2597052,1,2
169,22,43.068772,-75.9766085,1,1
169,27,43.0844985,-76.2597052,1,2
169,28,42.9895962,-76.1287938,1,1
169,30,43.0628844,-76.0186519,1,2
169,32,42.9920726,-76.079245,1,2
169,36,43.0947592,-76.1500518,1,1
169,39,43.0590475,-76.2597052,1,2
170,2,43.1537323,-76.2403893,1,1
170,4,43.0735473,-76.2169724,1,1
170,6,43.0510254,-76.0021077,1,3
170,9,43.1141514,-76.2597052,1,2
170,10,43.1041056,-76.2597052,1,3
170,15,43.1352338,-76.0186993,1,2
170,16,43.0290576,-76.0645236,1,3
170,18,43.1120349,-76.0602223,1,3
170,20,43.1474843,-76.1315067,1,2
170,21,43.037482,-76.2597052,1,2
170,22,43.0687112,-75.9759045,1,1
170,27,43.0851442,-76.2597052,1,2
170,28,42.989798,-76.1287938,1,1
170,30,43.063364,-76.0186519,1,2
170,32,42.9925985,-76.079245,1,2
170,36,43.0955206,-76.1500518,1,1
170,39,43.0597198,-76.2597052,1,2
171,2,43.1540757,-76.240819,1,1
171,4,43.0738906,-76.2169724,1,1
171,6,43.0507655,-76.0023546,1,3
171,9,43.1147259,-76.2597052,1,2
171,10,43.1045471,-76.2597052,1,3
171,15,43.135773,-76.0187938,1,2
171,16,43.0292403,-76.0652327,1,3
171,18,43.1123523,-76.0602223,1,3
171,20,43.1479838,-76.1307174,1,2
171,21,43.0380854,-76.2597052,1,2
171,22,43.0686504,-75.9752004,1,1
171,27,43.0857899,-76.2597052,1,2
171,28,42.9899997,-76.1287938,1,1
171,30,43.063846,-76.0186519,1,2
171,32,42.99312,-76.079245,1,2
171,36,43.096282,-76.1500518,1,1
171,39,43.060392,-76.2597052,1,2
171,40,43.0326043,-76.0186519,1,2
172,2,43.1544191,-76.2412486,1,1
172,4,43.0742339,-76.2169724,1,1
172,6,43.0505076,-76.0025997,1,3
172,9,43.1153004,-76.2597052,1,2
172,10,43.1049886,-76.2597052,1,3
172,15,43.1363068,-76.0189351,1,2
172,16,43.0294229,-76.0659417,1,3
172,18,43.1126697,-76.0602223,1,3
172,20,43.1484502,-76.1298908,1,2
172,21,43.0386888,-76.2597052,1,2
172,22,43.0685896,-75.9744964,1,1
172,27,43.0864356,-76.2597052,1,2
172,28,42.9902015,-76.1287938,1,1
172,30,43.0643305,-76.0186519,1,2
172,32,42.9936372,-76.079245,1,2
172,36,43.0970434,-76.1500518,1,1
172,39,43.0610643,-76.2597052,1,2
172,40,43.033057,-76.0186519,1,2
173,2,43.1547626,-76.2416782,1,1
173,4,43.0745773,-76.2169724,1,1
173,6,43.0502517,-76.0028428,1,3
173,9,43.1158749,-76.2597052,1,2
173,10,43.1054302,-76.2597052,1,3
173,15,43.1368329,-76.0191226,1,2
173,16,43.0296056,-76.0666507,1,3
173,18,43.1129872,-76.0602223,1,3
173,20,43.1488821,-76.1290297,1,2
173,21,43.0392923,-76.2597052,1,2
173,22,43.0685288,-75.9737923,1,1
173,27,43.0870813,-76.2597052,1,2
173,28,42.9904032,-76.1287938,1,1
173,30,43.0648174,-76.0186519,1,2
173,32,42.99415,-76.079245,1,2
173,36,43.0978048,-76.1500518,1,1
173,39,43.0617365,-76.2597052,1,2
173,40,43.0335097,-76.0186519,1,2
174,2,43.155106,-76.2421079,1,1
174,4,43.0749206,-76.2169724,1,1
174,6,43.0499978,-76.003084,1,3
174,9,43.1164494,-76.2597052,1,2
174,10,43.1058717,-76.2597052,1,3
174,15,43.1373529,-76.0193399,1,2
174,16,43.0297882,-76.0673597,1,3
174,18,43.1133046,-76.0602223,1,3
174,20,43.1493139,-76.1281687,1,2
174,21,43.0398957,-76.2597052,1,2
174,22,43.068468,-75.9730883,1,1
174,27,43.087727,-76.2597052,1,2
174,28,42.990605,-76.1287938,1,1
174,30,43.0653068,-76.0186519,1,2
174,32,42.9946584,-76.079245,1,2
174,36,43.0985662,-76.1500518,1,1
174,39,43.0624088,-76.2597052,1,2
174,40,43.0339624,-76.0186519,1,2
175,2,43.1554495,-76.2425375,1,1
175,4,43.0752639,-76.2169724,1,1
175,6,43.0497459,-76.0033234,1,3
175,9,43.1170239,-76.2597052,1,2
175,10,43.1063132,-76.2597052,1,3
175,15,43.1378659,-76.0195865,1,2
175,16,43.0299709,-76.0680687,1,3
175,18,43.113622,-76.0602223,1,3
175,20,43.1497458,-76.1273076,1,2
175,21,43.0404991,-76.2597052,1,2
175,22,43.0684072,-75.9723843,1,1
175,27,43.0883727,-76.2597052,1,2
175,28,42.9908067,-76.1287938,1,1
175,30,43.0657986,-76.0186519,1,2
175,32,42.9951624,-76.079245,1,2
175,36,43.0993277,-76.1500518,1,1
175,39,43.063081,-76.2597052,1,2
175,40,43.0344151,-76.0186519,1,2
176,2,43.1557929,-76.2429671,1,1
176,4,43.0756073,-76.2169724,1,1
176,6,43.0494961,-76.0035608,1,3
176,9,43.1175985,-76.2597052,1,2
176,10,43.1067547,-76.2597052,1,3
176,15,43.138371,-76.0198621,1,2
176,16,43.0301535,-76.0687777,1,3
176,18,43.1139394,-76.0602223,1,3
176,20,43.1501777,-76.1264465,1,2
176,21,43.0411025,-76.2597052,1,2
176,22,43.0683464,-75.9716802,1,1
176,27,43.0890184,-76.2597052,1,2
176,28,42.9910085,-76.1287938,1,1
176,30,43.0662928,-76.0186519,1,2
176,32,42.995662,-76.079245,1,2
176,36,43.1000891,-76.1500518,1,1
176,39,43.0637533,-76.2597052,1,2
176,40,43.0348678,-76.0186519,1,2
177,2,43.1561364,-76.2433968,1,1
177,4,43.0759506,-76.2169724,1,1
177,6,43.0492482,-76.0037962,1,3
177,9,43.118173,-76.2597052,1,2
177,10,43.1071963,-76.2597052,1,3
177,15,43.1388673,-76.0201662,1,2
177,16,43.0303361,-76.0694868,1,3
177,18,43.1142569,-76.0602223,1,3
177,20,43.1506095,-76.1255853,1,2
177,21,43.041706,-76.2597052,1,2
177,22,43.0682857,-75.9709762,1,1
177,27,43.0896641,-76.2597052,1,2
177,28,42.9912102,-76.1287938,1,1
177,30,43.0667895,-76.0186519,1,2
177,32,42.9961572,-76.079245,1,2
177,36,43.1008505,-76.1500518,1,1
177,39,43.0644255,-76.2597052,1,2
177,40,43.0353204,-76.0186519,1,2
178,2,43.1564798,-76.2438264,1,1
178,4,43.0762939,-76.2169724,-2,1
178,6,43.0490024,-76.0040298,1,3
178,9,43.1187475,-76.2597052,1,2
178,10,43.1076378,-76.2597052,1,3
178,15,43.139354,-76.0204981,1,2
178,16,43.0305188,-76.0701958,1,3
178,18,43.1145743,-76.0602223,1,3
178,20,43.1510414,-76.1247242,1,2
178,21,43.0423094,-76.2597052,1,2
178,22,43.0682249,-75.9702722,1,1
178,27,43.0903098,-76.2597052,1,2
178,28,42.991412,-76.1287938,1,1
178,30,43.0672886,-76.0186519,1,2
178,32,42.996648,-76.079245,1,2
178,36,43.1016119,-76.1500518,1,1
178,39,43.0650978,-76.2597052,1,2
178,40,43.0357731,-76.0186519,1,2
179,2,43.1568232,-76.2442561,1,1
179,4,43.0766373,-76.2169724,1,2
179,6,43.0487585,-76.0042615,1,3
179,9,43.1193182,-76.2597052,1,2
179,10,43.1080793,-76.2597052,1,3
179,15,43.1398302,-76.0208575,1,2
179,16,43.0307014,-76.0709048,1,3
179,18,43.1148917,-76.0602223,1,3
179,20,43.1514732,-76.1238631,1,2
179,21,43.0429128,-76.2597052,1,2
179,22,43.0681641,-75.9695681,1,1
179,27,43.0909555,-76.2597052,1,2
179,28,42.9916137,-76.1287938,-2,1
179,30,43.0677901,-76.0186519,1,2
179,32,42.9971345,-76.079245,1,2
179,36,43.1023733,-76.1500518,1,1
179,39,43.06577,-76.2597052,1,2
179,40,43.0362258,-76.0186519,1,2
180,2,43.1571667,-76.2446857,1,1
180,4,43.0769806,-76.2169724,1,2
180,6,43.0485167,-76.0044913,1,3
180,9,43.1198852,-76.2597052,1,2
180,10,43.1085208,-76.2597052,1,3
180,15,43.1402952,-76.0212436,1,2
180,16,43.0308841,-76.0716138,1,3
180,18,43.1152092,-76.0602223,1,3
180,20,43.1519051,-76.123002,1,2
180,21,43.0435163,-76.2597052,1,2
180,22,43.0681033,-75.9688641,1,1
180,27,43.0916012,-76.2597052,1,2
180,28,42.9918155,-76.1287938,1,2
180,30,43.068294,-76.0186519,1,2
180,32,42.9976165,-76.079245,1,2
180,36,43.1031348,-76.1500518,1,1
180,39,43.0664423,-76.2597052,1,2
180,40,43.0366785,-76.0186519,1,2
181,2,43.1575101,-76.2451154,1,1
181,4,43.0773239,-76.2169724,1,2
181,6,43.0482769,-76.0047191,1,3
181,9,43.1204484,-76.2597052,1,2
181,10,43.1089623,-76.2597052,1,3
181,15,43.140748,-76.0216558,1,2
181,16,43.0310667,-76.0723229,1,3
181,18,43.1155266,-76.0602223,1,3
181,20,43.1523369,-76.1221408,1,2
181,21,43.0441197,-76.2597052,1,2
181,22,43.0680425,-75.9681601,1,1
181,27,43.0922469,-76.2597052,1,2
181,28,42.9920172,-76.1287938,1,2
181,30,43.0688004,-76.0186519,1,2
181,32,42.9980942,-76.079245,1,2
181,36,43.1038962,-76.1500518,1,1
181,39,43.0671146,-76.2597052,1,2
181,40,43.0371312,-76.0186519,1,2
181,43,42.9753887,-76.0843412,1,3
182,2,43.1578536,-76.245545,1,1
182,4,43.0776673,-76.2169724,1,2
182,6,43.0480391,-76.004945,1,3
182,9,43.1210079,-76.2597052,1,2
182,10,43.1094039,-76.2597052,1,3
182,15,43.141188,-76.0220934,1,2
182,16,43.0312493,-76.0730319,1,3
182,18,43.115844,-76.0602223,1,3
182,20,43.1527688,-76.1212797,1,2
182,21,43.0447231,-76.2597052,1,2
182,22,43.0679817,-75.967456,1,1
182,27,43.0928926,-76.2597052,1,2
182,28,42.992219,-76.1287938,1,2
182,30,43.0693092,-76.0186519,1,2
182,32,42.9985675,-76.079245,1,2
182,36,43.1046576,-76.1500518,1,1
182,39,43.0677868,-76.2597052,1,2
182,40,43.0375839,-76.0186519,1,2
182,43,42.9757999,-76.0843412,1,3
183,2,43.158197,-76.2459747,1,1
183,4,43.0780106,-76.2169724,1,2
183,6,43.0478033,-76.0051691,1,3
183,9,43.1215636,-76.2597052,1,2
183,10,43.1098454,-76.2597052,1,3
183,15,43.1416144,-76.0225556,1,2
183,16,43.031432,-76.0737409,1,3
183,18,43.1161614,-76.0602223,1,3
183,20,43.1532006,-76.1204185,1,2
183,21,43.0453266,-76.2597052,1,2
183,22,43.0679209,-75.966752,1,1
183,27,43.0935383,-76.2597052,1,2
183,28,42.9924207,-76.1287938,1,2
183,30,43.0698205,-76.0186519,1,2
183,32,42.9990363,-76.079245,1,2
183,36,43.105419,-76.1500518,1,1
183,39,43.0684591,-76.2597052,1,2
183,40,43.0380366,-76.0186519,1,2
183,43,42.9762111,-76.0843412,1,3
184,2,43.1585404,-76.2464043,1,1
184,4,43.0783539,-76.2169724,1,2
184,6,43.0475695,-76.0053912,1,3
184,9,43.1221155,-76.2597052,1,2
184,10,43.1102869,-76.2597052,1,3
184,15,43.1420408,-76.0230178,1,2
184,16,43.0316146,-76.07445,1,3
184,18,43.1164789,-76.0602223,1,3
184,20,43.1536325,-76.1195574,1,2
184,21,43.04593,-76.2597052,1,2
184,22,43.0678601,-75.966048,1,1
184,27,43.094184,-76.2597052,1,2
184,28,42.9926225,-76.1287938,1,2
184,30,43.0703342,-76.0186519,1,2
184,32,42.9995008,-76.079245,1,2
184,36,43.1061804,-76.1500518,1,1
184,39,43.0691313,-76.2597052,1,2
184,40,43.0384893,-76.0186519,1,2
184,43,42.9766223,-76.0843412,1,3
185,2,43.1588839,-76.246834,1,1
185,4,43.0786973,-76.2169724,1,2
185,6,43.0473378,-76.0056114,1,3
185,9,43.1226637,-76.2597052,1,2
185,10,43.1107284,-76.2597052,1,3
185,15,43.1424672,-76.0234801,1,2
185,16,43.0317973,-76.075159,1,3
185,18,43.1167963,-76.0602223,1,3
185,20,43.1540643,-76.1186962,1,2
185,21,43.0465334,-76.2597052,1,2
185,22,43.0677993,-75.965344,1,1
185,27,43.0948297,-76.2597052,1,2
185,28,42.9928242,-76.1287938,1,2
185,30,43.0708503,-76.0186519,1,2
185,32,42.999961,-76.079245,1,2
185,36,43.1069418,-76.1500518,1,1
185,39,43.0698036,-76.2597052,1,2
185,40,43.038942,-76.0186519,1,2
185,43,42.9770335,-76.0843412,1,3
186,2,43.1592273,-76.2472637,1,1
186,4,43.0790406,-76.2169724,1,2
186,6,43.047108,-76.0058297,1,3
186,9,43.1232119,-76.2597052,1,2
186,10,43.11117,-76.2597052,1,3
186,15,43.1428935,-76.0239423,1,2
186,16,43.0319799,-76.075868,1,3
186,18,43.1171137,-76.0602223,1,3
186,20,43.1544962,-76.1178351,1,2
186,21,43.0471369,-76.2597052,1,2
186,22,43.0677385,-75.9646399,1,1
186,27,43.0954754,-76.2597052,1,2
186,28,42.993026,-76.1287938,1,2
186,30,43.0713688,-76.0186519,1,2
186,32,43.0004167,-76.079245,1,2
186,36,43.1077033,-76.1500518,1,1
186,39,43.0704758,-76.2597052,1,2
186,40,43.0393947,-76.0186519,1,2
186,43,42.9774446,-76.0843412,1,3
187,2,43.1595708,-76.2476933,1,1
187,4,43.0793839,-76.2169724,1,2
187,6,43.0468803,-76.006046,1,3
187,9,43.1237601,-76.2597052,1,2
187,10,43.1116115,-76.2597052,1,3
187,15,43.1433199,-76.0244045,1,2
187,16,43.0321625,-76.0765771,1,3
187,18,43.1174311,-76.0602223,1,3
187,20,43.1549281,-76.1169739,1,2
187,21,43.0477403,-76.2597052,1,2
187,22,43.0676778,-75.9639359,1,1
187,27,43.0961211,-76.2597052,1,2
187,28,42.9932277,-76.1287938,1,2
187,30,43.0718898,-76.0186519,1,2
187,32,43.000868,-76.079245,1,2
187,36,43.1084647,-76.1500518,1,1
187,39,43.0711481,-76.2597052,1,2
187,40,43.0398473,-76.0186519,1,2
187,43,42.9778558,-76.0843412,1,3
188,2,43.1599142,-76.248123,1,1
188,4,43.0797273,-76.2169724,1,2
188,6,43.0466545,-76.0062605,1,3
188,9,43.1243083,-76.2597052,1,2
188,10,43.112053,-76.2597052,1,3
188,15,43.1437463,-76.0248668,1,2
188,16,43.0323452,-76.0772861,1,3
188,18,43.1177486,-76.0602223,1,3
188,20,43.1553599,-76.1161127,1,2
188,21,43.0483437,-76.2597052,1,2
188,22,43.067617,-75.9632319,1,1
188,27,43.0967668,-76.2597052,1,2
188,28,42.9934295,-76.1287938,1,2
188,30,43.0724133,-76.0186519,1,2
188,32,43.001315,-76.079245,1,2
188,36,43.1092261,-76.1500518,1,1
188,39,43.0718203,-76.2597052,1,2
188,40,43.0403,-76.0186519,1,2
188,43,42.978267,-76.0843412,1,3
189,2,43.1602576,-76.2485527,1,1
189,4,43.0800706,-76.2169724,1,2
189,6,43.0464308,-76.0064731,1,3
189,9,43.1248564,-76.2597052,1,2
189,10,43.1124945,-76.2597052,1,3
189,15,43.1441727,-76.025329,1,2
189,16,43.0325278,-76.0779952,1,3
189,18,43.118066,-76.0602223,1,3
189,20,43.1557918,-76.1152515,1,2
189,21,43.0489472,-76.2597052,1,2
189,22,43.0675562,-75.9625279,1,1
189,27,43.0974125,-76.2597052,1,2
189,28,42.9936312,-76.1287938,1,2
189,30,43.0729391,-76.0186519,1,2
189,32,43.0017575,-76.079245,1,2
189,36,43.1099875,-76.1500518,1,1
189,39,43.0724926,-76.2597052,1,2
189,40,43.0407527,-76.0186519,1,2
189,43,42.9786782,-76.0843412,1,3
190,2,43.1606011,-76.2489823,1,1
190,4,43.0804139,-76.2169724,1,2
190,6,43.0462091,-76.0066837,1,3
190,9,43.1254046,-76.2597052,1,2
190,10,43.112936,-76.2597052,1,3
190,15,43.1445991,-76.0257912,1,2
190,16,43.0327105,-76.0787042,1,3
190,18,43.1183834,-76.0602223,1,3
190,20,43.1562236,-76.1143903,1,2
190,21,43.0495506,-76.2597052,1,2
190,22,43.0674954,-75.9618238,1,1
190,27,43.0980582,-76.2597052,1,2
190,28,42.993833,-76.1287938,1,2
190,30,43.0734674,-76.0186519,1,2
190,32,43.0021957,-76.079245,1,2
190,36,43.1107489,-76.1500518,1,1
190,39,43.0731648,-76.2597052,1,2
190,40,43.0412054,-76.0186519,1,2
190,43,42.9790894,-76.0843412,1,3
191,2,43.1609445,-76.249412,1,1
191,4,43.0807573,-76.2169724,1,2
191,6,43.0459894,-76.0068925,1,3
191,9,43.1259528,-76.2597052,1,2
191,10,43.1133776,-76.2597052,1,3
191,15,43.1450254,-76.0262535,1,2
191,16,43.0328931,-76.0794133,1,3
191,18,43.1187009,-76.0602223,1,3
191,20,43.1566555,-76.1135291,1,2
191,21,43.050154,-76.2597052,1,2
191,22,43.0674346,-75.9611198,1,1
191,27,43.0987039,-76.2597052,1,2
191,28,42.9940347,-76.1287938,1,2
191,30,43.0739981,-76.0186519,1,2
191,32,43.0026295,-76.079245,1,2
191,36,43.1115104,-76.1500518,1,1
191,39,43.0738371,-76.2597052,1,2
191,40,43.0416581,-76.0186519,1,2
191,43,42.9795006,-76.0843412,1,3
191,44,43.0100867,-76.0186519,1,2
192,2,43.161288,-76.2498417,1,1
192,4,43.0811006,-76.2169724,1,2
192,6,43.0457717,-76.0070993,1,3
192,9,43.126501,-76.2597052,1,2
192,10,43.1138191,-76.2597052,1,3
192,15,43.1454518,-76.0267157,1,2
192,16,43.0330758,-76.0801223,1,3
192,18,43.1190183,-76.0602223,1,3
192,20,43.1570873,-76.1126679,1,2
192,21,43.0507574,-76.2597052,1,2
192,22,43.0673738,-75.9604158,1,1
192,27,43.0993496,-76.2597052,1,2
192,28,42.9942365,-76.1287938,1,2
192,30,43.0745313,-76.0186519,1,2
192,32,43.0030621,-76.079245,1,2
192,36,43.1122718,-76.1500518,1,1
192,39,43.0745093,-76.2597052,1,2
192,40,43.0421108,-76.0186519,1,2
192,43,42.9799118,-76.0843412,1,3
192,44,43.0106123,-76.0186519,1,2
193,2,43.1616314,-76.2502714,1,1
193,4,43.081444,-76.2169724,1,2
193,6,43.045556,-76.0073042,1,3
193,9,43.1270492,-76.2597052,1,2
193,10,43.1142606,-76.2597052,1,3
193,15,43.1458782,-76.027178,1,2
193,16,43.0332584,-76.0808314,1,3
193,18,43.1193357,-76.0602223,1,3
193,20,43.1575192,-76.1118067,1,2
193,21,43.0513609,-76.2597052,1,2
193,22,43.067313,-75.9597118,1,1
193,27,43.0999953,-76.2597052,1,2
193,28,42.9944382,-76.1287938,1,2
193,30,43.0750668,-76.0186519,1,2
193,32,43.0034934,-76.079245,1,2
193,36,43.1130332,-76.1500518,1,1
193,39,43.0751816,-76.2597052,1,2
193,40,43.0425635,-76.0186519,1,2
193,43,42.980323,-76.0843412,1,3
193,44,43.0111379,-76.0186519,1,2
194,2,43.1619748,-76.2507011,1,1
194,4,43.0817873,-76.2169724,1,2
194,6,43.0453423,-76.0075072,1,3
194,9,43.1275973,-76.2597052,1,2
194,10,43.1147021,-76.2597052,1,3
194,15,43.1463046,-76.0276402,1,2
194,16,43.033441,-76.0815405,1,3
194,18,43.1196531,-76.0602223,1,3
194,20,43.157951,-76.1109455,1,2
194,21,43.0519643,-76.2597052,1,2
194,22,43.0672522,-75.9590077,1,1
194,27,43.100641,-76.2597052,1,2
194,28,42.99464,-76.1287938,1,2
194,30,43.0756049,-76.0186519,1,2
194,32,43.0039235,-76.079245,1,2
194,36,43.1137946,-76.1500518,1,1
194,39,43.0758538,-76.2597052,1,2
194,40,43.0430162,-76.0186519,1,2
194,43,42.9807342,-76.0843412,1,3
194,44,43.0116636,-76.0186519,1,2
195,2,43.1623183,-76.2511308,1,1
195,4,43.0821306,-76.2169724,1,2
195,6,43.0451306,-76.0077083,1,3
195,9,43.1281455,-76.2597052,1,2
195,10,43.1151436,-76.2597052,1,3
195,15,43.146731,-76.0281025,1,2
195,16,43.0336237,-76.0822495,1,3
195,18,43.1199706,-76.0602223,1,3
195,20,43.1583829,-76.1100843,1,2
195,21,43.0525677,-76.2597052,1,2
195,22,43.0671914,-75.9583037,1,1
195,27,43.1012867,-76.2597052,1,2
195,28,42.9948417,-76.1287938,1,2
195,30,43.0761453,-76.0186519,1,2
195,32,43.0043524,-76.079245,1,2
195,36,43.114556,-76.1500518,1,1
195,39,43.0765261,-76.2597052,1,2
195,40,43.0434689,-76.0186519,1,2
195,43,42.9811454,-76.0843412,1,3
195,44,43.0121892,-76.0186519,1,2
196,2,43.1626617,-76.2515604,1,1
196,4,43.082474,-76.2169724,1,2
196,6,43.044921,-76.0079075,1,3
196,9,43.1286937,-76.2597052,1,2
196,10,43.1155852,-76.2597052,1,3
196,15,43.1471573,-76.0285648,1,2
196,16,43.0338063,-76.0829586,1,3
196,18,43.120288,-76.0602223,1,3
196,20,43.1588147,-76.1092231,1,2
196,21,43.0531712,-76.2597052,1,2
196,22,43.0671306,-75.9575997,-1,1
196,27,43.1019324,-76.2597052,1,2
196,28,42.9950435,-76.1287938,1,2
196,30,43.0766882,-76.0186519,1,2
196,32,43.00478,-76.079245,1,2
196,36,43.1153174,-76.1500518,1,1
196,39,43.0771983,-76.2597052,1,2
196,40,43.0439216,-76.0186519,1,2
196,43,42.9815566,-76.0843412,1,3
196,44,43.0127148,-76.0186519,1,2
197,2,43.1630052,-76.2519901,1,1
197,4,43.0828173,-76.2169724,1,2
197,6,43.0447133,-76.0081048,1,3
197,9,43.1292419,-76.2597052,1,2
197,10,43.1160267,-76.2597052,1,3
197,15,43.1475837,-76.029027,1,2
197,16,43.033989,-76.0836676,1,3
197,18,43.1206054,-76.0602223,1,3
197,20,43.1592466,-76.1083618,1,2
197,21,43.0537746,-76.2597052,1,2
197,27,43.1025781,-76.2597052,1,2
197,28,42.9952453,-76.1287938,1,2
197,30,43.0772345,-76.0186519,1,2
197,32,43.0052064,-76.079245,1,2
197,36,43.1160789,-76.1500518,1,1
197,39,43.0778706,-76.2597052,1,2
197,40,43.0443743,-76.0186519,1,2
197,43,42.9819678,-76.0843412,1,3
197,44,43.0132404,-76.0186519,1,2
198,2,43.1633486,-76.2524198,1,1
198,4,43.0831597,-76.2170065,1,2
198,6,43.0445077,-76.0083001,1,3
198,9,43.1297901,-76.2597052,1,2
198,10,43.1164682,-76.2597052,1,3
198,15,43.1480101,-76.0294893,1,2
198,16,43.0341716,-76.0843767,1,3
198,18,43.1209228,-76.0602223,1,3
198,20,43.1596785,-76.1075006,1,2
198,21,43.054378,-76.2597052,1,2
198,27,43.1032238,-76.2597052,1,2
198,28,42.995447,-76.1287938,1,2
198,30,43.0777842,-76.0186519,1,2
198,32,43.0056316,-76.079245,1,2
198,36,43.1168403,-76.1500518,1,1
198,39,43.0785428,-76.2597052,1,2
198,40,43.0448269,-76.0186519,1,2
198,43,42.9823789,-76.0843412,1,3
198,44,43.0137661,-76.0186519,1,2
199,2,43.163692,-76.2528495,1,1
199,4,43.0834994,-76.2170745,1,2
199,6,43.044304,-76.0084936,1,3
199,9,43.1303382,-76.2597052,1,2
199,10,43.1169097,-76.2597052,1,3
199,15,43.1484365,-76.0299516,1,2
199,16,43.0343542,-76.0850858,1,3
199,18,43.1212403,-76.0602223,1,3
199,20,43.1601103,-76.1066394,1,2
199,21,43.0549815,-76.2597052,1,2
199,27,43.1038695,-76.2597052,1,2
199,28,42.9956488,-76.1287938,1,2
199,30,43.0783373,-76.0186519,1,2
199,32,43.0060555,-76.079245,1,2
199,36,43.1176017,-76.1500518,1,1
199,39,43.0792151,-76.2597052,1,2
199,40,43.0452796,-76.0186519,1,2
199,43,42.9827901,-76.0843412,1,3
199,44,43.0142917,-76.0186519,1,2
200,2,43.1640355,-76.2532792,1,1
200,4,43.0838346,-76.2171762,1,2
200,6,43.0441024,-76.0086851,1,3
200,9,43.1308864,-76.2597052,1,2
200,10,43.1173513,-76.2597052,1,3
200,15,43.1488628,-76.0304138,1,2
200,16,43.0345369,-76.0857948,1,3
200,18,43.1215577,-76.0602223,1,3
200,20,43.1605422,-76.1057781,1,2
200,21,43.0555849,-76.2597052,1,2
200,27,43.1045152,-76.2597052,1,2
200,28,42.9958505,-76.1287938,1,2
200,30,43.0788939,-76.0186519,1,2
200,32,43.0064776,-76.079245,1,2
200,36,43.1183631,-76.1500518,1,1
200,39,43.0798873,-76.2597052,1,2
200,40,43.0457323,-76.0186519,1,2
200,43,42.9832013,-76.0843412,1,3
200,44,43.0148173,-76.0186519,1,2
201,2,43.1643789,-76.2537089,1,1
201,4,43.0841636,-76.2173108,1,2
201,6,43.0439028,-76.0088748,1,3
201,9,43.1314346,-76.2597052,1,2
201,10,43.1177928,-76.2597052,1,3
201,15,43.1492892,-76.0308761,1,2
201,16,43.0347195,-76.0865039,1,3
201,18,43.1218751,-76.0602223,1,3
201,20,43.160974,-76.1049168,1,2
201,21,43.0561883,-76.2597052,1,2
201,27,43.1051609,-76.2597052,1,2
201,28,42.9960523,-76.1287938,1,2
201,30,43.0794538,-76.0186519,1,2
201,32,43.0068978,-76.079245,1,2
201,36,43.1191245,-76.1500518,1,1
201,39,43.0805596,-76.2597052,1,2
201,40,43.046185,-76.0186519,1,2
201,43,42.9836125,-76.0843412,1,3
201,44,43.015343,-76.0186519,1,2
201,45,42.9753377,-76.1266612,1,2
202,2,43.1647224,-76.2541386,1,1
202,4,43.0844845,-76.2174778,1,2
202,6,43.0437052,-76.0090625,1,3
202,9,43.1319828,-76.2597052,1,2
202,10,43.1182343,-76.2597052,1,3
202,15,43.1497156,-76.0313384,1,2
202,16,43.0349022,-76.087213,1,3
202,18,43.1221925,-76.0602223,1,3
202,20,43.1614059,-76.1040556,1,2
202,21,43.0567918,-76.2597052,1,2
202,27,43.1058066,-76.2597052,1,2
202,28,42.996254,-76.1287938,1,2
202,30,43.0800172,-76.0186519,1,2
202,32,43.007316,-76.079245,1,2
202,36,43.119886,-76.1500518,1,1
202,39,43.0812318,-76.2597052,1,2
202,40,43.0466377,-76.0186519,1,2
202,43,42.9840237,-76.0843412,1,3
202,44,43.0158686,-76.0186519,1,2
202,45,42.9756978,-76.1266612,1,2
203,2,43.1650658,-76.2545683,1,1
203,4,43.0847941,-76.2176811,1,2
203,6,43.0435096,-76.0092483,1,3
203,9,43.132531,-76.2597052,1,2
203,10,43.1186758,-76.2597052,1,3
203,15,43.150142,-76.0318007,1,2
203,16,43.0350848,-76.0879221,1,3
203,18,43.12251,-76.0602223,1,3
203,20,43.1618377,-76.1031943,1,2
203,21,43.0573952,-76.2597052,1,2
203,27,43.1064523,-76.2597052,1,2
