TimeStep,ID,Latitude,Longitude,finished,level
169,4,43.0939809,-76.1177587,1,2
170,4,43.0943242,-76.1177587,1,2
171,4,43.0946675,-76.1177587,1,2
172,4,43.0950109,-76.1177587,1,2
173,4,43.0953542,-76.1177587,1,2
174,4,43.0956975,-76.1177587,1,2
175,4,43.0960409,-76.1177587,1,2
176,4,43.0963842,-76.1177587,1,2
177,4,43.0967275,-76.1177587,1,2
178,4,43.0970709,-76.1177587,1,2
179,4,43.0974142,-76.1177587,1,2
180,4,43.0977575,-76.1177587,1,2
181,4,43.0981009,-76.1177587,1,2
182,4,43.0984442,-76.1177587,1,2
183,4,43.0987875,-76.1177587,1,2
184,4,43.0991309,-76.1177587,1,2
185,4,43.0994742,-76.1177587,1,2
186,4,43.0998175,-76.1177587,1,2
187,4,43.1001609,-76.1177587,1,2
188,4,43.1005033,-76.1177928,1,2
189,4,43.100843,-76.1178609,1,2
190,4,43.1011782,-76.1179626,1,2
191,4,43.1015072,-76.1180973,1,2
192,4,43.1018281,-76.1182643,1,2
193,4,43.1021377,-76.1184677,1,2
194,4,43.1024337,-76.1187058,1,2
195,4,43.1027141,-76.1189772,1,2
196,4,43.102977,-76.1192798,1,2
197,4,43.1032255,-76.1196042,1,2
198,4,43.1034588,-76.1199491,1,2
199,4,43.103676,-76.1203134,1,2
200,4,43.1038741,-76.1206974,1,2
201,4,43.1040521,-76.1210995,1,2
202,4,43.1042092,-76.1215176,1,2
203,4,43.1043447,-76.1219498,1,2
204,4,43.1044577,-76.1223938,1,2
205,4,43.1045479,-76.1228475,1,2
206,4,43.1046147,-76.1233088,1,2
207,4,43.1046579,-76.1237753,1,2
208,4,43.1046772,-76.1242448,1,2
209,4,43.1046725,-76.124715,1,2
210,4,43.1046439,-76.1251836,1,2
211,4,43.104596,-76.1256493,1,2
212,4,43.1045291,-76.1261105,1,2
213,4,43.1044434,-76.1265659,1,2
214,4,43.104339,-76.1270139,1,2
215,4,43.1042165,-76.1274531,1,2
216,4,43.104076,-76.1278822,1,2
217,4,43.1039182,-76.1282998,1,2
218,4,43.1037434,-76.1287046,1,2
219,4,43.1035569,-76.1290994,1,2
220,4,43.1033704,-76.1294943,1,2
221,4,43.1031839,-76.1298891,1,2
222,4,43.1029974,-76.1302839,1,2
223,4,43.1028109,-76.1306787,1,2
224,4,43.1026244,-76.1310735,1,2
225,4,43.1024379,-76.1314683,1,2
226,4,43.1022514,-76.1318632,1,2
227,4,43.1020649,-76.132258,1,2
228,4,43.1018785,-76.1326528,1,2
229,4,43.101692,-76.1330476,1,2
230,4,43.1015055,-76.1334424,1,2
231,4,43.101319,-76.1338372,1,2
232,4,43.1011325,-76.134232,1,2
233,4,43.100946,-76.1346268,1,2
234,4,43.1007595,-76.1350216,1,2
235,4,43.100573,-76.1354164,1,2
236,4,43.1003865,-76.1358112,1,2
237,4,43.1002,-76.136206,1,2
238,4,43.1000135,-76.1366008,1,2
239,4,43.099827,-76.1369956,1,2
240,4,43.0996405,-76.1373904,1,2
241,4,43.099454,-76.1377852,1,2
242,4,43.0992675,-76.13818,1,2
243,4,43.099081,-76.1385748,1,2
244,4,43.0988945,-76.1389696,1,2
245,4,43.098708,-76.1393644,1,2
246,4,43.0985215,-76.1397592,1,2
247,4,43.098335,-76.140154,1,2
248,4,43.0981485,-76.1405487,1,2
249,4,43.097962,-76.1409435,1,2
250,4,43.0977755,-76.1413383,1,2
251,4,43.097589,-76.1417331,1,2
252,4,43.0974025,-76.1421279,1,2
253,4,43.097216,-76.1425227,1,2
254,4,43.0970295,-76.1429174,1,2
255,4,43.0968431,-76.1433122,1,2
256,4,43.0966566,-76.143707,1,2
257,4,43.0964701,-76.1441018,1,2
258,4,43.0962836,-76.1444966,1,2
259,4,43.0960971,-76.1448913,1,2
260,4,43.0959106,-76.1452861,1,2
261,4,43.0957241,-76.1456809,1,2
262,4,43.0955376,-76.1460756,1,2
263,4,43.0953511,-76.1464704,1,2
264,4,43.0951646,-76.1468652,1,2
265,4,43.0949781,-76.1472599,1,2
266,4,43.0947916,-76.1476547,1,2
267,4,43.0946051,-76.1480495,1,2
268,4,43.0944186,-76.1484442,1,2
269,4,43.0942321,-76.148839,1,2
270,4,43.0940456,-76.1492338,1,2
271,4,43.0938591,-76.1496285,1,2
272,4,43.0936726,-76.1500233,1,2
273,4,43.0934861,-76.150418,1,2
274,4,43.0932996,-76.1508128,1,2
275,4,43.0931131,-76.1512075,1,2
276,4,43.0929266,-76.1516023,1,2
277,4,43.0927401,-76.151997,1,2
278,4,43.0925536,-76.1523918,1,2
279,4,43.0923671,-76.1527865,1,2
280,4,43.0921806,-76.1531813,1,2
281,4,43.0919942,-76.153576,1,2
282,4,43.0918077,-76.1539708,1,2
283,4,43.0916212,-76.1543655,1,2
284,4,43.0914347,-76.1547603,1,2
285,4,43.0912482,-76.155155,1,2
286,4,43.0910617,-76.1555498,1,2
287,4,43.0908752,-76.1559445,1,2
288,4,43.0906887,-76.1563392,1,2
289,4,43.0905022,-76.156734,1,2
290,4,43.0903157,-76.1571287,1,2
291,4,43.0901292,-76.1575234,1,2
292,4,43.0899427,-76.1579182,1,2
293,4,43.0897562,-76.1583129,1,2
294,4,43.0895697,-76.1587076,1,2
295,4,43.0893832,-76.1591024,1,2
296,4,43.0891967,-76.1594971,1,2
297,4,43.0890102,-76.1598918,1,2
298,4,43.0888237,-76.1602866,1,2
299,4,43.0886372,-76.1606813,1,2
300,4,43.0884507,-76.161076,1,2
301,4,43.0882642,-76.1614707,1,2
302,4,43.0880777,-76.1618655,1,2
303,4,43.0878912,-76.1622602,1,2
304,4,43.0877047,-76.1626549,1,2
305,4,43.0875182,-76.1630496,1,2
306,4,43.0873317,-76.1634443,1,2
307,4,43.0871452,-76.163839,1,2
308,4,43.0869588,-76.1642338,1,2
309,4,43.0867723,-76.1646285,1,2
310,4,43.0865858,-76.1650232,1,2
311,4,43.086413,-76.1654294,1,2
312,4,43.0862542,-76.1658463,1,2
313,4,43.0861099,-76.1662728,1,2
314,4,43.0859803,-76.1667082,1,2
315,4,43.0858658,-76.1671514,1,2
316,4,43.0857665,-76.1676014,1,2
317,4,43.0856827,-76.1680573,1,2
318,4,43.0856108,-76.1685169,1,2
319,4,43.0855508,-76.1689798,1,2
320,4,43.0855028,-76.1694453,1,2
321,4,43.0854669,-76.1699128,1,2
322,4,43.0854431,-76.1703818,1,2
323,4,43.0854315,-76.1708516,1,2
324,4,43.085432,-76.1713217,1,2
325,4,43.0854447,-76.1717915,1,2
326,4,43.0854696,-76.1722604,1,2
327,4,43.0855132,-76.1727267,1,2
328,4,43.0855756,-76.173189,1,2
329,4,43.0856565,-76.1736458,1,2
330,4,43.0857557,-76.1740959,1,2
331,4,43.0858728,-76.1745378,1,2
332,4,43.0860075,-76.1749702,1,2
333,4,43.0861594,-76.1753918,1,2
334,4,43.0863281,-76.1758013,1,2
335,4,43.086509,-76.1762009,1,2
336,4,43.0867018,-76.1765898,1,2
337,4,43.0869062,-76.1769676,1,2
338,4,43.0871218,-76.1773334,1,2
339,4,43.0873484,-76.1776866,1,2
340,4,43.0875854,-76.1780268,1,2
341,4,43.0878325,-76.1783532,1,2
342,4,43.0880892,-76.1786653,1,2
343,4,43.0883552,-76.1789626,1,2
344,4,43.0886299,-76.1792446,1,2
345,4,43.0889129,-76.1795108,1,2
346,4,43.0891959,-76.1797769,1,2
347,4,43.0894789,-76.1800431,1,2
348,4,43.0897619,-76.1803093,1,2
349,4,43.0900449,-76.1805755,1,2
350,4,43.0903279,-76.1808416,1,2
351,4,43.090611,-76.1811078,1,2
352,4,43.090894,-76.181374,1,2
353,4,43.091177,-76.1816402,1,2
354,4,43.09146,-76.1819063,1,2
355,4,43.091743,-76.1821725,1,2
356,4,43.092026,-76.1824387,1,2
357,4,43.092309,-76.1827049,1,2
358,4,43.092592,-76.1829711,1,2
359,4,43.092875,-76.1832373,1,2
360,4,43.093158,-76.1835035,1,2
361,4,43.093441,-76.1837696,1,2
362,4,43.093724,-76.1840358,1,2
363,4,43.094007,-76.184302,1,2
364,4,43.0942901,-76.1845682,1,2
365,4,43.0945731,-76.1848344,1,2
366,4,43.0948561,-76.1851006,1,2
367,4,43.0951391,-76.1853668,1,2
368,4,43.0954221,-76.185633,1,2
369,4,43.0957051,-76.1858992,1,2
370,4,43.0959881,-76.1861654,1,2
371,4,43.0962711,-76.1864316,1,2
372,4,43.0965541,-76.1866978,1,2
373,4,43.0968371,-76.186964,1,2
374,4,43.0971201,-76.1872302,1,2
375,4,43.0974031,-76.1874964,1,2
376,4,43.0976862,-76.1877626,1,2
377,4,43.0979692,-76.1880288,1,2
378,4,43.0982522,-76.188295,1,2
379,4,43.0985352,-76.1885613,1,2
380,4,43.0988182,-76.1888275,1,2
381,4,43.0991012,-76.1890937,1,2
382,4,43.0993842,-76.1893599,1,2
383,4,43.0996672,-76.1896261,1,2
384,4,43.0999502,-76.1898923,1,2
385,4,43.1002332,-76.1901585,1,2
386,4,43.1005162,-76.1904248,1,2
387,4,43.1007992,-76.190691,1,2
388,4,43.1010823,-76.1909572,1,2
389,4,43.1013653,-76.1912234,1,2
390,4,43.1016483,-76.1914897,1,2
391,4,43.1019313,-76.1917559,1,2
392,4,43.1022143,-76.1920221,1,2
393,4,43.1024973,-76.1922883,1,2
394,4,43.1027803,-76.1925546,1,2
395,4,43.1030633,-76.1928208,1,2
396,4,43.1033463,-76.193087,1,2
397,4,43.1036293,-76.1933533,1,2
398,4,43.1039123,-76.1936195,1,2
399,4,43.1041953,-76.1938857,1,2
400,4,43.1044784,-76.194152,1,2
401,4,43.1047614,-76.1944182,1,2
402,4,43.1050444,-76.1946845,1,2
403,4,43.1053274,-76.1949507,1,2
404,4,43.1056104,-76.1952169,1,2
405,4,43.1058934,-76.1954832,1,2
406,4,43.1061764,-76.1957494,1,2
407,4,43.1064594,-76.1960157,1,2
408,4,43.1067424,-76.1962819,1,2
409,4,43.1070254,-76.1965482,1,2
410,4,43.1073084,-76.1968144,1,2
411,4,43.1075914,-76.1970807,1,2
412,4,43.1078745,-76.1973469,1,2
413,4,43.1081575,-76.1976132,1,2
414,4,43.1084405,-76.1978794,1,2
415,4,43.1087235,-76.1981457,1,2
416,4,43.1090065,-76.1984119,1,2
417,4,43.1092895,-76.1986782,1,2
418,4,43.1095725,-76.1989444,1,2
419,4,43.1098555,-76.1992107,1,2
420,4,43.1101385,-76.199477,1,2
421,4,43.1104215,-76.1997432,1,2
422,4,43.1107045,-76.2000095,1,2
423,4,43.1109875,-76.2002758,1,2
424,4,43.1112705,-76.200542,1,2
425,4,43.1115536,-76.2008083,1,2
426,4,43.1118366,-76.2010746,1,2
427,4,43.1121196,-76.2013408,1,2
428,4,43.1124026,-76.2016071,1,2
429,4,43.1126856,-76.2018734,1,2
430,4,43.1129686,-76.2021397,1,2
431,4,43.1132516,-76.2024059,1,2
432,4,43.1135346,-76.2026722,1,2
433,4,43.1138176,-76.2029385,1,2
434,4,43.1141006,-76.2032048,1,2
435,4,43.1143836,-76.203471,1,2
436,4,43.1146666,-76.2037373,1,2
437,4,43.1149497,-76.2040036,1,2
438,4,43.1152327,-76.2042699,1,2
439,4,43.1155157,-76.2045362,1,2
440,4,43.1157987,-76.2048025,1,2
441,4,43.1160817,-76.2050687,1,2
442,4,43.1163647,-76.205335,1,2
443,4,43.1166477,-76.2056013,1,2
444,4,43.1169307,-76.2058676,1,2
445,4,43.1172137,-76.2061339,1,2
446,4,43.1174967,-76.2064002,1,2
447,4,43.1177797,-76.2066665,1,2
448,4,43.1180627,-76.2069328,1,2
449,4,43.1183458,-76.2071991,1,2
450,4,43.1186288,-76.2074654,1,2
451,4,43.1189118,-76.2077317,1,2
452,4,43.1191948,-76.207998,1,2
453,4,43.1194778,-76.2082643,1,2
454,4,43.1197608,-76.2085306,1,2
455,4,43.1200438,-76.2087969,1,2
456,4,43.1203268,-76.2090632,1,2
457,4,43.1206098,-76.2093295,1,2
458,4,43.1208928,-76.2095958,1,2
459,4,43.1211758,-76.2098621,1,2
460,4,43.1214588,-76.2101284,1,2
461,4,43.1217419,-76.2103948,1,2
462,4,43.1220249,-76.2106611,1,2
463,4,43.1223079,-76.2109274,1,2
464,4,43.1225909,-76.2111937,1,2
465,4,43.1228739,-76.21146,1,2
466,4,43.1231569,-76.2117263,1,2
467,4,43.1234399,-76.2119927,1,2
468,4,43.1237229,-76.212259,1,2
469,4,43.1240059,-76.2125253,1,2
470,4,43.1242889,-76.2127916,1,2
471,4,43.1245719,-76.2130579,1,2
472,4,43.1248549,-76.2133243,1,2
473,4,43.125138,-76.2135906,1,2
474,4,43.125421,-76.2138569,1,2
475,4,43.125704,-76.2141233,1,2
476,4,43.125987,-76.2143896,1,2
477,4,43.12627,-76.2146559,1,2
478,4,43.126553,-76.2149222,1,2
479,4,43.126836,-76.2151886,1,2
480,4,43.127119,-76.2154549,1,2
481,4,43.127402,-76.2157213,1,2
482,4,43.127685,-76.2159876,1,2
483,4,43.127968,-76.2162539,1,2
484,4,43.128251,-76.2165203,1,2
485,4,43.128534,-76.2167866,1,2
486,4,43.1288171,-76.217053,1,2
487,4,43.1291001,-76.2173193,1,2
488,4,43.1293831,-76.2175856,1,2
489,4,43.1296661,-76.217852,1,2
490,4,43.1299491,-76.2181183,1,2
491,4,43.1302321,-76.2183847,1,2
492,4,43.1305151,-76.218651,1,2
493,4,43.1307981,-76.2189174,1,2
494,4,43.1310811,-76.2191837,1,2
495,4,43.1313641,-76.2194501,1,2
496,4,43.1316471,-76.2197165,1,2
497,4,43.1319301,-76.2199828,1,2
498,4,43.1322132,-76.2202492,1,2
499,4,43.1324962,-76.2205155,1,2
500,4,43.1327792,-76.2207819,-1,2
1,6,43.0358246,-76.1188187,1,3
2,6,43.0362878,-76.1188187,1,3
3,6,43.036751,-76.1188187,1,3
4,6,43.0372142,-76.1188187,1,3
5,6,43.0376773,-76.1188187,1,3
6,6,43.0381405,-76.1188187,1,3
7,6,43.0386037,-76.1188187,1,3
8,6,43.0390669,-76.1188187,1,3
9,6,43.03953,-76.1188187,1,3
10,6,43.0399932,-76.1188187,1,3
11,6,43.0404564,-76.1188187,1,3
12,6,43.0409196,-76.1188187,1,3
13,6,43.0413827,-76.1188187,1,3
14,6,43.0418459,-76.1188187,1,3
15,6,43.0423091,-76.1188187,1,3
16,6,43.0427723,-76.1188187,1,3
17,6,43.0432354,-76.1188187,1,3
18,6,43.0436986,-76.1188187,1,3
19,6,43.0441618,-76.1188187,1,3
20,6,43.044625,-76.1188187,1,3
21,6,43.0450882,-76.1188187,1,3
22,6,43.0455513,-76.1188187,1,3
23,6,43.0460145,-76.1188187,1,3
24,6,43.0464777,-76.1188187,1,3
25,6,43.0469409,-76.1188187,1,3
26,6,43.047404,-76.1188187,1,3
27,6,43.0478672,-76.1188187,1,3
28,6,43.0483304,-76.1188187,1,3
29,6,43.0487936,-76.1188187,1,3
30,6,43.0492567,-76.1188187,1,3
31,6,43.0497199,-76.1188187,1,3
32,6,43.0501831,-76.1188187,1,3
33,6,43.0506463,-76.1188187,1,3
34,6,43.0511094,-76.1188187,1,3
35,6,43.0515726,-76.1188187,1,3
36,6,43.0520358,-76.1188187,1,3
37,6,43.052499,-76.1188187,1,3
38,6,43.0529621,-76.1188187,1,3
39,6,43.0534253,-76.1188187,1,3
40,6,43.0538885,-76.1188187,1,3
41,6,43.0543517,-76.1188187,1,3
42,6,43.0548149,-76.1188187,1,3
43,6,43.0552773,-76.1187838,1,3
44,6,43.0557377,-76.118714,1,3
45,6,43.0561946,-76.1186097,1,3
46,6,43.0566465,-76.1184711,1,3
47,6,43.0570922,-76.1182987,1,3
48,6,43.0575303,-76.1180929,1,3
49,6,43.0579595,-76.1178544,1,3
50,6,43.0583784,-76.1175839,1,3
51,6,43.0587857,-76.1172823,1,3
52,6,43.0591804,-76.1169504,1,3
53,6,43.059561,-76.1165892,1,3
54,6,43.0599266,-76.1161999,1,3
55,6,43.0602759,-76.1157836,1,3
56,6,43.0606079,-76.1153417,1,3
57,6,43.0609217,-76.1148753,1,3
58,6,43.0612162,-76.1143861,1,3
59,6,43.0614906,-76.1138753,1,3
60,6,43.0617513,-76.1133513,1,3
61,6,43.061998,-76.1128148,1,3
62,6,43.0622303,-76.1122664,1,3
63,6,43.062448,-76.1117068,1,3
64,6,43.0626508,-76.1111368,1,3
65,6,43.0628384,-76.1105572,1,3
66,6,43.0630105,-76.1099686,1,3
67,6,43.063167,-76.1093719,1,3
68,6,43.0633076,-76.1087679,1,3
69,6,43.0634322,-76.1081573,1,3
70,6,43.0635405,-76.1075409,1,3
71,6,43.0636325,-76.1069195,1,3
72,6,43.063708,-76.106294,1,3
73,6,43.0637669,-76.1056652,1,3
74,6,43.0638092,-76.1050339,1,3
75,6,43.0638347,-76.1044009,1,3
76,6,43.0638358,-76.1037669,1,3
77,6,43.0638125,-76.1031337,1,3
78,6,43.0637615,-76.1025036,1,3
79,6,43.063683,-76.1018788,1,3
80,6,43.0635774,-76.1012616,1,3
81,6,43.0634449,-76.1006541,1,3
82,6,43.0632861,-76.1000585,1,3
83,6,43.0631016,-76.0994771,1,3
84,6,43.0628919,-76.0989118,1,3
85,6,43.0626579,-76.0983647,1,3
86,6,43.0624003,-76.0978377,1,3
87,6,43.0621202,-76.0973329,1,3
88,6,43.0618185,-76.0968518,1,3
89,6,43.0614977,-76.0963984,1,3
90,6,43.0611641,-76.0959666,1,3
91,6,43.0608184,-76.0955572,1,3
92,6,43.0604615,-76.0951707,1,3
93,6,43.060094,-76.0948077,1,3
94,6,43.059717,-76.0944688,1,3
95,6,43.0593311,-76.0941543,1,3
96,6,43.0589373,-76.0938647,1,3
97,6,43.0585363,-76.0936004,1,3
98,6,43.058129,-76.0933615,1,3
99,6,43.0577164,-76.0931484,1,3
100,6,43.0572992,-76.0929613,1,3
101,6,43.0568783,-76.0928002,1,3
102,6,43.0564545,-76.0926653,1,3
103,6,43.0560289,-76.0925566,1,3
104,6,43.0556021,-76.0924741,1,3
105,6,43.0551751,-76.0924176,1,3
106,6,43.0547491,-76.0923871,1,3
107,6,43.0543251,-76.0923823,1,3
108,6,43.0539037,-76.092403,1,3
109,6,43.0534858,-76.0924488,1,3
110,6,43.0530722,-76.0925194,1,3
111,6,43.0526638,-76.0926142,1,3
112,6,43.0522611,-76.0927329,1,3
113,6,43.0518634,-76.0928659,1,3
114,6,43.0514709,-76.0930131,1,3
115,6,43.0510839,-76.093174,1,3
116,6,43.0507025,-76.0933484,1,3
117,6,43.0503272,-76.0935361,1,3
118,6,43.049958,-76.0937366,1,3
119,6,43.0495953,-76.0939496,1,3
120,6,43.0492394,-76.0941754,1,3
121,6,43.0488906,-76.0944137,1,3
122,6,43.0485491,-76.094664,1,3
123,6,43.0482151,-76.094926,1,3
124,6,43.0478889,-76.0951993,1,3
125,6,43.0475706,-76.0954834,1,3
126,6,43.0472604,-76.0957781,1,3
127,6,43.0469523,-76.0960709,1,3
128,6,43.0466461,-76.0963618,1,3
129,6,43.046342,-76.0966507,1,3
130,6,43.0460399,-76.0969378,1,3
131,6,43.0457397,-76.0972229,1,3
132,6,43.0454416,-76.0975061,1,3
133,6,43.0451455,-76.0977874,1,3
134,6,43.0448515,-76.0980668,1,3
135,6,43.0445594,-76.0983443,1,3
136,6,43.0442693,-76.0986199,1,3
137,6,43.0439812,-76.0988936,1,3
138,6,43.0436952,-76.0991653,1,3
139,6,43.0434112,-76.0994352,1,3
140,6,43.0431291,-76.0997031,1,3
141,6,43.0428491,-76.0999691,1,3
142,6,43.0425711,-76.1002332,1,3
143,6,43.0422951,-76.1004954,1,3
144,6,43.0420211,-76.1007557,1,3
145,6,43.0417492,-76.1010141,1,3
146,6,43.0414792,-76.1012706,1,3
147,6,43.0412112,-76.1015251,1,3
148,6,43.0409453,-76.1017778,1,3
149,6,43.0406814,-76.1020285,1,3
150,6,43.0404194,-76.1022773,1,3
151,6,43.0401595,-76.1025242,1,3
152,6,43.0399016,-76.1027692,1,3
153,6,43.0396457,-76.1030123,1,3
154,6,43.0393918,-76.1032535,1,3
155,6,43.03914,-76.1034928,1,3
156,6,43.0388901,-76.1037301,1,3
157,6,43.0386422,-76.1039656,1,3
158,6,43.0383964,-76.1041991,1,3
159,6,43.0381526,-76.1044308,1,3
160,6,43.0379107,-76.1046605,1,3
161,6,43.0376709,-76.1048883,1,3
162,6,43.0374331,-76.1051142,1,3
163,6,43.0371973,-76.1053382,1,3
164,6,43.0369636,-76.1055602,1,3
165,6,43.0367318,-76.1057804,1,3
166,6,43.036502,-76.1059987,1,3
167,6,43.0362743,-76.106215,1,3
168,6,43.0360485,-76.1064294,1,3
169,6,43.0358248,-76.106642,1,3
170,6,43.0356031,-76.1068526,1,3
171,6,43.0353834,-76.1070613,1,3
172,6,43.0351657,-76.1072681,1,3
173,6,43.03495,-76.107473,1,3
174,6,43.0347363,-76.1076759,1,3
175,6,43.0345246,-76.107877,1,3
176,6,43.034315,-76.1080761,1,3
177,6,43.0341073,-76.1082734,1,3
178,6,43.0339017,-76.1084687,1,3
179,6,43.0336981,-76.1086621,1,3
180,6,43.0334965,-76.1088536,1,3
181,6,43.0332969,-76.1090432,1,3
182,6,43.0330993,-76.1092309,1,3
183,6,43.0329037,-76.1094167,1,3
184,6,43.0327101,-76.1096006,1,3
185,6,43.0325185,-76.1097825,1,3
186,6,43.0323289,-76.1099627,1,3
187,6,43.0321411,-76.1101411,1,3
188,6,43.0319552,-76.1103176,1,3
189,6,43.0317712,-76.1104924,1,3
190,6,43.0315891,-76.1106653,1,3
191,6,43.0314089,-76.1108365,1,3
192,6,43.0312306,-76.1110059,1,3
193,6,43.0310542,-76.1111734,1,3
194,6,43.0308797,-76.1113392,1,3
195,6,43.0307071,-76.1115031,1,3
196,6,43.0305364,-76.1116653,1,3
197,6,43.0303675,-76.1118257,1,3
198,6,43.0302006,-76.1119842,1,3
199,6,43.0300356,-76.112141,1,3
200,6,43.0298724,-76.1122959,1,3
201,6,43.0297112,-76.1124491,1,3
202,6,43.0295518,-76.1126004,1,3
203,6,43.0293943,-76.11275,1,3
204,6,43.0292388,-76.1128978,1,3
205,6,43.0290851,-76.1130437,1,3
206,6,43.0289333,-76.1131879,1,3
207,6,43.0287834,-76.1133302,1,3
208,6,43.0286336,-76.1134726,1,3
209,6,43.0284837,-76.113615,1,3
210,6,43.0283338,-76.1137573,1,3
211,6,43.0281839,-76.1138997,1,3
212,6,43.028034,-76.114042,1,3
213,6,43.0278842,-76.1141844,1,3
214,6,43.0277343,-76.1143267,1,3
215,6,43.0275844,-76.1144691,1,3
216,6,43.0274345,-76.1146114,1,3
217,6,43.0272846,-76.1147538,1,3
218,6,43.0271347,-76.1148962,1,3
219,6,43.0269849,-76.1150385,1,3
220,6,43.026835,-76.1151809,1,3
221,6,43.0266851,-76.1153232,1,3
222,6,43.0265352,-76.1154656,1,3
223,6,43.0263853,-76.1156079,1,3
224,6,43.0262355,-76.1157503,1,3
225,6,43.0260856,-76.1158926,1,3
226,6,43.0259357,-76.116035,1,3
227,6,43.0257858,-76.1161773,1,3
228,6,43.0256359,-76.1163197,1,3
229,6,43.025486,-76.116462,1,3
230,6,43.0253362,-76.1166044,1,3
231,6,43.0251863,-76.1167467,1,3
232,6,43.0250364,-76.1168891,1,3
233,6,43.0248865,-76.1170314,1,3
234,6,43.0247366,-76.1171738,1,3
235,6,43.0245867,-76.1173161,1,3
236,6,43.0244369,-76.1174585,1,3
237,6,43.024287,-76.1176008,1,3
238,6,43.0241371,-76.1177432,1,3
239,6,43.0239872,-76.1178855,1,3
240,6,43.0238373,-76.1180279,1,3
241,6,43.0236875,-76.1181702,1,3
242,6,43.0235376,-76.1183125,1,3
243,6,43.0233877,-76.1184549,1,3
244,6,43.0232378,-76.1185972,1,3
245,6,43.0230879,-76.1187396,1,3
246,6,43.022938,-76.1188819,1,3
247,6,43.0227882,-76.1190243,1,3
248,6,43.0226383,-76.1191666,1,3
249,6,43.0224884,-76.119309,1,3
250,6,43.0223385,-76.1194513,1,3
251,6,43.0221886,-76.1195936,1,3
252,6,43.0220388,-76.119736,1,3
253,6,43.0218889,-76.1198783,1,3
254,6,43.021739,-76.1200207,1,3
255,6,43.0215891,-76.120163,1,3
256,6,43.0214392,-76.1203054,1,3
257,6,43.0212893,-76.1204477,1,3
258,6,43.0211395,-76.12059,1,3
259,6,43.0209896,-76.1207324,1,3
260,6,43.0208397,-76.1208747,1,3
261,6,43.0206898,-76.1210171,1,3
262,6,43.0205399,-76.1211594,1,3
263,6,43.0203901,-76.1213017,1,3
264,6,43.0202402,-76.1214441,1,3
265,6,43.0200903,-76.1215864,1,3
266,6,43.0199404,-76.1217287,1,3
267,6,43.0197905,-76.1218711,1,3
268,6,43.0196406,-76.1220134,1,3
269,6,43.0194908,-76.1221558,1,3
270,6,43.0193409,-76.1222981,1,3
271,6,43.019191,-76.1224404,1,3
272,6,43.0190411,-76.1225828,1,3
273,6,43.0188912,-76.1227251,1,3
274,6,43.0187414,-76.1228674,1,3
275,6,43.0185915,-76.1230098,1,3
276,6,43.0184416,-76.1231521,1,3
277,6,43.0182917,-76.1232944,1,3
278,6,43.0181418,-76.1234368,1,3
279,6,43.0179919,-76.1235791,1,3
280,6,43.0178421,-76.1237214,1,3
281,6,43.0176922,-76.1238638,1,3
282,6,43.0175423,-76.1240061,1,3
283,6,43.0173924,-76.1241484,1,3
284,6,43.0172425,-76.1242908,1,3
285,6,43.0170926,-76.1244331,1,3
286,6,43.0169428,-76.1245754,1,3
287,6,43.0167929,-76.1247178,1,3
288,6,43.016643,-76.1248601,1,3
289,6,43.0164931,-76.1250024,1,3
290,6,43.0163432,-76.1251447,1,3
291,6,43.0161934,-76.1252871,1,3
292,6,43.0160435,-76.1254294,1,3
293,6,43.0158936,-76.1255717,1,3
294,6,43.0157437,-76.1257141,1,3
295,6,43.0155938,-76.1258564,1,3
296,6,43.0154439,-76.1259987,1,3
297,6,43.0152941,-76.126141,1,3
298,6,43.0151442,-76.1262834,1,3
299,6,43.0149943,-76.1264257,1,3
300,6,43.0148444,-76.126568,1,3
301,6,43.0146945,-76.1267103,1,3
302,6,43.0145447,-76.1268527,1,3
303,6,43.0143948,-76.126995,1,3
304,6,43.0142449,-76.1271373,1,3
305,6,43.014095,-76.1272796,-2,3
306,6,43.0139451,-76.127422,1,2
307,6,43.0137952,-76.1275643,1,2
308,6,43.0136535,-76.1277214,1,2
309,6,43.0135206,-76.1278925,1,2
310,6,43.0133974,-76.1280765,1,2
311,6,43.0132845,-76.1282726,1,2
312,6,43.0131825,-76.1284795,1,2
313,6,43.0130921,-76.1286962,1,2
314,6,43.0130136,-76.1289215,1,2
315,6,43.0129475,-76.1291541,1,2
316,6,43.0128942,-76.1293928,1,2
317,6,43.012854,-76.1296362,1,2
318,6,43.0128271,-76.129883,1,2
319,6,43.0128137,-76.1301318,1,2
320,6,43.0128137,-76.1303814,1,2
321,6,43.0128273,-76.1306302,1,2
322,6,43.0128544,-76.130877,1,2
323,6,43.0128949,-76.1311203,1,2
324,6,43.0129487,-76.1313588,1,2
325,6,43.0130155,-76.131591,1,2
326,6,43.0130949,-76.1318157,1,2
327,6,43.0131865,-76.1320315,1,2
328,6,43.013278,-76.1322474,1,2
329,6,43.0133696,-76.1324633,1,2
330,6,43.0134611,-76.1326791,1,2
331,6,43.0135527,-76.132895,1,2
332,6,43.0136442,-76.1331109,1,2
333,6,43.0137357,-76.1333267,1,2
334,6,43.0138273,-76.1335426,1,2
335,6,43.0139188,-76.1337585,1,2
336,6,43.0140104,-76.1339744,1,2
337,6,43.0141019,-76.1341902,1,2
338,6,43.0141935,-76.1344061,1,2
339,6,43.014285,-76.134622,1,2
340,6,43.0143766,-76.1348378,1,2
