TimeStep,ID,Latitude,Longitude,finished,level
321,2,43.085,-76.251,1,2
322,2,43.085,-76.251,1,2
323,2,43.085,-76.252,1,2
324,2,43.085,-76.252,1,2
325,2,43.085,-76.253,1,2
326,2,43.085,-76.253,1,2
327,2,43.085,-76.254,1,2
328,2,43.085,-76.254,1,2
329,2,43.085,-76.255,1,2
330,2,43.085,-76.255,1,2
331,2,43.085,-76.256,1,2
332,2,43.085,-76.256,1,2
333,2,43.086,-76.256,1,2
334,2,43.086,-76.257,1,2
335,2,43.086,-76.257,1,2
336,2,43.086,-76.258,1,2
337,2,43.086,-76.258,1,2
338,2,43.087,-76.258,1,2
339,2,43.087,-76.259,1,2
340,2,43.087,-76.259,1,2
341,2,43.087,-76.259,1,2
342,2,43.088,-76.26,1,2
343,2,43.088,-76.26,1,2
344,2,43.088,-76.26,1,2
345,2,43.088,-76.26,1,2
346,2,43.089,-76.261,1,2
347,2,43.089,-76.261,1,2
348,2,43.089,-76.261,1,2
349,2,43.089,-76.262,1,2
350,2,43.09,-76.262,1,2
351,2,43.09,-76.262,1,2
352,2,43.09,-76.262,1,2
353,2,43.091,-76.263,1,2
354,2,43.091,-76.263,1,2
355,2,43.091,-76.263,1,2
356,2,43.091,-76.263,1,2
357,2,43.092,-76.264,1,2
358,2,43.092,-76.264,1,2
359,2,43.092,-76.264,1,2
360,2,43.093,-76.264,1,2
361,2,43.093,-76.265,1,2
362,2,43.093,-76.265,1,2
363,2,43.093,-76.265,1,2
364,2,43.094,-76.266,1,2
365,2,43.094,-76.266,1,2
366,2,43.094,-76.266,1,2
367,2,43.095,-76.266,1,2
368,2,43.095,-76.267,1,2
369,2,43.095,-76.267,1,2
370,2,43.095,-76.267,1,2
371,2,43.096,-76.267,1,2
372,2,43.096,-76.268,1,2
373,2,43.096,-76.268,1,2
374,2,43.097,-76.268,1,2
375,2,43.097,-76.268,1,2
376,2,43.097,-76.269,1,2
377,2,43.097,-76.269,1,2
378,2,43.098,-76.269,1,2
379,2,43.098,-76.27,1,2
380,2,43.098,-76.27,1,2
381,2,43.099,-76.27,1,2
382,2,43.099,-76.27,1,2
383,2,43.099,-76.271,1,2
384,2,43.099,-76.271,1,2
385,2,43.1,-76.271,1,2
386,2,43.1,-76.271,1,2
387,2,43.1,-76.272,1,2
388,2,43.1,-76.272,1,2
389,2,43.101,-76.272,1,2
390,2,43.101,-76.272,1,2
391,2,43.101,-76.273,1,2
392,2,43.102,-76.273,1,2
393,2,43.102,-76.273,1,2
394,2,43.102,-76.274,1,2
395,2,43.102,-76.274,1,2
396,2,43.103,-76.274,1,2
397,2,43.103,-76.274,1,2
398,2,43.103,-76.275,1,2
399,2,43.104,-76.275,1,2
400,2,43.104,-76.275,1,2
401,2,43.104,-76.275,1,2
402,2,43.104,-76.276,1,2
403,2,43.105,-76.276,1,2
404,2,43.105,-76.276,1,2
405,2,43.105,-76.276,1,2
406,2,43.106,-76.277,1,2
407,2,43.106,-76.277,1,2
408,2,43.106,-76.277,1,2
409,2,43.106,-76.278,1,2
410,2,43.107,-76.278,1,2
411,2,43.107,-76.278,1,2
412,2,43.107,-76.278,1,2
413,2,43.108,-76.279,1,2
414,2,43.108,-76.279,1,2
415,2,43.108,-76.279,1,2
416,2,43.108,-76.279,1,2
417,2,43.109,-76.28,1,2
418,2,43.109,-76.28,1,2
419,2,43.109,-76.28,1,2
420,2,43.11,-76.28,1,2
421,2,43.11,-76.281,1,2
422,2,43.11,-76.281,1,2
423,2,43.11,-76.281,1,2
424,2,43.111,-76.282,1,2
425,2,43.111,-76.282,1,2
426,2,43.111,-76.282,1,2
427,2,43.112,-76.282,1,2
428,2,43.112,-76.283,1,2
429,2,43.112,-76.283,1,2
430,2,43.112,-76.283,1,2
431,2,43.113,-76.283,1,2
432,2,43.113,-76.284,1,2
433,2,43.113,-76.284,1,2
434,2,43.114,-76.284,1,2
435,2,43.114,-76.284,1,2
436,2,43.114,-76.285,1,2
437,2,43.114,-76.285,1,2
438,2,43.115,-76.285,1,2
439,2,43.115,-76.286,1,2
440,2,43.115,-76.286,1,2
441,2,43.115,-76.286,1,2
442,2,43.116,-76.286,1,2
443,2,43.116,-76.287,1,2
444,2,43.116,-76.287,1,2
445,2,43.117,-76.287,1,2
446,2,43.117,-76.287,1,2
447,2,43.117,-76.288,1,2
448,2,43.117,-76.288,1,2
449,2,43.118,-76.288,1,2
450,2,43.118,-76.288,1,2
451,2,43.118,-76.289,1,2
452,2,43.119,-76.289,1,2
453,2,43.119,-76.289,1,2
454,2,43.119,-76.289,1,2
455,2,43.119,-76.29,1,2
456,2,43.12,-76.29,1,2
457,2,43.12,-76.29,1,2
458,2,43.12,-76.291,1,2
459,2,43.121,-76.291,1,2
460,2,43.121,-76.291,1,2
461,2,43.121,-76.291,1,2
462,2,43.121,-76.292,1,2
463,2,43.122,-76.292,1,2
464,2,43.122,-76.292,1,2
465,2,43.122,-76.292,1,2
466,2,43.123,-76.293,1,2
467,2,43.123,-76.293,1,2
468,2,43.123,-76.293,1,2
469,2,43.123,-76.293,1,2
470,2,43.124,-76.294,1,2
471,2,43.124,-76.294,1,2
472,2,43.124,-76.294,1,2
473,2,43.125,-76.295,1,2
474,2,43.125,-76.295,1,2
475,2,43.125,-76.295,1,2
476,2,43.125,-76.295,1,2
477,2,43.126,-76.296,1,2
478,2,43.126,-76.296,1,2
479,2,43.126,-76.296,1,2
480,2,43.127,-76.296,1,2
481,2,43.127,-76.297,1,2
482,2,43.127,-76.297,1,2
483,2,43.127,-76.297,1,2
484,2,43.128,-76.297,1,2
485,2,43.128,-76.298,1,2
486,2,43.128,-76.298,1,2
487,2,43.129,-76.298,1,2
488,2,43.129,-76.299,1,2
489,2,43.129,-76.299,1,2
490,2,43.129,-76.299,1,2
491,2,43.13,-76.299,1,2
492,2,43.13,-76.3,1,2
493,2,43.13,-76.3,1,2
494,2,43.13,-76.3,1,2
495,2,43.131,-76.3,1,2
496,2,43.131,-76.301,1,2
497,2,43.131,-76.301,1,2
498,2,43.132,-76.301,1,2
499,2,43.132,-76.301,1,2
500,2,43.132,-76.302,-1,2
1,3,43.036,-76.185,1,3
2,3,43.037,-76.185,1,3
3,3,43.037,-76.185,1,3
4,3,43.037,-76.185,1,3
5,3,43.038,-76.185,1,3
6,3,43.038,-76.185,1,3
7,3,43.039,-76.185,1,3
8,3,43.039,-76.185,1,3
9,3,43.04,-76.185,1,3
10,3,43.04,-76.185,-2,3
11,3,43.041,-76.185,1,4
12,3,43.041,-76.185,1,4
13,3,43.042,-76.185,1,4
14,3,43.042,-76.185,1,4
15,3,43.043,-76.185,1,4
16,3,43.043,-76.185,1,4
17,3,43.043,-76.185,1,4
18,3,43.044,-76.185,1,4
19,3,43.044,-76.185,1,4
20,3,43.045,-76.185,1,4
21,3,43.045,-76.185,1,4
22,3,43.046,-76.185,1,4
23,3,43.046,-76.185,1,4
24,3,43.047,-76.185,1,4
25,3,43.047,-76.185,1,4
26,3,43.048,-76.185,1,4
27,3,43.048,-76.185,1,4
28,3,43.049,-76.185,1,4
29,3,43.049,-76.185,1,4
30,3,43.05,-76.185,1,4
31,3,43.05,-76.185,1,4
32,3,43.05,-76.185,1,4
33,3,43.051,-76.185,1,4
34,3,43.051,-76.185,1,4
35,3,43.052,-76.185,1,4
36,3,43.052,-76.185,1,4
37,3,43.053,-76.185,1,4
38,3,43.053,-76.185,1,4
39,3,43.054,-76.185,1,4
40,3,43.054,-76.185,1,4
41,3,43.055,-76.185,1,4
42,3,43.055,-76.185,1,4
43,3,43.056,-76.185,1,4
44,3,43.056,-76.185,1,4
45,3,43.056,-76.185,1,4
46,3,43.057,-76.184,1,4
47,3,43.057,-76.184,1,4
48,3,43.058,-76.184,1,4
49,3,43.058,-76.184,1,4
50,3,43.059,-76.183,1,4
51,3,43.059,-76.183,1,4
52,3,43.059,-76.183,1,4
53,3,43.06,-76.183,1,4
54,3,43.06,-76.182,1,4
55,3,43.061,-76.182,1,4
56,3,43.061,-76.181,1,4
57,3,43.061,-76.181,1,4
58,3,43.061,-76.18,1,4
59,3,43.062,-76.18,1,4
60,3,43.062,-76.179,1,4
61,3,43.062,-76.179,1,4
62,3,43.062,-76.178,1,4
63,3,43.063,-76.178,1,4
64,3,43.063,-76.177,1,4
65,3,43.063,-76.176,1,4
66,3,43.063,-76.176,1,4
67,3,43.063,-76.175,1,4
68,3,43.064,-76.175,1,4
69,3,43.064,-76.174,1,4
70,3,43.064,-76.173,1,4
71,3,43.064,-76.173,1,4
72,3,43.064,-76.172,1,4
73,3,43.064,-76.172,1,4
74,3,43.064,-76.171,1,4
75,3,43.064,-76.17,1,4
76,3,43.064,-76.17,1,4
77,3,43.064,-76.169,1,4
78,3,43.064,-76.168,1,4
79,3,43.064,-76.168,1,4
80,3,43.064,-76.167,1,4
81,3,43.064,-76.167,1,4
82,3,43.064,-76.166,1,4
83,3,43.063,-76.165,1,4
84,3,43.063,-76.165,1,4
85,3,43.063,-76.164,1,4
86,3,43.063,-76.164,1,4
87,3,43.062,-76.163,1,4
88,3,43.062,-76.163,1,4
89,3,43.062,-76.162,1,4
90,3,43.061,-76.162,1,4
91,3,43.061,-76.161,1,4
92,3,43.061,-76.161,1,4
93,3,43.06,-76.161,1,4
94,3,43.06,-76.16,1,4
95,3,43.06,-76.16,1,4
96,3,43.059,-76.16,1,4
97,3,43.059,-76.16,1,4
98,3,43.058,-76.159,1,4
99,3,43.058,-76.159,1,4
100,3,43.058,-76.159,-2,4
101,3,43.057,-76.159,1,3
102,3,43.057,-76.159,1,3
103,3,43.056,-76.158,1,3
104,3,43.056,-76.158,1,3
105,3,43.055,-76.158,1,3
106,3,43.055,-76.158,1,3
107,3,43.055,-76.158,1,3
108,3,43.054,-76.158,1,3
109,3,43.054,-76.158,1,3
110,3,43.053,-76.158,1,3
111,3,43.053,-76.159,1,3
112,3,43.053,-76.159,1,3
113,3,43.052,-76.159,1,3
114,3,43.052,-76.159,1,3
115,3,43.051,-76.159,1,3
116,3,43.051,-76.159,1,3
117,3,43.051,-76.159,1,3
118,3,43.05,-76.16,1,3
119,3,43.05,-76.16,1,3
120,3,43.049,-76.16,1,3
121,3,43.049,-76.16,1,3
122,3,43.049,-76.161,1,3
123,3,43.048,-76.161,1,3
124,3,43.048,-76.161,1,3
125,3,43.048,-76.161,1,3
126,3,43.048,-76.162,1,3
127,3,43.047,-76.162,1,3
128,3,43.047,-76.162,1,3
129,3,43.047,-76.163,1,3
130,3,43.046,-76.163,1,3
131,3,43.046,-76.163,1,3
132,3,43.046,-76.163,1,3
133,3,43.045,-76.164,1,3
134,3,43.045,-76.164,1,3
135,3,43.045,-76.164,1,3
136,3,43.045,-76.165,1,3
137,3,43.044,-76.165,1,3
138,3,43.044,-76.165,1,3
139,3,43.044,-76.165,1,3
140,3,43.043,-76.166,1,3
141,3,43.043,-76.166,1,3
142,3,43.043,-76.166,1,3
143,3,43.043,-76.166,1,3
144,3,43.042,-76.167,1,3
145,3,43.042,-76.167,1,3
146,3,43.042,-76.167,1,3
147,3,43.041,-76.167,1,3
148,3,43.041,-76.168,1,3
149,3,43.041,-76.168,1,3
150,3,43.041,-76.168,1,3
151,3,43.04,-76.168,1,3
152,3,43.04,-76.169,1,3
153,3,43.04,-76.169,1,3
154,3,43.04,-76.169,1,3
155,3,43.039,-76.169,1,3
156,3,43.039,-76.17,1,3
157,3,43.039,-76.17,1,3
158,3,43.039,-76.17,1,3
159,3,43.038,-76.17,1,3
160,3,43.038,-76.171,1,3
161,3,43.038,-76.171,1,3
162,3,43.038,-76.171,1,3
163,3,43.037,-76.171,1,3
164,3,43.037,-76.171,1,3
165,3,43.037,-76.172,1,3
166,3,43.037,-76.172,1,3
167,3,43.037,-76.172,1,3
168,3,43.036,-76.172,1,3
169,3,43.036,-76.173,1,3
170,3,43.036,-76.173,1,3
171,3,43.036,-76.173,1,3
172,3,43.035,-76.173,1,3
173,3,43.035,-76.173,1,3
174,3,43.035,-76.174,1,3
175,3,43.035,-76.174,1,3
176,3,43.035,-76.174,1,3
177,3,43.034,-76.174,1,3
178,3,43.034,-76.174,1,3
179,3,43.034,-76.175,1,3
180,3,43.034,-76.175,1,3
181,3,43.034,-76.175,1,3
182,3,43.033,-76.175,1,3
183,3,43.033,-76.175,1,3
184,3,43.033,-76.176,1,3
185,3,43.033,-76.176,1,3
186,3,43.033,-76.176,1,3
187,3,43.032,-76.176,1,3
188,3,43.032,-76.176,1,3
189,3,43.032,-76.176,1,3
190,3,43.032,-76.177,1,3
191,3,43.032,-76.177,1,3
192,3,43.031,-76.177,1,3
193,3,43.031,-76.177,1,3
194,3,43.031,-76.177,1,3
195,3,43.031,-76.177,1,3
196,3,43.031,-76.178,1,3
197,3,43.031,-76.178,1,3
198,3,43.03,-76.178,1,3
199,3,43.03,-76.178,1,3
200,3,43.03,-76.178,1,3
201,3,43.03,-76.178,1,3
202,3,43.03,-76.179,1,3
203,3,43.03,-76.179,1,3
204,3,43.029,-76.179,1,3
205,3,43.029,-76.179,1,3
206,3,43.029,-76.179,1,3
207,3,43.029,-76.179,1,3
208,3,43.029,-76.179,1,3
209,3,43.029,-76.18,1,3
210,3,43.029,-76.18,1,3
211,3,43.028,-76.18,1,3
212,3,43.028,-76.18,1,3
213,3,43.028,-76.18,1,3
214,3,43.028,-76.18,1,3
215,3,43.028,-76.18,1,3
216,3,43.028,-76.181,1,3
217,3,43.028,-76.181,1,3
218,3,43.027,-76.181,1,3
219,3,43.027,-76.181,1,3
220,3,43.027,-76.181,1,3
221,3,43.027,-76.181,1,3
222,3,43.027,-76.181,1,3
223,3,43.027,-76.182,1,3
224,3,43.026,-76.182,1,3
225,3,43.026,-76.182,1,3
226,3,43.026,-76.182,1,3
227,3,43.026,-76.182,1,3
228,3,43.026,-76.182,1,3
229,3,43.026,-76.182,1,3
230,3,43.026,-76.183,1,3
231,3,43.025,-76.183,1,3
232,3,43.025,-76.183,1,3
233,3,43.025,-76.183,1,3
234,3,43.025,-76.183,1,3
235,3,43.025,-76.183,1,3
236,3,43.025,-76.183,1,3
237,3,43.025,-76.184,1,3
238,3,43.024,-76.184,1,3
239,3,43.024,-76.184,1,3
240,3,43.024,-76.184,1,3
241,3,43.024,-76.184,1,3
242,3,43.024,-76.184,1,3
243,3,43.024,-76.184,1,3
244,3,43.023,-76.185,1,3
245,3,43.023,-76.185,1,3
246,3,43.023,-76.185,1,3
247,3,43.023,-76.185,1,3
248,3,43.023,-76.185,1,3
249,3,43.023,-76.185,1,3
250,3,43.023,-76.185,1,3
251,3,43.022,-76.186,1,3
252,3,43.022,-76.186,1,3
253,3,43.022,-76.186,1,3
254,3,43.022,-76.186,1,3
255,3,43.022,-76.186,1,3
256,3,43.022,-76.186,1,3
257,3,43.022,-76.186,1,3
258,3,43.021,-76.187,1,3
259,3,43.021,-76.187,1,3
260,3,43.021,-76.187,1,3
261,3,43.021,-76.187,1,3
262,3,43.021,-76.187,1,3
263,3,43.021,-76.187,1,3
264,3,43.02,-76.187,1,3
265,3,43.02,-76.187,1,3
266,3,43.02,-76.188,1,3
267,3,43.02,-76.188,1,3
268,3,43.02,-76.188,1,3
269,3,43.02,-76.188,1,3
270,3,43.02,-76.188,1,3
271,3,43.019,-76.188,1,3
272,3,43.019,-76.188,1,3
273,3,43.019,-76.189,1,3
274,3,43.019,-76.189,1,3
275,3,43.019,-76.189,1,3
276,3,43.019,-76.189,1,3
277,3,43.019,-76.189,1,3
278,3,43.018,-76.189,1,3
279,3,43.018,-76.189,1,3
280,3,43.018,-76.19,1,3
281,3,43.018,-76.19,1,3
282,3,43.018,-76.19,1,3
283,3,43.018,-76.19,1,3
284,3,43.018,-76.19,1,3
285,3,43.017,-76.19,1,3
286,3,43.017,-76.19,1,3
287,3,43.017,-76.191,1,3
288,3,43.017,-76.191,1,3
289,3,43.017,-76.191,1,3
290,3,43.017,-76.191,1,3
291,3,43.016,-76.191,1,3
292,3,43.016,-76.191,1,3
293,3,43.016,-76.191,1,3
294,3,43.016,-76.192,1,3
295,3,43.016,-76.192,1,3
296,3,43.016,-76.192,1,3
297,3,43.016,-76.192,1,3
298,3,43.015,-76.192,1,3
299,3,43.015,-76.192,1,3
300,3,43.015,-76.192,1,3
301,3,43.015,-76.193,1,3
302,3,43.015,-76.193,1,3
303,3,43.015,-76.193,1,3
304,3,43.015,-76.193,1,3
305,3,43.014,-76.193,1,3
306,3,43.014,-76.193,1,3
307,3,43.014,-76.193,1,3
308,3,43.014,-76.194,1,3
309,3,43.014,-76.194,1,3
310,3,43.014,-76.194,1,3
311,3,43.014,-76.194,1,3
312,3,43.013,-76.194,1,3
313,3,43.013,-76.195,1,3
314,3,43.013,-76.195,1,3
315,3,43.013,-76.195,1,3
316,3,43.013,-76.195,1,3
317,3,43.013,-76.196,1,3
318,3,43.013,-76.196,1,3
319,3,43.013,-76.196,1,3
320,3,43.013,-76.196,1,3
321,3,43.013,-76.197,1,3
322,3,43.013,-76.197,1,3
323,3,43.013,-76.197,1,3
324,3,43.013,-76.197,1,3
325,3,43.013,-76.198,1,3
326,3,43.013,-76.198,1,3
327,3,43.013,-76.198,1,3
328,3,43.014,-76.198,1,3
329,3,43.014,-76.198,1,3
330,3,43.014,-76.199,1,3
331,3,43.014,-76.199,1,3
332,3,43.014,-76.199,1,3
333,3,43.014,-76.199,1,3
334,3,43.014,-76.199,1,3
335,3,43.014,-76.2,1,3
336,3,43.014,-76.2,1,3
337,3,43.014,-76.2,1,3
338,3,43.014,-76.2,1,3
339,3,43.015,-76.201,1,3
340,3,43.015,-76.201,1,3
341,3,43.015,-76.201,1,3
342,3,43.015,-76.201,1,3
343,3,43.015,-76.201,1,3
344,3,43.015,-76.202,1,3
345,3,43.015,-76.202,1,3
346,3,43.015,-76.202,1,3
347,3,43.015,-76.202,1,3
348,3,43.015,-76.202,1,3
349,3,43.015,-76.203,1,3
350,3,43.016,-76.203,1,3
351,3,43.016,-76.203,1,3
352,3,43.016,-76.203,1,3
353,3,43.016,-76.204,1,3
354,3,43.016,-76.204,1,3
355,3,43.016,-76.204,1,3
356,3,43.016,-76.204,1,3
357,3,43.016,-76.204,1,3
358,3,43.016,-76.205,1,3
359,3,43.016,-76.205,1,3
360,3,43.016,-76.205,1,3
361,3,43.017,-76.205,1,3
362,3,43.017,-76.205,1,3
363,3,43.017,-76.206,1,3
364,3,43.017,-76.206,1,3
365,3,43.017,-76.206,1,3
366,3,43.017,-76.206,1,3
367,3,43.017,-76.207,1,3
368,3,43.017,-76.207,1,3
369,3,43.017,-76.207,1,3
370,3,43.017,-76.207,1,3
371,3,43.017,-76.207,1,3
372,3,43.018,-76.208,1,3
373,3,43.018,-76.208,1,3
374,3,43.018,-76.208,1,3
375,3,43.018,-76.208,1,3
376,3,43.018,-76.208,1,3
377,3,43.018,-76.209,1,3
378,3,43.018,-76.209,1,3
379,3,43.018,-76.209,1,3
380,3,43.018,-76.209,1,3
381,3,43.018,-76.209,1,3
382,3,43.018,-76.209,1,3
383,3,43.018,-76.21,1,3
384,3,43.018,-76.21,1,3
385,3,43.019,-76.21,1,3
386,3,43.019,-76.21,1,3
387,3,43.019,-76.21,1,3
388,3,43.019,-76.21,1,3
389,3,43.019,-76.21,1,3
390,3,43.019,-76.211,1,3
391,3,43.019,-76.211,1,3
392,3,43.019,-76.211,1,3
393,3,43.019,-76.211,1,3
394,3,43.019,-76.211,1,3
395,3,43.019,-76.211,1,3
396,3,43.019,-76.211,1,3
397,3,43.019,-76.212,1,3
398,3,43.019,-76.212,1,3
399,3,43.019,-76.212,1,3
400,3,43.019,-76.212,1,3
401,3,43.019,-76.212,1,3
402,3,43.02,-76.212,1,3
403,3,43.02,-76.212,1,3
404,3,43.02,-76.212,1,3
405,3,43.02,-76.213,1,3
406,3,43.02,-76.213,1,3
407,3,43.02,-76.213,1,3
408,3,43.02,-76.213,1,3
409,3,43.02,-76.213,1,3
410,3,43.02,-76.213,1,3
411,3,43.02,-76.213,1,3
412,3,43.02,-76.213,1,3
413,3,43.02,-76.213,1,3
414,3,43.02,-76.213,1,3
415,3,43.02,-76.214,1,3
416,3,43.02,-76.214,1,3
417,3,43.02,-76.214,1,3
418,3,43.02,-76.214,1,3
419,3,43.02,-76.214,1,3
420,3,43.02,-76.214,1,3
421,3,43.02,-76.214,1,3
422,3,43.02,-76.214,1,3
423,3,43.02,-76.214,1,3
424,3,43.02,-76.214,1,3
425,3,43.02,-76.214,1,3
426,3,43.02,-76.214,1,3
427,3,43.02,-76.214,1,3
428,3,43.02,-76.214,1,3
429,3,43.02,-76.214,1,3
430,3,43.02,-76.215,1,3
431,3,43.021,-76.215,1,3
432,3,43.021,-76.215,1,3
433,3,43.021,-76.215,1,3
434,3,43.021,-76.215,1,3
435,3,43.021,-76.215,1,3
436,3,43.021,-76.215,1,3
437,3,43.021,-76.215,1,3
438,3,43.021,-76.215,1,3
439,3,43.021,-76.215,1,3
440,3,43.021,-76.215,1,3
441,3,43.021,-76.215,1,3
442,3,43.021,-76.215,1,3
443,3,43.021,-76.215,1,3
444,3,43.021,-76.215,1,3
445,3,43.021,-76.215,1,3
446,3,43.021,-76.215,1,3
447,3,43.021,-76.215,1,3
448,3,43.021,-76.215,1,3
449,3,43.021,-76.215,1,3
450,3,43.021,-76.215,1,3
451,3,43.021,-76.215,1,3
452,3,43.021,-76.215,1,3
453,3,43.021,-76.215,1,3
454,3,43.021,-76.215,1,3
455,3,43.021,-76.215,1,3
456,3,43.021,-76.215,1,3
457,3,43.021,-76.215,1,3
458,3,43.021,-76.215,1,3
459,3,43.021,-76.215,1,3
460,3,43.02,-76.215,1,3
461,3,43.02,-76.214,1,3
462,3,43.02,-76.214,1,3
463,3,43.02,-76.214,1,3
464,3,43.02,-76.214,1,3
465,3,43.02,-76.214,1,3
466,3,43.02,-76.214,1,3
467,3,43.02,-76.214,1,3
468,3,43.02,-76.214,1,3
469,3,43.02,-76.214,1,3
470,3,43.02,-76.214,1,3
471,3,43.02,-76.214,1,3
472,3,43.02,-76.214,1,3
473,3,43.02,-76.214,1,3
474,3,43.02,-76.214,1,3
475,3,43.02,-76.213,1,3
476,3,43.02,-76.213,1,3
477,3,43.02,-76.213,1,3
478,3,43.02,-76.213,1,3
479,3,43.02,-76.213,1,3
480,3,43.02,-76.213,1,3
481,3,43.02,-76.213,1,3
482,3,43.02,-76.213,1,3
483,3,43.02,-76.213,1,3
484,3,43.02,-76.213,1,3
485,3,43.02,-76.213,1,3
486,3,43.02,-76.213,1,3
487,3,43.02,-76.213,1,3
488,3,43.02,-76.213,1,3
489,3,43.02,-76.213,1,3
490,3,43.02,-76.212,1,3
491,3,43.02,-76.212,1,3
492,3,43.02,-76.212,1,3
493,3,43.02,-76.212,1,3
494,3,43.019,-76.212,1,3
495,3,43.019,-76.212,1,3
496,3,43.019,-76.212,1,3
497,3,43.019,-76.212,1,3
498,3,43.019,-76.212,1,3
499,3,43.019,-76.212,1,3
500,3,43.019,-76.212,-1,3
1,4,43.037,-76.185,1,3
2,4,43.038,-76.185,1,3
3,4,43.039,-76.185,1,3
4,4,43.04,-76.185,1,3
5,4,43.041,-76.185,1,3
6,4,43.042,-76.185,1,3
7,4,43.044,-76.185,1,3
8,4,43.045,-76.185,1,3
9,4,43.046,-76.185,1,3
10,4,43.047,-76.185,1,3
11,4,43.048,-76.185,1,3
12,4,43.049,-76.185,1,3
13,4,43.05,-76.185,1,3
14,4,43.051,-76.185,1,3
15,4,43.052,-76.185,1,3
16,4,43.053,-76.185,1,3
17,4,43.054,-76.185,1,3
18,4,43.056,-76.185,1,3
19,4,43.057,-76.185,1,3
20,4,43.058,-76.185,1,3
21,4,43.059,-76.185,1,3
22,4,43.06,-76.185,1,3
23,4,43.061,-76.185,1,3
24,4,43.062,-76.185,1,3
25,4,43.063,-76.185,1,3
26,4,43.064,-76.185,1,3
27,4,43.065,-76.185,1,3
28,4,43.066,-76.185,1,3
29,4,43.067,-76.185,1,3
30,4,43.069,-76.185,1,3
31,4,43.07,-76.185,1,3
32,4,43.071,-76.185,1,3
33,4,43.072,-76.185,1,3
34,4,43.073,-76.185,1,3
35,4,43.074,-76.185,1,3
36,4,43.075,-76.185,1,3
37,4,43.076,-76.185,1,3
38,4,43.077,-76.185,1,3
39,4,43.078,-76.185,1,3
40,4,43.079,-76.185,1,3
41,4,43.08,-76.185,1,3
42,4,43.081,-76.185,1,3
43,4,43.082,-76.185,1,3
44,4,43.084,-76.185,1,3
45,4,43.085,-76.185,1,3
46,4,43.086,-76.185,1,3
47,4,43.087,-76.185,1,3
48,4,43.088,-76.185,1,3
49,4,43.089,-76.185,1,3
50,4,43.09,-76.185,1,3
51,4,43.091,-76.185,1,3
52,4,43.092,-76.185,1,3
53,4,43.093,-76.185,1,3
54,4,43.094,-76.185,1,3
55,4,43.095,-76.185,1,3
56,4,43.096,-76.185,1,3
57,4,43.097,-76.185,1,3
58,4,43.098,-76.185,1,3
59,4,43.099,-76.185,1,3
60,4,43.1,-76.185,1,3
61,4,43.101,-76.185,1,3
62,4,43.102,-76.185,1,3
63,4,43.103,-76.185,1,3
64,4,43.103,-76.185,1,3
65,4,43.104,-76.185,1,3
66,4,43.105,-76.185,1,3
67,4,43.106,-76.185,1,3
68,4,43.107,-76.185,1,3
69,4,43.108,-76.185,1,3
70,4,43.109,-76.185,1,3
71,4,43.11,-76.185,1,3
72,4,43.111,-76.185,1,3
73,4,43.112,-76.185,1,3
74,4,43.113,-76.185,1,3
75,4,43.114,-76.185,1,3
76,4,43.115,-76.185,1,3
77,4,43.116,-76.185,1,3
78,4,43.116,-76.185,1,3
79,4,43.117,-76.185,1,3
80,4,43.118,-76.185,1,3
81,4,43.119,-76.185,1,3
82,4,43.12,-76.185,1,3
83,4,43.121,-76.185,1,3
84,4,43.122,-76.185,1,3
85,4,43.123,-76.185,1,3
86,4,43.124,-76.185,-2,3
87,4,43.124,-76.185,1,4
88,4,43.125,-76.185,1,4
89,4,43.126,-76.185,1,4
90,4,43.127,-76.185,1,4
91,4,43.128,-76.185,1,4
92,4,43.129,-76.185,1,4
93,4,43.13,-76.185,1,4
94,4,43.13,-76.185,1,4
95,4,43.131,-76.185,1,4
96,4,43.132,-76.185,1,4
97,4,43.133,-76.185,1,4
98,4,43.134,-76.185,1,4
99,4,43.135,-76.185,1,4
100,4,43.136,-76.185,1,4
101,4,43.136,-76.185,1,4
102,4,43.137,-76.185,1,4
103,4,43.138,-76.185,1,4
104,4,43.139,-76.185,1,4
105,4,43.14,-76.185,1,4
106,4,43.141,-76.185,1,4
107,4,43.141,-76.185,1,4
108,4,43.142,-76.185,1,4
109,4,43.143,-76.185,1,4
110,4,43.144,-76.185,1,4
111,4,43.145,-76.185,1,4
112,4,43.145,-76.185,1,4
113,4,43.146,-76.185,1,4
114,4,43.147,-76.185,1,4
115,4,43.148,-76.185,1,4
116,4,43.149,-76.185,1,4
117,4,43.149,-76.185,1,4
118,4,43.15,-76.185,1,4
119,4,43.151,-76.185,1,4
120,4,43.152,-76.185,1,4
121,4,43.152,-76.185,1,4
122,4,43.153,-76.185,1,4
123,4,43.154,-76.185,1,4
124,4,43.155,-76.185,1,4
125,4,43.156,-76.185,1,4
126,4,43.156,-76.185,1,4
127,4,43.157,-76.185,1,4
128,4,43.158,-76.185,1,4
129,4,43.159,-76.185,1,4
130,4,43.159,-76.185,1,4
131,4,43.16,-76.185,1,4
132,4,43.161,-76.185,1,4
133,4,43.162,-76.185,1,4
134,4,43.162,-76.185,1,4
135,4,43.163,-76.185,1,4
136,4,43.164,-76.185,1,4
137,4,43.164,-76.185,1,4
138,4,43.165,-76.185,1,4
139,4,43.166,-76.185,1,4
140,4,43.167,-76.185,1,4
141,4,43.167,-76.185,1,4
