TimeStep,ID,Latitude,Longitude,finished,level
194,9,43.035,-76.066,1,1
195,9,43.035,-76.065,1,1
196,9,43.035,-76.065,1,1
197,9,43.035,-76.064,1,1
198,9,43.034,-76.063,1,1
199,9,43.034,-76.063,1,1
200,9,43.034,-76.062,1,1
201,9,43.034,-76.061,1,1
202,9,43.034,-76.06,1,1
203,9,43.034,-76.06,1,1
204,9,43.034,-76.059,1,1
205,9,43.034,-76.058,1,1
206,9,43.034,-76.058,1,1
207,9,43.034,-76.057,1,1
208,9,43.034,-76.056,1,1
209,9,43.034,-76.056,1,1
210,9,43.034,-76.055,1,1
211,9,43.034,-76.054,1,1
212,9,43.034,-76.053,1,1
213,9,43.034,-76.053,1,1
214,9,43.034,-76.05199999999999,1,1
215,9,43.033,-76.051,1,1
216,9,43.033,-76.051,1,1
217,9,43.033,-76.05,1,1
218,9,43.033,-76.04899999999999,1,1
219,9,43.033,-76.048,1,1
220,9,43.033,-76.048,1,1
221,9,43.033,-76.047,1,1
222,9,43.033,-76.046,1,1
223,9,43.033,-76.046,1,1
224,9,43.033,-76.045,1,1
225,9,43.033,-76.044,1,1
226,9,43.033,-76.044,1,1
227,9,43.033,-76.043,1,1
228,9,43.033,-76.042,1,1
229,9,43.033,-76.041,1,1
230,9,43.033,-76.041,1,1
231,9,43.032,-76.04,1,1
232,9,43.032,-76.039,1,1
233,9,43.032,-76.039,1,1
234,9,43.032,-76.038,1,1
235,9,43.032,-76.03699999999999,1,1
236,9,43.032,-76.03699999999999,1,1
237,9,43.032,-76.036,1,1
238,9,43.032,-76.035,1,1
239,9,43.032,-76.03399999999999,1,1
240,9,43.032,-76.03399999999999,1,1
241,9,43.032,-76.033,1,1
242,9,43.032,-76.032,1,1
243,9,43.032,-76.032,1,1
244,9,43.032,-76.031,1,1
245,9,43.032,-76.03,1,1
246,9,43.032,-76.029,1,1
247,9,43.032,-76.029,1,1
248,9,43.031000000000006,-76.028,1,1
249,9,43.031000000000006,-76.027,1,1
250,9,43.031000000000006,-76.027,1,1
251,9,43.031000000000006,-76.02600000000001,1,1
252,9,43.031000000000006,-76.025,1,1
253,9,43.031000000000006,-76.025,1,1
254,9,43.031000000000006,-76.024,1,1
255,9,43.031000000000006,-76.023,1,1
256,9,43.031000000000006,-76.02199999999999,1,1
257,9,43.031000000000006,-76.02199999999999,1,1
258,9,43.031000000000006,-76.021,1,1
259,9,43.031000000000006,-76.02,1,1
260,9,43.031000000000006,-76.02,1,1
261,9,43.031000000000006,-76.01899999999999,1,1
262,9,43.031000000000006,-76.018,1,1
263,9,43.031000000000006,-76.018,1,1
264,9,43.03,-76.017,1,1
265,9,43.03,-76.016,1,1
266,9,43.03,-76.015,1,1
267,9,43.03,-76.015,-2,1
415,9,43.044,-75.997,1,1
416,9,43.044,-75.997,1,1
417,9,43.044,-75.998,1,1
418,9,43.044,-75.998,1,1
419,9,43.043,-75.999,1,1
420,9,43.043,-76.0,1,1
421,9,43.043,-76.0,1,1
422,9,43.042,-76.001,1,1
423,9,43.042,-76.001,1,1
424,9,43.042,-76.002,1,1
425,9,43.041000000000004,-76.002,1,1
426,9,43.041000000000004,-76.003,1,1
427,9,43.041000000000004,-76.00399999999999,1,1
428,9,43.041000000000004,-76.00399999999999,1,1
429,9,43.04,-76.005,1,1
430,9,43.04,-76.005,1,1
431,9,43.04,-76.006,1,1
432,9,43.038999999999994,-76.006,1,1
433,9,43.038999999999994,-76.007,1,1
434,9,43.038999999999994,-76.008,1,1
435,9,43.038000000000004,-76.008,1,1
436,9,43.038000000000004,-76.009,1,1
437,9,43.038000000000004,-76.009,1,1
438,9,43.037,-76.01,1,1
439,9,43.037,-76.01,1,1
440,9,43.037,-76.01100000000001,1,1
441,9,43.037,-76.012,1,1
442,9,43.036,-76.012,1,1
443,9,43.036,-76.013,1,1
444,9,43.036,-76.013,1,1
445,9,43.035,-76.014,1,1
446,9,43.035,-76.014,1,1
447,9,43.035,-76.015,1,1
448,9,43.034,-76.016,1,1
449,9,43.034,-76.016,1,1
450,9,43.034,-76.017,1,1
451,9,43.034,-76.017,1,1
452,9,43.033,-76.018,1,1
453,9,43.033,-76.018,1,1
454,9,43.033,-76.01899999999999,1,1
455,9,43.032,-76.02,1,1
456,9,43.032,-76.02,1,1
457,9,43.032,-76.021,1,1
458,9,43.031000000000006,-76.021,1,1
459,9,43.031000000000006,-76.02199999999999,1,1
460,9,43.031000000000006,-76.023,1,1
461,9,43.031000000000006,-76.023,1,1
462,9,43.03,-76.024,1,1
463,9,43.03,-76.024,1,1
464,9,43.03,-76.025,1,1
465,9,43.028999999999996,-76.025,1,1
466,9,43.028999999999996,-76.02600000000001,1,1
467,9,43.028999999999996,-76.027,1,1
468,9,43.028,-76.027,1,1
469,9,43.028,-76.028,1,1
470,9,43.028,-76.028,1,1
471,9,43.027,-76.029,1,1
472,9,43.027,-76.029,1,1
473,9,43.027,-76.03,1,1
474,9,43.027,-76.031,1,1
475,9,43.026,-76.031,1,1
476,9,43.026,-76.032,1,1
477,9,43.026,-76.032,1,1
478,9,43.025,-76.033,1,1
479,9,43.025,-76.033,1,1
480,9,43.025,-76.03399999999999,1,1
481,9,43.023999999999994,-76.035,1,1
482,9,43.023999999999994,-76.035,1,1
483,9,43.023999999999994,-76.036,1,1
484,9,43.023999999999994,-76.036,1,1
485,9,43.023,-76.03699999999999,1,1
486,9,43.023,-76.03699999999999,1,1
487,9,43.023,-76.038,1,1
488,9,43.022,-76.039,1,1
489,9,43.022,-76.039,1,1
490,9,43.022,-76.04,1,1
491,9,43.021,-76.04,1,1
492,9,43.021,-76.041,1,1
493,9,43.021,-76.041,1,1
494,9,43.02,-76.042,1,1
495,9,43.02,-76.043,1,1
496,9,43.02,-76.043,1,1
497,9,43.02,-76.044,1,1
498,9,43.019,-76.044,1,1
499,9,43.019,-76.045,1,1
500,9,43.019,-76.045,-1,1
199,10,43.163000000000004,-76.196,1,1
200,10,43.163999999999994,-76.196,1,1
201,10,43.165,-76.196,1,1
202,10,43.165,-76.196,1,1
203,10,43.166000000000004,-76.196,1,1
204,10,43.167,-76.196,1,1
205,10,43.167,-76.196,1,1
206,10,43.168,-76.196,1,1
207,10,43.168,-76.196,1,1
208,10,43.169,-76.196,1,1
209,10,43.17,-76.196,1,1
210,10,43.17,-76.196,1,1
211,10,43.17100000000001,-76.196,1,1
212,10,43.172,-76.196,1,1
213,10,43.172,-76.196,1,1
214,10,43.173,-76.196,1,1
215,10,43.173,-76.196,1,1
216,10,43.174,-76.196,1,1
217,10,43.175,-76.196,1,1
218,10,43.175,-76.196,1,1
219,10,43.176,-76.196,1,1
220,10,43.177,-76.196,1,1
221,10,43.177,-76.196,1,1
222,10,43.178000000000004,-76.196,1,1
223,10,43.178999999999995,-76.196,1,1
224,10,43.178999999999995,-76.196,1,1
225,10,43.18,-76.196,1,1
226,10,43.18,-76.196,1,1
227,10,43.181000000000004,-76.196,1,1
228,10,43.181999999999995,-76.196,1,1
229,10,43.181999999999995,-76.196,1,1
230,10,43.183,-76.196,1,1
231,10,43.184,-76.196,1,1
232,10,43.184,-76.196,1,1
233,10,43.185,-76.196,1,1
234,10,43.185,-76.196,1,1
235,10,43.18600000000001,-76.196,1,1
236,10,43.187,-76.196,1,1
237,10,43.187,-76.196,1,1
238,10,43.188,-76.196,1,1
239,10,43.18899999999999,-76.196,1,1
240,10,43.18899999999999,-76.196,1,1
241,10,43.19,-76.196,1,1
242,10,43.191,-76.196,1,1
243,10,43.191,-76.196,1,1
244,10,43.192,-76.196,1,1
245,10,43.192,-76.196,1,1
246,10,43.193000000000005,-76.196,1,1
247,10,43.193999999999996,-76.196,1,1
248,10,43.193999999999996,-76.196,1,1
249,10,43.195,-76.196,1,1
250,10,43.196000000000005,-76.196,1,1
251,10,43.196000000000005,-76.196,1,1
252,10,43.196999999999996,-76.196,1,1
253,10,43.196999999999996,-76.196,1,1
254,10,43.198,-76.196,1,1
255,10,43.199,-76.196,1,1
256,10,43.199,-76.196,1,1
257,10,43.2,-76.196,1,1
258,10,43.201,-76.196,1,1
259,10,43.201,-76.196,1,1
260,10,43.202,-76.196,1,1
261,10,43.203,-76.196,1,1
262,10,43.203,-76.196,1,1
263,10,43.20399999999999,-76.196,1,1
264,10,43.20399999999999,-76.196,1,1
265,10,43.205,-76.196,1,1
266,10,43.206,-76.196,1,1
267,10,43.206,-76.196,1,1
268,10,43.207,-76.196,1,1
269,10,43.208,-76.196,1,1
270,10,43.208,-76.196,1,1
271,10,43.208999999999996,-76.196,1,1
272,10,43.208999999999996,-76.196,1,1
273,10,43.21,-76.196,1,1
274,10,43.211000000000006,-76.196,1,1
275,10,43.211000000000006,-76.196,1,1
276,10,43.211999999999996,-76.196,1,1
277,10,43.213,-76.196,1,1
278,10,43.213,-76.196,1,1
279,10,43.214,-76.196,1,1
280,10,43.215,-76.196,1,1
281,10,43.215,-76.196,1,1
282,10,43.216,-76.196,1,1
283,10,43.216,-76.196,1,1
284,10,43.217,-76.196,1,1
285,10,43.218,-76.196,1,1
286,10,43.218,-76.196,1,1
287,10,43.218999999999994,-76.196,1,1
288,10,43.22,-76.196,1,1
289,10,43.22,-76.196,1,1
290,10,43.221000000000004,-76.196,1,1
291,10,43.221000000000004,-76.196,1,1
292,10,43.222,-76.196,1,1
293,10,43.223,-76.196,1,1
294,10,43.223,-76.196,1,1
295,10,43.224,-76.196,1,1
296,10,43.225,-76.196,1,1
297,10,43.225,-76.196,1,1
298,10,43.226000000000006,-76.196,1,1
299,10,43.227,-76.196,1,1
300,10,43.227,-76.196,1,1
301,10,43.228,-76.196,1,1
302,10,43.228,-76.196,1,1
303,10,43.229,-76.196,1,1
304,10,43.23,-76.196,1,1
305,10,43.23,-76.196,1,1
306,10,43.231,-76.196,1,1
307,10,43.232,-76.196,1,1
308,10,43.232,-76.196,1,1
309,10,43.233000000000004,-76.196,1,1
310,10,43.233000000000004,-76.196,1,1
311,10,43.233999999999995,-76.196,1,1
312,10,43.235,-76.196,1,1
313,10,43.235,-76.196,1,1
314,10,43.236000000000004,-76.196,1,1
315,10,43.236999999999995,-76.196,1,1
316,10,43.236999999999995,-76.196,1,1
317,10,43.238,-76.196,1,1
318,10,43.238,-76.197,1,1
319,10,43.239,-76.197,1,1
320,10,43.24,-76.197,1,1
321,10,43.24,-76.19800000000001,1,1
322,10,43.24100000000001,-76.19800000000001,1,1
323,10,43.24100000000001,-76.199,1,1
324,10,43.242,-76.199,1,1
325,10,43.242,-76.2,1,1
326,10,43.243,-76.2,1,1
327,10,43.243,-76.20100000000001,1,1
328,10,43.244,-76.20100000000001,1,1
329,10,43.244,-76.202,1,1
330,10,43.244,-76.203,1,1
331,10,43.245,-76.204,1,1
332,10,43.245,-76.204,1,1
333,10,43.245,-76.205,1,1
334,10,43.246,-76.206,1,1
335,10,43.246,-76.207,1,1
336,10,43.246,-76.207,1,1
337,10,43.247,-76.208,1,1
338,10,43.247,-76.209,1,1
339,10,43.247,-76.21,1,1
340,10,43.247,-76.21,1,1
341,10,43.248000000000005,-76.211,1,1
342,10,43.248000000000005,-76.212,1,1
343,10,43.248000000000005,-76.21300000000001,1,1
344,10,43.248999999999995,-76.21300000000001,1,1
345,10,43.248999999999995,-76.214,1,1
346,10,43.248999999999995,-76.215,1,1
347,10,43.25,-76.21600000000001,1,1
348,10,43.25,-76.21600000000001,1,1
349,10,43.25,-76.217,1,1
350,10,43.25,-76.218,1,1
351,10,43.251000000000005,-76.219,1,1
352,10,43.251000000000005,-76.22,1,1
353,10,43.251000000000005,-76.22,1,1
354,10,43.251999999999995,-76.221,1,1
355,10,43.251999999999995,-76.222,1,1
356,10,43.251999999999995,-76.223,1,1
357,10,43.253,-76.223,1,1
358,10,43.253,-76.22399999999999,1,1
359,10,43.253,-76.225,1,1
360,10,43.253,-76.226,1,1
361,10,43.254,-76.226,1,1
362,10,43.254,-76.227,1,1
363,10,43.254,-76.22800000000001,1,1
364,10,43.255,-76.229,1,1
365,10,43.255,-76.229,1,1
366,10,43.255,-76.23,1,1
367,10,43.256,-76.23100000000001,1,1
368,10,43.256,-76.232,1,1
369,10,43.256,-76.232,1,1
370,10,43.257,-76.233,1,1
371,10,43.257,-76.234,1,1
372,10,43.257,-76.235,1,1
373,10,43.257,-76.235,1,1
374,10,43.258,-76.236,1,1
375,10,43.258,-76.237,1,1
376,10,43.258,-76.238,1,1
377,10,43.25899999999999,-76.23899999999999,1,1
378,10,43.25899999999999,-76.23899999999999,1,1
379,10,43.25899999999999,-76.24,1,1
380,10,43.26,-76.241,1,1
381,10,43.26,-76.242,1,1
382,10,43.26,-76.242,1,1
383,10,43.26,-76.243,1,1
384,10,43.261,-76.244,1,1
385,10,43.261,-76.245,1,1
386,10,43.261,-76.245,1,1
387,10,43.262,-76.24600000000001,1,1
388,10,43.262,-76.247,1,1
389,10,43.262,-76.248,1,1
390,10,43.263000000000005,-76.248,1,1
391,10,43.263000000000005,-76.249,1,1
392,10,43.263000000000005,-76.25,1,1
393,10,43.263000000000005,-76.251,1,1
394,10,43.263999999999996,-76.251,1,1
395,10,43.263999999999996,-76.252,1,1
396,10,43.263999999999996,-76.253,1,1
397,10,43.265,-76.25399999999999,1,1
398,10,43.265,-76.255,1,1
399,10,43.265,-76.255,1,1
400,10,43.266000000000005,-76.256,1,1
401,10,43.266000000000005,-76.257,1,1
402,10,43.266000000000005,-76.258,1,1
403,10,43.266000000000005,-76.258,1,1
404,10,43.266999999999996,-76.259,1,1
405,10,43.266999999999996,-76.26,1,1
406,10,43.266999999999996,-76.26100000000001,1,1
407,10,43.268,-76.26100000000001,1,1
408,10,43.268,-76.262,1,1
409,10,43.268,-76.263,1,1
410,10,43.269,-76.264,1,1
411,10,43.269,-76.264,1,1
412,10,43.269,-76.265,1,1
413,10,43.27,-76.266,1,1
414,10,43.27,-76.267,1,1
415,10,43.27,-76.267,1,1
416,10,43.27,-76.268,1,1
417,10,43.271,-76.26899999999999,1,1
418,10,43.271,-76.27,1,1
419,10,43.271,-76.271,1,1
420,10,43.272,-76.271,1,1
421,10,43.272,-76.27199999999999,1,1
422,10,43.272,-76.273,1,1
423,10,43.273,-76.274,1,1
424,10,43.273,-76.274,1,1
425,10,43.273,-76.275,1,1
426,10,43.273,-76.27600000000001,1,1
427,10,43.273999999999994,-76.277,1,1
428,10,43.273999999999994,-76.277,1,1
429,10,43.273999999999994,-76.278,1,1
430,10,43.275,-76.279,1,1
431,10,43.275,-76.28,1,1
432,10,43.275,-76.28,1,1
433,10,43.276,-76.281,1,1
434,10,43.276,-76.282,1,1
435,10,43.276,-76.283,1,1
436,10,43.276,-76.283,1,1
437,10,43.277,-76.28399999999999,1,1
438,10,43.277,-76.285,1,1
439,10,43.277,-76.286,1,1
440,10,43.278,-76.286,1,1
441,10,43.278,-76.28699999999999,1,1
442,10,43.278,-76.288,1,1
443,10,43.278999999999996,-76.289,1,1
444,10,43.278999999999996,-76.29,1,1
445,10,43.278999999999996,-76.29,1,1
446,10,43.28,-76.291,1,1
447,10,43.28,-76.292,1,1
448,10,43.28,-76.293,1,1
449,10,43.28,-76.293,1,1
450,10,43.281000000000006,-76.294,1,1
451,10,43.281000000000006,-76.295,1,1
452,10,43.281000000000006,-76.296,1,1
453,10,43.282,-76.296,1,1
454,10,43.282,-76.297,1,1
455,10,43.282,-76.298,1,1
456,10,43.283,-76.29899999999999,1,1
457,10,43.283,-76.29899999999999,1,1
458,10,43.283,-76.3,1,1
459,10,43.283,-76.301,1,1
460,10,43.284,-76.30199999999999,1,1
461,10,43.284,-76.30199999999999,1,1
462,10,43.284,-76.303,1,1
463,10,43.285,-76.304,1,1
464,10,43.285,-76.305,1,1
465,10,43.285,-76.306,1,1
466,10,43.286,-76.306,1,1
467,10,43.286,-76.307,1,1
468,10,43.286,-76.308,1,1
469,10,43.286,-76.309,1,1
470,10,43.287,-76.309,1,1
471,10,43.287,-76.31,1,1
472,10,43.287,-76.311,1,1
473,10,43.288000000000004,-76.312,1,1
474,10,43.288000000000004,-76.312,1,1
475,10,43.288000000000004,-76.313,1,1
476,10,43.288999999999994,-76.314,1,1
477,10,43.288999999999994,-76.315,1,1
478,10,43.288999999999994,-76.315,1,1
479,10,43.288999999999994,-76.316,1,1
480,10,43.29,-76.317,1,1
481,10,43.29,-76.318,1,1
482,10,43.29,-76.318,1,1
483,10,43.291000000000004,-76.319,1,1
484,10,43.291000000000004,-76.32,1,1
485,10,43.291000000000004,-76.321,1,1
486,10,43.292,-76.322,1,1
487,10,43.292,-76.322,1,1
488,10,43.292,-76.32300000000001,1,1
489,10,43.293,-76.324,1,1
490,10,43.293,-76.325,1,1
491,10,43.293,-76.325,1,1
492,10,43.293,-76.32600000000001,1,1
493,10,43.294,-76.327,1,1
494,10,43.294,-76.328,1,1
495,10,43.294,-76.328,1,1
496,10,43.295,-76.329,1,1
497,10,43.295,-76.33,1,1
498,10,43.295,-76.331,1,1
499,10,43.29600000000001,-76.331,1,1
500,10,43.29600000000001,-76.332,-1,1
