TimeStep,ID,Latitude,Longitude,finished,level
64,9,43.0753066,-76.1234808,1,1
65,9,43.0758811,-76.1234808,1,1
66,9,43.0764556,-76.1234808,1,1
67,9,43.0770301,-76.1234808,1,1
68,9,43.0776046,-76.1234808,1,1
69,9,43.0781791,-76.1234808,1,1
70,9,43.0787536,-76.1234808,1,1
71,9,43.079328100000005,-76.1234808,1,1
72,9,43.079902600000004,-76.1234808,1,1
73,9,43.0804771,-76.1234808,1,1
74,9,43.0810517,-76.1234808,1,1
75,9,43.0816262,-76.1234808,1,1
76,9,43.0822007,-76.1234808,1,1
77,9,43.0827752,-76.1234808,1,1
78,9,43.08334970000001,-76.1234808,1,1
79,9,43.083924200000006,-76.1234808,1,1
80,9,43.084498700000005,-76.1234808,1,1
81,9,43.085073200000004,-76.1234808,1,1
82,9,43.0856477,-76.1234808,1,1
83,9,43.0862222,-76.1234808,1,1
84,9,43.0867967,-76.1234808,1,1
85,9,43.08737120000001,-76.1234808,1,1
86,9,43.0879458,-76.1234808,1,1
87,9,43.0885203,-76.1234808,1,1
88,9,43.0890948,-76.1234808,1,1
89,9,43.0896693,-76.1234808,1,1
90,9,43.090243799999996,-76.1234808,1,1
91,9,43.090818299999995,-76.1234808,1,1
92,9,43.091392799999994,-76.1234808,1,1
93,9,43.09196729999999,-76.1234808,1,1
94,9,43.09254179999999,-76.1234808,1,1
95,9,43.09311629999999,-76.1234808,1,1
96,9,43.0936908,-76.1234808,1,1
97,9,43.094265299999996,-76.1234808,1,1
98,9,43.094839799999995,-76.1234808,1,1
99,9,43.095414399999996,-76.1234808,1,1
100,9,43.095988899999995,-76.1234808,1,1
101,9,43.096563399999994,-76.1234808,1,1
102,9,43.09713789999999,-76.1234808,1,1
103,9,43.0977124,-76.1234808,1,1
104,9,43.0982869,-76.1234808,1,1
105,9,43.0988614,-76.1234808,1,1
106,9,43.0994359,-76.1234808,1,1
107,9,43.1000104,-76.1234808,1,1
108,9,43.1005849,-76.1234808,1,1
109,9,43.1011594,-76.1234808,1,1
110,9,43.1017339,-76.1234808,1,1
111,9,43.1023085,-76.1234808,1,1
112,9,43.102883,-76.1234808,1,1
113,9,43.103457500000005,-76.1234808,1,1
114,9,43.104032000000004,-76.1234808,1,1
115,9,43.1046065,-76.1234808,1,1
116,9,43.105181,-76.1234808,1,1
117,9,43.1057555,-76.1234808,1,1
118,9,43.10633,-76.1234808,1,1
119,9,43.1069045,-76.1234808,1,1
120,9,43.107479,-76.1234808,1,1
121,9,43.1080535,-76.1234808,1,1
122,9,43.108628,-76.1234808,1,1
123,9,43.1092025,-76.1234808,1,1
124,9,43.1097771,-76.1234808,1,1
125,9,43.1103516,-76.1234808,1,1
126,9,43.1109261,-76.1234808,1,1
127,9,43.1115006,-76.1234808,1,1
128,9,43.1120751,-76.1234808,1,1
129,9,43.112649600000005,-76.1234808,1,1
130,9,43.113224100000004,-76.1234808,1,1
131,9,43.1137986,-76.1234808,1,1
132,9,43.1143731,-76.1234808,1,1
133,9,43.1149476,-76.1234808,1,1
134,9,43.1155221,-76.1234808,1,1
135,9,43.1160966,-76.1234808,1,1
136,9,43.116671200000006,-76.1234808,1,1
137,9,43.117245700000005,-76.1234808,1,1
138,9,43.117820200000004,-76.1234808,1,1
139,9,43.1183947,-76.1234808,1,1
140,9,43.1189692,-76.1234808,1,1
141,9,43.1195437,-76.1234808,1,1
142,9,43.1201182,-76.1234808,1,1
143,9,43.1206927,-76.1234808,1,1
144,9,43.121267200000005,-76.1234808,1,1
145,9,43.121841700000004,-76.1234808,1,1
146,9,43.1224162,-76.1234808,1,1
147,9,43.1229907,-76.1234808,1,1
148,9,43.1235652,-76.1234808,1,1
149,9,43.124136,-76.1234808,1,1
150,9,43.124703000000004,-76.1234808,1,1
151,9,43.1252662,-76.1234808,1,1
152,9,43.12582570000001,-76.1234808,1,1
153,9,43.1263814,-76.1234808,1,1
154,9,43.1269333,-76.1234808,1,1
155,9,43.1274815,-76.1234808,1,1
156,9,43.1280297,-76.1234808,1,1
157,9,43.128577899999996,-76.1234808,1,1
158,9,43.129126,-76.1234808,1,1
159,9,43.129674200000004,-76.1234808,1,1
160,9,43.1302224,-76.1234808,1,1
161,9,43.1307706,-76.1234808,1,1
162,9,43.131318799999995,-76.1234808,1,1
163,9,43.1318669,-76.1234808,1,1
164,9,43.1324151,-76.1234808,1,1
165,9,43.1329633,-76.1234808,1,1
166,9,43.1335115,-76.1234808,1,1
167,9,43.1340597,-76.1234808,1,1
168,9,43.1346078,-76.1234808,1,1
169,9,43.135156,-76.1234808,1,1
170,9,43.1357042,-76.1234808,1,1
171,9,43.1362524,-76.1234808,1,1
172,9,43.1368006,-76.1234808,1,1
173,9,43.137348700000004,-76.1234808,1,1
174,9,43.1378969,-76.1234808,1,1
175,9,43.1384451,-76.1234808,1,1
176,9,43.138993299999996,-76.1234808,1,1
177,9,43.1395415,-76.1234808,1,1
178,9,43.1400896,-76.1234808,1,1
179,9,43.14063779999999,-76.1234808,1,1
180,9,43.141186,-76.1234808,1,1
181,9,43.1417342,-76.1234808,1,1
182,9,43.1422824,-76.1234808,1,1
183,9,43.1428305,-76.1234808,1,1
184,9,43.1433787,-76.1234808,1,1
185,9,43.1439269,-76.1234808,1,1
186,9,43.1444751,-76.1234808,1,1
187,9,43.1450233,-76.1234808,1,1
188,9,43.1455715,-76.1234808,1,1
189,9,43.1461196,-76.1234808,1,1
190,9,43.146667799999996,-76.1234808,1,1
191,9,43.147216,-76.1234808,1,1
192,9,43.147764200000005,-76.1234808,1,1
193,9,43.1483124,-76.1234808,1,1
194,9,43.1488605,-76.1234808,1,1
195,9,43.14940870000001,-76.1234808,1,1
196,9,43.1499569,-76.1234808,1,1
197,9,43.150505100000004,-76.1234808,1,1
198,9,43.1510533,-76.1234808,1,1
199,9,43.1516014,-76.1234808,1,1
200,9,43.1521496,-76.1234808,1,1
201,9,43.15269779999999,-76.1234808,1,1
202,9,43.153246,-76.1234808,1,1
203,9,43.15379420000001,-76.1234808,1,1
204,9,43.154342299999996,-76.1234808,1,1
205,9,43.1548905,-76.1234808,1,1
206,9,43.15543710000001,-76.1234808,1,1
207,9,43.155982200000004,-76.1234808,1,1
208,9,43.1565256,-76.1234808,1,1
209,9,43.1570675,-76.1234808,1,1
210,9,43.1576078,-76.1234808,1,1
211,9,43.1581466,-76.1234808,1,1
212,9,43.1586838,-76.1234808,1,1
213,9,43.1592194,-76.1234808,1,1
214,9,43.1597534,-76.1234808,1,1
215,9,43.1602859,-76.1234808,1,1
216,9,43.1608167,-76.1234808,1,1
217,9,43.1613461,-76.1234808,1,1
218,9,43.161873799999995,-76.1234808,1,1
219,9,43.1624,-76.1234808,1,1
220,9,43.162924600000004,-76.1234808,1,1
221,9,43.163447600000005,-76.1234808,1,1
222,9,43.163969,-76.1234808,1,1
223,9,43.164488899999995,-76.1234808,1,1
224,9,43.165007200000005,-76.1234808,1,1
225,9,43.165524,-76.1234808,1,1
226,9,43.1660391,-76.1234808,1,1
227,9,43.1665527,-76.1234808,1,1
228,9,43.1670648,-76.1234808,1,1
229,9,43.1675752,-76.1234808,1,1
230,9,43.1680841,-76.1234808,1,1
231,9,43.1685914,-76.1234808,1,1
232,9,43.1690971,-76.1234808,1,1
233,9,43.1696013,-76.1234808,1,1
234,9,43.1701039,-76.1234808,1,1
235,9,43.1706049,-76.1234808,1,1
236,9,43.171104299999996,-76.1234808,1,1
237,9,43.1716022,-76.1234808,1,1
238,9,43.1720985,-76.1234808,1,1
239,9,43.1725932,-76.1234808,1,1
240,9,43.1730864,-76.1234808,1,1
241,9,43.1735779,-76.1234808,1,1
242,9,43.174068,-76.1234808,1,1
243,9,43.1745564,-76.1234808,1,1
244,9,43.1750433,-76.1234808,1,1
245,9,43.1755286,-76.1234808,1,1
246,9,43.1760123,-76.1234808,1,1
247,9,43.176494399999996,-76.1234808,1,1
248,9,43.176975399999996,-76.1234808,1,1
249,9,43.1774551,-76.1234808,1,1
250,9,43.177933700000004,-76.1234808,1,1
251,9,43.178411100000005,-76.1234808,1,1
252,9,43.1788873,-76.1234808,1,1
253,9,43.179362299999994,-76.1234808,1,1
254,9,43.1798361,-76.1234808,1,1
255,9,43.180308700000005,-76.1234808,1,1
256,9,43.1807802,-76.1234808,1,1
257,9,43.181250399999996,-76.1234808,1,1
258,9,43.1817195,-76.1234808,1,1
259,9,43.182187299999995,-76.1234808,1,1
260,9,43.182654,-76.1234808,1,1
261,9,43.183119,-76.1234808,1,1
262,9,43.183582200000004,-76.1234808,1,1
263,9,43.1840438,-76.1234808,1,1
264,9,43.1845036,-76.1234808,1,1
265,9,43.184961799999996,-76.1234808,1,1
266,9,43.1854182,-76.1234808,1,1
267,9,43.1858729,-76.1234808,1,1
268,9,43.18632589999999,-76.1234808,1,1
269,9,43.18677720000001,-76.1234808,1,1
270,9,43.187228499999996,-76.1234808,1,1
271,9,43.1876799,-76.1234808,1,1
272,9,43.1881312,-76.1234808,1,1
273,9,43.1885825,-76.1234808,1,1
274,9,43.1890338,-76.1234808,1,1
275,9,43.189485100000006,-76.1234808,1,1
276,9,43.1899364,-76.1234808,1,1
277,9,43.1903877,-76.1234808,1,1
278,9,43.190839000000004,-76.1234808,1,1
279,9,43.1912903,-76.1234808,1,1
280,9,43.1917417,-76.1234808,1,1
281,9,43.192192999999996,-76.1234808,1,1
282,9,43.1926443,-76.1234808,1,1
283,9,43.1930956,-76.1234808,1,1
284,9,43.1935469,-76.1234808,1,1
285,9,43.1939982,-76.1234808,1,1
286,9,43.1944495,-76.1234808,1,1
287,9,43.1949008,-76.1234808,1,1
288,9,43.1953522,-76.1234808,1,1
289,9,43.1958035,-76.1234808,1,1
290,9,43.1962548,-76.1234808,1,1
291,9,43.1967061,-76.1234808,1,1
292,9,43.197157399999995,-76.1234808,1,1
293,9,43.1976087,-76.1234808,1,1
294,9,43.19806,-76.1234808,1,1
295,9,43.19851129999999,-76.1234808,1,1
296,9,43.1989626,-76.1234808,1,1
297,9,43.199414000000004,-76.1234808,1,1
298,9,43.1998653,-76.1234808,1,1
299,9,43.2003166,-76.1234808,1,1
300,9,43.2007679,-76.1234808,1,1
301,9,43.201219200000004,-76.1234808,1,1
302,9,43.2016705,-76.1234808,1,1
303,9,43.2021218,-76.1234808,1,1
304,9,43.2025731,-76.1234808,1,1
305,9,43.203024400000004,-76.1234808,1,1
306,9,43.2034758,-76.1234808,1,1
307,9,43.2039271,-76.1234808,1,1
308,9,43.204378399999996,-76.1234808,1,1
309,9,43.204829700000005,-76.1234808,1,1
310,9,43.205281,-76.1234808,1,1
311,9,43.205732299999994,-76.1234808,1,1
312,9,43.2061836,-76.1234808,1,1
313,9,43.2066349,-76.1234808,1,1
314,9,43.2070862,-76.1234808,1,1
315,9,43.2075376,-76.1234808,1,1
316,9,43.2079889,-76.1234808,1,1
317,9,43.2084402,-76.1234808,1,1
318,9,43.2088915,-76.1234808,1,1
319,9,43.209342799999995,-76.1234808,1,1
320,9,43.209794099999996,-76.1234808,1,1
321,9,43.2102454,-76.1234808,1,1
322,9,43.2106967,-76.1234808,1,1
323,9,43.211148,-76.1234808,1,1
324,9,43.2115994,-76.1234808,1,1
325,9,43.212050700000006,-76.1234808,1,1
326,9,43.212502,-76.1234808,1,1
327,9,43.2129533,-76.1234808,1,1
328,9,43.213404600000004,-76.1234808,1,1
329,9,43.2138559,-76.1234808,1,1
330,9,43.21430720000001,-76.1234808,-1,1
419,15,43.1750617,-76.16466059999999,1,1
420,15,43.1749931,-76.1646552,1,1
421,15,43.1749226,-76.16464959999999,1,1
422,15,43.1748501,-76.1646439,1,1
423,15,43.174775700000005,-76.164638,1,1
424,15,43.1746994,-76.164632,1,1
425,15,43.174621200000004,-76.1646258,1,1
426,15,43.174541,-76.1646195,1,1
427,15,43.1744589,-76.164613,1,1
428,15,43.174374900000004,-76.1646064,1,1
429,15,43.174289,-76.16459959999999,1,1
430,15,43.174201200000006,-76.1645927,1,1
431,15,43.1741114,-76.1645856,1,1
432,15,43.1740197,-76.16457829999999,1,1
433,15,43.1739261,-76.1645709,1,1
434,15,43.1738306,-76.1645634,1,1
435,15,43.1737331,-76.16455570000001,1,1
436,15,43.1736337,-76.1645479,1,1
437,15,43.1735324,-76.16453990000001,1,1
438,15,43.1734292,-76.1645317,1,1
439,15,43.1733241,-76.16452340000001,1,1
440,15,43.173217,-76.16451500000001,1,1
441,15,43.173108,-76.16450640000001,1,1
442,15,43.1729971,-76.16449759999999,1,1
443,15,43.1728843,-76.16448869999999,1,1
444,15,43.1727695,-76.1644797,1,1
445,15,43.1726528,-76.1644705,1,1
446,15,43.1725342,-76.1644611,1,1
447,15,43.17241370000001,-76.16445159999999,1,1
448,15,43.172291200000004,-76.16444190000001,1,1
449,15,43.17216679999999,-76.1644321,1,1
450,15,43.1720405,-76.1644221,1,1
451,15,43.171912299999995,-76.164412,1,1
452,15,43.1717822,-76.1644017,1,1
453,15,43.1716501,-76.16439129999999,1,1
454,15,43.171516100000005,-76.16438079999999,1,1
455,15,43.1713802,-76.16436999999999,1,1
456,15,43.1712424,-76.16435909999998,1,1
457,15,43.171102600000005,-76.1643481,1,1
458,15,43.170961,-76.16433690000001,1,1
459,15,43.1708174,-76.1643256,1,1
460,15,43.1706718,-76.1643141,1,1
461,15,43.1705244,-76.1643025,1,1
462,15,43.170375,-76.1642907,1,1
463,15,43.1702237,-76.16427879999999,1,1
464,15,43.1700705,-76.1642667,1,1
465,15,43.1699154,-76.1642544,1,1
466,15,43.1697583,-76.164242,1,1
467,15,43.169599299999994,-76.1642295,1,1
468,15,43.1694384,-76.16421679999999,1,1
469,15,43.1692756,-76.1642039,1,1
470,15,43.16911079999999,-76.16419090000001,1,1
471,15,43.168944200000006,-76.16417779999999,1,1
472,15,43.1687756,-76.1641645,1,1
473,15,43.1686051,-76.164151,1,1
474,15,43.1684326,-76.1641374,1,1
475,15,43.1682602,-76.1641238,1,1
476,15,43.1680877,-76.16411020000001,1,1
477,15,43.1679153,-76.1640966,1,1
478,15,43.16774279999999,-76.16408299999999,1,1
479,15,43.167570399999995,-76.1640694,1,1
480,15,43.167398,-76.1640558,1,1
481,15,43.1672255,-76.1640422,1,1
482,15,43.167053100000004,-76.1640286,1,1
483,15,43.166880600000006,-76.16401490000001,1,1
484,15,43.1667082,-76.1640013,1,1
485,15,43.1665358,-76.16398769999999,1,1
486,15,43.1663633,-76.16397409999999,1,1
487,15,43.1661909,-76.1639605,1,1
488,15,43.1660184,-76.1639469,1,1
489,15,43.165846,-76.1639333,1,1
490,15,43.165673600000005,-76.16391970000001,1,1
491,15,43.1655011,-76.1639061,1,1
492,15,43.1653287,-76.1638925,1,1
493,15,43.165156200000006,-76.16387890000001,1,1
494,15,43.1649838,-76.1638653,1,1
495,15,43.1648113,-76.1638517,1,1
496,15,43.1646389,-76.163838,1,1
497,15,43.164466499999996,-76.16382440000001,1,1
498,15,43.164294,-76.16381080000001,1,1
499,15,43.1641216,-76.1637972,1,1
500,15,43.1639491,-76.16378359999999,-1,1
16,22,43.0427719,-76.1159494,1,1
17,22,43.0430841,-76.11538399999999,1,1
18,22,43.0433636,-76.1147875,1,1
19,22,43.04361779999999,-76.11417,1,1
20,22,43.0438456,-76.11353359999998,1,1
21,22,43.0440465,-76.1128804,1,1
22,22,43.0442196,-76.11221259999999,1,1
23,22,43.0443645,-76.1115322,1,1
24,22,43.0444807,-76.1108416,1,1
25,22,43.044567799999996,-76.11014300000001,1,1
26,22,43.0446255,-76.10943879999999,1,1
27,22,43.044653600000004,-76.10873120000001,1,1
28,22,43.044652,-76.1080225,1,1
29,22,43.0446208,-76.1073152,1,1
30,22,43.04456,-76.1066114,1,1
31,22,43.044499200000004,-76.1059076,1,1
32,22,43.0444384,-76.1052039,1,1
33,22,43.0443777,-76.1045001,1,1
34,22,43.0443169,-76.10379640000001,1,1
35,22,43.0442561,-76.1030926,1,1
36,22,43.0441953,-76.10238879999999,1,1
37,22,43.0441345,-76.1016851,1,1
38,22,43.044073700000006,-76.1009813,1,1
39,22,43.0440129,-76.1002776,1,1
40,22,43.0439521,-76.0995738,1,1
41,22,43.04389129999999,-76.09887009999998,1,1
42,22,43.0438305,-76.09816629999999,1,1
43,22,43.0437698,-76.0974626,1,1
44,22,43.043709,-76.0967588,1,1
45,22,43.0436482,-76.0960551,1,1
46,22,43.0435874,-76.09535129999999,1,1
47,22,43.0435266,-76.09464759999999,1,1
48,22,43.0434658,-76.09394379999999,1,1
49,22,43.043405,-76.09324009999999,1,1
50,22,43.04334420000001,-76.0925363,1,1
51,22,43.0432834,-76.09183259999999,1,1
52,22,43.0432226,-76.09112879999999,1,1
53,22,43.0431619,-76.09042509999999,1,1
54,22,43.0431011,-76.0897213,1,1
55,22,43.0430403,-76.08901759999999,1,1
56,22,43.0429795,-76.0883138,1,1
57,22,43.0429187,-76.08761009999999,1,1
58,22,43.042857899999994,-76.0869064,1,1
59,22,43.0427971,-76.0862026,1,1
60,22,43.042736299999994,-76.0854989,1,1
61,22,43.0426755,-76.0847951,1,1
62,22,43.04261470000001,-76.0840914,1,1
63,22,43.042553999999996,-76.0833877,1,1
64,22,43.0424932,-76.0826839,1,1
65,22,43.042432399999996,-76.0819802,1,1
66,22,43.0423716,-76.08127640000001,1,1
67,22,43.042310799999996,-76.0805727,1,1
68,22,43.04225,-76.07986899999999,1,1
69,22,43.0421892,-76.0791652,1,1
70,22,43.042128399999996,-76.0784615,1,1
71,22,43.0420676,-76.0777578,1,1
72,22,43.042006799999996,-76.077054,1,1
73,22,43.041946100000004,-76.0763503,1,1
74,22,43.0418853,-76.07564659999998,1,1
75,22,43.0418245,-76.0749429,1,1
76,22,43.041763700000004,-76.0742391,1,1
77,22,43.0417029,-76.07353540000001,1,1
78,22,43.041642100000004,-76.07283170000001,-1,1
1,26,43.035655799999994,-76.1179347,1,1
2,26,43.036099,-76.1180497,1,1
3,26,43.0365387,-76.1181875,1,1
4,26,43.0369743,-76.11834820000001,1,1
5,26,43.0374051,-76.1185313,1,1
6,26,43.03783060000001,-76.11873659999999,1,1
7,26,43.03825,-76.11896390000001,1,1
8,26,43.0386628,-76.1192128,1,1
9,26,43.0390675,-76.1194854,1,1
10,26,43.039463399999995,-76.1197813,1,1
11,26,43.0398498,-76.12009990000001,1,1
12,26,43.040225899999996,-76.1204407,1,1
13,26,43.0405911,-76.12080309999999,1,1
14,26,43.040944700000004,-76.1211863,1,1
15,26,43.0412862,-76.1215897,1,1
16,26,43.041610999999996,-76.12201809999999,1,1
17,26,43.041918200000005,-76.12247009999999,1,1
18,26,43.042206799999995,-76.12294440000001,1,1
19,26,43.0424761,-76.1234396,1,1
20,26,43.042725299999994,-76.1239542,1,1
21,26,43.0429534,-76.1244867,1,1
22,26,43.04316,-76.1250354,1,1
23,26,43.043344299999994,-76.1255988,1,1
24,26,43.04349860000001,-76.12617890000001,1,1
25,26,43.0436219,-76.1267726,1,1
26,26,43.043713700000005,-76.127377,1,1
27,26,43.0437735,-76.1279888,1,1
28,26,43.043801,-76.12860490000001,1,1
29,26,43.0437961,-76.12922209999999,1,1
30,26,43.043758600000004,-76.1298373,1,1
31,26,43.043689,-76.13044709999998,1,1
32,26,43.0435875,-76.13104859999999,1,1
33,26,43.043454600000004,-76.1316385,1,1
34,26,43.043291100000005,-76.1322137,1,1
35,26,43.043097700000004,-76.13277140000001,1,1
36,26,43.0428755,-76.13330859999999,1,1
37,26,43.0426534,-76.1338458,1,1
38,26,43.0424312,-76.134383,1,1
39,26,43.042209,-76.13492020000001,1,1
40,26,43.0419868,-76.1354574,1,1
41,26,43.04176470000001,-76.1359947,1,1
42,26,43.0415425,-76.1365318,1,1
43,26,43.041320299999995,-76.137069,1,1
44,26,43.041098100000006,-76.13760620000001,1,1
45,26,43.040876000000004,-76.1381434,1,1
46,26,43.040653799999994,-76.1386806,1,1
47,26,43.0404316,-76.1392178,1,1
48,26,43.040209499999996,-76.13975500000001,1,1
49,26,43.03998729999999,-76.1402922,1,1
50,26,43.039765100000004,-76.14082940000002,1,1
51,26,43.0395429,-76.1413666,1,1
52,26,43.0393208,-76.1419037,1,1
53,26,43.0390986,-76.14244090000001,1,1
54,26,43.0388764,-76.1429781,1,1
55,26,43.0386542,-76.14351529999999,1,1
56,26,43.0384321,-76.1440524,1,1
57,26,43.0382099,-76.14458959999999,1,1
58,26,43.0379877,-76.14512679999999,1,1
59,26,43.037765500000006,-76.1456639,1,1
60,26,43.037543400000004,-76.1462011,1,1
61,26,43.03732120000001,-76.1467383,1,1
62,26,43.037099,-76.14727540000001,1,1
63,26,43.0368768,-76.1478126,1,1
64,26,43.0366547,-76.1483497,1,1
65,26,43.036432500000004,-76.14888690000001,1,1
66,26,43.03621029999999,-76.14942409999999,1,1
67,26,43.035988200000006,-76.1499612,1,1
68,26,43.035765999999995,-76.1504983,1,1
69,26,43.0355438,-76.15103549999999,1,1
70,26,43.0353216,-76.1515726,1,1
71,26,43.0350995,-76.1521098,1,1
72,26,43.0348773,-76.15264690000001,1,1
73,26,43.0346551,-76.15318409999999,1,1
74,26,43.0344329,-76.1537212,1,1
75,26,43.0342108,-76.1542583,1,1
76,26,43.0339886,-76.15479549999999,1,1
77,26,43.0337664,-76.1553326,1,1
78,26,43.0335442,-76.15586970000001,1,1
79,26,43.0333221,-76.15640690000001,1,1
80,26,43.0330999,-76.156944,1,1
81,26,43.0328777,-76.1574811,1,1
82,26,43.0326555,-76.1580182,1,1
83,26,43.032433399999995,-76.15855529999999,1,1
84,26,43.0322112,-76.1590925,1,1
85,26,43.031989,-76.1596296,1,1
86,26,43.0317669,-76.1601667,1,1
87,26,43.031544700000005,-76.1607038,1,1
88,26,43.031322499999995,-76.16124090000001,1,1
89,26,43.0311003,-76.161778,1,1
90,26,43.030878200000004,-76.1623151,1,1
91,26,43.030656,-76.1628522,1,1
92,26,43.0304338,-76.16338929999999,1,1
93,26,43.0302116,-76.16392640000001,1,1
94,26,43.0299895,-76.1644635,1,1
95,26,43.029767299999996,-76.1650006,1,1
96,26,43.0295451,-76.1655377,1,1
97,26,43.0293229,-76.1660748,1,1
98,26,43.029100799999995,-76.1666119,1,1
99,26,43.0288786,-76.167149,1,1
100,26,43.0286564,-76.1676861,1,1
101,26,43.0284342,-76.16822320000001,1,1
102,26,43.028212100000005,-76.1687603,1,1
103,26,43.027989899999994,-76.1692973,1,1
104,26,43.027767700000005,-76.1698344,1,1
105,26,43.0275456,-76.1703715,1,1
106,26,43.0273234,-76.17090859999999,1,1
107,26,43.027101200000004,-76.17144559999998,1,1
108,26,43.026879,-76.1719827,1,1
109,26,43.0266569,-76.1725198,1,1
110,26,43.0264347,-76.1730568,1,1
111,26,43.0262125,-76.1735939,1,1
112,26,43.0259903,-76.174131,1,1
113,26,43.0257682,-76.17466800000001,1,1
114,26,43.025546000000006,-76.1752051,1,1
115,26,43.025323799999995,-76.1757421,1,1
116,26,43.0251016,-76.1762792,1,1
117,26,43.0248795,-76.1768163,1,1
118,26,43.024657299999994,-76.1773533,1,1
119,26,43.024435100000005,-76.17789040000001,1,1
120,26,43.024212899999995,-76.1784274,1,1
121,26,43.0239908,-76.1789645,1,1
122,26,43.0237686,-76.1795015,1,1
123,26,43.0235464,-76.1800385,1,1
124,26,43.023324200000005,-76.1805756,1,1
125,26,43.0231021,-76.18111259999999,1,1
126,26,43.0228799,-76.1816497,1,1
127,26,43.0226577,-76.1821867,1,1
128,26,43.0224356,-76.18272370000001,1,1
129,26,43.0222134,-76.1832607,1,1
130,26,43.0219912,-76.1837978,1,1
131,26,43.021769,-76.1843348,1,1
132,26,43.0215469,-76.1848718,1,1
133,26,43.0213247,-76.1854088,1,1
134,26,43.021102500000005,-76.18594590000001,1,1
135,26,43.020880299999995,-76.1864829,1,1
136,26,43.02065820000001,-76.1870199,1,1
137,26,43.020436,-76.1875569,1,1
138,26,43.0202138,-76.1880939,1,1
139,26,43.019991600000004,-76.1886309,1,1
140,26,43.0197695,-76.18916800000001,1,1
141,26,43.0195473,-76.189705,1,1
142,26,43.019325099999996,-76.190242,1,1
143,26,43.0191029,-76.190779,1,1
144,26,43.0188808,-76.191316,1,1
145,26,43.0186586,-76.19185300000001,1,1
146,26,43.0184364,-76.19239,1,1
147,26,43.0182143,-76.192927,1,1
148,26,43.0179921,-76.193464,1,1
149,26,43.0177699,-76.1940009,1,1
150,26,43.0175477,-76.1945379,1,1
151,26,43.0173256,-76.19507490000001,1,1
152,26,43.017103399999996,-76.1956119,1,1
153,26,43.0168812,-76.19614890000001,1,1
154,26,43.016659000000004,-76.1966859,1,1
155,26,43.0164369,-76.1972229,1,1
156,26,43.016214700000006,-76.1977598,1,1
157,26,43.015992499999996,-76.1982968,1,1
158,26,43.0157703,-76.1988338,1,1
159,26,43.015548200000005,-76.1993707,1,1
160,26,43.015326,-76.19990770000001,1,1
161,26,43.01510379999999,-76.2004447,1,1
162,26,43.0148816,-76.2009817,1,1
163,26,43.0146595,-76.2015186,1,1
164,26,43.0144373,-76.2020556,1,1
165,26,43.0142151,-76.20259250000001,1,1
166,26,43.013993,-76.2031295,1,1
167,26,43.013770799999996,-76.2036665,1,1
168,26,43.0135486,-76.20420340000001,1,1
169,26,43.0133264,-76.2047404,1,1
170,26,43.013104299999995,-76.20527729999999,1,1
171,26,43.0128821,-76.20581429999999,1,1
172,26,43.012659899999996,-76.2063512,1,1
173,26,43.01243770000001,-76.2068882,1,1
174,26,43.012215600000005,-76.2074251,1,1
175,26,43.0119934,-76.207962,1,1
176,26,43.011771200000005,-76.208499,1,1
177,26,43.011549,-76.2090359,1,1
178,26,43.0113269,-76.2095728,1,1
179,26,43.011104700000004,-76.2101098,1,1
180,26,43.0108825,-76.21064670000001,1,1
181,26,43.0106603,-76.21118359999998,1,1
182,26,43.0104382,-76.21172059999999,1,1
183,26,43.010216,-76.21225749999999,1,1
184,26,43.0099938,-76.2127944,1,1
185,26,43.0097717,-76.2133313,1,1
186,26,43.0095495,-76.2138683,1,1
187,26,43.009327299999995,-76.2144052,1,1
188,26,43.009105100000006,-76.2149421,1,1
189,26,43.008883000000004,-76.215479,1,1
190,26,43.008660799999994,-76.21601590000002,1,1
191,26,43.0084386,-76.21655279999999,1,1
192,26,43.0082164,-76.2170897,1,1
193,26,43.0079943,-76.21762659999999,1,1
194,26,43.007772100000004,-76.2181635,1,1
195,26,43.0075499,-76.2187004,1,1
196,26,43.0073277,-76.2192373,1,1
197,26,43.0071056,-76.2197742,1,1
198,26,43.0068834,-76.22031109999999,1,1
199,26,43.0066612,-76.220848,1,1
200,26,43.006439,-76.2213849,1,1
201,26,43.0062169,-76.2219218,1,1
202,26,43.0059947,-76.2224587,1,1
203,26,43.0057725,-76.22299559999999,1,1
204,26,43.0055504,-76.22353249999999,1,1
205,26,43.0053282,-76.2240694,1,1
206,26,43.005106,-76.2246062,1,1
207,26,43.0048838,-76.2251431,1,1
208,26,43.0046617,-76.22568000000001,1,1
209,26,43.004439500000004,-76.22621690000001,1,1
210,26,43.00421729999999,-76.2267537,1,1
211,26,43.0039951,-76.22729059999999,1,1
212,26,43.003772999999995,-76.2278275,1,1
213,26,43.0035508,-76.2283643,1,1
214,26,43.0033286,-76.2289012,1,1
215,26,43.0031064,-76.2294381,1,1
216,26,43.0028831,-76.22997790000001,1,1
217,26,43.002658399999994,-76.23052059999999,1,1
218,26,43.0024326,-76.2310663,1,1
219,26,43.0022056,-76.23161490000001,1,1
220,26,43.001977399999994,-76.23216640000001,1,1
221,26,43.0017479,-76.2327209,1,1
222,26,43.0015172,-76.2332783,1,1
223,26,43.00128529999999,-76.2338386,1,1
224,26,43.001052200000004,-76.23440190000001,1,1
225,26,43.0008179,-76.23496800000001,1,1
226,26,43.0005824,-76.2355372,1,1
