TimeStep,ID,Latitude,Longitude,finished,level
256,5,43.181000000000004,-76.197,1,2
257,5,43.181999999999995,-76.197,1,2
258,5,43.181999999999995,-76.197,1,2
259,5,43.183,-76.197,1,2
260,5,43.183,-76.197,1,2
261,5,43.184,-76.197,1,2
262,5,43.184,-76.197,1,2
263,5,43.185,-76.197,1,2
264,5,43.185,-76.197,1,2
265,5,43.18600000000001,-76.197,1,2
266,5,43.18600000000001,-76.197,1,2
267,5,43.187,-76.197,1,2
268,5,43.187,-76.197,1,2
269,5,43.187,-76.197,1,2
270,5,43.188,-76.197,1,2
271,5,43.188,-76.197,1,2
272,5,43.18899999999999,-76.197,1,2
273,5,43.18899999999999,-76.197,1,2
274,5,43.19,-76.197,1,2
275,5,43.19,-76.197,1,2
276,5,43.191,-76.197,1,2
277,5,43.191,-76.197,1,2
278,5,43.192,-76.197,1,2
279,5,43.192,-76.197,1,2
280,5,43.192,-76.197,1,2
281,5,43.193000000000005,-76.197,1,2
282,5,43.193000000000005,-76.197,1,2
283,5,43.193999999999996,-76.197,1,2
284,5,43.193999999999996,-76.197,1,2
285,5,43.195,-76.197,1,2
286,5,43.195,-76.197,1,2
287,5,43.196000000000005,-76.197,1,2
288,5,43.196000000000005,-76.197,1,2
289,5,43.196999999999996,-76.197,1,2
290,5,43.196999999999996,-76.197,1,2
291,5,43.196999999999996,-76.197,1,2
292,5,43.198,-76.197,1,2
293,5,43.198,-76.197,1,2
294,5,43.199,-76.197,1,2
295,5,43.199,-76.197,1,2
296,5,43.2,-76.197,1,2
297,5,43.2,-76.197,1,2
298,5,43.201,-76.197,1,2
299,5,43.201,-76.197,1,2
300,5,43.201,-76.197,1,2
301,5,43.202,-76.197,1,2
302,5,43.202,-76.197,1,2
303,5,43.203,-76.197,1,2
304,5,43.203,-76.197,1,2
305,5,43.20399999999999,-76.197,1,2
306,5,43.20399999999999,-76.197,1,2
307,5,43.205,-76.197,1,2
308,5,43.205,-76.197,1,2
309,5,43.206,-76.197,1,2
310,5,43.206,-76.197,1,2
311,5,43.206,-76.197,1,2
312,5,43.207,-76.197,1,2
313,5,43.207,-76.197,1,2
314,5,43.208,-76.197,1,2
315,5,43.208,-76.197,1,2
316,5,43.208999999999996,-76.197,1,2
317,5,43.208999999999996,-76.197,1,2
318,5,43.21,-76.197,1,2
319,5,43.21,-76.197,1,2
320,5,43.211000000000006,-76.197,1,2
321,5,43.211000000000006,-76.197,1,2
322,5,43.211000000000006,-76.197,1,2
323,5,43.211999999999996,-76.197,1,2
324,5,43.211999999999996,-76.197,1,2
325,5,43.213,-76.197,1,2
326,5,43.213,-76.197,1,2
327,5,43.214,-76.197,1,2
328,5,43.214,-76.197,1,2
329,5,43.215,-76.197,1,2
330,5,43.215,-76.197,1,2
331,5,43.215,-76.197,1,2
332,5,43.216,-76.197,1,2
333,5,43.216,-76.197,1,2
334,5,43.217,-76.197,1,2
335,5,43.217,-76.197,1,2
336,5,43.218,-76.197,1,2
337,5,43.218,-76.197,1,2
338,5,43.218999999999994,-76.197,1,2
339,5,43.218999999999994,-76.197,1,2
340,5,43.22,-76.197,1,2
341,5,43.22,-76.197,1,2
342,5,43.22,-76.197,1,2
343,5,43.221000000000004,-76.197,1,2
344,5,43.221000000000004,-76.197,1,2
345,5,43.222,-76.197,1,2
346,5,43.222,-76.197,1,2
347,5,43.223,-76.197,1,2
348,5,43.223,-76.197,1,2
349,5,43.224,-76.197,1,2
350,5,43.224,-76.197,1,2
351,5,43.224,-76.197,1,2
352,5,43.225,-76.197,1,2
353,5,43.225,-76.197,1,2
354,5,43.226000000000006,-76.197,1,2
355,5,43.226000000000006,-76.197,1,2
356,5,43.227,-76.197,1,2
357,5,43.227,-76.197,1,2
358,5,43.228,-76.197,1,2
359,5,43.228,-76.197,1,2
360,5,43.229,-76.197,1,2
361,5,43.229,-76.197,1,2
362,5,43.229,-76.197,1,2
363,5,43.23,-76.197,1,2
364,5,43.23,-76.197,1,2
365,5,43.231,-76.197,1,2
366,5,43.231,-76.197,1,2
367,5,43.232,-76.197,1,2
368,5,43.232,-76.197,1,2
369,5,43.233000000000004,-76.197,1,2
370,5,43.233000000000004,-76.197,1,2
371,5,43.233999999999995,-76.197,1,2
372,5,43.233999999999995,-76.197,1,2
373,5,43.233999999999995,-76.197,1,2
374,5,43.235,-76.197,1,2
375,5,43.235,-76.197,1,2
376,5,43.236000000000004,-76.197,1,2
377,5,43.236000000000004,-76.197,1,2
378,5,43.236999999999995,-76.197,1,2
379,5,43.236999999999995,-76.197,-2,2
58,6,43.06100000000001,-76.19800000000001,1,2
59,6,43.062,-76.19800000000001,1,2
60,6,43.062,-76.19800000000001,1,2
61,6,43.062,-76.19800000000001,1,2
62,6,43.063,-76.19800000000001,1,2
63,6,43.063,-76.19800000000001,1,2
64,6,43.06399999999999,-76.19800000000001,1,2
65,6,43.06399999999999,-76.19800000000001,1,2
66,6,43.065,-76.19800000000001,1,2
67,6,43.065,-76.19800000000001,1,2
68,6,43.066,-76.19800000000001,1,2
69,6,43.066,-76.19800000000001,1,2
70,6,43.066,-76.19800000000001,1,2
71,6,43.067,-76.19800000000001,1,2
72,6,43.067,-76.19800000000001,1,2
73,6,43.068000000000005,-76.19800000000001,1,2
74,6,43.068000000000005,-76.19800000000001,1,2
75,6,43.068999999999996,-76.19800000000001,1,2
76,6,43.068999999999996,-76.19800000000001,1,2
77,6,43.07,-76.19800000000001,1,2
78,6,43.07,-76.19800000000001,1,2
79,6,43.07,-76.19800000000001,1,2
80,6,43.071000000000005,-76.19800000000001,1,2
81,6,43.071000000000005,-76.19800000000001,1,2
82,6,43.071999999999996,-76.19800000000001,1,2
83,6,43.071999999999996,-76.19800000000001,1,2
84,6,43.073,-76.19800000000001,1,2
85,6,43.073,-76.19800000000001,1,2
86,6,43.073,-76.19800000000001,1,2
87,6,43.074,-76.19800000000001,1,2
88,6,43.074,-76.19800000000001,1,2
89,6,43.075,-76.19800000000001,1,2
90,6,43.075,-76.19800000000001,1,2
91,6,43.076,-76.19800000000001,1,2
92,6,43.076,-76.19800000000001,1,2
93,6,43.077,-76.19800000000001,1,2
94,6,43.077,-76.19800000000001,1,2
95,6,43.077,-76.19800000000001,1,2
96,6,43.078,-76.19800000000001,1,2
97,6,43.078,-76.19800000000001,1,2
98,6,43.07899999999999,-76.19800000000001,1,2
99,6,43.07899999999999,-76.19800000000001,1,2
100,6,43.08,-76.19800000000001,1,2
101,6,43.08,-76.19800000000001,1,2
102,6,43.081,-76.19800000000001,1,2
103,6,43.081,-76.19800000000001,1,2
104,6,43.081,-76.19800000000001,1,2
105,6,43.082,-76.19800000000001,1,2
106,6,43.082,-76.19800000000001,1,2
107,6,43.083,-76.19800000000001,1,2
108,6,43.083,-76.19800000000001,1,2
109,6,43.083999999999996,-76.19800000000001,1,2
110,6,43.083999999999996,-76.19800000000001,1,2
111,6,43.085,-76.19800000000001,1,2
112,6,43.085,-76.19800000000001,1,2
113,6,43.085,-76.19800000000001,1,2
114,6,43.086000000000006,-76.19800000000001,1,2
115,6,43.086000000000006,-76.19800000000001,1,2
116,6,43.086999999999996,-76.19800000000001,1,2
117,6,43.086999999999996,-76.19800000000001,1,2
118,6,43.088,-76.19800000000001,1,2
119,6,43.088,-76.19800000000001,1,2
120,6,43.088,-76.19800000000001,1,2
121,6,43.089,-76.19800000000001,1,2
122,6,43.089,-76.19800000000001,1,2
123,6,43.09,-76.19800000000001,1,2
124,6,43.09,-76.19800000000001,1,2
125,6,43.091,-76.19800000000001,1,2
126,6,43.091,-76.19800000000001,1,2
127,6,43.092,-76.19800000000001,1,2
128,6,43.092,-76.19800000000001,1,2
129,6,43.092,-76.19800000000001,1,2
130,6,43.093,-76.19800000000001,1,2
131,6,43.093,-76.19800000000001,1,2
132,6,43.093999999999994,-76.19800000000001,1,2
133,6,43.093999999999994,-76.19800000000001,1,2
134,6,43.095,-76.19800000000001,1,2
135,6,43.095,-76.19800000000001,1,2
136,6,43.096000000000004,-76.19800000000001,1,2
137,6,43.096000000000004,-76.19800000000001,1,2
138,6,43.096000000000004,-76.19800000000001,1,2
139,6,43.097,-76.19800000000001,1,2
140,6,43.097,-76.19800000000001,1,2
141,6,43.098,-76.19800000000001,1,2
142,6,43.098,-76.19800000000001,1,2
143,6,43.099,-76.19800000000001,1,2
144,6,43.099,-76.19800000000001,1,2
145,6,43.1,-76.19800000000001,1,2
146,6,43.1,-76.19800000000001,1,2
147,6,43.1,-76.19800000000001,1,2
148,6,43.101000000000006,-76.19800000000001,1,2
149,6,43.101000000000006,-76.19800000000001,1,2
150,6,43.102,-76.19800000000001,1,2
151,6,43.102,-76.19800000000001,1,2
152,6,43.103,-76.19800000000001,1,2
153,6,43.103,-76.19800000000001,1,2
154,6,43.104,-76.19800000000001,1,2
155,6,43.104,-76.19800000000001,1,2
156,6,43.104,-76.19800000000001,1,2
157,6,43.105,-76.19800000000001,1,2
158,6,43.105,-76.19800000000001,1,2
159,6,43.106,-76.19800000000001,1,2
160,6,43.106,-76.19800000000001,1,2
161,6,43.107,-76.19800000000001,1,2
162,6,43.107,-76.19800000000001,1,2
163,6,43.107,-76.19800000000001,1,2
164,6,43.108000000000004,-76.19800000000001,1,2
165,6,43.108000000000004,-76.19800000000001,1,2
166,6,43.108999999999995,-76.19800000000001,1,2
167,6,43.108999999999995,-76.19800000000001,1,2
168,6,43.11,-76.19800000000001,1,2
169,6,43.11,-76.19800000000001,1,2
170,6,43.111000000000004,-76.19800000000001,1,2
171,6,43.111000000000004,-76.19800000000001,1,2
172,6,43.111000000000004,-76.19800000000001,1,2
173,6,43.111999999999995,-76.19800000000001,1,2
174,6,43.111999999999995,-76.19800000000001,1,2
175,6,43.113,-76.19800000000001,1,2
176,6,43.113,-76.19800000000001,1,2
177,6,43.114,-76.19800000000001,1,2
178,6,43.114,-76.19800000000001,1,2
179,6,43.115,-76.19800000000001,1,2
180,6,43.115,-76.19800000000001,1,2
181,6,43.115,-76.19800000000001,1,2
182,6,43.11600000000001,-76.19800000000001,1,2
183,6,43.11600000000001,-76.19800000000001,1,2
184,6,43.117,-76.19800000000001,1,2
185,6,43.117,-76.19800000000001,1,2
186,6,43.118,-76.19800000000001,1,2
187,6,43.118,-76.19800000000001,1,2
188,6,43.119,-76.19800000000001,1,2
189,6,43.119,-76.19800000000001,1,2
190,6,43.119,-76.19800000000001,1,2
191,6,43.12,-76.19800000000001,1,2
192,6,43.12,-76.19800000000001,1,2
193,6,43.121,-76.19800000000001,1,2
194,6,43.121,-76.19800000000001,1,2
195,6,43.122,-76.19800000000001,1,2
196,6,43.122,-76.19800000000001,1,2
197,6,43.122,-76.19800000000001,1,2
198,6,43.123000000000005,-76.19800000000001,1,2
199,6,43.123000000000005,-76.19800000000001,1,2
200,6,43.123999999999995,-76.19800000000001,1,2
201,6,43.123999999999995,-76.19800000000001,1,2
202,6,43.125,-76.19800000000001,1,2
203,6,43.125,-76.19800000000001,1,2
204,6,43.126000000000005,-76.19800000000001,1,2
205,6,43.126000000000005,-76.19800000000001,1,2
206,6,43.126000000000005,-76.19800000000001,1,2
207,6,43.126999999999995,-76.19800000000001,1,2
208,6,43.126999999999995,-76.19800000000001,1,2
209,6,43.128,-76.19800000000001,1,2
210,6,43.128,-76.19800000000001,1,2
211,6,43.129,-76.19800000000001,1,2
212,6,43.129,-76.19800000000001,1,2
213,6,43.13,-76.19800000000001,1,2
214,6,43.13,-76.19800000000001,1,2
215,6,43.13,-76.19800000000001,1,2
216,6,43.131,-76.19800000000001,1,2
217,6,43.131,-76.19800000000001,1,2
218,6,43.132,-76.19800000000001,1,2
219,6,43.132,-76.19800000000001,1,2
220,6,43.133,-76.19800000000001,1,2
221,6,43.133,-76.19800000000001,1,2
222,6,43.13399999999999,-76.19800000000001,1,2
223,6,43.13399999999999,-76.19800000000001,1,2
224,6,43.13399999999999,-76.19800000000001,1,2
225,6,43.135,-76.19800000000001,1,2
226,6,43.135,-76.19800000000001,1,2
227,6,43.136,-76.19800000000001,1,2
228,6,43.136,-76.19800000000001,1,2
229,6,43.137,-76.19800000000001,1,2
230,6,43.137,-76.19800000000001,1,2
231,6,43.137,-76.19800000000001,1,2
232,6,43.138000000000005,-76.19800000000001,1,2
233,6,43.138000000000005,-76.19800000000001,1,2
234,6,43.138999999999996,-76.19800000000001,1,2
235,6,43.138999999999996,-76.19800000000001,1,2
236,6,43.14,-76.19800000000001,1,2
237,6,43.14,-76.19800000000001,1,2
238,6,43.141000000000005,-76.19800000000001,1,2
239,6,43.141000000000005,-76.19800000000001,1,2
240,6,43.141000000000005,-76.19800000000001,1,2
241,6,43.141999999999996,-76.19800000000001,1,2
242,6,43.141999999999996,-76.19800000000001,1,2
243,6,43.143,-76.19800000000001,1,2
244,6,43.143,-76.19800000000001,1,2
245,6,43.144,-76.19800000000001,1,2
246,6,43.144,-76.19800000000001,1,2
247,6,43.145,-76.19800000000001,1,2
248,6,43.145,-76.19800000000001,1,2
249,6,43.145,-76.19800000000001,1,2
250,6,43.146,-76.19800000000001,1,2
251,6,43.146,-76.19800000000001,1,2
252,6,43.147,-76.19800000000001,1,2
253,6,43.147,-76.19800000000001,1,2
254,6,43.148,-76.19800000000001,1,2
255,6,43.148,-76.19800000000001,1,2
256,6,43.148999999999994,-76.19800000000001,1,2
257,6,43.148999999999994,-76.19800000000001,1,2
258,6,43.148999999999994,-76.19800000000001,1,2
259,6,43.15,-76.19800000000001,1,2
260,6,43.15,-76.19800000000001,1,2
261,6,43.151,-76.19800000000001,1,2
262,6,43.151,-76.19800000000001,1,2
263,6,43.152,-76.19800000000001,1,2
264,6,43.152,-76.19800000000001,1,2
265,6,43.153,-76.19800000000001,1,2
266,6,43.153,-76.19800000000001,1,2
267,6,43.153,-76.19800000000001,1,2
268,6,43.153999999999996,-76.19800000000001,1,2
269,6,43.153999999999996,-76.19800000000001,1,2
270,6,43.155,-76.19800000000001,1,2
271,6,43.155,-76.19800000000001,1,2
272,6,43.156000000000006,-76.19800000000001,1,2
273,6,43.156000000000006,-76.19800000000001,1,2
274,6,43.156000000000006,-76.19800000000001,1,2
275,6,43.157,-76.19800000000001,1,2
276,6,43.157,-76.19800000000001,1,2
277,6,43.158,-76.19800000000001,1,2
278,6,43.158,-76.19800000000001,1,2
279,6,43.159,-76.19800000000001,1,2
280,6,43.159,-76.19800000000001,1,2
281,6,43.16,-76.19800000000001,1,2
282,6,43.16,-76.19800000000001,1,2
283,6,43.16,-76.19800000000001,1,2
284,6,43.161,-76.19800000000001,1,2
285,6,43.161,-76.19800000000001,1,2
286,6,43.162,-76.19800000000001,1,2
287,6,43.162,-76.19800000000001,1,2
288,6,43.163000000000004,-76.19800000000001,1,2
289,6,43.163000000000004,-76.19800000000001,1,2
290,6,43.163999999999994,-76.19800000000001,1,2
291,6,43.163999999999994,-76.19800000000001,1,2
292,6,43.163999999999994,-76.19800000000001,1,2
293,6,43.165,-76.19800000000001,1,2
294,6,43.165,-76.19800000000001,1,2
295,6,43.166000000000004,-76.19800000000001,1,2
296,6,43.166000000000004,-76.19800000000001,1,2
297,6,43.167,-76.19800000000001,1,2
298,6,43.167,-76.19800000000001,1,2
299,6,43.168,-76.19800000000001,1,2
300,6,43.168,-76.19800000000001,1,2
301,6,43.168,-76.19800000000001,1,2
302,6,43.169,-76.19800000000001,1,2
303,6,43.169,-76.19800000000001,1,2
304,6,43.17,-76.19800000000001,1,2
305,6,43.17,-76.19800000000001,1,2
306,6,43.17100000000001,-76.19800000000001,1,2
307,6,43.17100000000001,-76.19800000000001,1,2
308,6,43.17100000000001,-76.19800000000001,1,2
309,6,43.172,-76.19800000000001,1,2
310,6,43.172,-76.19800000000001,1,2
311,6,43.173,-76.19800000000001,1,2
312,6,43.173,-76.19800000000001,1,2
313,6,43.174,-76.19800000000001,1,2
314,6,43.174,-76.19800000000001,1,2
315,6,43.175,-76.19800000000001,1,2
316,6,43.175,-76.19800000000001,1,2
317,6,43.175,-76.19800000000001,1,2
318,6,43.176,-76.19800000000001,1,2
319,6,43.176,-76.19800000000001,1,2
320,6,43.177,-76.19800000000001,1,2
321,6,43.177,-76.19800000000001,1,2
322,6,43.178000000000004,-76.19800000000001,1,2
323,6,43.178000000000004,-76.19800000000001,1,2
324,6,43.178000000000004,-76.19800000000001,1,2
325,6,43.178999999999995,-76.19800000000001,1,2
326,6,43.178999999999995,-76.19800000000001,1,2
327,6,43.18,-76.19800000000001,1,2
328,6,43.18,-76.19800000000001,1,2
329,6,43.181000000000004,-76.19800000000001,1,2
330,6,43.181000000000004,-76.19800000000001,1,2
331,6,43.181000000000004,-76.19800000000001,1,2
332,6,43.181999999999995,-76.19800000000001,1,2
333,6,43.181999999999995,-76.19800000000001,1,2
334,6,43.181999999999995,-76.19800000000001,1,2
335,6,43.183,-76.19800000000001,1,2
336,6,43.183,-76.19800000000001,1,2
337,6,43.184,-76.19800000000001,1,2
338,6,43.184,-76.19800000000001,1,2
339,6,43.184,-76.19800000000001,1,2
340,6,43.185,-76.19800000000001,1,2
341,6,43.185,-76.19800000000001,1,2
342,6,43.18600000000001,-76.19800000000001,1,2
343,6,43.18600000000001,-76.19800000000001,1,2
344,6,43.18600000000001,-76.19800000000001,1,2
345,6,43.187,-76.19800000000001,1,2
346,6,43.187,-76.19800000000001,1,2
347,6,43.187,-76.19800000000001,1,2
348,6,43.188,-76.19800000000001,1,2
349,6,43.188,-76.19800000000001,1,2
350,6,43.18899999999999,-76.19800000000001,1,2
351,6,43.18899999999999,-76.19800000000001,1,2
352,6,43.18899999999999,-76.19800000000001,1,2
353,6,43.19,-76.19800000000001,1,2
354,6,43.19,-76.19800000000001,1,2
355,6,43.19,-76.19800000000001,1,2
356,6,43.191,-76.19800000000001,1,2
357,6,43.191,-76.19800000000001,1,2
358,6,43.192,-76.19800000000001,1,2
359,6,43.192,-76.19800000000001,1,2
360,6,43.192,-76.19800000000001,1,2
361,6,43.193000000000005,-76.19800000000001,1,2
362,6,43.193000000000005,-76.19800000000001,1,2
363,6,43.193000000000005,-76.19800000000001,1,2
364,6,43.193999999999996,-76.19800000000001,1,2
365,6,43.193999999999996,-76.19800000000001,1,2
366,6,43.195,-76.19800000000001,1,2
367,6,43.195,-76.19800000000001,1,2
368,6,43.195,-76.19800000000001,1,2
369,6,43.196000000000005,-76.19800000000001,1,2
370,6,43.196000000000005,-76.19800000000001,1,2
371,6,43.196999999999996,-76.19800000000001,1,2
372,6,43.196999999999996,-76.19800000000001,1,2
373,6,43.196999999999996,-76.19800000000001,1,2
374,6,43.198,-76.19800000000001,1,2
375,6,43.198,-76.19800000000001,1,2
376,6,43.198,-76.19800000000001,1,2
377,6,43.199,-76.19800000000001,1,2
378,6,43.199,-76.19800000000001,1,2
379,6,43.2,-76.19800000000001,1,2
380,6,43.2,-76.19800000000001,1,2
381,6,43.2,-76.19800000000001,1,2
382,6,43.201,-76.19800000000001,1,2
383,6,43.201,-76.19800000000001,1,2
384,6,43.201,-76.19800000000001,1,2
385,6,43.202,-76.19800000000001,1,2
386,6,43.202,-76.19800000000001,1,2
387,6,43.203,-76.19800000000001,1,2
388,6,43.203,-76.19800000000001,1,2
389,6,43.203,-76.197,1,2
390,6,43.20399999999999,-76.197,1,2
391,6,43.20399999999999,-76.197,1,2
392,6,43.20399999999999,-76.197,1,2
393,6,43.205,-76.197,1,2
394,6,43.205,-76.196,1,2
395,6,43.205,-76.196,1,2
396,6,43.206,-76.196,1,2
397,6,43.206,-76.196,1,2
398,6,43.206,-76.195,1,2
399,6,43.207,-76.195,1,2
400,6,43.207,-76.194,1,2
401,6,43.207,-76.194,1,2
402,6,43.207,-76.194,1,2
403,6,43.208,-76.193,1,2
404,6,43.208,-76.193,1,2
405,6,43.208,-76.192,1,2
406,6,43.208,-76.192,1,2
407,6,43.208999999999996,-76.192,1,2
408,6,43.208999999999996,-76.191,1,2
409,6,43.208999999999996,-76.191,1,2
410,6,43.208999999999996,-76.19,1,2
411,6,43.208999999999996,-76.19,1,2
412,6,43.21,-76.19,1,2
413,6,43.21,-76.189,1,2
414,6,43.21,-76.189,1,2
415,6,43.21,-76.188,1,2
416,6,43.211000000000006,-76.188,1,2
417,6,43.211000000000006,-76.188,1,2
418,6,43.211000000000006,-76.187,1,2
419,6,43.211000000000006,-76.187,1,2
420,6,43.211999999999996,-76.186,1,2
421,6,43.211999999999996,-76.186,1,2
422,6,43.211999999999996,-76.186,1,2
423,6,43.211999999999996,-76.185,1,2
424,6,43.213,-76.185,1,2
425,6,43.213,-76.184,1,2
426,6,43.213,-76.184,1,2
427,6,43.213,-76.184,1,2
428,6,43.214,-76.183,1,2
429,6,43.214,-76.183,1,2
430,6,43.214,-76.182,1,2
431,6,43.214,-76.182,1,2
432,6,43.215,-76.182,1,2
433,6,43.215,-76.181,1,2
434,6,43.215,-76.181,1,2
435,6,43.215,-76.181,1,2
436,6,43.216,-76.18,1,2
437,6,43.216,-76.18,1,2
438,6,43.216,-76.18,1,2
439,6,43.217,-76.179,1,2
440,6,43.217,-76.179,1,2
441,6,43.217,-76.179,1,2
442,6,43.218,-76.179,1,2
443,6,43.218,-76.179,1,2
444,6,43.218,-76.178,1,2
445,6,43.218999999999994,-76.178,1,2
446,6,43.218999999999994,-76.178,1,2
447,6,43.218999999999994,-76.178,1,2
448,6,43.22,-76.178,1,2
449,6,43.22,-76.178,1,2
450,6,43.221000000000004,-76.178,1,2
451,6,43.221000000000004,-76.178,1,2
452,6,43.221000000000004,-76.178,1,2
453,6,43.222,-76.179,1,2
454,6,43.222,-76.179,1,2
455,6,43.222,-76.179,1,2
456,6,43.222,-76.179,1,2
457,6,43.223,-76.179,1,2
458,6,43.223,-76.18,1,2
459,6,43.223,-76.18,1,2
460,6,43.223,-76.18,1,2
461,6,43.224,-76.181,1,2
462,6,43.224,-76.181,1,2
463,6,43.224,-76.181,1,2
464,6,43.224,-76.182,1,2
465,6,43.224,-76.182,1,2
466,6,43.224,-76.182,1,2
467,6,43.225,-76.183,1,2
468,6,43.225,-76.183,1,2
469,6,43.225,-76.184,1,2
470,6,43.225,-76.184,1,2
471,6,43.225,-76.184,1,2
472,6,43.225,-76.185,1,2
473,6,43.225,-76.185,1,2
474,6,43.225,-76.186,1,2
475,6,43.225,-76.186,1,2
476,6,43.225,-76.186,1,2
477,6,43.225,-76.187,1,2
478,6,43.225,-76.187,1,2
479,6,43.226000000000006,-76.187,1,2
480,6,43.226000000000006,-76.188,1,2
481,6,43.226000000000006,-76.188,1,2
482,6,43.226000000000006,-76.188,1,2
483,6,43.226000000000006,-76.189,1,2
484,6,43.226000000000006,-76.189,1,2
485,6,43.226000000000006,-76.189,1,2
486,6,43.226000000000006,-76.19,1,2
487,6,43.226000000000006,-76.19,1,2
488,6,43.226000000000006,-76.19,1,2
489,6,43.226000000000006,-76.191,1,2
490,6,43.226000000000006,-76.191,1,2
491,6,43.226000000000006,-76.191,1,2
492,6,43.226000000000006,-76.192,1,2
493,6,43.227,-76.192,1,2
494,6,43.227,-76.192,1,2
495,6,43.227,-76.193,1,2
496,6,43.227,-76.193,1,2
497,6,43.227,-76.193,1,2
498,6,43.227,-76.193,1,2
499,6,43.227,-76.194,1,2
500,6,43.227,-76.194,-1,2
58,7,43.06100000000001,-76.189,1,2
59,7,43.062,-76.189,1,2
60,7,43.062,-76.189,1,2
61,7,43.063,-76.189,1,2
62,7,43.063,-76.189,1,2
63,7,43.06399999999999,-76.189,1,2
64,7,43.06399999999999,-76.189,1,2
65,7,43.065,-76.189,1,2
66,7,43.065,-76.189,1,2
67,7,43.065,-76.189,1,2
68,7,43.066,-76.189,1,2
69,7,43.066,-76.189,1,2
70,7,43.067,-76.189,1,2
71,7,43.067,-76.189,1,2
72,7,43.068000000000005,-76.189,1,2
73,7,43.068000000000005,-76.189,1,2
74,7,43.068999999999996,-76.189,1,2
75,7,43.068999999999996,-76.189,1,2
76,7,43.068999999999996,-76.189,1,2
77,7,43.07,-76.189,1,2
78,7,43.07,-76.189,1,2
79,7,43.071000000000005,-76.189,1,2
80,7,43.071000000000005,-76.189,1,2
81,7,43.071999999999996,-76.189,1,2
82,7,43.071999999999996,-76.189,1,2
83,7,43.073,-76.189,1,2
84,7,43.073,-76.189,1,2
85,7,43.073,-76.189,1,2
86,7,43.074,-76.189,1,2
87,7,43.074,-76.189,1,2
88,7,43.075,-76.189,1,2
89,7,43.075,-76.189,1,2
90,7,43.076,-76.189,1,2
91,7,43.076,-76.189,1,2
92,7,43.076,-76.189,1,2
93,7,43.077,-76.189,1,2
94,7,43.077,-76.189,1,2
95,7,43.078,-76.189,1,2
96,7,43.078,-76.189,1,2
97,7,43.07899999999999,-76.189,1,2
98,7,43.07899999999999,-76.189,1,2
99,7,43.08,-76.189,1,2
100,7,43.08,-76.189,1,2
101,7,43.08,-76.189,1,2
102,7,43.081,-76.189,1,2
103,7,43.081,-76.189,1,2
104,7,43.082,-76.189,1,2
105,7,43.082,-76.189,1,2
106,7,43.083,-76.189,1,2
107,7,43.083,-76.189,1,2
108,7,43.083999999999996,-76.189,1,2
109,7,43.083999999999996,-76.189,1,2
110,7,43.083999999999996,-76.189,1,2
111,7,43.085,-76.189,1,2
112,7,43.085,-76.189,1,2
113,7,43.086000000000006,-76.189,1,2
114,7,43.086000000000006,-76.189,1,2
115,7,43.086999999999996,-76.189,1,2
116,7,43.086999999999996,-76.189,1,2
117,7,43.088,-76.189,1,2
118,7,43.088,-76.189,1,2
119,7,43.088,-76.189,1,2
120,7,43.089,-76.189,1,2
121,7,43.089,-76.189,1,2
122,7,43.09,-76.189,1,2
123,7,43.09,-76.189,1,2
124,7,43.091,-76.189,1,2
125,7,43.091,-76.189,1,2
126,7,43.092,-76.189,1,2
127,7,43.092,-76.189,1,2
128,7,43.092,-76.189,1,2
129,7,43.093,-76.189,1,2
130,7,43.093,-76.189,1,2
131,7,43.093999999999994,-76.189,1,2
132,7,43.093999999999994,-76.189,1,2
133,7,43.095,-76.189,1,2
134,7,43.095,-76.189,1,2
135,7,43.095,-76.189,1,2
136,7,43.096000000000004,-76.189,1,2
137,7,43.096000000000004,-76.189,1,2
138,7,43.097,-76.189,1,2
139,7,43.097,-76.189,1,2
140,7,43.098,-76.189,1,2
141,7,43.098,-76.189,1,2
142,7,43.099,-76.189,1,2
143,7,43.099,-76.189,1,2
144,7,43.099,-76.189,1,2
145,7,43.1,-76.189,1,2
146,7,43.1,-76.189,1,2
147,7,43.101000000000006,-76.189,1,2
148,7,43.101000000000006,-76.189,1,2
149,7,43.102,-76.189,1,2
150,7,43.102,-76.189,1,2
151,7,43.103,-76.189,1,2
152,7,43.103,-76.189,1,2
153,7,43.103,-76.189,1,2
154,7,43.104,-76.189,1,2
155,7,43.104,-76.189,1,2
156,7,43.105,-76.189,1,2
157,7,43.105,-76.189,1,2
158,7,43.106,-76.189,1,2
159,7,43.106,-76.189,1,2
160,7,43.107,-76.189,1,2
161,7,43.107,-76.189,1,2
162,7,43.107,-76.189,1,2
163,7,43.108000000000004,-76.189,1,2
164,7,43.108000000000004,-76.189,1,2
165,7,43.108999999999995,-76.189,1,2
166,7,43.108999999999995,-76.189,1,2
167,7,43.11,-76.189,1,2
168,7,43.11,-76.189,1,2
169,7,43.11,-76.189,1,2
170,7,43.111000000000004,-76.189,1,2
171,7,43.111000000000004,-76.189,1,2
172,7,43.111999999999995,-76.189,1,2
173,7,43.111999999999995,-76.189,1,2
174,7,43.113,-76.189,1,2
175,7,43.113,-76.189,1,2
176,7,43.114,-76.189,1,2
177,7,43.114,-76.189,1,2
178,7,43.114,-76.189,1,2
179,7,43.115,-76.189,1,2
180,7,43.115,-76.189,1,2
181,7,43.11600000000001,-76.189,1,2
182,7,43.11600000000001,-76.189,1,2
183,7,43.117,-76.189,1,2
