TimeStep,ID,Latitude,Longitude,finished,level
486,6,43.0194582,-76.14682140000001,1,2
487,6,43.01942879999999,-76.1467521,1,2
488,6,43.0193994,-76.1466827,1,2
489,6,43.01937,-76.1466133,1,2
490,6,43.019340500000006,-76.1465439,1,2
491,6,43.0193111,-76.1464745,1,2
492,6,43.0192817,-76.1464052,1,2
493,6,43.0192523,-76.1463358,1,2
494,6,43.0192229,-76.14626640000002,1,2
495,6,43.0191935,-76.146197,1,2
496,6,43.019164,-76.1461277,1,2
497,6,43.0191346,-76.14605829999999,1,2
498,6,43.019105200000006,-76.1459889,1,2
499,6,43.019075799999996,-76.14591949999999,1,2
500,6,43.0190464,-76.14585009999999,-1,2
1,9,43.0356939,-76.1234808,1,2
2,9,43.036404299999994,-76.1234808,-2,2
260,10,43.1506315,-76.1252787,1,2
261,10,43.151073,-76.1252787,1,2
262,10,43.151514500000005,-76.1252787,1,2
263,10,43.151956,-76.1252787,1,2
264,10,43.1523976,-76.1252787,1,2
265,10,43.1528391,-76.1252787,1,2
266,10,43.1532806,-76.1252787,1,2
267,10,43.1537221,-76.1252787,1,2
268,10,43.1541636,-76.1252787,1,2
269,10,43.154605200000006,-76.1252787,1,2
270,10,43.1550467,-76.1252787,1,2
271,10,43.1554882,-76.1252787,1,2
272,10,43.1559297,-76.1252787,1,2
273,10,43.1563712,-76.1252787,1,2
274,10,43.1568128,-76.1252787,1,2
275,10,43.1572543,-76.1252787,1,2
276,10,43.1576958,-76.1252787,1,2
277,10,43.15813729999999,-76.1252787,1,2
278,10,43.1585789,-76.1252787,1,2
279,10,43.159020399999996,-76.1252787,1,2
280,10,43.159461900000004,-76.1252787,1,2
281,10,43.1599034,-76.1252787,1,2
282,10,43.1603449,-76.1252787,1,2
283,10,43.1607865,-76.1252787,1,2
284,10,43.161228,-76.1252787,1,2
285,10,43.1616695,-76.1252787,1,2
286,10,43.162110999999996,-76.1252787,1,2
287,10,43.1625526,-76.1252787,1,2
288,10,43.1629941,-76.1252787,1,2
289,10,43.1634356,-76.1252787,1,2
290,10,43.1638771,-76.1252787,1,2
291,10,43.1643186,-76.1252787,1,2
292,10,43.1647602,-76.1252787,1,2
293,10,43.165201700000004,-76.1252787,1,2
294,10,43.165643200000005,-76.1252787,1,2
295,10,43.1660847,-76.1252787,1,2
296,10,43.16652620000001,-76.1252787,1,2
297,10,43.166967799999995,-76.1252787,1,2
298,10,43.1674093,-76.1252787,1,2
299,10,43.1678508,-76.1252787,1,2
300,10,43.1682923,-76.1252787,1,2
301,10,43.1687339,-76.1252787,1,2
302,10,43.16917539999999,-76.1252787,1,2
303,10,43.1696169,-76.1252787,1,2
304,10,43.170058399999995,-76.1252787,1,2
305,10,43.1704999,-76.1252787,1,2
306,10,43.1709415,-76.1252787,1,2
307,10,43.171383,-76.1252787,1,2
308,10,43.1718245,-76.1252787,1,2
309,10,43.172266,-76.1252787,1,2
310,10,43.1727076,-76.1252787,1,2
311,10,43.1731491,-76.1252787,1,2
312,10,43.173590600000004,-76.1252787,1,2
313,10,43.1740321,-76.1252787,1,2
314,10,43.174473600000006,-76.1252787,1,2
315,10,43.1749152,-76.1252787,1,2
316,10,43.1753567,-76.1252787,1,2
317,10,43.1757982,-76.1252787,1,2
318,10,43.1762397,-76.1252787,1,2
319,10,43.1766776,-76.1252787,1,2
320,10,43.1771118,-76.1252787,1,2
321,10,43.1775424,-76.1252787,1,2
322,10,43.177969299999994,-76.1252787,1,2
323,10,43.1783926,-76.1252787,1,2
324,10,43.1788122,-76.1252787,1,2
325,10,43.1792282,-76.1252787,1,2
326,10,43.179640500000005,-76.1252787,1,2
327,10,43.180049200000006,-76.1252787,1,2
328,10,43.1804542,-76.1252787,1,2
329,10,43.1808556,-76.1252787,1,2
330,10,43.181253399999996,-76.1252787,1,2
331,10,43.181647399999996,-76.1252787,1,2
332,10,43.1820379,-76.1252787,1,2
333,10,43.182424700000006,-76.1252787,1,2
334,10,43.1828078,-76.1252787,1,2
335,10,43.18318729999999,-76.1252787,1,2
336,10,43.183566799999994,-76.1252787,1,2
337,10,43.18394620000001,-76.1252787,1,2
338,10,43.1843257,-76.1252787,1,2
339,10,43.1847052,-76.1252787,1,2
340,10,43.185084700000004,-76.1252787,1,2
341,10,43.185464200000006,-76.1252787,1,2
342,10,43.18584370000001,-76.1252787,1,2
343,10,43.1862232,-76.1252787,1,2
344,10,43.1866027,-76.1252787,1,2
345,10,43.1869821,-76.1252787,1,2
346,10,43.1873616,-76.1252787,1,2
347,10,43.187741100000004,-76.1252787,1,2
348,10,43.1881206,-76.1252787,1,2
349,10,43.1885001,-76.1252787,1,2
350,10,43.1888796,-76.1252787,1,2
351,10,43.1892591,-76.1252787,1,2
352,10,43.1896385,-76.1252787,1,2
353,10,43.190018,-76.1252787,1,2
354,10,43.190397499999996,-76.1252787,1,2
355,10,43.190777000000004,-76.1252787,1,2
356,10,43.1911565,-76.1252787,1,2
357,10,43.191536,-76.1252787,1,2
358,10,43.1919155,-76.1252787,1,2
359,10,43.19229489999999,-76.1252787,1,2
360,10,43.1926744,-76.1252787,1,2
361,10,43.1930539,-76.1252787,1,2
362,10,43.193433399999996,-76.1252787,1,2
363,10,43.1938129,-76.1252787,1,2
364,10,43.1941924,-76.1252787,1,2
365,10,43.1945719,-76.1252787,1,2
366,10,43.194951399999994,-76.1252787,1,2
367,10,43.195330799999994,-76.1252787,1,2
368,10,43.195710299999995,-76.1252787,1,2
369,10,43.196089799999996,-76.1252787,1,2
370,10,43.1964693,-76.1252787,1,2
371,10,43.1968488,-76.1252787,1,2
372,10,43.1972283,-76.1252787,1,2
373,10,43.1976078,-76.1252787,1,2
374,10,43.1979872,-76.1252787,1,2
375,10,43.1983667,-76.1252787,1,2
376,10,43.19874620000001,-76.1252787,1,2
377,10,43.1991257,-76.1252787,1,2
378,10,43.199505200000004,-76.1252787,1,2
379,10,43.1998847,-76.1252787,1,2
380,10,43.20026420000001,-76.1252787,1,2
381,10,43.2006436,-76.1252787,1,2
382,10,43.2010231,-76.1252787,1,2
383,10,43.2014021,-76.12525190000001,1,2
384,10,43.2017796,-76.1251984,1,2
385,10,43.2021546,-76.1251184,1,2
386,10,43.2025271,-76.1250191,1,2
387,10,43.2028966,-76.12490059999999,1,2
388,10,43.2032627,-76.1247632,1,2
389,10,43.20362479999999,-76.1246079,1,2
390,10,43.203982700000005,-76.12443470000001,1,2
391,10,43.204335799999996,-76.12424399999999,1,2
392,10,43.204683700000004,-76.124036,1,2
393,10,43.205025899999995,-76.123811,1,2
394,10,43.205362,-76.1235692,1,2
395,10,43.2056915,-76.123311,1,2
396,10,43.2060054,-76.1230183,1,2
397,10,43.206301700000004,-76.122693,1,2
398,10,43.2065881,-76.12235150000001,1,2
399,10,43.2068643,-76.1219944,1,2
400,10,43.2071297,-76.1216223,1,2
401,10,43.207383899999996,-76.1212358,1,2
402,10,43.2076266,-76.1208355,1,2
403,10,43.207869200000005,-76.1204352,1,2
404,10,43.2081119,-76.12003490000001,1,2
405,10,43.2083545,-76.1196345,1,2
406,10,43.2085971,-76.11923420000001,1,2
407,10,43.2088398,-76.1188339,1,2
408,10,43.2090824,-76.11843359999999,1,2
409,10,43.2093251,-76.1180333,1,2
410,10,43.2095677,-76.1176329,1,2
411,10,43.2098104,-76.1172326,1,2
412,10,43.210053,-76.1168323,1,2
413,10,43.2102956,-76.11643199999999,1,2
414,10,43.210538299999996,-76.1160316,1,2
415,10,43.2107809,-76.11563129999999,1,2
416,10,43.211023600000004,-76.11523100000001,1,2
417,10,43.211266200000004,-76.1148306,1,2
418,10,43.2115089,-76.1144303,1,2
419,10,43.2117515,-76.11403,1,2
420,10,43.2119941,-76.1136296,1,2
421,10,43.21223679999999,-76.1132293,1,2
422,10,43.2124794,-76.112829,1,2
423,10,43.2127221,-76.1124286,1,2
424,10,43.21296470000001,-76.11202829999999,1,2
425,10,43.213207399999995,-76.11162790000002,1,2
426,10,43.21345,-76.11122759999999,1,2
427,10,43.2136926,-76.1108272,1,2
428,10,43.213935299999996,-76.11042690000001,1,2
429,10,43.214177899999996,-76.1100265,1,2
430,10,43.214420600000004,-76.1096262,1,2
431,10,43.214663200000004,-76.10922579999999,1,2
432,10,43.2149206,-76.10884320000001,1,2
433,10,43.215192200000004,-76.1084795,1,2
434,10,43.215477299999996,-76.10813590000001,1,2
435,10,43.2157751,-76.10781309999999,1,2
436,10,43.2160793,-76.1075017,1,2
437,10,43.216389500000005,-76.1072019,1,2
438,10,43.216705600000004,-76.10691379999999,1,2
439,10,43.2170274,-76.1066378,1,2
440,10,43.2173523,-76.1063758,1,2
441,10,43.21768,-76.1061279,1,2
442,10,43.218017200000006,-76.10591409999999,1,2
443,10,43.218361,-76.10573070000001,1,2
444,10,43.2187098,-76.10557779999999,1,2
445,10,43.2190629,-76.105459,1,2
446,10,43.2194184,-76.1053744,1,2
447,10,43.2197747,-76.1053239,1,2
448,10,43.220130100000006,-76.1053072,1,2
449,10,43.220482700000005,-76.105324,1,2
450,10,43.2208311,-76.1053735,1,2
451,10,43.2211735,-76.10545520000001,1,2
452,10,43.2215085,-76.105568,1,2
453,10,43.2218344,-76.1057111,1,2
454,10,43.22215,-76.10588320000001,1,2
455,10,43.2224538,-76.106083,1,2
456,10,43.2227446,-76.10630929999999,1,2
457,10,43.223021100000004,-76.1065604,1,2
458,10,43.223282399999995,-76.10683470000001,1,2
459,10,43.22352720000001,-76.1071306,1,2
460,10,43.223754799999995,-76.10744629999999,1,2
461,10,43.2239643,-76.10778,1,2
462,10,43.224155100000004,-76.1081297,1,2
463,10,43.224326399999995,-76.1084934,1,2
464,10,43.2244779,-76.1088693,1,2
465,10,43.224609,-76.1092553,1,2
466,10,43.224726000000004,-76.1096457,1,2
467,10,43.2248289,-76.1100398,1,2
468,10,43.2249175,-76.11043640000001,1,2
469,10,43.2250054,-76.1108296,1,2
470,10,43.2250926,-76.11121920000001,1,2
471,10,43.225178899999996,-76.1116054,1,2
472,10,43.2252645,-76.11198809999999,1,2
473,10,43.2253493,-76.11236729999999,1,2
474,10,43.2254333,-76.11274300000001,1,2
475,10,43.2255165,-76.1131152,1,2
476,10,43.2255989,-76.113484,1,2
477,10,43.225680600000004,-76.1138492,1,2
478,10,43.2257615,-76.114211,1,2
479,10,43.2258416,-76.1145692,1,2
480,10,43.2259209,-76.114924,1,2
481,10,43.2259994,-76.11527530000001,1,2
482,10,43.226077200000006,-76.115623,1,2
483,10,43.2261542,-76.1159673,1,2
484,10,43.2262304,-76.11630809999998,1,2
485,10,43.2263058,-76.11664549999999,1,2
486,10,43.226380400000004,-76.1169793,1,2
487,10,43.22645429999999,-76.11730959999998,1,2
488,10,43.226526899999996,-76.11763470000001,1,2
489,10,43.2265984,-76.11795440000002,1,2
490,10,43.2266688,-76.1182689,1,2
491,10,43.226737899999996,-76.1185781,1,2
492,10,43.226805799999994,-76.118882,1,2
493,10,43.2268726,-76.1191807,1,2
494,10,43.226938200000006,-76.119474,1,2
495,10,43.2270026,-76.11976209999999,1,2
496,10,43.2270658,-76.1200449,1,2
497,10,43.2271279,-76.1203224,1,2
498,10,43.227188700000006,-76.1205946,1,2
499,10,43.2272484,-76.1208616,1,2
500,10,43.227306899999995,-76.12112320000001,-1,2
1,15,43.036012400000004,-76.1243813,1,2
2,15,43.036556,-76.1243813,1,2
3,15,43.037099700000006,-76.1243813,1,2
4,15,43.0376433,-76.1243813,1,2
5,15,43.038187,-76.1243813,1,2
6,15,43.0387306,-76.1243813,1,2
7,15,43.0392742,-76.1243813,1,2
8,15,43.0398179,-76.1243813,1,2
9,15,43.040361499999996,-76.1243813,1,2
10,15,43.040905200000005,-76.1243813,1,2
11,15,43.0414488,-76.1243813,1,2
12,15,43.0419925,-76.1243813,1,2
13,15,43.04253610000001,-76.1243813,1,2
14,15,43.0430797,-76.1243813,1,2
15,15,43.0436234,-76.1243813,1,2
16,15,43.044167,-76.1243813,1,2
17,15,43.0447107,-76.1243813,1,2
18,15,43.045254299999996,-76.1243813,1,2
19,15,43.045798,-76.1243813,1,2
20,15,43.046341600000005,-76.1243813,1,2
21,15,43.0468852,-76.1243813,1,2
22,15,43.0474289,-76.1243813,1,2
23,15,43.0479725,-76.1243813,1,2
24,15,43.0485162,-76.1243813,1,2
25,15,43.0490598,-76.1243813,1,2
26,15,43.049603499999996,-76.1243813,1,2
27,15,43.050147100000004,-76.1243813,1,2
28,15,43.050690700000004,-76.1243813,1,2
29,15,43.0512344,-76.1243813,1,2
30,15,43.051778000000006,-76.1243813,1,2
31,15,43.0523217,-76.1243813,1,2
32,15,43.0528653,-76.1243813,1,2
33,15,43.053409,-76.1243813,1,2
34,15,43.0539526,-76.1243813,1,2
35,15,43.0544962,-76.1243813,1,2
36,15,43.0550399,-76.1243813,1,2
37,15,43.055583500000004,-76.1243813,1,2
38,15,43.056127200000006,-76.1243813,1,2
39,15,43.0566708,-76.1243813,1,2
40,15,43.0572145,-76.1243813,1,2
41,15,43.0577581,-76.1243813,1,2
42,15,43.05830170000001,-76.1243813,1,2
43,15,43.058845399999996,-76.1243813,1,2
44,15,43.059389,-76.1243813,1,2
45,15,43.059932700000005,-76.1243813,1,2
46,15,43.0604763,-76.1243813,1,2
47,15,43.06102,-76.1243813,1,2
48,15,43.0615636,-76.1243813,1,2
49,15,43.06210720000001,-76.1243813,1,2
50,15,43.062650899999994,-76.1243813,1,2
51,15,43.0631945,-76.1243813,1,2
52,15,43.0637382,-76.1243813,1,2
53,15,43.064281799999996,-76.1243813,1,2
54,15,43.0648255,-76.1243813,1,2
55,15,43.0653691,-76.1243813,1,2
56,15,43.065912700000005,-76.1243813,1,2
57,15,43.0664564,-76.1243813,1,2
58,15,43.067,-76.1243813,1,2
59,15,43.0675437,-76.1243813,1,2
60,15,43.068087299999995,-76.1243813,1,2
61,15,43.068630999999996,-76.1243813,1,2
62,15,43.069174600000004,-76.1243813,1,2
63,15,43.0697183,-76.1243813,1,2
64,15,43.0702619,-76.1243813,1,2
65,15,43.0708055,-76.1243813,1,2
66,15,43.0713492,-76.1243813,1,2
67,15,43.07189279999999,-76.1243813,1,2
68,15,43.0724365,-76.1243813,1,2
69,15,43.0729801,-76.1243813,1,2
70,15,43.0735238,-76.1243813,1,2
71,15,43.0740674,-76.1243813,1,2
72,15,43.074611,-76.1243813,1,2
73,15,43.0751547,-76.1243813,1,2
74,15,43.07569829999999,-76.1243813,1,2
75,15,43.076242,-76.1243813,1,2
76,15,43.0767856,-76.1243813,1,2
77,15,43.077329299999995,-76.1243813,1,2
78,15,43.0778729,-76.1243813,1,2
79,15,43.078416499999996,-76.1243813,1,2
80,15,43.078960200000004,-76.1243813,1,2
81,15,43.0795038,-76.1243813,1,2
82,15,43.0800475,-76.1243813,1,2
83,15,43.0805911,-76.1243813,1,2
84,15,43.0811348,-76.1243813,1,2
85,15,43.0816784,-76.1243813,1,2
86,15,43.082221999999994,-76.1243813,1,2
87,15,43.0827657,-76.1243813,1,2
88,15,43.083309299999996,-76.1243813,1,2
89,15,43.083853000000005,-76.1243813,1,2
90,15,43.0843966,-76.1243813,1,2
91,15,43.0849403,-76.1243813,1,2
92,15,43.0854839,-76.1243813,1,2
93,15,43.0860275,-76.1243813,1,2
94,15,43.08657120000001,-76.1243813,1,2
95,15,43.0871148,-76.1243813,1,2
96,15,43.0876585,-76.1243813,1,2
97,15,43.088202100000004,-76.1243813,1,2
98,15,43.0887458,-76.1243813,1,2
99,15,43.0892894,-76.1243813,1,2
100,15,43.089833,-76.1243813,1,2
101,15,43.09037670000001,-76.1243813,1,2
102,15,43.0909203,-76.1243813,1,2
103,15,43.091464,-76.1243813,1,2
104,15,43.0920076,-76.1243813,1,2
105,15,43.0925513,-76.1243813,1,2
106,15,43.0930949,-76.1243813,1,2
107,15,43.093638500000004,-76.1243813,1,2
108,15,43.094182200000006,-76.1243813,1,2
109,15,43.0947258,-76.1243813,1,2
110,15,43.0952695,-76.1243813,1,2
111,15,43.0958131,-76.1243813,1,2
112,15,43.096356799999995,-76.1243813,1,2
113,15,43.096900399999996,-76.1243813,1,2
114,15,43.097444,-76.1243813,1,2
115,15,43.097987700000004,-76.1243813,1,2
116,15,43.0985313,-76.1243813,1,2
117,15,43.099075,-76.1243813,1,2
118,15,43.0996186,-76.1243813,1,2
119,15,43.100162299999994,-76.1243813,1,2
120,15,43.100704799999995,-76.1244286,1,2
121,15,43.1012441,-76.12452309999999,1,2
122,15,43.1017778,-76.12466429999999,1,2
123,15,43.102304,-76.1248517,1,2
124,15,43.102824,-76.1250689,1,2
125,15,43.103336999999996,-76.1253154,1,2
126,15,43.103842,-76.1255908,1,2
127,15,43.104338399999996,-76.1258947,1,2
128,15,43.104825,-76.1262265,1,2
129,15,43.1053013,-76.12658559999998,1,2
130,15,43.1057662,-76.1269715,1,2
131,15,43.1062191,-76.1273835,1,2
132,15,43.1066591,-76.1278208,1,2
133,15,43.1070854,-76.1282828,1,2
134,15,43.1075118,-76.12874479999999,1,2
135,15,43.10793820000001,-76.1292067,1,2
136,15,43.1083646,-76.12966870000001,1,2
137,15,43.108791,-76.13013070000001,1,2
138,15,43.1092173,-76.1305926,1,2
139,15,43.10964370000001,-76.1310546,1,2
140,15,43.1100701,-76.1315166,1,2
141,15,43.1104965,-76.1319786,1,2
142,15,43.1109228,-76.1324406,1,2
143,15,43.1113492,-76.1329026,1,2
144,15,43.1117756,-76.1333645,1,2
145,15,43.112202,-76.1338265,1,2
146,15,43.1126284,-76.1342885,1,2
147,15,43.1130547,-76.1347505,1,2
148,15,43.1134811,-76.13521259999999,1,2
149,15,43.1139075,-76.13567459999999,1,2
150,15,43.1143339,-76.13613659999999,1,2
151,15,43.1147602,-76.13659859999999,1,2
152,15,43.1151866,-76.1370606,1,2
153,15,43.115613,-76.1375226,1,2
154,15,43.1160394,-76.1379847,1,2
155,15,43.1164658,-76.1384467,1,2
156,15,43.1168921,-76.1389087,1,2
157,15,43.1173185,-76.1393708,1,2
158,15,43.1177449,-76.1398328,1,2
159,15,43.1181713,-76.14029479999999,1,2
160,15,43.1185976,-76.1407569,1,2
161,15,43.119023999999996,-76.1412189,1,2
162,15,43.1194504,-76.141681,1,2
163,15,43.119875,-76.1421411,1,2
164,15,43.1202979,-76.14259940000001,1,2
165,15,43.1207191,-76.1430558,1,2
166,15,43.1211385,-76.1435103,1,2
167,15,43.1215561,-76.1439629,1,2
168,15,43.121972,-76.1444136,1,2
169,15,43.1223862,-76.1448625,1,2
170,15,43.1227986,-76.1453094,1,2
171,15,43.1232093,-76.14575450000001,1,2
172,15,43.1236182,-76.1461977,1,2
173,15,43.124025399999994,-76.14663890000001,1,2
174,15,43.1244308,-76.14707829999999,1,2
175,15,43.1248345,-76.1475158,1,2
176,15,43.1252365,-76.14795140000001,1,2
177,15,43.1256367,-76.1483852,1,2
178,15,43.1260351,-76.14881700000001,1,2
179,15,43.1264318,-76.149247,1,2
180,15,43.126826799999996,-76.149675,1,2
181,15,43.12722,-76.1501012,1,2
182,15,43.1276115,-76.1505255,1,2
183,15,43.12800120000001,-76.1509479,1,2
184,15,43.12838920000001,-76.1513684,1,2
185,15,43.1287755,-76.151787,1,2
186,15,43.12916,-76.1522038,1,2
187,15,43.1295427,-76.1526186,1,2
188,15,43.1299237,-76.1530316,1,2
189,15,43.130303000000005,-76.15344259999999,1,2
190,15,43.1306805,-76.1538518,1,2
191,15,43.1310563,-76.15425909999999,1,2
192,15,43.1314303,-76.1546645,1,2
193,15,43.1318026,-76.155068,1,2
194,15,43.1321731,-76.1554696,1,2
195,15,43.1325419,-76.15586929999999,1,2
196,15,43.1329089,-76.1562672,1,2
197,15,43.1332742,-76.15666309999999,1,2
198,15,43.133637799999995,-76.15705720000001,1,2
199,15,43.1339996,-76.1574494,1,2
200,15,43.1343597,-76.1578397,1,2
201,15,43.134718,-76.1582281,1,2
202,15,43.1350746,-76.15861459999999,1,2
203,15,43.1354294,-76.15899920000001,1,2
204,15,43.135794700000005,-76.15935970000001,1,2
205,15,43.1361697,-76.15969559999999,1,2
206,15,43.1365534,-76.1600065,1,2
207,15,43.136944899999996,-76.1602919,1,2
208,15,43.1373435,-76.1605515,1,2
209,15,43.1377464,-76.1607906,1,2
210,15,43.138153100000004,-76.16100899999999,1,2
211,15,43.1385631,-76.16120670000001,1,2
212,15,43.1389758,-76.1613837,1,2
213,15,43.1393906,-76.16153990000001,1,2
214,15,43.139806899999996,-76.1616753,1,2
215,15,43.14022429999999,-76.16179,1,2
216,15,43.1406422,-76.1618841,1,2
217,15,43.141060100000004,-76.1619576,1,2
218,15,43.1414773,-76.1620108,1,2
219,15,43.1418934,-76.1620436,1,2
220,15,43.1423073,-76.1620762,1,2
221,15,43.142719,-76.1621087,1,2
222,15,43.143128499999996,-76.162141,1,2
223,15,43.1435357,-76.16217309999999,1,2
224,15,43.1439408,-76.1622051,1,2
225,15,43.1443436,-76.1622368,1,2
226,15,43.1447441,-76.1622684,1,2
227,15,43.1451425,-76.16229990000001,1,2
228,15,43.1455386,-76.1623311,1,2
229,15,43.1459325,-76.1623622,1,2
230,15,43.1463242,-76.1623931,1,2
231,15,43.14671370000001,-76.1624238,1,2
232,15,43.147101,-76.16245440000002,1,2
233,15,43.147486,-76.16248470000001,1,2
234,15,43.1478688,-76.1625149,1,2
235,15,43.1482494,-76.162545,1,2
236,15,43.1486277,-76.1625748,1,2
237,15,43.1490039,-76.1626045,1,2
238,15,43.149377799999996,-76.162634,1,2
239,15,43.1497495,-76.16266329999999,1,2
240,15,43.150119000000004,-76.16269240000001,1,2
241,15,43.1504862,-76.16272140000001,1,2
242,15,43.1508513,-76.1627502,1,2
243,15,43.1512141,-76.1627788,1,2
244,15,43.151574700000005,-76.1628073,1,2
245,15,43.1519331,-76.1628356,1,2
246,15,43.152289200000006,-76.1628637,1,2
247,15,43.152643100000006,-76.1628916,1,2
248,15,43.152994799999995,-76.1629193,1,2
249,15,43.1533443,-76.16294690000001,1,2
250,15,43.1536916,-76.1629743,1,2
251,15,43.154036600000005,-76.16300150000001,1,2
252,15,43.1543795,-76.16302859999999,1,2
253,15,43.1547201,-76.1630554,1,2
254,15,43.155058399999994,-76.1630821,1,2
255,15,43.1553946,-76.16310870000001,1,2
256,15,43.155728499999995,-76.163135,1,2
257,15,43.15606029999999,-76.1631612,1,2
258,15,43.1563898,-76.1631872,1,2
259,15,43.156717,-76.163213,1,2
260,15,43.157042100000005,-76.1632386,1,2
261,15,43.1573649,-76.16326409999999,1,2
262,15,43.1576855,-76.16328940000001,1,2
263,15,43.1580039,-76.1633145,1,2
264,15,43.1583201,-76.1633395,1,2
265,15,43.158634,-76.1633642,1,2
266,15,43.158945700000004,-76.16338879999999,1,2
267,15,43.159255200000004,-76.16341329999999,1,2
268,15,43.1595625,-76.1634375,1,2
269,15,43.159867600000005,-76.16346159999999,1,2
270,15,43.1601704,-76.1634855,1,2
271,15,43.160471,-76.16350920000001,1,2
272,15,43.16076939999999,-76.1635327,1,2
273,15,43.1610656,-76.1635561,1,2
274,15,43.161359600000004,-76.1635793,1,2
275,15,43.161651299999996,-76.1636023,1,2
276,15,43.161940799999996,-76.1636252,1,2
277,15,43.1622281,-76.1636478,1,2
278,15,43.16251320000001,-76.16367029999999,1,2
279,15,43.162796,-76.1636926,1,2
280,15,43.163076600000004,-76.1637148,1,2
281,15,43.163354999999996,-76.16373670000002,1,2
282,15,43.163631200000005,-76.1637585,1,2
283,15,43.1639052,-76.1637802,1,2
284,15,43.164176899999994,-76.1638016,1,2
285,15,43.164446399999996,-76.1638229,1,2
286,15,43.16471370000001,-76.163844,1,2
287,15,43.16497879999999,-76.16386490000001,1,2
288,15,43.1652417,-76.16388559999999,1,2
289,15,43.1655023,-76.1639062,1,2
290,15,43.1657607,-76.1639266,1,2
291,15,43.1660169,-76.1639468,1,2
292,15,43.1662709,-76.1639668,1,2
293,15,43.1665226,-76.16398670000001,1,2
294,15,43.1667721,-76.1640064,1,2
295,15,43.167019399999994,-76.16402590000001,1,2
296,15,43.1672645,-76.1640452,1,2
297,15,43.1675052,-76.1640642,1,2
298,15,43.1677414,-76.1640829,1,2
299,15,43.167973100000005,-76.1641012,1,2
300,15,43.1682005,-76.1641191,1,2
301,15,43.16842329999999,-76.16413670000001,1,2
302,15,43.168641799999996,-76.16415390000002,1,2
303,15,43.168855799999996,-76.1641708,1,2
304,15,43.1690653,-76.16418730000001,1,2
305,15,43.1692705,-76.1642035,1,2
306,15,43.1694711,-76.16421940000001,1,2
307,15,43.1696674,-76.16423490000001,1,2
308,15,43.1698592,-76.16425,1,2
309,15,43.170046500000005,-76.1642648,1,2
310,15,43.1702294,-76.1642792,1,2
311,15,43.170407899999994,-76.1642933,1,2
312,15,43.170581899999995,-76.164307,1,2
313,15,43.1707515,-76.16432040000001,1,2
314,15,43.1709167,-76.1643334,1,2
315,15,43.171077399999994,-76.16434609999999,1,2
316,15,43.17123370000001,-76.16435849999999,1,2
317,15,43.1713855,-76.1643704,1,2
318,15,43.171532899999995,-76.1643821,1,2
319,15,43.1716759,-76.1643934,1,2
320,15,43.171814399999995,-76.1644043,1,2
321,15,43.1719484,-76.16441490000001,1,2
322,15,43.1720781,-76.16442509999999,1,2
323,15,43.1722033,-76.164435,1,2
324,15,43.172323999999996,-76.1644445,1,2
325,15,43.1724433,-76.16445390000001,1,2
326,15,43.1725613,-76.1644632,1,2
327,15,43.1726778,-76.16447240000001,1,2
328,15,43.1727929,-76.1644815,1,2
329,15,43.1729066,-76.1644905,1,2
330,15,43.173018799999994,-76.1644993,1,2
331,15,43.173129700000004,-76.16450809999999,1,2
332,15,43.1732391,-76.16451670000001,1,2
333,15,43.1733472,-76.16452530000001,1,2
334,15,43.1734538,-76.1645337,1,2
335,15,43.173559000000004,-76.164542,1,2
336,15,43.173662799999995,-76.1645502,1,2
337,15,43.1737652,-76.1645582,1,2
338,15,43.1738662,-76.1645662,1,2
339,15,43.1739658,-76.1645741,1,2
340,15,43.1740639,-76.1645818,1,2
341,15,43.1741606,-76.1645895,1,2
342,15,43.174256,-76.164597,1,2
343,15,43.1743499,-76.16460440000002,1,2
344,15,43.1744424,-76.16461170000001,1,2
345,15,43.1745335,-76.16461890000001,1,2
346,15,43.174623100000005,-76.164626,1,2
347,15,43.1747114,-76.1646329,1,2
348,15,43.17479829999999,-76.16463979999999,1,2
349,15,43.1748837,-76.1646465,1,2
350,15,43.1749677,-76.1646532,1,2
351,15,43.175050299999995,-76.1646597,1,2
352,15,43.1751315,-76.16466609999999,1,2
353,15,43.1752099,-76.1646723,1,2
354,15,43.17528529999999,-76.1646782,1,2
355,15,43.175357899999995,-76.1646839,1,2
356,15,43.1754276,-76.16468940000001,1,2
357,15,43.1754944,-76.1646947,1,2
358,15,43.1755584,-76.16469980000001,1,2
359,15,43.1756195,-76.1647046,1,2
360,15,43.1756777,-76.1647092,1,2
361,15,43.175733,-76.1647135,1,2
362,15,43.1757854,-76.1647177,1,2
363,15,43.175835,-76.1647216,1,2
364,15,43.175881700000005,-76.1647253,1,2
365,15,43.1759256,-76.1647287,1,2
366,15,43.1759665,-76.164732,1,2
367,15,43.176004600000006,-76.164735,1,2
368,15,43.1760398,-76.1647378,1,2
369,15,43.1760721,-76.16474029999999,1,2
370,15,43.1761016,-76.1647426,1,2
371,15,43.1761282,-76.1647447,1,2
372,15,43.176151899999994,-76.16474659999999,1,2
373,15,43.1761727,-76.1647483,1,2
374,15,43.1761907,-76.1647497,1,2
375,15,43.176205700000004,-76.1647509,1,2
376,15,43.1762179,-76.16475179999999,1,2
377,15,43.1762285,-76.1647527,1,2
378,15,43.1762374,-76.16475340000001,1,2
379,15,43.1762446,-76.16475390000001,1,2
380,15,43.176250200000005,-76.1647544,1,2
