TimeStep,ID,Latitude,Longitude,finished,level
90,3,43.081,-76.181,1,2
91,3,43.082,-76.181,1,2
92,3,43.082,-76.181,1,2
93,3,43.083,-76.181,1,2
94,3,43.084,-76.181,1,2
95,3,43.084,-76.181,1,2
96,3,43.085,-76.181,1,2
97,3,43.085,-76.181,1,2
98,3,43.086,-76.181,1,2
99,3,43.086,-76.181,1,2
100,3,43.087,-76.181,1,2
101,3,43.087,-76.181,1,2
102,3,43.088,-76.181,1,2
103,3,43.088,-76.181,1,2
104,3,43.089,-76.181,1,2
105,3,43.089,-76.181,1,2
106,3,43.09,-76.181,1,2
107,3,43.09,-76.181,1,2
108,3,43.091,-76.181,1,2
109,3,43.091,-76.181,1,2
110,3,43.092,-76.181,1,2
111,3,43.092,-76.181,1,2
112,3,43.093,-76.181,1,2
113,3,43.093,-76.181,1,2
114,3,43.094,-76.181,1,2
115,3,43.094,-76.181,1,2
116,3,43.095,-76.181,1,2
117,3,43.095,-76.181,1,2
118,3,43.096,-76.181,1,2
119,3,43.096,-76.181,1,2
120,3,43.097,-76.181,1,2
121,3,43.097,-76.181,1,2
122,3,43.098,-76.181,1,2
123,3,43.098,-76.181,1,2
124,3,43.099,-76.181,1,2
125,3,43.099,-76.181,1,2
126,3,43.1,-76.181,1,2
127,3,43.1,-76.181,1,2
128,3,43.101,-76.181,1,2
129,3,43.102,-76.181,1,2
130,3,43.102,-76.181,1,2
131,3,43.103,-76.181,1,2
132,3,43.103,-76.181,1,2
133,3,43.104,-76.181,1,2
134,3,43.104,-76.181,1,2
135,3,43.105,-76.181,1,2
136,3,43.105,-76.181,1,2
137,3,43.106,-76.181,1,2
138,3,43.106,-76.181,1,2
139,3,43.107,-76.181,1,2
140,3,43.107,-76.181,1,2
141,3,43.108,-76.181,1,2
142,3,43.108,-76.181,1,2
143,3,43.109,-76.181,1,2
144,3,43.109,-76.181,1,2
145,3,43.11,-76.181,1,2
146,3,43.11,-76.181,1,2
147,3,43.111,-76.181,1,2
148,3,43.111,-76.181,1,2
149,3,43.112,-76.181,1,2
150,3,43.112,-76.181,1,2
151,3,43.113,-76.181,1,2
152,3,43.113,-76.181,1,2
153,3,43.114,-76.181,1,2
154,3,43.114,-76.181,1,2
155,3,43.115,-76.181,1,2
156,3,43.115,-76.181,1,2
157,3,43.116,-76.181,1,2
158,3,43.116,-76.181,1,2
159,3,43.117,-76.181,1,2
160,3,43.117,-76.181,1,2
161,3,43.118,-76.181,1,2
162,3,43.118,-76.181,1,2
163,3,43.119,-76.181,1,2
164,3,43.12,-76.181,1,2
165,3,43.12,-76.181,1,2
166,3,43.121,-76.181,1,2
167,3,43.121,-76.181,1,2
168,3,43.122,-76.181,1,2
169,3,43.122,-76.181,1,2
170,3,43.123,-76.181,1,2
171,3,43.123,-76.181,1,2
172,3,43.124,-76.181,1,2
173,3,43.124,-76.181,1,2
174,3,43.125,-76.181,1,2
175,3,43.125,-76.181,1,2
176,3,43.126,-76.181,1,2
177,3,43.126,-76.181,1,2
178,3,43.127,-76.181,1,2
179,3,43.127,-76.181,1,2
180,3,43.128,-76.181,1,2
181,3,43.128,-76.181,1,2
182,3,43.129,-76.181,1,2
183,3,43.129,-76.181,1,2
184,3,43.13,-76.181,1,2
185,3,43.13,-76.181,1,2
186,3,43.131,-76.181,1,2
187,3,43.131,-76.181,1,2
188,3,43.132,-76.181,1,2
189,3,43.132,-76.181,1,2
190,3,43.133,-76.181,1,2
191,3,43.133,-76.181,1,2
192,3,43.134,-76.181,1,2
193,3,43.134,-76.181,1,2
194,3,43.135,-76.181,1,2
195,3,43.135,-76.181,1,2
196,3,43.136,-76.181,1,2
197,3,43.137,-76.181,1,2
198,3,43.137,-76.181,1,2
199,3,43.138,-76.181,1,2
200,3,43.138,-76.181,1,2
201,3,43.139,-76.181,1,2
202,3,43.139,-76.181,1,2
203,3,43.14,-76.181,1,2
204,3,43.14,-76.181,1,2
205,3,43.141,-76.181,1,2
206,3,43.141,-76.181,1,2
207,3,43.142,-76.181,1,2
208,3,43.142,-76.181,1,2
209,3,43.143,-76.181,1,2
210,3,43.143,-76.181,1,2
211,3,43.144,-76.181,1,2
212,3,43.144,-76.181,1,2
213,3,43.145,-76.181,1,2
214,3,43.145,-76.181,1,2
215,3,43.146,-76.181,1,2
216,3,43.146,-76.181,1,2
217,3,43.147,-76.181,1,2
218,3,43.147,-76.181,1,2
219,3,43.148,-76.181,1,2
220,3,43.149,-76.181,1,2
221,3,43.149,-76.181,1,2
222,3,43.15,-76.181,1,2
223,3,43.15,-76.181,1,2
224,3,43.151,-76.181,1,2
225,3,43.151,-76.181,1,2
226,3,43.152,-76.181,1,2
227,3,43.153,-76.181,1,2
228,3,43.153,-76.181,1,2
229,3,43.154,-76.181,1,2
230,3,43.154,-76.181,1,2
231,3,43.155,-76.181,1,2
232,3,43.155,-76.181,1,2
233,3,43.156,-76.181,1,2
234,3,43.156,-76.181,1,2
235,3,43.157,-76.181,1,2
236,3,43.158,-76.181,1,2
237,3,43.158,-76.181,1,2
238,3,43.159,-76.181,1,2
239,3,43.159,-76.181,1,2
240,3,43.16,-76.181,1,2
241,3,43.16,-76.181,1,2
242,3,43.161,-76.181,1,2
243,3,43.162,-76.181,1,2
244,3,43.162,-76.181,1,2
245,3,43.163,-76.181,1,2
246,3,43.163,-76.181,1,2
247,3,43.164,-76.181,1,2
248,3,43.164,-76.181,1,2
249,3,43.165,-76.181,1,2
250,3,43.165,-76.181,1,2
251,3,43.166,-76.181,1,2
252,3,43.167,-76.181,1,2
253,3,43.167,-76.181,1,2
254,3,43.168,-76.181,1,2
255,3,43.168,-76.181,1,2
256,3,43.169,-76.181,1,2
257,3,43.169,-76.181,1,2
258,3,43.17,-76.181,1,2
259,3,43.171,-76.181,1,2
260,3,43.171,-76.181,1,2
261,3,43.172,-76.181,1,2
262,3,43.172,-76.181,1,2
263,3,43.173,-76.181,1,2
264,3,43.173,-76.181,1,2
265,3,43.174,-76.181,1,2
266,3,43.174,-76.181,1,2
267,3,43.175,-76.181,1,2
268,3,43.176,-76.181,1,2
269,3,43.176,-76.181,1,2
270,3,43.177,-76.181,1,2
271,3,43.177,-76.181,1,2
272,3,43.178,-76.181,1,2
273,3,43.178,-76.181,1,2
274,3,43.179,-76.181,1,2
275,3,43.18,-76.181,1,2
276,3,43.18,-76.181,1,2
277,3,43.181,-76.181,1,2
278,3,43.181,-76.181,1,2
279,3,43.182,-76.181,1,2
280,3,43.182,-76.181,1,2
281,3,43.183,-76.181,1,2
282,3,43.184,-76.181,1,2
283,3,43.184,-76.181,1,2
284,3,43.185,-76.181,1,2
285,3,43.185,-76.181,1,2
286,3,43.186,-76.181,1,2
287,3,43.186,-76.181,1,2
288,3,43.187,-76.181,1,2
289,3,43.187,-76.181,1,2
290,3,43.188,-76.181,1,2
291,3,43.189,-76.181,1,2
292,3,43.189,-76.181,1,2
293,3,43.19,-76.181,1,2
294,3,43.19,-76.181,1,2
295,3,43.191,-76.181,1,2
296,3,43.191,-76.181,1,2
297,3,43.192,-76.181,1,2
298,3,43.193,-76.181,1,2
299,3,43.193,-76.181,1,2
300,3,43.194,-76.181,1,2
301,3,43.194,-76.181,1,2
302,3,43.195,-76.181,1,2
303,3,43.195,-76.181,1,2
304,3,43.196,-76.181,1,2
305,3,43.196,-76.181,1,2
306,3,43.197,-76.181,1,2
307,3,43.198,-76.181,1,2
308,3,43.198,-76.181,1,2
309,3,43.199,-76.181,1,2
310,3,43.199,-76.181,1,2
311,3,43.2,-76.181,1,2
312,3,43.2,-76.181,1,2
313,3,43.201,-76.181,1,2
314,3,43.202,-76.181,1,2
315,3,43.202,-76.181,1,2
316,3,43.203,-76.181,1,2
317,3,43.203,-76.181,1,2
318,3,43.204,-76.181,1,2
319,3,43.204,-76.181,1,2
320,3,43.205,-76.181,1,2
321,3,43.205,-76.181,1,2
322,3,43.206,-76.181,1,2
323,3,43.207,-76.181,1,2
324,3,43.207,-76.181,1,2
325,3,43.208,-76.181,1,2
326,3,43.208,-76.181,1,2
327,3,43.209,-76.181,1,2
328,3,43.209,-76.181,1,2
329,3,43.21,-76.181,1,2
330,3,43.211,-76.181,1,2
331,3,43.211,-76.181,1,2
332,3,43.212,-76.181,1,2
333,3,43.212,-76.181,1,2
334,3,43.213,-76.181,1,2
335,3,43.213,-76.181,1,2
336,3,43.214,-76.181,1,2
337,3,43.214,-76.181,1,2
338,3,43.215,-76.181,1,2
339,3,43.216,-76.181,1,2
340,3,43.216,-76.181,1,2
341,3,43.217,-76.181,1,2
342,3,43.217,-76.181,1,2
343,3,43.218,-76.181,1,2
344,3,43.218,-76.181,1,2
345,3,43.219,-76.181,1,2
346,3,43.22,-76.181,1,2
347,3,43.22,-76.181,1,2
348,3,43.221,-76.181,1,2
349,3,43.221,-76.181,1,2
350,3,43.222,-76.181,1,2
351,3,43.222,-76.181,1,2
352,3,43.223,-76.181,1,2
353,3,43.223,-76.181,1,2
354,3,43.224,-76.181,1,2
355,3,43.225,-76.181,1,2
356,3,43.225,-76.181,1,2
357,3,43.226,-76.181,1,2
358,3,43.226,-76.181,1,2
359,3,43.227,-76.181,1,2
360,3,43.227,-76.181,1,2
361,3,43.228,-76.181,1,2
362,3,43.229,-76.181,1,2
363,3,43.229,-76.181,1,2
364,3,43.23,-76.181,1,2
365,3,43.23,-76.181,1,2
366,3,43.231,-76.181,1,2
367,3,43.231,-76.181,1,2
368,3,43.232,-76.181,1,2
369,3,43.233,-76.181,1,2
370,3,43.233,-76.181,1,2
371,3,43.234,-76.181,1,2
372,3,43.234,-76.181,1,2
373,3,43.235,-76.181,1,2
374,3,43.235,-76.181,1,2
375,3,43.236,-76.181,1,2
376,3,43.236,-76.181,1,2
377,3,43.237,-76.181,1,2
378,3,43.238,-76.181,1,2
379,3,43.238,-76.182,1,2
380,3,43.239,-76.182,1,2
381,3,43.239,-76.182,1,2
382,3,43.239,-76.183,1,2
383,3,43.24,-76.183,1,2
384,3,43.24,-76.184,1,2
385,3,43.241,-76.184,1,2
386,3,43.241,-76.185,1,2
387,3,43.242,-76.185,1,2
388,3,43.242,-76.186,1,2
389,3,43.242,-76.187,1,2
390,3,43.243,-76.187,1,2
391,3,43.243,-76.188,1,2
392,3,43.243,-76.189,1,2
393,3,43.244,-76.189,1,2
394,3,43.244,-76.19,1,2
395,3,43.244,-76.191,1,2
396,3,43.244,-76.191,1,2
397,3,43.245,-76.192,1,2
398,3,43.245,-76.192,1,2
399,3,43.245,-76.193,1,2
400,3,43.246,-76.194,1,2
401,3,43.246,-76.194,1,2
402,3,43.246,-76.195,1,2
403,3,43.247,-76.196,1,2
404,3,43.247,-76.196,1,2
405,3,43.247,-76.197,1,2
406,3,43.248,-76.198,1,2
407,3,43.248,-76.198,1,2
408,3,43.248,-76.199,1,2
409,3,43.248,-76.2,1,2
410,3,43.249,-76.2,1,2
411,3,43.249,-76.201,1,2
412,3,43.249,-76.202,1,2
413,3,43.25,-76.202,1,2
414,3,43.25,-76.203,1,2
415,3,43.25,-76.203,1,2
416,3,43.251,-76.204,1,2
417,3,43.251,-76.205,1,2
418,3,43.251,-76.205,1,2
419,3,43.252,-76.206,1,2
420,3,43.252,-76.207,1,2
421,3,43.252,-76.207,1,2
422,3,43.252,-76.208,1,2
423,3,43.253,-76.209,1,2
424,3,43.253,-76.209,1,2
425,3,43.253,-76.21,1,2
426,3,43.254,-76.211,1,2
427,3,43.254,-76.211,1,2
428,3,43.254,-76.212,1,2
429,3,43.255,-76.213,1,2
430,3,43.255,-76.213,1,2
431,3,43.255,-76.214,1,2
432,3,43.256,-76.214,1,2
433,3,43.256,-76.215,1,2
434,3,43.256,-76.216,1,2
435,3,43.256,-76.216,1,2
436,3,43.257,-76.217,1,2
437,3,43.257,-76.218,1,2
438,3,43.257,-76.218,1,2
439,3,43.258,-76.219,1,2
440,3,43.258,-76.22,1,2
441,3,43.258,-76.22,1,2
442,3,43.259,-76.221,1,2
443,3,43.259,-76.222,1,2
444,3,43.259,-76.222,1,2
445,3,43.26,-76.223,1,2
446,3,43.26,-76.224,1,2
447,3,43.26,-76.224,1,2
448,3,43.26,-76.225,1,2
449,3,43.261,-76.226,1,2
450,3,43.261,-76.226,1,2
451,3,43.261,-76.227,1,2
452,3,43.262,-76.227,1,2
453,3,43.262,-76.228,1,2
454,3,43.262,-76.229,1,2
455,3,43.263,-76.229,1,2
456,3,43.263,-76.23,1,2
457,3,43.263,-76.231,1,2
458,3,43.264,-76.231,1,2
459,3,43.264,-76.232,1,2
460,3,43.264,-76.233,1,2
461,3,43.264,-76.233,1,2
462,3,43.265,-76.234,1,2
463,3,43.265,-76.235,1,2
464,3,43.265,-76.235,1,2
465,3,43.266,-76.236,1,2
466,3,43.266,-76.237,1,2
467,3,43.266,-76.237,1,2
468,3,43.267,-76.238,1,2
469,3,43.267,-76.238,1,2
470,3,43.267,-76.239,1,2
471,3,43.267,-76.24,1,2
472,3,43.268,-76.24,1,2
473,3,43.268,-76.241,1,2
474,3,43.268,-76.242,1,2
475,3,43.269,-76.242,1,2
476,3,43.269,-76.243,1,2
477,3,43.269,-76.244,1,2
478,3,43.27,-76.244,1,2
479,3,43.27,-76.245,1,2
480,3,43.27,-76.246,1,2
481,3,43.271,-76.246,1,2
482,3,43.271,-76.247,1,2
483,3,43.271,-76.248,1,2
484,3,43.271,-76.248,1,2
485,3,43.272,-76.249,1,2
486,3,43.272,-76.249,1,2
487,3,43.272,-76.25,1,2
488,3,43.273,-76.251,1,2
489,3,43.273,-76.251,1,2
490,3,43.273,-76.252,1,2
491,3,43.274,-76.253,1,2
492,3,43.274,-76.253,1,2
493,3,43.274,-76.254,1,2
494,3,43.275,-76.255,1,2
495,3,43.275,-76.255,1,2
496,3,43.275,-76.256,1,2
497,3,43.275,-76.257,1,2
498,3,43.276,-76.257,1,2
499,3,43.276,-76.258,1,2
500,3,43.276,-76.259,-1,2
1,4,43.036,-76.19,1,1
2,4,43.036,-76.19,1,1
3,4,43.037,-76.19,1,1
4,4,43.037,-76.19,1,1
5,4,43.038,-76.19,1,1
6,4,43.038,-76.19,1,1
7,4,43.039,-76.19,1,1
8,4,43.039,-76.19,1,1
9,4,43.04,-76.19,1,1
10,4,43.04,-76.19,1,1
11,4,43.041,-76.19,1,1
12,4,43.041,-76.19,1,1
13,4,43.042,-76.19,1,1
14,4,43.042,-76.19,1,1
15,4,43.043,-76.19,1,1
16,4,43.043,-76.19,1,1
17,4,43.044,-76.19,1,1
18,4,43.044,-76.19,1,1
19,4,43.045,-76.19,1,1
20,4,43.045,-76.19,1,1
21,4,43.046,-76.19,1,1
22,4,43.046,-76.19,1,1
23,4,43.047,-76.19,1,1
24,4,43.047,-76.19,1,1
25,4,43.048,-76.19,1,1
26,4,43.048,-76.19,1,1
27,4,43.049,-76.19,1,1
28,4,43.049,-76.19,1,1
29,4,43.05,-76.19,1,1
30,4,43.05,-76.19,1,1
31,4,43.051,-76.19,1,1
32,4,43.051,-76.19,1,1
33,4,43.052,-76.19,1,1
34,4,43.052,-76.19,1,1
35,4,43.053,-76.19,1,1
36,4,43.053,-76.19,1,1
37,4,43.054,-76.19,1,1
38,4,43.054,-76.19,1,1
39,4,43.054,-76.19,1,1
40,4,43.055,-76.19,1,1
41,4,43.055,-76.19,1,1
42,4,43.056,-76.19,1,1
43,4,43.056,-76.19,1,1
44,4,43.057,-76.19,1,1
45,4,43.057,-76.19,1,1
46,4,43.058,-76.19,1,1
47,4,43.058,-76.19,1,1
48,4,43.059,-76.19,1,1
49,4,43.059,-76.19,1,1
50,4,43.06,-76.19,1,1
51,4,43.06,-76.19,1,1
52,4,43.06,-76.19,1,1
53,4,43.061,-76.19,1,1
54,4,43.061,-76.19,1,1
55,4,43.062,-76.19,1,1
56,4,43.062,-76.19,1,1
57,4,43.062,-76.19,1,1
58,4,43.063,-76.19,1,1
59,4,43.063,-76.19,1,1
60,4,43.064,-76.19,1,1
61,4,43.064,-76.19,1,1
62,4,43.064,-76.19,1,1
63,4,43.065,-76.19,1,1
64,4,43.065,-76.19,1,1
65,4,43.066,-76.19,1,1
66,4,43.066,-76.19,1,1
67,4,43.066,-76.19,1,1
68,4,43.067,-76.19,1,1
69,4,43.067,-76.19,1,1
70,4,43.067,-76.19,1,1
71,4,43.068,-76.19,1,1
72,4,43.068,-76.19,1,1
73,4,43.069,-76.19,1,1
74,4,43.069,-76.19,1,1
75,4,43.069,-76.19,1,1
76,4,43.07,-76.19,1,1
77,4,43.07,-76.19,1,1
78,4,43.07,-76.19,1,1
79,4,43.071,-76.19,1,1
80,4,43.071,-76.19,1,1
81,4,43.072,-76.19,1,1
82,4,43.072,-76.19,1,1
83,4,43.072,-76.19,1,1
84,4,43.073,-76.19,1,1
85,4,43.073,-76.19,1,1
86,4,43.073,-76.19,1,1
87,4,43.074,-76.19,1,1
88,4,43.074,-76.19,1,1
89,4,43.074,-76.19,1,1
90,4,43.075,-76.19,1,1
91,4,43.075,-76.19,1,1
92,4,43.076,-76.19,1,1
93,4,43.076,-76.19,1,1
94,4,43.076,-76.19,1,1
95,4,43.077,-76.19,1,1
96,4,43.077,-76.19,1,1
97,4,43.077,-76.19,1,1
98,4,43.078,-76.19,1,1
99,4,43.078,-76.19,1,1
100,4,43.079,-76.19,1,1
101,4,43.079,-76.19,1,1
102,4,43.079,-76.19,1,1
103,4,43.08,-76.19,1,1
104,4,43.08,-76.19,1,1
105,4,43.08,-76.19,1,1
106,4,43.081,-76.19,1,1
107,4,43.081,-76.19,1,1
108,4,43.081,-76.19,1,1
109,4,43.082,-76.19,1,1
110,4,43.082,-76.19,1,1
111,4,43.083,-76.19,1,1
112,4,43.083,-76.19,1,1
113,4,43.083,-76.19,1,1
114,4,43.084,-76.19,1,1
115,4,43.084,-76.19,1,1
116,4,43.084,-76.19,1,1
117,4,43.085,-76.19,1,1
118,4,43.085,-76.19,1,1
119,4,43.086,-76.19,1,1
120,4,43.086,-76.19,1,1
121,4,43.086,-76.19,1,1
122,4,43.087,-76.19,1,1
123,4,43.087,-76.19,1,1
124,4,43.087,-76.189,1,1
125,4,43.088,-76.189,1,1
126,4,43.088,-76.189,1,1
127,4,43.088,-76.189,1,1
128,4,43.088,-76.188,1,1
129,4,43.089,-76.188,1,1
130,4,43.089,-76.188,1,1
131,4,43.089,-76.188,1,1
132,4,43.09,-76.187,1,1
133,4,43.09,-76.187,1,1
134,4,43.09,-76.187,1,1
135,4,43.091,-76.187,1,1
136,4,43.091,-76.186,1,1
137,4,43.091,-76.186,1,1
138,4,43.092,-76.186,1,1
139,4,43.092,-76.185,1,1
140,4,43.092,-76.185,1,1
141,4,43.093,-76.185,1,1
142,4,43.093,-76.185,1,1
143,4,43.093,-76.184,1,1
144,4,43.094,-76.184,1,1
145,4,43.094,-76.184,1,1
146,4,43.094,-76.184,1,1
147,4,43.094,-76.183,1,1
148,4,43.095,-76.183,1,1
149,4,43.095,-76.183,1,1
150,4,43.095,-76.183,1,1
151,4,43.096,-76.182,1,1
152,4,43.096,-76.182,1,1
153,4,43.096,-76.182,1,1
154,4,43.097,-76.182,1,1
155,4,43.097,-76.181,1,1
156,4,43.097,-76.181,1,1
157,4,43.098,-76.181,1,1
158,4,43.098,-76.181,1,1
159,4,43.098,-76.18,1,1
160,4,43.099,-76.18,1,1
161,4,43.099,-76.18,1,1
162,4,43.099,-76.179,1,1
163,4,43.1,-76.179,1,1
164,4,43.1,-76.179,1,1
165,4,43.1,-76.179,1,1
166,4,43.1,-76.178,1,1
167,4,43.101,-76.178,1,1
168,4,43.101,-76.178,1,1
169,4,43.101,-76.178,1,1
170,4,43.102,-76.177,1,1
171,4,43.102,-76.177,1,1
172,4,43.102,-76.177,1,1
173,4,43.103,-76.177,1,1
174,4,43.103,-76.176,1,1
175,4,43.103,-76.176,1,1
176,4,43.104,-76.176,1,1
177,4,43.104,-76.176,1,1
178,4,43.104,-76.175,1,1
179,4,43.105,-76.175,1,1
180,4,43.105,-76.175,1,1
181,4,43.105,-76.175,1,1
182,4,43.105,-76.174,1,1
183,4,43.106,-76.174,1,1
184,4,43.106,-76.174,1,1
185,4,43.106,-76.174,1,1
186,4,43.107,-76.173,1,1
187,4,43.107,-76.173,1,1
188,4,43.107,-76.173,1,1
189,4,43.108,-76.172,1,1
190,4,43.108,-76.172,1,1
191,4,43.108,-76.172,1,1
192,4,43.109,-76.172,1,1
193,4,43.109,-76.171,1,1
194,4,43.109,-76.171,1,1
195,4,43.11,-76.171,1,1
196,4,43.11,-76.171,1,1
197,4,43.11,-76.17,1,1
198,4,43.111,-76.17,1,1
199,4,43.111,-76.17,1,1
200,4,43.111,-76.17,1,1
201,4,43.112,-76.169,1,1
202,4,43.112,-76.169,1,1
203,4,43.112,-76.169,1,1
204,4,43.113,-76.168,1,1
205,4,43.113,-76.168,1,1
206,4,43.113,-76.168,1,1
207,4,43.114,-76.168,1,1
208,4,43.114,-76.167,1,1
209,4,43.114,-76.167,1,1
210,4,43.115,-76.167,1,1
211,4,43.115,-76.166,1,1
212,4,43.115,-76.166,1,1
213,4,43.116,-76.166,1,1
214,4,43.116,-76.165,1,1
215,4,43.117,-76.165,1,1
216,4,43.117,-76.165,1,1
217,4,43.117,-76.164,1,1
218,4,43.118,-76.164,1,1
219,4,43.118,-76.164,1,1
220,4,43.119,-76.164,1,1
221,4,43.119,-76.163,1,1
222,4,43.119,-76.163,1,1
223,4,43.12,-76.162,1,1
224,4,43.12,-76.162,1,1
225,4,43.121,-76.162,1,1
226,4,43.121,-76.161,1,1
227,4,43.121,-76.161,1,1
228,4,43.122,-76.161,1,1
229,4,43.122,-76.16,1,1
230,4,43.123,-76.16,1,1
231,4,43.123,-76.16,1,1
232,4,43.124,-76.159,1,1
233,4,43.124,-76.159,1,1
234,4,43.124,-76.159,1,1
235,4,43.125,-76.158,1,1
236,4,43.125,-76.158,1,1
237,4,43.126,-76.158,1,1
238,4,43.126,-76.157,1,1
239,4,43.127,-76.157,1,1
240,4,43.127,-76.156,1,1
241,4,43.128,-76.156,1,1
242,4,43.128,-76.156,1,1
243,4,43.128,-76.155,1,1
244,4,43.129,-76.155,1,1
245,4,43.129,-76.155,1,1
246,4,43.13,-76.154,1,1
247,4,43.13,-76.154,1,1
248,4,43.131,-76.154,1,1
249,4,43.131,-76.153,1,1
250,4,43.132,-76.153,1,1
251,4,43.132,-76.152,1,1
252,4,43.132,-76.152,-1,1
1,5,43.036,-76.187,1,3
2,5,43.037,-76.187,1,3
3,5,43.037,-76.187,1,3
4,5,43.038,-76.187,1,3
5,5,43.038,-76.187,1,3
6,5,43.039,-76.187,1,3
7,5,43.039,-76.187,1,3
8,5,43.04,-76.187,1,3
9,5,43.04,-76.187,1,3
10,5,43.041,-76.187,1,3
11,5,43.041,-76.187,1,3
12,5,43.042,-76.187,1,3
13,5,43.042,-76.187,1,3
14,5,43.043,-76.187,1,3
15,5,43.043,-76.187,1,3
16,5,43.044,-76.187,1,3
17,5,43.044,-76.187,1,3
18,5,43.044,-76.187,1,3
19,5,43.045,-76.187,1,3
20,5,43.045,-76.187,1,3
21,5,43.046,-76.187,1,3
22,5,43.046,-76.187,1,3
23,5,43.047,-76.187,1,3
24,5,43.047,-76.187,1,3
25,5,43.048,-76.187,1,3
26,5,43.048,-76.187,1,3
27,5,43.049,-76.187,1,3
28,5,43.049,-76.187,1,3
29,5,43.05,-76.187,1,3
30,5,43.05,-76.187,1,3
31,5,43.051,-76.187,1,3
32,5,43.051,-76.187,1,3
33,5,43.052,-76.187,1,3
34,5,43.052,-76.187,1,3
35,5,43.053,-76.187,1,3
36,5,43.053,-76.187,1,3
37,5,43.054,-76.187,1,3
38,5,43.054,-76.187,1,3
39,5,43.055,-76.187,1,3
40,5,43.055,-76.187,1,3
41,5,43.056,-76.187,1,3
42,5,43.056,-76.187,1,3
43,5,43.057,-76.187,1,3
44,5,43.057,-76.187,1,3
45,5,43.058,-76.187,1,3
46,5,43.058,-76.187,1,3
47,5,43.059,-76.187,1,3
48,5,43.059,-76.187,1,3
49,5,43.06,-76.187,1,3
50,5,43.06,-76.187,1,3
51,5,43.061,-76.187,1,3
52,5,43.061,-76.187,1,3
53,5,43.062,-76.187,1,3
54,5,43.062,-76.187,1,3
55,5,43.062,-76.187,1,3
56,5,43.063,-76.187,1,3
57,5,43.063,-76.187,1,3
58,5,43.064,-76.187,1,3
59,5,43.064,-76.187,1,3
60,5,43.065,-76.187,1,3
61,5,43.065,-76.187,1,3
62,5,43.066,-76.187,1,3
63,5,43.066,-76.187,1,3
64,5,43.067,-76.187,1,3
65,5,43.067,-76.187,1,3
66,5,43.068,-76.187,1,3
67,5,43.068,-76.187,1,3
68,5,43.069,-76.187,1,3
69,5,43.069,-76.187,1,3
70,5,43.07,-76.187,1,3
71,5,43.07,-76.187,1,3
72,5,43.071,-76.187,1,3
73,5,43.071,-76.188,1,3
74,5,43.072,-76.188,1,3
75,5,43.072,-76.188,1,3
76,5,43.072,-76.189,1,3
77,5,43.073,-76.189,1,3
78,5,43.073,-76.19,1,3
79,5,43.073,-76.19,1,3
80,5,43.074,-76.191,1,3
81,5,43.074,-76.191,1,3
82,5,43.074,-76.191,1,3
83,5,43.075,-76.192,1,3
84,5,43.075,-76.192,1,3
85,5,43.076,-76.193,1,3
86,5,43.076,-76.193,1,3
87,5,43.076,-76.194,1,3
88,5,43.077,-76.194,1,3
89,5,43.077,-76.195,1,3
90,5,43.077,-76.195,1,3
91,5,43.078,-76.196,1,3
92,5,43.078,-76.196,1,3
93,5,43.078,-76.196,1,3
94,5,43.079,-76.197,1,3
95,5,43.079,-76.197,1,3
96,5,43.079,-76.198,1,3
97,5,43.08,-76.198,1,3
98,5,43.08,-76.199,1,3
99,5,43.081,-76.199,1,3
100,5,43.081,-76.2,1,3
101,5,43.081,-76.2,1,3
102,5,43.082,-76.201,1,3
103,5,43.082,-76.201,1,3
104,5,43.082,-76.201,1,3
105,5,43.083,-76.202,1,3
106,5,43.083,-76.202,1,3
107,5,43.083,-76.203,1,3
108,5,43.084,-76.203,1,3
109,5,43.084,-76.204,1,3
110,5,43.084,-76.204,1,3
111,5,43.085,-76.205,1,3
112,5,43.085,-76.205,1,3
113,5,43.085,-76.206,1,3
114,5,43.086,-76.206,1,3
115,5,43.086,-76.207,1,3
116,5,43.087,-76.207,1,3
117,5,43.087,-76.207,1,3
118,5,43.087,-76.208,1,3
119,5,43.088,-76.208,1,3
120,5,43.088,-76.209,1,3
121,5,43.088,-76.209,1,3
122,5,43.089,-76.21,1,3
123,5,43.089,-76.21,1,3
124,5,43.089,-76.211,1,3
125,5,43.09,-76.211,1,3
126,5,43.09,-76.212,1,3
127,5,43.09,-76.212,1,3
128,5,43.091,-76.212,1,3
129,5,43.091,-76.213,1,3
130,5,43.092,-76.213,1,3
131,5,43.092,-76.214,1,3
132,5,43.092,-76.214,1,3
133,5,43.093,-76.215,1,3
134,5,43.093,-76.215,1,3
135,5,43.093,-76.216,1,3
136,5,43.094,-76.216,1,3
137,5,43.094,-76.217,1,3
138,5,43.094,-76.217,1,3
139,5,43.095,-76.217,1,3
140,5,43.095,-76.218,1,3
141,5,43.095,-76.218,1,3
142,5,43.096,-76.219,1,3
143,5,43.096,-76.219,1,3
144,5,43.097,-76.22,1,3
145,5,43.097,-76.22,1,3
146,5,43.097,-76.221,1,3
147,5,43.098,-76.221,1,3
148,5,43.098,-76.222,1,3
149,5,43.098,-76.222,1,3
150,5,43.099,-76.222,1,3
151,5,43.099,-76.223,1,3
152,5,43.099,-76.223,1,3
153,5,43.1,-76.224,1,3
154,5,43.1,-76.224,1,3
155,5,43.1,-76.225,1,3
156,5,43.101,-76.225,1,3
157,5,43.101,-76.226,1,3
158,5,43.101,-76.226,1,3
159,5,43.102,-76.227,1,3
