TimeStep,ID,Latitude,Longitude,finished,level
246,7,43.098,-76.327,1,3
247,7,43.098,-76.328,1,3
248,7,43.098,-76.329,1,3
249,7,43.099,-76.329,1,3
250,7,43.099,-76.33,1,3
251,7,43.099,-76.331,1,3
252,7,43.099,-76.332,1,3
253,7,43.099,-76.332,1,3
254,7,43.1,-76.333,1,3
255,7,43.1,-76.334,1,3
256,7,43.1,-76.334,1,3
257,7,43.1,-76.335,1,3
258,7,43.101000000000006,-76.336,1,3
259,7,43.101000000000006,-76.336,1,3
260,7,43.101000000000006,-76.337,1,3
261,7,43.102,-76.337,1,3
262,7,43.102,-76.33800000000001,1,3
263,7,43.102,-76.33800000000001,1,3
264,7,43.103,-76.339,1,3
265,7,43.103,-76.34,1,3
266,7,43.104,-76.34,1,3
267,7,43.104,-76.34100000000001,1,3
268,7,43.104,-76.34100000000001,1,3
269,7,43.105,-76.34100000000001,1,3
270,7,43.105,-76.342,1,3
271,7,43.106,-76.342,1,3
272,7,43.106,-76.343,1,3
273,7,43.107,-76.343,1,3
274,7,43.107,-76.343,1,3
275,7,43.108000000000004,-76.343,1,3
276,7,43.108000000000004,-76.344,1,3
277,7,43.108999999999995,-76.344,1,3
278,7,43.108999999999995,-76.344,1,3
279,7,43.11,-76.344,1,3
280,7,43.111000000000004,-76.344,1,3
281,7,43.111000000000004,-76.344,1,3
282,7,43.111999999999995,-76.344,1,3
283,7,43.111999999999995,-76.344,1,3
284,7,43.113,-76.344,1,3
285,7,43.113,-76.344,1,3
286,7,43.114,-76.344,1,3
287,7,43.114,-76.344,1,3
288,7,43.115,-76.344,1,3
289,7,43.11600000000001,-76.344,1,3
290,7,43.11600000000001,-76.344,1,3
291,7,43.117,-76.344,1,3
292,7,43.117,-76.344,1,3
293,7,43.118,-76.344,1,3
294,7,43.118,-76.344,1,3
295,7,43.119,-76.344,1,3
296,7,43.119,-76.343,1,3
297,7,43.12,-76.343,1,3
298,7,43.12,-76.343,1,3
299,7,43.121,-76.343,1,3
300,7,43.122,-76.343,1,3
301,7,43.122,-76.343,1,3
302,7,43.123000000000005,-76.343,1,3
303,7,43.123000000000005,-76.343,1,3
304,7,43.123999999999995,-76.343,1,3
305,7,43.123999999999995,-76.343,1,3
306,7,43.125,-76.343,1,3
307,7,43.125,-76.343,1,3
308,7,43.126000000000005,-76.342,1,3
309,7,43.126000000000005,-76.342,1,3
310,7,43.126999999999995,-76.342,1,3
311,7,43.128,-76.342,1,3
312,7,43.128,-76.342,1,3
313,7,43.129,-76.342,1,3
314,7,43.129,-76.342,1,3
315,7,43.13,-76.342,1,3
316,7,43.13,-76.342,1,3
317,7,43.131,-76.342,1,3
318,7,43.131,-76.342,1,3
319,7,43.132,-76.342,1,3
320,7,43.132,-76.34100000000001,1,3
321,7,43.133,-76.34100000000001,1,3
322,7,43.13399999999999,-76.34100000000001,1,3
323,7,43.13399999999999,-76.34100000000001,1,3
324,7,43.135,-76.34100000000001,1,3
325,7,43.135,-76.34100000000001,1,3
326,7,43.136,-76.34100000000001,1,3
327,7,43.136,-76.34100000000001,1,3
328,7,43.137,-76.34100000000001,1,3
329,7,43.137,-76.34100000000001,1,3
330,7,43.138000000000005,-76.34100000000001,1,3
331,7,43.138000000000005,-76.34100000000001,1,3
332,7,43.138999999999996,-76.34100000000001,1,3
333,7,43.14,-76.34,1,3
334,7,43.14,-76.34,1,3
335,7,43.141000000000005,-76.34,1,3
336,7,43.141000000000005,-76.34,1,3
337,7,43.141999999999996,-76.34,1,3
338,7,43.141999999999996,-76.34,1,3
339,7,43.143,-76.34,1,3
340,7,43.143,-76.34,1,3
341,7,43.144,-76.34,1,3
342,7,43.144,-76.34,1,3
343,7,43.145,-76.34,1,3
344,7,43.146,-76.34,1,3
345,7,43.146,-76.339,1,3
346,7,43.147,-76.339,1,3
347,7,43.147,-76.339,1,3
348,7,43.148,-76.339,1,3
349,7,43.148,-76.339,1,3
350,7,43.148999999999994,-76.339,1,3
351,7,43.148999999999994,-76.339,1,3
352,7,43.15,-76.339,1,3
353,7,43.15,-76.339,1,3
354,7,43.151,-76.339,1,3
355,7,43.152,-76.339,1,3
356,7,43.152,-76.339,1,3
357,7,43.153,-76.339,1,3
358,7,43.153,-76.33800000000001,1,3
359,7,43.153999999999996,-76.33800000000001,1,3
360,7,43.153999999999996,-76.33800000000001,1,3
361,7,43.155,-76.33800000000001,1,3
362,7,43.155,-76.33800000000001,1,3
363,7,43.156000000000006,-76.33800000000001,1,3
364,7,43.156000000000006,-76.33800000000001,1,3
365,7,43.157,-76.33800000000001,1,3
366,7,43.158,-76.33800000000001,1,3
367,7,43.158,-76.33800000000001,1,3
368,7,43.159,-76.33800000000001,1,3
369,7,43.159,-76.33800000000001,1,3
370,7,43.16,-76.337,1,3
371,7,43.16,-76.337,1,3
372,7,43.161,-76.337,1,3
373,7,43.161,-76.337,1,3
374,7,43.162,-76.337,1,3
375,7,43.163000000000004,-76.337,1,3
376,7,43.163000000000004,-76.337,1,3
377,7,43.163999999999994,-76.337,1,3
378,7,43.163999999999994,-76.337,1,3
379,7,43.165,-76.337,1,3
380,7,43.165,-76.337,1,3
381,7,43.166000000000004,-76.337,1,3
382,7,43.166000000000004,-76.336,1,3
383,7,43.167,-76.336,1,3
384,7,43.167,-76.336,1,3
385,7,43.168,-76.336,1,3
386,7,43.169,-76.336,1,3
387,7,43.169,-76.336,1,3
388,7,43.17,-76.336,1,3
389,7,43.17,-76.336,1,3
390,7,43.17100000000001,-76.336,1,3
391,7,43.17100000000001,-76.336,1,3
392,7,43.172,-76.336,1,3
393,7,43.172,-76.336,1,3
394,7,43.173,-76.336,1,3
395,7,43.173,-76.335,1,3
396,7,43.174,-76.335,1,3
397,7,43.175,-76.335,1,3
398,7,43.175,-76.335,1,3
399,7,43.176,-76.335,1,3
400,7,43.176,-76.335,1,3
401,7,43.177,-76.335,1,3
402,7,43.177,-76.335,1,3
403,7,43.178000000000004,-76.335,1,3
404,7,43.178000000000004,-76.335,1,3
405,7,43.178999999999995,-76.335,1,3
406,7,43.178999999999995,-76.335,1,3
407,7,43.18,-76.334,1,3
408,7,43.181000000000004,-76.334,1,3
409,7,43.181000000000004,-76.334,1,3
410,7,43.181999999999995,-76.334,1,3
411,7,43.181999999999995,-76.334,1,3
412,7,43.183,-76.334,1,3
413,7,43.183,-76.334,1,3
414,7,43.184,-76.334,1,3
415,7,43.184,-76.334,1,3
416,7,43.185,-76.334,1,3
417,7,43.185,-76.334,1,3
418,7,43.18600000000001,-76.334,1,3
419,7,43.187,-76.334,1,3
420,7,43.187,-76.333,1,3
421,7,43.188,-76.333,1,3
422,7,43.188,-76.333,1,3
423,7,43.18899999999999,-76.333,1,3
424,7,43.18899999999999,-76.333,1,3
425,7,43.19,-76.333,1,3
426,7,43.19,-76.333,1,3
427,7,43.191,-76.333,1,3
428,7,43.191,-76.333,1,3
429,7,43.192,-76.333,1,3
430,7,43.193000000000005,-76.333,1,3
431,7,43.193000000000005,-76.333,1,3
432,7,43.193999999999996,-76.332,1,3
433,7,43.193999999999996,-76.332,1,3
434,7,43.195,-76.332,1,3
435,7,43.195,-76.332,1,3
436,7,43.196000000000005,-76.332,1,3
437,7,43.196000000000005,-76.332,1,3
438,7,43.196999999999996,-76.332,1,3
439,7,43.196999999999996,-76.332,1,3
440,7,43.198,-76.332,1,3
441,7,43.199,-76.332,1,3
442,7,43.199,-76.332,1,3
443,7,43.2,-76.332,1,3
444,7,43.2,-76.332,1,3
445,7,43.201,-76.331,1,3
446,7,43.201,-76.331,1,3
447,7,43.202,-76.331,1,3
448,7,43.202,-76.331,1,3
449,7,43.203,-76.331,1,3
450,7,43.203,-76.331,1,3
451,7,43.20399999999999,-76.331,1,3
452,7,43.205,-76.331,1,3
453,7,43.205,-76.331,1,3
454,7,43.206,-76.331,1,3
455,7,43.206,-76.331,1,3
456,7,43.207,-76.331,1,3
457,7,43.207,-76.33,1,3
458,7,43.208,-76.33,1,3
459,7,43.208,-76.33,1,3
460,7,43.208999999999996,-76.33,1,3
461,7,43.208999999999996,-76.33,1,3
462,7,43.21,-76.33,1,3
463,7,43.211000000000006,-76.33,1,3
464,7,43.211000000000006,-76.33,1,3
465,7,43.211999999999996,-76.33,1,3
466,7,43.211999999999996,-76.33,1,3
467,7,43.213,-76.33,1,3
468,7,43.213,-76.33,1,3
469,7,43.214,-76.329,1,3
470,7,43.214,-76.329,1,3
471,7,43.215,-76.329,1,3
472,7,43.216,-76.329,1,3
473,7,43.216,-76.329,1,3
474,7,43.217,-76.329,1,3
475,7,43.217,-76.329,1,3
476,7,43.218,-76.329,1,3
477,7,43.218,-76.329,1,3
478,7,43.218999999999994,-76.329,1,3
479,7,43.218999999999994,-76.329,1,3
480,7,43.22,-76.329,1,3
481,7,43.22,-76.329,1,3
482,7,43.221000000000004,-76.328,1,3
483,7,43.222,-76.328,1,3
484,7,43.222,-76.328,1,3
485,7,43.223,-76.328,1,3
486,7,43.223,-76.328,1,3
487,7,43.224,-76.328,1,3
488,7,43.224,-76.328,1,3
489,7,43.225,-76.328,1,3
490,7,43.225,-76.328,1,3
491,7,43.226000000000006,-76.328,1,3
492,7,43.226000000000006,-76.328,1,3
493,7,43.227,-76.328,1,3
494,7,43.228,-76.327,1,3
495,7,43.228,-76.327,1,3
496,7,43.229,-76.327,1,3
497,7,43.229,-76.327,1,3
498,7,43.23,-76.327,1,3
499,7,43.23,-76.327,1,3
500,7,43.231,-76.327,-1,3
