TimeStep,ID,Latitude,Longitude,finished,level
254,3,43.168,-76.181,1,2
255,3,43.168,-76.181,1,2
256,3,43.169,-76.181,1,2
257,3,43.169,-76.181,1,2
258,3,43.17,-76.181,1,2
259,3,43.17100000000001,-76.181,1,2
260,3,43.17100000000001,-76.181,1,2
261,3,43.172,-76.181,1,2
262,3,43.172,-76.181,1,2
263,3,43.173,-76.181,1,2
264,3,43.173,-76.181,1,2
265,3,43.174,-76.181,1,2
266,3,43.174,-76.181,1,2
267,3,43.175,-76.181,1,2
268,3,43.176,-76.181,1,2
269,3,43.176,-76.181,1,2
270,3,43.177,-76.181,1,2
271,3,43.177,-76.181,1,2
272,3,43.178000000000004,-76.181,1,2
273,3,43.178000000000004,-76.181,1,2
274,3,43.178999999999995,-76.181,1,2
275,3,43.18,-76.181,1,2
276,3,43.18,-76.181,1,2
277,3,43.181000000000004,-76.181,1,2
278,3,43.181000000000004,-76.181,1,2
279,3,43.181999999999995,-76.181,1,2
280,3,43.181999999999995,-76.181,1,2
281,3,43.183,-76.181,1,2
282,3,43.184,-76.181,1,2
283,3,43.184,-76.181,1,2
284,3,43.185,-76.181,1,2
285,3,43.185,-76.181,1,2
286,3,43.18600000000001,-76.181,1,2
287,3,43.18600000000001,-76.181,1,2
288,3,43.187,-76.181,1,2
289,3,43.187,-76.181,1,2
290,3,43.188,-76.181,1,2
291,3,43.18899999999999,-76.181,1,2
292,3,43.18899999999999,-76.181,1,2
293,3,43.19,-76.181,1,2
294,3,43.19,-76.181,1,2
295,3,43.191,-76.181,1,2
296,3,43.191,-76.181,1,2
297,3,43.192,-76.181,1,2
298,3,43.193000000000005,-76.181,1,2
299,3,43.193000000000005,-76.181,1,2
300,3,43.193999999999996,-76.181,1,2
301,3,43.193999999999996,-76.181,1,2
302,3,43.195,-76.181,1,2
303,3,43.195,-76.181,1,2
304,3,43.196000000000005,-76.181,1,2
305,3,43.196000000000005,-76.181,1,2
306,3,43.196999999999996,-76.181,1,2
307,3,43.198,-76.181,1,2
308,3,43.198,-76.181,1,2
309,3,43.199,-76.181,1,2
310,3,43.199,-76.181,1,2
311,3,43.2,-76.181,1,2
312,3,43.2,-76.181,1,2
313,3,43.201,-76.181,1,2
314,3,43.202,-76.181,1,2
315,3,43.202,-76.181,1,2
316,3,43.203,-76.181,1,2
317,3,43.203,-76.181,1,2
318,3,43.20399999999999,-76.181,1,2
319,3,43.20399999999999,-76.181,1,2
320,3,43.205,-76.181,1,2
321,3,43.205,-76.181,1,2
322,3,43.206,-76.181,1,2
323,3,43.207,-76.181,1,2
324,3,43.207,-76.181,1,2
325,3,43.208,-76.181,1,2
326,3,43.208,-76.181,1,2
327,3,43.208999999999996,-76.181,1,2
328,3,43.208999999999996,-76.181,1,2
329,3,43.21,-76.181,1,2
330,3,43.211000000000006,-76.181,1,2
331,3,43.211000000000006,-76.181,1,2
332,3,43.211999999999996,-76.181,1,2
333,3,43.211999999999996,-76.181,1,2
334,3,43.213,-76.181,1,2
335,3,43.213,-76.181,1,2
336,3,43.214,-76.181,1,2
337,3,43.214,-76.181,1,2
338,3,43.215,-76.181,1,2
339,3,43.216,-76.181,1,2
340,3,43.216,-76.181,1,2
341,3,43.217,-76.181,1,2
342,3,43.217,-76.181,1,2
343,3,43.218,-76.181,1,2
344,3,43.218,-76.181,1,2
345,3,43.218999999999994,-76.181,1,2
346,3,43.22,-76.181,1,2
347,3,43.22,-76.181,1,2
348,3,43.221000000000004,-76.181,1,2
349,3,43.221000000000004,-76.181,1,2
350,3,43.222,-76.181,1,2
351,3,43.222,-76.181,1,2
352,3,43.223,-76.181,1,2
353,3,43.223,-76.181,1,2
354,3,43.224,-76.181,1,2
355,3,43.225,-76.181,1,2
356,3,43.225,-76.181,1,2
357,3,43.226000000000006,-76.181,1,2
358,3,43.226000000000006,-76.181,1,2
359,3,43.227,-76.181,1,2
360,3,43.227,-76.181,1,2
361,3,43.228,-76.181,1,2
362,3,43.229,-76.181,1,2
363,3,43.229,-76.181,1,2
364,3,43.23,-76.181,1,2
365,3,43.23,-76.181,1,2
366,3,43.231,-76.181,1,2
367,3,43.231,-76.181,1,2
368,3,43.232,-76.181,1,2
369,3,43.233000000000004,-76.181,1,2
370,3,43.233000000000004,-76.181,1,2
371,3,43.233999999999995,-76.181,1,2
372,3,43.233999999999995,-76.181,1,2
373,3,43.235,-76.181,1,2
374,3,43.235,-76.181,1,2
375,3,43.236000000000004,-76.181,1,2
376,3,43.236000000000004,-76.181,1,2
377,3,43.236999999999995,-76.181,1,2
378,3,43.238,-76.181,1,2
379,3,43.238,-76.182,1,2
380,3,43.239,-76.182,1,2
381,3,43.239,-76.182,1,2
382,3,43.239,-76.183,1,2
383,3,43.24,-76.183,1,2
384,3,43.24,-76.184,1,2
385,3,43.24100000000001,-76.184,1,2
386,3,43.24100000000001,-76.185,1,2
387,3,43.242,-76.185,1,2
388,3,43.242,-76.186,1,2
389,3,43.242,-76.187,1,2
390,3,43.243,-76.187,1,2
391,3,43.243,-76.188,1,2
392,3,43.243,-76.189,1,2
393,3,43.244,-76.189,1,2
394,3,43.244,-76.19,1,2
395,3,43.244,-76.191,1,2
396,3,43.244,-76.191,1,2
397,3,43.245,-76.192,1,2
398,3,43.245,-76.192,1,2
399,3,43.245,-76.193,1,2
400,3,43.246,-76.194,1,2
401,3,43.246,-76.194,1,2
402,3,43.246,-76.195,1,2
403,3,43.247,-76.196,1,2
404,3,43.247,-76.196,1,2
405,3,43.247,-76.197,1,2
406,3,43.248000000000005,-76.19800000000001,1,2
407,3,43.248000000000005,-76.19800000000001,1,2
408,3,43.248000000000005,-76.199,1,2
409,3,43.248000000000005,-76.2,1,2
410,3,43.248999999999995,-76.2,1,2
411,3,43.248999999999995,-76.20100000000001,1,2
412,3,43.248999999999995,-76.202,1,2
413,3,43.25,-76.202,1,2
414,3,43.25,-76.203,1,2
415,3,43.25,-76.203,1,2
416,3,43.251000000000005,-76.204,1,2
417,3,43.251000000000005,-76.205,1,2
418,3,43.251000000000005,-76.205,1,2
419,3,43.251999999999995,-76.206,1,2
420,3,43.251999999999995,-76.207,1,2
421,3,43.251999999999995,-76.207,1,2
422,3,43.251999999999995,-76.208,1,2
423,3,43.253,-76.209,1,2
424,3,43.253,-76.209,1,2
425,3,43.253,-76.21,1,2
426,3,43.254,-76.211,1,2
427,3,43.254,-76.211,1,2
428,3,43.254,-76.212,1,2
429,3,43.255,-76.21300000000001,1,2
430,3,43.255,-76.21300000000001,1,2
431,3,43.255,-76.214,1,2
432,3,43.256,-76.214,1,2
433,3,43.256,-76.215,1,2
434,3,43.256,-76.21600000000001,1,2
435,3,43.256,-76.21600000000001,1,2
436,3,43.257,-76.217,1,2
437,3,43.257,-76.218,1,2
438,3,43.257,-76.218,1,2
439,3,43.258,-76.219,1,2
440,3,43.258,-76.22,1,2
441,3,43.258,-76.22,1,2
442,3,43.25899999999999,-76.221,1,2
443,3,43.25899999999999,-76.222,1,2
444,3,43.25899999999999,-76.222,1,2
445,3,43.26,-76.223,1,2
446,3,43.26,-76.22399999999999,1,2
447,3,43.26,-76.22399999999999,1,2
448,3,43.26,-76.225,1,2
449,3,43.261,-76.226,1,2
450,3,43.261,-76.226,1,2
451,3,43.261,-76.227,1,2
452,3,43.262,-76.227,1,2
453,3,43.262,-76.22800000000001,1,2
454,3,43.262,-76.229,1,2
455,3,43.263000000000005,-76.229,1,2
456,3,43.263000000000005,-76.23,1,2
457,3,43.263000000000005,-76.23100000000001,1,2
458,3,43.263999999999996,-76.23100000000001,1,2
459,3,43.263999999999996,-76.232,1,2
460,3,43.263999999999996,-76.233,1,2
461,3,43.263999999999996,-76.233,1,2
462,3,43.265,-76.234,1,2
463,3,43.265,-76.235,1,2
464,3,43.265,-76.235,1,2
465,3,43.266000000000005,-76.236,1,2
466,3,43.266000000000005,-76.237,1,2
467,3,43.266000000000005,-76.237,1,2
468,3,43.266999999999996,-76.238,1,2
469,3,43.266999999999996,-76.238,1,2
470,3,43.266999999999996,-76.23899999999999,1,2
471,3,43.266999999999996,-76.24,1,2
472,3,43.268,-76.24,1,2
473,3,43.268,-76.241,1,2
474,3,43.268,-76.242,1,2
475,3,43.269,-76.242,1,2
476,3,43.269,-76.243,1,2
477,3,43.269,-76.244,1,2
478,3,43.27,-76.244,1,2
479,3,43.27,-76.245,1,2
480,3,43.27,-76.24600000000001,1,2
481,3,43.271,-76.24600000000001,1,2
482,3,43.271,-76.247,1,2
483,3,43.271,-76.248,1,2
484,3,43.271,-76.248,1,2
485,3,43.272,-76.249,1,2
486,3,43.272,-76.249,1,2
487,3,43.272,-76.25,1,2
488,3,43.273,-76.251,1,2
489,3,43.273,-76.251,1,2
490,3,43.273,-76.252,1,2
491,3,43.273999999999994,-76.253,1,2
492,3,43.273999999999994,-76.253,1,2
493,3,43.273999999999994,-76.25399999999999,1,2
494,3,43.275,-76.255,1,2
495,3,43.275,-76.255,1,2
496,3,43.275,-76.256,1,2
497,3,43.275,-76.257,1,2
498,3,43.276,-76.257,1,2
499,3,43.276,-76.258,1,2
500,3,43.276,-76.259,-1,2
1,6,43.036,-76.195,1,2
2,6,43.036,-76.195,1,2
3,6,43.037,-76.195,1,2
4,6,43.037,-76.195,1,2
5,6,43.038000000000004,-76.195,1,2
6,6,43.038000000000004,-76.195,1,2
7,6,43.038999999999994,-76.195,1,2
8,6,43.038999999999994,-76.195,1,2
9,6,43.04,-76.195,1,2
10,6,43.04,-76.195,1,2
11,6,43.041000000000004,-76.195,1,2
12,6,43.042,-76.195,1,2
13,6,43.042,-76.195,1,2
14,6,43.043,-76.195,1,2
15,6,43.043,-76.195,1,2
16,6,43.044,-76.195,1,2
17,6,43.044,-76.195,1,2
18,6,43.045,-76.195,1,2
19,6,43.045,-76.195,1,2
20,6,43.04600000000001,-76.195,1,2
21,6,43.04600000000001,-76.195,1,2
22,6,43.047,-76.195,1,2
23,6,43.047,-76.195,1,2
24,6,43.048,-76.195,1,2
25,6,43.049,-76.195,1,2
26,6,43.049,-76.195,1,2
27,6,43.05,-76.195,1,2
28,6,43.05,-76.195,1,2
29,6,43.051,-76.195,1,2
30,6,43.051,-76.195,1,2
31,6,43.052,-76.195,1,2
32,6,43.052,-76.195,1,2
33,6,43.053000000000004,-76.195,1,2
34,6,43.053000000000004,-76.195,1,2
35,6,43.053999999999995,-76.195,1,2
36,6,43.055,-76.195,1,2
37,6,43.055,-76.195,1,2
38,6,43.056000000000004,-76.195,1,2
39,6,43.056000000000004,-76.195,1,2
40,6,43.056999999999995,-76.195,1,2
41,6,43.056999999999995,-76.195,1,2
42,6,43.058,-76.195,1,2
43,6,43.058,-76.195,1,2
44,6,43.059,-76.195,1,2
45,6,43.059,-76.195,1,2
46,6,43.06,-76.195,1,2
47,6,43.06100000000001,-76.195,1,2
48,6,43.06100000000001,-76.195,1,2
49,6,43.062,-76.195,1,2
50,6,43.062,-76.195,1,2
51,6,43.063,-76.195,1,2
52,6,43.063,-76.195,1,2
53,6,43.06399999999999,-76.195,1,2
54,6,43.06399999999999,-76.195,1,2
55,6,43.065,-76.195,1,2
56,6,43.065,-76.195,1,2
57,6,43.066,-76.195,1,2
58,6,43.067,-76.195,1,2
59,6,43.067,-76.195,1,2
60,6,43.068000000000005,-76.195,1,2
61,6,43.068000000000005,-76.195,1,2
62,6,43.068999999999996,-76.195,1,2
63,6,43.068999999999996,-76.195,1,2
64,6,43.07,-76.195,1,2
65,6,43.07,-76.195,1,2
66,6,43.071000000000005,-76.195,1,2
67,6,43.071000000000005,-76.195,1,2
68,6,43.071999999999996,-76.195,1,2
69,6,43.071999999999996,-76.195,1,2
70,6,43.073,-76.195,1,2
71,6,43.074,-76.195,1,2
72,6,43.074,-76.195,1,2
73,6,43.075,-76.195,1,2
74,6,43.075,-76.195,1,2
75,6,43.076,-76.195,1,2
76,6,43.076,-76.195,1,2
77,6,43.077,-76.195,1,2
78,6,43.077,-76.195,1,2
79,6,43.078,-76.195,1,2
80,6,43.078,-76.195,1,2
81,6,43.07899999999999,-76.195,1,2
82,6,43.08,-76.195,1,2
83,6,43.08,-76.195,1,2
84,6,43.081,-76.195,1,2
85,6,43.081,-76.195,1,2
86,6,43.082,-76.195,1,2
87,6,43.082,-76.195,1,2
88,6,43.083,-76.195,1,2
89,6,43.083,-76.195,1,2
90,6,43.083999999999996,-76.195,1,2
91,6,43.083999999999996,-76.195,1,2
92,6,43.085,-76.195,1,2
93,6,43.086000000000006,-76.195,1,2
94,6,43.086000000000006,-76.195,1,2
95,6,43.086999999999996,-76.195,1,2
96,6,43.086999999999996,-76.195,1,2
97,6,43.088,-76.195,1,2
98,6,43.088,-76.195,1,2
99,6,43.089,-76.195,1,2
100,6,43.089,-76.195,1,2
101,6,43.09,-76.195,1,2
102,6,43.09,-76.195,1,2
103,6,43.091,-76.195,1,2
104,6,43.092,-76.195,1,2
105,6,43.092,-76.195,1,2
106,6,43.093,-76.195,1,2
107,6,43.093,-76.195,1,2
108,6,43.093999999999994,-76.195,1,2
109,6,43.093999999999994,-76.195,1,2
110,6,43.095,-76.195,1,2
111,6,43.095,-76.195,1,2
112,6,43.096000000000004,-76.195,1,2
113,6,43.096000000000004,-76.195,1,2
114,6,43.097,-76.195,1,2
115,6,43.097,-76.195,1,2
116,6,43.098,-76.195,1,2
117,6,43.099,-76.195,1,2
118,6,43.099,-76.195,1,2
119,6,43.1,-76.195,1,2
120,6,43.1,-76.195,1,2
121,6,43.101000000000006,-76.195,1,2
122,6,43.101000000000006,-76.195,1,2
123,6,43.102,-76.195,1,2
124,6,43.102,-76.195,1,2
125,6,43.103,-76.196,1,2
126,6,43.103,-76.196,1,2
127,6,43.104,-76.196,1,2
128,6,43.104,-76.197,1,2
129,6,43.105,-76.197,1,2
130,6,43.105,-76.197,1,2
131,6,43.106,-76.19800000000001,1,2
132,6,43.106,-76.19800000000001,1,2
133,6,43.107,-76.199,1,2
134,6,43.107,-76.199,1,2
135,6,43.107,-76.2,1,2
136,6,43.108000000000004,-76.2,1,2
137,6,43.108000000000004,-76.20100000000001,1,2
138,6,43.108999999999995,-76.20100000000001,1,2
139,6,43.108999999999995,-76.20100000000001,1,2
140,6,43.11,-76.202,1,2
141,6,43.11,-76.202,1,2
142,6,43.11,-76.203,1,2
143,6,43.111000000000004,-76.203,1,2
144,6,43.111000000000004,-76.204,1,2
145,6,43.111999999999995,-76.204,1,2
146,6,43.111999999999995,-76.205,1,2
147,6,43.113,-76.205,1,2
148,6,43.113,-76.206,1,2
149,6,43.113,-76.206,1,2
150,6,43.114,-76.207,1,2
151,6,43.114,-76.207,1,2
152,6,43.115,-76.207,1,2
153,6,43.115,-76.208,1,2
154,6,43.11600000000001,-76.208,1,2
155,6,43.11600000000001,-76.209,1,2
156,6,43.11600000000001,-76.209,1,2
157,6,43.117,-76.21,1,2
158,6,43.117,-76.21,1,2
159,6,43.118,-76.211,1,2
160,6,43.118,-76.211,1,2
161,6,43.119,-76.212,1,2
162,6,43.119,-76.212,1,2
163,6,43.119,-76.21300000000001,1,2
164,6,43.12,-76.21300000000001,1,2
165,6,43.12,-76.21300000000001,1,2
166,6,43.121,-76.214,1,2
167,6,43.121,-76.214,1,2
168,6,43.121,-76.215,1,2
169,6,43.122,-76.215,1,2
170,6,43.122,-76.21600000000001,1,2
171,6,43.123000000000005,-76.21600000000001,1,2
172,6,43.123000000000005,-76.217,1,2
173,6,43.123999999999995,-76.217,1,2
174,6,43.123999999999995,-76.217,1,2
175,6,43.123999999999995,-76.218,1,2
176,6,43.125,-76.218,1,2
177,6,43.125,-76.219,1,2
178,6,43.126000000000005,-76.219,1,2
179,6,43.126000000000005,-76.22,1,2
180,6,43.126000000000005,-76.22,1,2
181,6,43.126999999999995,-76.22,1,2
182,6,43.126999999999995,-76.221,1,2
183,6,43.128,-76.221,1,2
184,6,43.128,-76.222,1,2
185,6,43.128,-76.222,1,2
186,6,43.129,-76.223,1,2
187,6,43.129,-76.223,1,2
188,6,43.129,-76.223,1,2
189,6,43.13,-76.22399999999999,1,2
190,6,43.13,-76.22399999999999,1,2
191,6,43.131,-76.225,1,2
192,6,43.131,-76.225,1,2
193,6,43.131,-76.225,1,2
194,6,43.132,-76.226,1,2
195,6,43.132,-76.226,1,2
196,6,43.132,-76.227,1,2
197,6,43.133,-76.227,1,2
198,6,43.133,-76.227,1,2
199,6,43.13399999999999,-76.22800000000001,1,2
200,6,43.13399999999999,-76.22800000000001,1,2
201,6,43.13399999999999,-76.229,1,2
202,6,43.135,-76.229,1,2
203,6,43.135,-76.229,1,2
204,6,43.135,-76.23,1,2
205,6,43.136,-76.23,1,2
206,6,43.136,-76.23,1,2
207,6,43.136,-76.23100000000001,1,2
208,6,43.137,-76.23100000000001,1,2
209,6,43.137,-76.23100000000001,1,2
210,6,43.138000000000005,-76.23100000000001,1,2
211,6,43.138000000000005,-76.232,1,2
212,6,43.138000000000005,-76.232,1,2
213,6,43.138999999999996,-76.232,1,2
214,6,43.138999999999996,-76.232,1,2
215,6,43.14,-76.232,1,2
216,6,43.14,-76.232,1,2
217,6,43.141000000000005,-76.232,1,2
218,6,43.141000000000005,-76.232,1,2
219,6,43.141000000000005,-76.232,1,2
220,6,43.141999999999996,-76.232,1,2
221,6,43.141999999999996,-76.232,1,2
222,6,43.143,-76.233,1,2
223,6,43.143,-76.233,1,2
224,6,43.143,-76.233,1,2
225,6,43.144,-76.233,1,2
226,6,43.144,-76.233,1,2
227,6,43.145,-76.233,1,2
228,6,43.145,-76.233,1,2
229,6,43.145,-76.233,1,2
230,6,43.146,-76.233,1,2
231,6,43.146,-76.233,1,2
232,6,43.147,-76.233,1,2
233,6,43.147,-76.233,1,2
234,6,43.147,-76.233,1,2
235,6,43.148,-76.233,1,2
236,6,43.148,-76.233,1,2
237,6,43.148999999999994,-76.233,1,2
238,6,43.148999999999994,-76.233,1,2
239,6,43.148999999999994,-76.233,1,2
240,6,43.15,-76.233,1,2
241,6,43.15,-76.233,1,2
242,6,43.15,-76.233,1,2
243,6,43.151,-76.233,1,2
244,6,43.151,-76.233,1,2
245,6,43.151,-76.233,1,2
246,6,43.152,-76.233,1,2
247,6,43.152,-76.233,1,2
248,6,43.153,-76.233,1,2
249,6,43.153,-76.233,1,2
250,6,43.153,-76.233,1,2
251,6,43.153999999999996,-76.233,1,2
252,6,43.153999999999996,-76.233,1,2
253,6,43.153999999999996,-76.233,1,2
254,6,43.155,-76.233,1,2
255,6,43.155,-76.233,1,2
256,6,43.155,-76.234,1,2
257,6,43.156000000000006,-76.234,1,2
258,6,43.156000000000006,-76.234,1,2
259,6,43.156000000000006,-76.234,1,2
260,6,43.157,-76.234,1,2
261,6,43.157,-76.234,1,2
262,6,43.157,-76.234,1,2
263,6,43.158,-76.234,1,2
264,6,43.158,-76.234,1,2
265,6,43.158,-76.234,1,2
266,6,43.158,-76.234,1,2
267,6,43.159,-76.234,1,2
268,6,43.159,-76.234,1,2
269,6,43.159,-76.234,1,2
270,6,43.16,-76.234,1,2
271,6,43.16,-76.234,1,2
272,6,43.16,-76.234,1,2
273,6,43.161,-76.234,1,2
274,6,43.161,-76.234,1,2
275,6,43.161,-76.234,1,2
276,6,43.161,-76.234,1,2
277,6,43.162,-76.234,1,2
278,6,43.162,-76.234,1,2
279,6,43.162,-76.234,1,2
280,6,43.163000000000004,-76.234,1,2
281,6,43.163000000000004,-76.234,1,2
282,6,43.163000000000004,-76.234,1,2
283,6,43.163000000000004,-76.234,1,2
284,6,43.163999999999994,-76.234,1,2
285,6,43.163999999999994,-76.234,1,2
286,6,43.163999999999994,-76.234,1,2
287,6,43.163999999999994,-76.234,1,2
288,6,43.165,-76.234,1,2
289,6,43.165,-76.234,1,2
290,6,43.165,-76.234,1,2
291,6,43.166000000000004,-76.234,1,2
292,6,43.166000000000004,-76.234,1,2
293,6,43.166000000000004,-76.234,1,2
294,6,43.166000000000004,-76.234,1,2
295,6,43.167,-76.234,1,2
296,6,43.167,-76.234,1,2
297,6,43.167,-76.234,1,2
298,6,43.167,-76.234,1,2
299,6,43.167,-76.234,1,2
300,6,43.168,-76.234,1,2
301,6,43.168,-76.235,1,2
302,6,43.168,-76.235,1,2
303,6,43.168,-76.235,1,2
304,6,43.169,-76.235,1,2
305,6,43.169,-76.235,1,2
306,6,43.169,-76.235,1,2
307,6,43.169,-76.235,1,2
308,6,43.169,-76.235,1,2
309,6,43.17,-76.235,1,2
310,6,43.17,-76.235,1,2
311,6,43.17,-76.235,1,2
312,6,43.17,-76.235,1,2
313,6,43.17,-76.235,1,2
314,6,43.17,-76.235,1,2
315,6,43.17100000000001,-76.235,1,2
316,6,43.17100000000001,-76.235,1,2
317,6,43.17100000000001,-76.235,1,2
318,6,43.17100000000001,-76.235,1,2
319,6,43.17100000000001,-76.235,1,2
320,6,43.17100000000001,-76.235,1,2
321,6,43.17100000000001,-76.235,1,2
322,6,43.172,-76.235,1,2
323,6,43.172,-76.235,1,2
324,6,43.172,-76.235,1,2
325,6,43.172,-76.235,1,2
326,6,43.172,-76.235,1,2
327,6,43.172,-76.235,1,2
328,6,43.172,-76.235,1,2
329,6,43.172,-76.235,1,2
330,6,43.173,-76.235,1,2
331,6,43.173,-76.235,1,2
332,6,43.173,-76.235,1,2
333,6,43.173,-76.235,1,2
334,6,43.173,-76.235,1,2
335,6,43.173,-76.235,1,2
336,6,43.173,-76.235,1,2
337,6,43.173,-76.235,1,2
338,6,43.173,-76.235,1,2
339,6,43.173,-76.235,1,2
340,6,43.174,-76.235,1,2
341,6,43.174,-76.235,1,2
342,6,43.174,-76.235,1,2
343,6,43.174,-76.235,1,2
344,6,43.174,-76.235,1,2
345,6,43.174,-76.235,1,2
346,6,43.174,-76.235,1,2
347,6,43.174,-76.235,1,2
348,6,43.174,-76.235,1,2
349,6,43.174,-76.235,1,2
350,6,43.174,-76.235,1,2
351,6,43.175,-76.235,1,2
352,6,43.175,-76.235,1,2
353,6,43.175,-76.235,1,2
354,6,43.175,-76.235,1,2
355,6,43.175,-76.235,1,2
356,6,43.175,-76.235,1,2
357,6,43.175,-76.235,1,2
358,6,43.175,-76.235,1,2
359,6,43.175,-76.235,1,2
360,6,43.175,-76.235,1,2
361,6,43.175,-76.235,1,2
362,6,43.175,-76.235,1,2
363,6,43.175,-76.235,1,2
364,6,43.175,-76.235,1,2
365,6,43.175,-76.235,1,2
366,6,43.175,-76.235,1,2
367,6,43.176,-76.235,1,2
368,6,43.176,-76.235,1,2
369,6,43.176,-76.235,1,2
370,6,43.176,-76.235,1,2
371,6,43.176,-76.235,1,2
372,6,43.176,-76.235,1,2
373,6,43.176,-76.235,1,2
374,6,43.176,-76.235,1,2
375,6,43.176,-76.235,1,2
376,6,43.176,-76.235,1,2
377,6,43.176,-76.235,1,2
378,6,43.176,-76.235,1,2
379,6,43.176,-76.235,1,2
380,6,43.176,-76.235,1,2
381,6,43.176,-76.235,1,2
382,6,43.176,-76.235,1,2
383,6,43.176,-76.235,1,2
384,6,43.176,-76.235,1,2
385,6,43.176,-76.235,1,2
386,6,43.176,-76.235,1,2
387,6,43.176,-76.235,1,2
388,6,43.176,-76.235,1,2
389,6,43.176,-76.235,1,2
390,6,43.176,-76.235,1,2
391,6,43.176,-76.235,1,2
392,6,43.176,-76.235,1,2
393,6,43.176,-76.235,1,2
394,6,43.176,-76.235,1,2
395,6,43.176,-76.235,1,2
396,6,43.176,-76.235,1,2
397,6,43.176,-76.235,1,2
398,6,43.176,-76.235,1,2
399,6,43.176,-76.235,1,2
400,6,43.176,-76.235,1,2
401,6,43.175,-76.235,1,2
402,6,43.175,-76.235,1,2
403,6,43.175,-76.235,1,2
404,6,43.175,-76.235,1,2
405,6,43.175,-76.235,1,2
406,6,43.175,-76.235,1,2
407,6,43.175,-76.235,1,2
408,6,43.175,-76.235,1,2
409,6,43.175,-76.235,1,2
410,6,43.175,-76.235,1,2
411,6,43.175,-76.235,1,2
412,6,43.175,-76.235,1,2
413,6,43.175,-76.235,1,2
414,6,43.175,-76.235,1,2
415,6,43.175,-76.235,1,2
416,6,43.175,-76.235,1,2
417,6,43.175,-76.235,1,2
418,6,43.175,-76.235,1,2
419,6,43.175,-76.235,1,2
420,6,43.175,-76.235,1,2
421,6,43.174,-76.235,1,2
422,6,43.174,-76.235,1,2
423,6,43.174,-76.235,1,2
424,6,43.174,-76.235,1,2
425,6,43.174,-76.235,1,2
426,6,43.174,-76.235,1,2
427,6,43.174,-76.235,1,2
428,6,43.174,-76.235,1,2
429,6,43.174,-76.235,1,2
430,6,43.174,-76.235,1,2
431,6,43.174,-76.235,1,2
432,6,43.174,-76.235,1,2
433,6,43.173,-76.235,1,2
434,6,43.173,-76.235,1,2
435,6,43.173,-76.235,1,2
436,6,43.173,-76.235,1,2
437,6,43.173,-76.235,1,2
438,6,43.173,-76.235,1,2
439,6,43.173,-76.235,1,2
440,6,43.173,-76.235,1,2
441,6,43.173,-76.235,1,2
442,6,43.173,-76.235,1,2
443,6,43.172,-76.235,1,2
444,6,43.172,-76.235,1,2
445,6,43.172,-76.235,1,2
446,6,43.172,-76.235,1,2
447,6,43.172,-76.235,1,2
448,6,43.172,-76.235,1,2
449,6,43.172,-76.235,1,2
450,6,43.172,-76.235,1,2
451,6,43.17100000000001,-76.235,1,2
452,6,43.17100000000001,-76.235,1,2
453,6,43.17100000000001,-76.235,1,2
454,6,43.17100000000001,-76.235,1,2
455,6,43.17100000000001,-76.235,1,2
456,6,43.17100000000001,-76.235,1,2
457,6,43.17100000000001,-76.235,1,2
458,6,43.17,-76.235,1,2
459,6,43.17,-76.235,1,2
460,6,43.17,-76.235,1,2
461,6,43.17,-76.235,1,2
462,6,43.17,-76.235,1,2
463,6,43.17,-76.235,1,2
464,6,43.17,-76.235,1,2
465,6,43.169,-76.235,1,2
466,6,43.169,-76.235,1,2
467,6,43.169,-76.235,1,2
468,6,43.169,-76.235,1,2
469,6,43.169,-76.235,1,2
470,6,43.169,-76.235,1,2
471,6,43.168,-76.235,1,2
472,6,43.168,-76.235,1,2
473,6,43.168,-76.235,1,2
474,6,43.168,-76.235,1,2
475,6,43.168,-76.234,1,2
476,6,43.168,-76.234,1,2
477,6,43.167,-76.234,1,2
478,6,43.167,-76.234,1,2
479,6,43.167,-76.234,1,2
480,6,43.167,-76.234,1,2
481,6,43.167,-76.234,1,2
482,6,43.167,-76.234,1,2
483,6,43.166000000000004,-76.234,1,2
484,6,43.166000000000004,-76.234,1,2
485,6,43.166000000000004,-76.234,1,2
486,6,43.166000000000004,-76.234,1,2
487,6,43.166000000000004,-76.234,1,2
488,6,43.166000000000004,-76.234,1,2
489,6,43.165,-76.234,1,2
490,6,43.165,-76.234,1,2
491,6,43.165,-76.234,1,2
492,6,43.165,-76.234,1,2
493,6,43.165,-76.234,1,2
494,6,43.163999999999994,-76.234,1,2
495,6,43.163999999999994,-76.234,1,2
496,6,43.163999999999994,-76.234,1,2
497,6,43.163999999999994,-76.234,1,2
498,6,43.163999999999994,-76.234,1,2
499,6,43.163999999999994,-76.234,1,2
500,6,43.163000000000004,-76.234,-1,2
1,9,43.036,-76.192,1,2
2,9,43.037,-76.192,1,2
3,9,43.037,-76.192,1,2
4,9,43.038000000000004,-76.192,1,2
5,9,43.038000000000004,-76.192,1,2
6,9,43.038999999999994,-76.192,1,2
7,9,43.038999999999994,-76.192,1,2
8,9,43.04,-76.192,1,2
9,9,43.04,-76.192,1,2
10,9,43.041000000000004,-76.192,1,2
11,9,43.041000000000004,-76.192,1,2
12,9,43.042,-76.192,1,2
13,9,43.042,-76.192,1,2
14,9,43.043,-76.192,1,2
15,9,43.043,-76.192,1,2
16,9,43.044,-76.192,1,2
17,9,43.044,-76.192,1,2
18,9,43.045,-76.192,1,2
19,9,43.045,-76.192,1,2
